fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:52:40.828395+00:00,Miami,0x193673292470fb873c726857103cbe7a2d9e35ae367c8a06638a58c695d9a762,Will the highest temperature in Miami be 79°F or below on September 15?,True,False,2026-09-15,2026-09-13,188.0,0.0,13050.04482,,1789533412910,,0.999,0.001,,14983.74,0.0,0.008306,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76336040262899900119027811296885499016234811687112419817305398355096365037411"", ""72132779941051595613209838402609252942553277302557053930181729222789718904582""]"
2026-09-16T04:52:40.828431+00:00,Miami,0x14bc2f4e58a20e2077b6b4ac46ee2080ac26a344e0825adb8f960e2323c799d8,Will the highest temperature in Miami be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,132.98600000000002,0.0,12478.63626,,1789534531141,,0.999,0.001,,14882.63,0.0,0.008673,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35849626070635263459680257335848750484281767294745529528799075715341691208986"", ""4888766421519202355413496869214734257985931810448813248678965871344983182629""]"
2026-09-16T04:52:40.828456+00:00,Miami,0x9b67a524abbdf3393ad297da9cede9844cb8642a3ddc6b390317db59ccda6328,Will the highest temperature in Miami be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,480.913769,3.82,13792.27731,,1789534531176,,0.999,0.001,,14959.32,0.0,0.007877,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85840324620191182338662215708529117865673617798263898961448952843261443755217"", ""7691993358671028878490686328916065999791684029700987829270159046857511424074""]"
2026-09-16T04:52:40.828479+00:00,Miami,0x4ae3e3b41fec5fc152d53c468d9ca403cf9d91a7e407bd8dd491551e2b8a72f9,Will the highest temperature in Miami be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,1778.942766,1323.8690000000001,13802.63082,,1789533336101,,0.999,0.001,,14882.45,0.0,0.007781,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75659141242441135981052478973830297952560087726927641134513612441145044427138"", ""80806134499858178657761319837585695918285728338393304354967704359394696135161""]"
2026-09-16T04:52:40.828501+00:00,Miami,0xea3bbf0f04a81c33c23d036f7f67fba25af8ae2dd944c84d0eba61aaf98b3220,Will the highest temperature in Miami be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,4266.732228000001,2848.462287,13963.56474,,1789534096037,,0.999,0.001,,14895.42,0.0,0.007732,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76359665686476443147102458414908963759228240724649507962624533022827275433470"", ""74887524492913529704925248258706356252234013276193490709288939405750860327""]"
2026-09-16T04:52:40.828522+00:00,Miami,0x9d795cefd9112d5e988331887418f195c8e90fd2b86b5aaff4b144d8caed0a59,Will the highest temperature in Miami be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,9655.104008,6122.975628000001,17113.05821,,1789534476285,,0.999,0.001,,14806.19,0.0,0.00621,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114753559871164670074356653459212100241806810060695657830100560032893669316183"", ""79043763729827035604049963893299249751969968770672210580995035463531675328499""]"
2026-09-16T04:52:40.828544+00:00,Miami,0x23a5f40096444b2d3dd78a49360caa74b1f4140ee494051d081a3fa6f6225630,Will the highest temperature in Miami be between 90-91°F on September 15?,True,False,2026-09-15,2026-09-13,27097.730148,23551.093809,15546.94818,,1789533613140,,0.999,0.001,,14749.02,0.0,0.006816,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113373746174066281934655808432137304381389459101778870896476587769590952198018"", ""56001028587798967178428740085732473673040645102157411424384479410535449985230""]"
2026-09-16T04:52:40.828566+00:00,Miami,0xa330644b7df7c3cb0744d1ba993d015ac37fcfc4ad13c4471c6a316f4fb3342c,Will the highest temperature in Miami be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,16019.343013999996,13205.996797999998,6583.44606,,1789534156417,0.999,,,0.001,0.0,26544.36,,0.015581,"{""Yes"": 0.9995, ""No"": 0.0005}","[""13956602310919821037235455024207736578728610313721628304894915918791155036830"", ""48005786314409602362485440904430464576963376701714387102010640583374475937360""]"
2026-09-16T04:52:40.828587+00:00,Miami,0xc17309fd34777776a94a23059eb0727c704b9f1241d2b3584202e0d46fae2b14,Will the highest temperature in Miami be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,8760.661232,6125.525417000002,6813.88606,,1789534509890,,0.999,0.001,,25903.47,0.0,0.016641,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9542175936362202066119917185189746517531523224667915819490897532993735854419"", ""87358364210341657305463183765657692936216643161152914611828043084527835400149""]"
2026-09-16T04:52:40.828608+00:00,Miami,0xdffea26f463574a06d2979f65bc26c03133f5cb063330dc6c3e7899df53884ef,Will the highest temperature in Miami be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,6537.788187000002,6211.914187,8511.95815,,1789533412000,,0.999,0.001,,25934.97,0.0,0.01316,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106599846603935276407519825420501851731856414456202698865308661258546666653178"", ""97494539292217131040218561296916810254792299810296930680016932702629980460135""]"
2026-09-16T04:52:40.828630+00:00,Miami,0xb908c47b52450bbc263cae5602d793f717f54fd954e0b2e585890962726e819b,Will the highest temperature in Miami be 98°F or higher on September 15?,True,False,2026-09-15,2026-09-13,228.0,0.0,4118.34276,,1789533305579,,0.999,0.001,,25836.92,0.0,0.030641,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14341914223891091010341762452833677730654327706544018862087403268930687313556"", ""93614724724150153696966441314533883092090653658531926343658010383030306147380""]"
2026-09-16T04:52:40.828650+00:00,Miami,0xd3bd8796db09025b7048edaa0624dda485f540c36c8faaffc7cd39c4853acf33,Will the lowest temperature in Miami be 71°F or below on September 15?,True,False,2026-09-15,2026-09-13,685.67574,616.8340000000001,1503.57948,,1789533516639,,0.998,0.002,,25547.17,0.0,0.072907,,"{""Yes"": 0.001, ""No"": 0.999}","[""49240767113110783814978258237333856098291028221916089838725695357108323910513"", ""29616371853079743014365056342820022010234130735649404957358187336486013134377""]"
2026-09-16T04:52:40.828672+00:00,Miami,0x047d670c745397703a36ada8f5131c3cade095f79566b4332ed4fdc19477f38b,Will the lowest temperature in Miami be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,297.97191599999996,297.971916,1094.37829,,1789534138290,,0.989,0.011,,25546.7,0.0,0.1039,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""53095122124919533420463340056422433605425879375544212892230792723587450973647"", ""57190994473867495108526736130500424862317219191442115067945581774144454328932""]"
2026-09-16T04:52:40.828693+00:00,Miami,0x68136ee114e4f4ba0f940c518f8c3a1ed5bb9bf94523b14793f31cf70fd97b24,Will the lowest temperature in Miami be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,205.292315,166.9245,865.60252,,1789534486847,,0.999,0.001,,25554.3,0.0,0.138579,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14177007712418645763579599291586145475728408750849859583027516165340176067775"", ""99974206857682364442986938970435333755767622902488458415517036169095920589708""]"
2026-09-16T04:52:40.828714+00:00,Miami,0xc1bfe63054860d41b181537a15e1df9cfbc0019d183eae1fbff92be9027cb411,Will the lowest temperature in Miami be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,500.8551219999999,241.534602,1030.85508,,1789534030474,,0.991,0.009,,27007.25,0.0,0.118814,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""1322884464725770695168678352172364271007261555291968199681296001522479623433"", ""99368292515670644456092835516492485538654940318476603289293043339919225716029""]"
2026-09-16T04:52:40.828734+00:00,Miami,0x57e82c23eebc8815f649d100342c85b188b2da1b234760454baa863510cacf3c,Will the lowest temperature in Miami be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,963.0999269999999,533.6279649999999,1293.01652,,1789534023565,0.001,0.991,0.009,0.999,27086.07,79.49,0.091259,,"{""Yes"": 0.005, ""No"": 0.995}","[""73175626069212562004557269349889439924601842343943932717159500750223947947342"", ""29583815813899572159003565883623602053160689501858977096471385240392196055490""]"
