fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-03T09:47:50.371567+00:00,Seoul,0x7134a10a592b5e625192a90f1f9d5e8c4f41d9ee86d6840d04b9d80eb66175e8,Will the lowest temperature in Seoul (Incheon) be 15°C or below on September 3?,True,False,2026-09-03,2026-09-01,316.0,2.0,332.89762,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58283417974776536956216469977341481496007201453729532887708756056459658886994"", ""56565201899215059679116237678460828970786691640089218541008226691350209515968""]",1788429009159,,0.999,0.001,,413.97,0.0,0.230743,
2026-09-03T09:47:50.371619+00:00,Seoul,0x8473f259d5c800affede2fabb715680cb08563bc7aebd3200fb072118dec85e0,Will the lowest temperature in Seoul (Incheon) be 16°C on September 3?,True,False,2026-09-03,2026-09-01,316.0,291.0,617.26372,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21829712380137812430591918600150599906529283746158514308875966851052756926233"", ""77685150361738912549294985819682793659850314958493922011577656073593643058077""]",1788428499920,,0.999,0.001,,445.32,0.0,0.139969,
2026-09-03T09:47:50.371643+00:00,Seoul,0x28a363973e506e26dd1e15a5a7d2639f5b0af09aa27bba337603bc12affd2910,Will the lowest temperature in Seoul (Incheon) be 17°C on September 3?,True,False,2026-09-03,2026-09-01,753.083063,504.445,731.35272,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40598068923761403828797034189437062947500754754791116673730521040317511997395"", ""81437980130251837031291692430254774310071054535800343786325485262646597288052""]",1788428500487,,0.999,0.001,,479.36,0.0,0.120876,
2026-09-03T09:47:50.371662+00:00,Seoul,0x0fc87fb9d98c425c421a2e1275aa94df1efed46a850d7629aed018cc0edfa4d7,Will the lowest temperature in Seoul (Incheon) be 18°C on September 3?,True,False,2026-09-03,2026-09-01,1021.304481,943.869,1608.27258,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""18239956423864328440943960176864083523691762572577479954467498813120182040741"", ""62030206992269796007823419309560655648857087299123852193836295466174322558978""]",1788429169155,,0.995,0.005,,1212.02,0.0,0.063681,
2026-09-03T09:47:50.371684+00:00,Seoul,0xbc2c72625bfa227aeaa0247bc6618350dc438b250eeba74b7694e8dff2e5171e,Will the lowest temperature in Seoul (Incheon) be 19°C on September 3?,True,False,2026-09-03,2026-09-01,631.4010000000001,365.401,1266.37844,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""10964923855591969002944840553058819731632327745821148330839476648864576550340"", ""12512848925603529682505908481228600447750262564989532048392874612676480917299""]",1788429179157,0.001,0.996,0.004,0.999,628.61,20.39,0.078193,
2026-09-03T09:47:50.371704+00:00,Seoul,0x5a02cbf7f3133ff43e02c46831d41b8fae70759f8c017aef6a5e4438fed51d0a,Will the lowest temperature in Seoul (Incheon) be 20°C on September 3?,True,False,2026-09-03,2026-09-01,1801.4572480000002,1135.758519,1660.34416,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""77067650246130020558737689044801171926412850927332182370182925603301811970923"", ""88139700415152602670631176255280150423884620385050127962006382915176586416869""]",1788429361506,0.001,0.996,0.004,0.999,622.38,20.39,0.082856,
2026-09-03T09:47:50.371723+00:00,Seoul,0x8156b224126292835458959e698797c8cac80ba8b60f0653ba6ae3912e6ac7db,Will the lowest temperature in Seoul (Incheon) be 21°C on September 3?,True,False,2026-09-03,2026-09-01,1327.2147369999998,1241.297284,414.3374,,"{""Yes"": 0.015, ""No"": 0.985}","[""52693046269742800718173517481671266928385995714751819862074082261552611258626"", ""79260782901997271616783789922862421818949625089253037995869404577609785886646""]",1788428881333,0.01,0.98,0.02,0.99,308.72,1.08,0.198029,
2026-09-03T09:47:50.371745+00:00,Seoul,0xe03562276c01696477d6eaaef2ad4d89e38bfe2f265f8cdbe76677b104d01fbf,Will the lowest temperature in Seoul (Incheon) be 22°C on September 3?,True,False,2026-09-03,2026-09-01,2802.25747,2802.25747,362.3037,,"{""Yes"": 0.98, ""No"": 0.02}","[""70245296356138167037364420465716501127266026910742562998395617997995244632725"", ""14521783241711313940541649881514077311006072500107951497875806570836672975196""]",1788429399154,0.96,,,0.04,0.0,617.81,,0.223641
2026-09-03T09:47:50.371764+00:00,Seoul,0x4635046e979bef8b81e46625aeac36bd29172c177a85abe4ef741fa3f496e3f2,Will the lowest temperature in Seoul (Incheon) be 23°C on September 3?,True,False,2026-09-03,2026-09-01,1874.00935,1864.00935,9376.50611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89694497692169579039449760931916880795081953289674544969671416531545754247267"", ""111251318896894734763683952396182784803926746272033650825142594423796178616584""]",1788428679152,,0.999,0.001,,559.1,0.0,0.010532,
2026-09-03T09:47:50.371782+00:00,Seoul,0x7c78b79e06dc3c8a7ccc27f232bdb406e33d5040375d0bdb874c1b1b8cb3f5b9,Will the lowest temperature in Seoul (Incheon) be 24°C on September 3?,True,False,2026-09-03,2026-09-01,2506.915891,2255.67,6932.21931,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87539623999721548287400150600612300309760065307292047197395557537275275804444"", ""13833270450217282064502855930684512785429954851593624273677201781141453236039""]",1788429149000,,0.999,0.001,,349.28,0.0,0.014182,
2026-09-03T09:47:50.371801+00:00,Seoul,0xb40332a882d7a42356e8c400e668a2e642af6a1cdf59fd9669fb0c9a34167735,Will the lowest temperature in Seoul (Incheon) be 25°C or higher on September 3?,True,False,2026-09-03,2026-09-01,2126.0,2121.0,6380.70701,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16093944804105263818361048335294504054222039931890683021369806785201835104133"", ""96475619556320143639148279560140061357875279217257052358336936559713621101330""]",1788428557149,,0.999,0.001,,317.68,0.0,0.015436,
2026-09-03T09:47:50.371817+00:00,Seoul,0x4a7237cfe2f06d009e5f0f3430e1faee4e1cfebf6f6d77cdbe853707dd40991a,Will the highest temperature in Seoul (Incheon) be 24°C or below on September 3?,True,False,2026-09-03,2026-09-01,229.999317,0.0,8502.9366,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62347608203693924177215121954744641077418823160232265254556510183947757900783"", ""79903490774892021719452886779141319107133905277191005515440990048787981991185""]",1788428952774,,0.999,0.001,,535.19,0.0,0.011571,
2026-09-03T09:47:50.371836+00:00,Seoul,0xe708a037c07695534dea11bfb43824d3ba6ad2ce05c4123f3d5202cc07a3273a,Will the highest temperature in Seoul (Incheon) be 25°C on September 3?,True,False,2026-09-03,2026-09-01,1234.601173,713.0,12528.60387,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54266425238770299794044697084852226327394331693296761229438084699101133822626"", ""114242355769481494246817120429259555883394412358644855126549932043256202998167""]",1788429202941,,0.999,0.001,,435.76,0.0,0.007956,
2026-09-03T09:47:50.371853+00:00,Seoul,0xc1ceabcda4d27d55565770581ec8802bea9ab17b8ca5d3e6bdd2696ca908a109,Will the highest temperature in Seoul (Incheon) be 26°C on September 3?,True,False,2026-09-03,2026-09-01,2370.759398,2008.268281,11598.18905,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62995869536078338968016523569255974171811742570630993394289623226991650079225"", ""101219177979759185946544444753273679274902574898755310626419268713076127021570""]",1788429142937,,0.999,0.001,,633.94,0.0,0.008634,
2026-09-03T09:47:50.371863+00:00,Seoul,0xced2b7642fddfce71ac859e292f23bb410f2399a53f225fde2ccf5e7c8821ff1,Will the highest temperature in Seoul (Incheon) be 27°C on September 3?,True,False,2026-09-03,2026-09-01,5020.592698,4091.384647,11151.80214,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7060339502167410198702993427583974000867555272192064650167400851848339264240"", ""104355385981501159086946865457714688274413590530368064469579159384179689410950""]",1788429323181,,0.999,0.001,,652.06,0.0,0.009006,
