fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:49:02.118331+00:00,Chicago,0x47685dccb3e25aea568258515dbb2cbe4a3eb73407a736a80fb93ea5b2136d7a,Will the lowest temperature in Chicago be 57°F or below on September 16?,True,False,2026-09-16,2026-09-14,139.232983,6.0,947.33122,,1789620761271,0.001,0.994,0.006,0.999,17677.55,22.22,0.133078,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""112836291434364850719906749261431599863401572294584550078313718237537572865350"", ""37934367049545614634349366718013662592081359098790182568402723702214394337460""]"
2026-09-17T04:49:02.118366+00:00,Chicago,0x68cf032dc397e988dbc6dd6e7d1af6c308367d179ccb089643f17e7d37056b6d,Will the lowest temperature in Chicago be between 58-59°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,130.39,,1789621042033,,0.91,0.09,,486.61,0.0,0.370349,,"{""Yes"": 0.045, ""No"": 0.955}","[""103372884302162615714061637968122374694248687732327746472236017467279201894993"", ""9511836292253043106734814135928265207558977839733033082504791019791000110666""]"
2026-09-17T04:49:02.118381+00:00,Chicago,0xc649a979e0ca642e8fe81b0d987fc252761d02bba3de87feb139a7cbd304dba3,Will the lowest temperature in Chicago be between 60-61°F on September 16?,True,False,2026-09-16,2026-09-14,79.9979,59.9979,62.19,,1789619852936,,0.8,0.2,,1034.31,0.0,0.88763,,"{""Yes"": 0.1, ""No"": 0.9}","[""87841063149507954186206393814510117535426204275329087145179424364713370290374"", ""92915353964651138921768358916700576501505948236217222816876624841179495919568""]"
2026-09-17T04:49:02.118394+00:00,Chicago,0x6a4b6eeb40409f4d68a6b785c1f4a3a53704bc0371bce38b94312b40c2a30265,Will the lowest temperature in Chicago be between 62-63°F on September 16?,True,False,2026-09-16,2026-09-14,35.0,15.0,31.1808,,1789620819930,,0.07,0.93,,132.17,0.0,0.953879,,"{""Yes"": 0.32, ""No"": 0.68}","[""16220469554986393818805798689146418716783894649107758632693132014379890955734"", ""103828208945116906097121468733828350928222711533414562507445155002133176508212""]"
2026-09-17T04:49:02.118409+00:00,Chicago,0x33b41ff8d8e77d836588d5234cb6c0166148b5736f05672fd29ab3d1bf813b89,Will the lowest temperature in Chicago be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,60.268888999999994,36.38,83.2776,,1789616127419,0.98,,,0.02,0.0,21.34,,,"{""Yes"": 0.99, ""No"": 0.01}","[""46064755822243812315539139911151882348274625139486996501314186821620519470644"", ""49070165408911715191532267977899758561369660134110198672337847709224300827633""]"
2026-09-17T04:49:02.118430+00:00,Chicago,0xfb404383e8df8e81d0c279b04abada5b212418529329d778611f343f990d810e,Will the lowest temperature in Chicago be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,40.0,40.0,6742.84022,,1789621042937,,0.999,0.001,,10804.86,0.0,0.014842,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92256166838617557769910459350351591759073192876323702613688158872610970705638"", ""28372740938040135023086328461291034974653188756512388169140213905489621833844""]"
2026-09-17T04:49:02.118448+00:00,Chicago,0x7dc2ca2f316a25749d591cfcd88a966b7f44ee3902ec95650b48f70825be5b13,Will the lowest temperature in Chicago be between 68-69°F on September 16?,True,False,2026-09-16,2026-09-14,50.0,40.0,6766.75607,,1789620227937,,0.999,0.001,,10796.09,0.0,0.01481,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36992501441829252729079102971875086184373158178745298990578311700023977874180"", ""101281679462359908829832231386479567853891214197404531603582043814376146656836""]"
2026-09-17T04:49:02.118460+00:00,Chicago,0x811db4115c56dbcb08c30822a7a3c26b8296dcc1e88caf68b4f4485d174b046a,Will the lowest temperature in Chicago be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,16.0,16.0,7610.84991,,1789620169000,,0.999,0.001,,10794.48,0.0,0.013167,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69561911472746344186735296011463769224240251867173561549467642413897731585498"", ""44436037950376216958259399816260864378896838700348481680870881860024175795594""]"
2026-09-17T04:49:02.118470+00:00,Chicago,0xb1a194704b610dcdf159460df9137f63b2bd666cdb4912421d98d7f87c17d330,Will the lowest temperature in Chicago be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,7597.27325,,1789620480031,,0.999,0.001,,10797.32,0.0,0.013205,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11829937016903304698229152756338537038220022990959016977696276928250351946809"", ""36477334671392902672115191072647361966282212793992456657291851366226002954872""]"
2026-09-17T04:49:02.118480+00:00,Chicago,0x6807dbbf4b2376fac5e9f45ffaaf8864514443f59f967056a122802db1f4dfc6,Will the lowest temperature in Chicago be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6601.04122,,1789621052937,,0.999,0.001,,10783.59,0.0,0.015167,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39729690984715534277820791468137351283183305790805252307333882922712942363177"", ""53094400868862737634192029424362196106817669750013441424584679678276099554694""]"
2026-09-17T04:49:02.118491+00:00,Chicago,0xa9a5161d19610d63c82d59f4435e6942476dc0c05e952766a9abc50849cc935c,Will the lowest temperature in Chicago be 76°F or higher on September 16?,True,False,2026-09-16,2026-09-14,111.0,51.0,6814.55049,,1789621042938,,0.999,0.001,,17098.62,0.0,0.015064,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46332142747545266487404120650712347281616702415316164604602994812887648004245"", ""52229263104928153243492180289470916602068984687911555966824083191630872686835""]"
2026-09-17T04:49:02.118503+00:00,Chicago,0xf1fddbf4472128e5ae498a3a673ba3ccf9ebd64e9fedd94c4b80d8e7fc551374,Will the highest temperature in Chicago be 63°F or below on September 16?,True,False,2026-09-16,2026-09-14,239.48399999999998,15.5,12191.66415,,1789620815223,,0.999,0.001,,8612.21,0.0,0.008603,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78632207846842917241545078038632203502270351410786853433561833425504046990313"", ""40863407243472468970850742882253175690686608703141940442593145093139790011957""]"
2026-09-17T04:49:02.118526+00:00,Chicago,0x37320fdb9d224d6026db315259adae9e37a03d1eb435967dae13dbd73a90f295,Will the highest temperature in Chicago be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,324.9325,15.5,11794.34985,,1789620755225,,0.999,0.001,,8596.69,0.0,0.0089,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31063388297865977185407563127258969027527937197100701135457979573626074621301"", ""21368231068234788646687996784051897191790299233909804015306340131396907761132""]"
2026-09-17T04:49:02.118541+00:00,Chicago,0x576fc59b26c7479940a6737f9ffa5fa7d6cfc46106088878656da8ce132545b7,Will the highest temperature in Chicago be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,132.685,15.5,10953.0951,,1789620735224,,0.999,0.001,,8554.72,0.0,0.009622,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42889221974239910216687893988892888241282289565966946896477422763742501666762"", ""6411961674469214231880003576185738111557680791981681168291402660432152588404""]"
2026-09-17T04:49:02.118559+00:00,Chicago,0x5e196267623f27d21cfcca80fd8a8c4fea10980be99698a5067d51cf22710bd0,Will the highest temperature in Chicago be between 68-69°F on September 16?,True,False,2026-09-16,2026-09-14,6167.145524,1542.077864,12450.44241,,1789620775224,,0.999,0.001,,8580.85,0.0,0.00841,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55946578305505901999591237989890708651472594192115320775161345571164359756871"", ""42024486017516881793245703250273568510748603357624826821702454262061257899745""]"
2026-09-17T04:49:02.118574+00:00,Chicago,0xfff7b887132e9eeaa3ca6854f1e5844cda30d0951ab6a7eedee2a36fee4efbdb,Will the highest temperature in Chicago be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,16373.813526000002,12304.890381000001,13196.0952,,1789620745224,,0.999,0.001,,8575.05,0.0,0.007913,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3228068672710319914210908572374455171307043979045846069420802958663679747097"", ""99139740852300697843104692610820748776127068249852947123819389835710571607888""]"
2026-09-17T04:49:02.118586+00:00,Chicago,0x4928a7920ec2f31cd7ff9e811d3567476ffdf3a7035253958fc679daea6be3c0,Will the highest temperature in Chicago be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,13421.098259999999,10262.995691000002,11784.59928,,1789620785223,,0.999,0.001,,8674.43,0.0,0.008928,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58077670641015962428691201322244058889929756806699850136005523290469184064004"", ""10056259184278691553752388320910446859995494450223030925235100124129846797207""]"
2026-09-17T04:49:02.118598+00:00,Chicago,0xf11a386cfc68ba3f135313808c3b644712eb675dd20256b6458d05992c015b03,Will the highest temperature in Chicago be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,11935.359387,9125.941879000002,7475.61889,,1789620795223,,0.999,0.001,,19514.7,0.0,0.014651,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18374709643712958434615256138687042052553942761364257773323395946453619712607"", ""110674293106032032829708677647780518824145621829268535826041228157798413757466""]"
2026-09-17T04:49:02.118609+00:00,Chicago,0x7c931ce3fa6507487e42067d30c24e7f84176840ce88cfdc170044e9854d481a,Will the highest temperature in Chicago be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,5216.004543,4103.024681999999,1555.08672,,1789621022294,0.999,,,0.001,0.0,17704.0,,0.072085,"{""Yes"": 0.9995, ""No"": 0.0005}","[""51474891325530447629847499869128925959965516680507801336647481535664304709559"", ""14153694567860369032004937221453881677193879406302698071924645000860830372132""]"
2026-09-17T04:49:02.118620+00:00,Chicago,0x7c98a035234a1771f49c736e946a6798326bb7e1b13fe8dc800e0ac936109e4c,Will the highest temperature in Chicago be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,4871.409832,4529.044666,2781.06518,,1789620816824,,0.999,0.001,,19222.79,0.0,0.046411,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30053692093583030886442400194543761836147419716434690278729463516430792073268"", ""88436732673202391670088710855654890601153656703943835828387392174463068457710""]"
2026-09-17T04:49:02.118630+00:00,Chicago,0x11f215144b698e6f4156dbf87b8ccd07ac035be82a9c268d7b10447dea0fa118,Will the highest temperature in Chicago be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,2797.8842999999997,2478.326,3965.4558,,1789620816925,,0.999,0.001,,19135.16,0.0,0.030164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67590054780337452491489849233588278327600198412975762457392647534939316285857"", ""42944231866944911105928538704503274454797448004210640632307431084957761406626""]"
2026-09-17T04:49:02.118641+00:00,Chicago,0xe8b84e5d30fd912c0cd2e1ccdb8759948fc30c101f087f9f2b8c04d57052d441,Will the highest temperature in Chicago be 82°F or higher on September 16?,True,False,2026-09-16,2026-09-14,651.0120000000001,427.04,4554.31616,,1789620805226,,0.999,0.001,,19140.41,0.0,0.02562,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91836122580337639421667976495950714218296741371477149356128654515386244572874"", ""66051101422213844312319552117075557376661743969937268358156185193751373800568""]"
2026-09-17T04:49:02.118652+00:00,Chicago,0x6998add0f13706efab2283c3bd2a19f146e96c51aecd1ffe52fa2acdc24b4012,Will the lowest temperature in Chicago be 59°F or below on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,13.1436,,1789621052217,,0.12,0.88,,125.29,0.0,0.88014,,"{""Yes"": 0.44, ""No"": 0.56}","[""54279516311865460615537603984712641739946497722505289932969277380081702293973"", ""13463653066608430144516702257856263870068121780484392591618956392005234411939""]"
2026-09-17T04:49:02.118662+00:00,Chicago,0x379ba602a622b1916dbede565836346a8d2e79f836dd107ac540474ea76d89cb,Will the lowest temperature in Chicago be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,15.727778,15.727778,82.373,,1789620532222,,0.6,0.4,,512.1,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""86441120303714149538000271483522369823716936870056544240039381325125147479060"", ""47774495956282425828800115077655018736223461712016523015121362672166051691810""]"
2026-09-17T04:49:02.118673+00:00,Chicago,0x5850f4ad77109c92ede547b55ebb3c8e595010f2caf33d1af9f644b18213c74a,Will the lowest temperature in Chicago be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,10.16,10.16,96.7226,,1789620210167,0.01,0.73,0.27,0.99,564.85,19.96,0.57691,,"{""Yes"": 0.14, ""No"": 0.86}","[""94684045761333799194904539364361891880365586766479050537387941203368268461523"", ""110372998477607787104813637771777711406882659437172919914764970066846906837613""]"
2026-09-17T04:49:02.118683+00:00,Chicago,0x3c26bbce6c1f219319874410a74d47f07c92f30ed794fe69ba96f5b03a81d826,Will the lowest temperature in Chicago be between 64-65°F on September 17?,True,False,2026-09-17,2026-09-15,2.631579,0.0,106.438,,1789621043662,0.09,0.6,0.4,0.91,490.47,283.86,0.591988,0.91,"{""Yes"": 0.24, ""No"": 0.76}","[""76198608516326853929683853427602034712714755409897692334532864786536388815201"", ""77237476613492460258649371544940165620521175977781093067716740216467216977213""]"
2026-09-17T04:49:02.118694+00:00,Chicago,0x8bc12a3d6118b0dc15ab7a7c001c63bf3978506ef425fa680a69a8ee0237c23e,Will the lowest temperature in Chicago be between 66-67°F on September 17?,True,False,2026-09-17,2026-09-15,82.702584,82.70258400000002,70.8577,,1789620542220,0.45,0.41,0.59,0.55,550.87,786.72,0.764444,0.976025,"{""Yes"": 0.52, ""No"": 0.48}","[""84281948152855699557162503571534147756183523458132144577857119523525229923980"", ""170964993486051486459597772200042771789781778947959764052160417882488173556""]"
2026-09-17T04:49:02.118705+00:00,Chicago,0xc891dae426fbaf174e280149093d516e862f6dd47805082f12bc728d49a0a42d,Will the lowest temperature in Chicago be between 68-69°F on September 17?,True,False,2026-09-17,2026-09-15,1307.12205,1307.12205,570.039,,1789621043548,0.03,0.65,0.35,0.97,3951.09,1125.69,0.359478,0.97,"{""Yes"": 0.19, ""No"": 0.81}","[""5575990506744310868699225072026951350126308464603613410275750367671950445092"", ""46215480090891343373863197920373577196186539099141305052426865086011205046616""]"
2026-09-17T04:49:02.118714+00:00,Chicago,0x3f7910a2a4a63d54b3a0ed0bff350da18f636479118c22a51f17e9505b631240,Will the lowest temperature in Chicago be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,80.863,,1789620552223,,0.6,0.4,,464.16,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""77683492823753663337721128049407224111231101573588346498222296267912805982858"", ""74492969093779406008662019870900723600390792653952314532428822475159056903306""]"
2026-09-17T04:49:02.118724+00:00,Chicago,0x2f3cba728adefb99758ed4a3f630cce0ff30eca1fc9105b0e932cc274e585f57,Will the lowest temperature in Chicago be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,85.213,,1789620532222,,0.75,0.25,,454.16,0.0,0.606051,,"{""Yes"": 0.125, ""No"": 0.875}","[""46224737427882904593699078442592620204304374410041462103053831092905792357319"", ""107150424386977191050363747989669627048341566471877690693860660814275506043055""]"
2026-09-17T04:49:02.118734+00:00,Chicago,0xb721734dde78377acde37c9440b219a8a408c1acacdda824ab40f94cdc4fa288,Will the lowest temperature in Chicago be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,373.503,,1789620542221,,0.97,0.03,,462.47,0.0,0.221189,,"{""Yes"": 0.015, ""No"": 0.985}","[""77769252000764331954186118757034374182171968454531164643135630577036562878789"", ""108588069466153237359634748453545048956279097259714641402830839585007173212910""]"
2026-09-17T04:49:02.118745+00:00,Chicago,0x720f4f9035f5bf1f78fb5e8644e116c48e7b095a04f98f6be989853a0e9ee0a6,Will the lowest temperature in Chicago be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,46.0,46.0,150.137,,1789620982219,,0.861,0.139,,530.53,0.0,0.437825,,"{""Yes"": 0.0695, ""No"": 0.9305}","[""89348134260716682861175441621677688190939525950141155676881830962202967521711"", ""96928359191032554507847211849147966486046729352634616617428858019477308709449""]"
2026-09-17T04:49:02.118754+00:00,Chicago,0x83892cf537168ba968851ea9943e5b3e7a2046316af42863583a63101d74e901,Will the lowest temperature in Chicago be 78°F or higher on September 17?,True,False,2026-09-17,2026-09-15,41.0,41.0,1283.6197,,1789620992220,,0.986,0.014,,11130.88,0.0,0.121949,,"{""Yes"": 0.007, ""No"": 0.993}","[""110633214992559566001381588574597901362657247371110294323749587807535732854957"", ""47859786289535581091973091978352145889796289355580494983711446759942899490928""]"
2026-09-17T04:49:02.118765+00:00,Chicago,0x7e5ec772eaf32ef78c61f4c26292ab2304f9f817349134e190b13bf970a9bdc3,Will the highest temperature in Chicago be 69°F or below on September 17?,True,False,2026-09-17,2026-09-15,1820.213789,1134.771683,922.37933,,1789621053914,0.004,0.99,0.01,0.996,35369.16,1651.2,0.178765,0.996801,"{""Yes"": 0.007, ""No"": 0.993}","[""44004476852984091725801927875434005224649902927185356363077916462021360017609"", ""71001512282195120966236077697788179098309155732463430973145028500548723615103""]"
2026-09-17T04:49:02.118776+00:00,Chicago,0x3890d51053be8d62de0224f0caf6bbb59c72bd00064727b3c2b14abe6b44f456,Will the highest temperature in Chicago be between 70-71°F on September 17?,True,False,2026-09-17,2026-09-15,1544.583491,1537.583491,1644.2433,,1789621028915,0.04,0.95,0.05,0.96,15393.12,5002.9,0.249072,0.969529,"{""Yes"": 0.045, ""No"": 0.955}","[""23319252002280947454913993749677266112369488117835206491612100123946980193523"", ""73676773194150830219150517182486787240557438956442961511553366885279820998850""]"
2026-09-17T04:49:02.118785+00:00,Chicago,0x40f109ccda1b8b9c57f6b05fa9d41776172eeaba3d4603d84c774ee9cb046e89,Will the highest temperature in Chicago be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,3301.609365,2933.046963,4069.515,,1789621054344,0.13,0.83,0.17,0.87,11735.11,6300.34,0.22476,0.875622,"{""Yes"": 0.15, ""No"": 0.85}","[""31176624945313253464433250852136000362788322705454621852119851649231168931349"", ""68267893117822843642975651480614147812592540671498635471472264908332648039362""]"
2026-09-17T04:49:02.118796+00:00,Chicago,0x69828b104ac37063f62e0d76949cb0a3a27267ec542abb8a5bf57ae31406cb18,Will the highest temperature in Chicago be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,3403.1091930000002,2805.2035639999995,4552.4003,,1789621054131,0.3,0.67,0.33,0.7,12281.01,6995.71,0.369052,0.7,"{""Yes"": 0.315, ""No"": 0.685}","[""20772956643365296605815553861382529549613900367049141203555000840837441509370"", ""96382363588299641365969411034939992061098088030381985967064134160482345792569""]"
2026-09-17T04:49:02.118806+00:00,Chicago,0xd7f2aca9f54cf46bab5c893325ae8bba69948737662bf4a650c374906ee54d8e,Will the highest temperature in Chicago be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,2084.836873,1409.2958119999998,3232.4098,,1789621054348,0.28,0.69,0.31,0.72,11889.35,3878.08,0.313326,0.72,"{""Yes"": 0.295, ""No"": 0.705}","[""113733210230205504843048327017758496328785662435648138388368255086032121677906"", ""14036193484394617958450719455787447782501588372864100529462908123853954427253""]"
2026-09-17T04:49:02.118816+00:00,Chicago,0x5f0b409b6af8900c1c2634733ad1065df4639c23e68aac52a7bd281578c208dd,Will the highest temperature in Chicago be between 78-79°F on September 17?,True,False,2026-09-17,2026-09-15,1141.989075,759.4928719999999,3601.3366,,1789621053955,0.14,0.82,0.18,0.86,11483.28,5768.85,0.264716,0.86,"{""Yes"": 0.165, ""No"": 0.835}","[""33364688249936563572562007193780720432042462833775587177532877691737486428319"", ""32900017670382304835844353873858252657837790382167043860080200936718750235426""]"
2026-09-17T04:49:02.118825+00:00,Chicago,0x4528e454e831ad0b76cbf9884d7b731b702426f90ef24da2c738ee0c81d33c38,Will the highest temperature in Chicago be between 80-81°F on September 17?,True,False,2026-09-17,2026-09-15,2624.166018,1963.2860219999993,3368.5902,,1789621054370,0.06,0.93,0.07,0.94,14166.75,846.6,0.199063,0.973188,"{""Yes"": 0.065, ""No"": 0.935}","[""106718394304699264921041830979513804204363574235593732764759842921710939721811"", ""40592913010707108386701773528595451592177408673084807306350564966070863749761""]"
2026-09-17T04:49:02.118836+00:00,Chicago,0x3a5eda9e8536b0e185416001fcbb6eecd805eb979368ab1a0811a6bd2935f5c3,Will the highest temperature in Chicago be between 82-83°F on September 17?,True,False,2026-09-17,2026-09-15,144.911,144.911,1056.71806,,1789620652562,,0.999,0.001,,25862.74,0.0,0.141927,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47244400925913036048700313123261636447748620577558833726004022589900892393609"", ""34081980798482692088664542551053212496309401858312085843424337423983971015353""]"
2026-09-17T04:49:02.118846+00:00,Chicago,0xc9159bbc25b68a36a9512163e9fa7fe2113b3b10d70940562f7d44f0793e5a87,Will the highest temperature in Chicago be between 84-85°F on September 17?,True,False,2026-09-17,2026-09-15,120.993,120.993,2479.63602,,1789621035001,,0.999,0.001,,25991.75,0.0,0.066169,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52140262143663741539310994176402168980752551483709852375463252681858157652652"", ""84148578682478279574436108938400755175985429939189850018762087604739187079695""]"
