fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:39:28.046005+00:00,New York City,0xad9487fdcec82db0aea69113f8aac90051d80731e274776021588483a9e42a97,Will the highest temperature in New York City be 71°F or below on September 17?,True,False,2026-09-17,2026-09-15,217.931818,0.0,13005.26922,,1789706892446,,0.999,0.001,,134943.79,0.0,0.013827,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18444933355982912700525829333436282777031555115714520031754747617319541182254"", ""4381515891552602431435101415912302955649968067371621836625046150455044334403""]"
2026-09-18T04:39:28.046045+00:00,New York City,0x49f1bb3120863ca4ace6b5e7e9dd5792e3fb59fabbbd930468885648e8bcf2c6,Will the highest temperature in New York City be between 72-73°F on September 17?,True,False,2026-09-17,2026-09-15,401.50301399999995,0.0,13441.12461,,1789706890739,,0.999,0.001,,27076.89,0.0,0.01322,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62296479319002753395231375853892297407823520758715771855427961698626718038033"", ""74140181099824949822606307900971848387035936578281616924707213299046042719267""]"
2026-09-18T04:39:28.046064+00:00,New York City,0x3fa7b4a4e72dd0ddb567bedbb050a9374bcbeb3e800ed3acaadbbeede377820c,Will the highest temperature in New York City be between 74-75°F on September 17?,True,False,2026-09-17,2026-09-15,468.373847,0.0,15670.32083,,1789706894725,,0.999,0.001,,126333.27,0.0,0.010256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106127926788031597861395522480846928303187709060127068146089292879933527439427"", ""88792088597590328652466053168286097332031680313412013879856675396735401096410""]"
2026-09-18T04:39:28.046081+00:00,New York City,0x32f5392cc1ad2e0fa237aeb0a3aa344395af44aa31a482733ba23fbf8ff7a54d,Will the highest temperature in New York City be between 76-77°F on September 17?,True,False,2026-09-17,2026-09-15,5039.20169,3810.97169,14598.62314,,1789706895481,,0.999,0.001,,244465.15,0.0,0.001924,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46411635540298404696078666555394010472876550228297670705422078770310632592321"", ""85112845109834643617824446988764460745514076392410978285386572436643227892370""]"
2026-09-18T04:39:28.046101+00:00,New York City,0xce38d82ca4fa60e0d3fe9301b9806f44fb94cc552c259301432e3e75f15626b5,Will the highest temperature in New York City be between 78-79°F on September 17?,True,False,2026-09-17,2026-09-15,8234.243937000001,3705.852639,14356.66391,,1789706882360,,0.999,0.001,,244378.95,0.0,0.001845,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52154157691236512874867839988209090243982711322252511076282783111463473812752"", ""49949575657294397824369447752847771068666182367131833112016042505748263676641""]"
2026-09-18T04:39:28.046121+00:00,New York City,0xa2cc683d17b88adcdf297517e65a0e30d7756b30d2cfb9418d5d58a269c8febc,Will the highest temperature in New York City be between 80-81°F on September 17?,True,False,2026-09-17,2026-09-15,11556.643602,5232.786922000001,17375.83944,,1789706893683,,0.999,0.001,,244701.01,0.0,0.001742,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12884443526591277717075335207396012287141768935663764930236845891823519610883"", ""111726407417916787759956075529886597573695892130479870659468229407906304779775""]"
2026-09-18T04:39:28.046141+00:00,New York City,0x3f4a85e175c67efe6263261bf9dd43cd8fcfb760e13cc80f83b7b65df5abc275,Will the highest temperature in New York City be between 82-83°F on September 17?,True,False,2026-09-17,2026-09-15,16787.507889,10765.939223,14341.07249,,1789706896688,,0.999,0.001,,244372.49,0.0,0.001795,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96450043995577800618338540778864179284712673795433047658972572457866420839454"", ""100224217247263398592035941704369312744489245160115782058654832897579881766606""]"
2026-09-18T04:39:28.046160+00:00,New York City,0x2f9b5b8e0aecc3bae66b55af4c5739e1324471daa8fca546d2403611786d3d7e,Will the highest temperature in New York City be between 84-85°F on September 17?,True,False,2026-09-17,2026-09-15,15052.015584000002,8932.340763,8880.72024,,1789706889136,0.999,,,0.001,0.0,247764.38,,0.001748,"{""Yes"": 0.9995, ""No"": 0.0005}","[""32563695621888445989467373073333864449725153268591625593423785297104338383212"", ""34871785761024396808099421317166378635186368336618877833286994166939551030471""]"
2026-09-18T04:39:28.046180+00:00,New York City,0xafb2856b1d04ec0e3b47268d70bb58a093227b7a23b74d469e2e571713c8c1e5,Will the highest temperature in New York City be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,5941.310164000001,4913.6191800000015,7939.53707,,1789706891768,,0.999,0.001,,247363.85,0.0,0.001942,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45184363735328206966830095400969180049811201963368487554838049739581529139600"", ""91217012748100972972017018664271300319497842547990386563755396505166314855937""]"
2026-09-18T04:39:28.046199+00:00,New York City,0x454836599f3b66efe14389430ede8cacc27642943b5187a27b52397d8a224e1d,Will the highest temperature in New York City be between 88-89°F on September 17?,True,False,2026-09-17,2026-09-15,6324.926958,6019.249758,8337.87014,,1789706889393,,0.999,0.001,,247595.77,0.0,0.001903,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42610436540497780755238714834760026591324250843681570904852848429763189255719"", ""106103384798285505607339378152185324415883227143391188743567529523088109050013""]"
