fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-05T03:36:36.267338+00:00,Austin,0xaead23edf7d1671ff56de362b6574bb50be3267a111bf61fd6e796ba12d732f1,Will the highest temperature in Austin be 89°F or below on August 4?,True,False,2026-08-04,2026-08-03,538.789116,241.082116,28077.3445,,1785901128002,,0.999,0.001,,9377.97,0.0,0.003672,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49365726423696887551599079253047361586894235453169696455098654890612519272275"", ""85523071371220222698227794662747813646114125959231309802520100328999564082849""]"
2026-08-05T03:36:36.267368+00:00,Austin,0xdf13a6dfb8bb1bf74764874e5408ef02928c08627fed1bd9f0a960d54502963c,Will the highest temperature in Austin be between 90-91°F on August 4?,True,False,2026-08-04,2026-08-03,1071.682501,328.141001,27186.43831,,1785900615248,,0.999,0.001,,11994.53,0.0,0.003854,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83966041533912402715087785343908066695355708546878313514119874657653465100725"", ""34377681175971878703476044783061411543818402019024302467198920494014458979268""]"
2026-08-05T03:36:36.267383+00:00,Austin,0xd223ef6a1932869bd78d45a07df8b0386524d2f9646bd4a93e5ceaf94c3f36f1,Will the highest temperature in Austin be between 92-93°F on August 4?,True,False,2026-08-04,2026-08-03,1495.5425,713.7015,24555.49878,,1785900347396,,0.999,0.001,,7393.68,0.0,0.004134,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29405027976528294473791254526414968153558770142098807871891160940341258453243"", ""45952130468333012805789456364446588187617756457713758284339892449038392103200""]"
2026-08-05T03:36:36.267399+00:00,Austin,0x74b2d35d515c72cb22dc430f1cc01fbe195d9bd6ab54d4f65a4bc80fe990cf2c,Will the highest temperature in Austin be between 94-95°F on August 4?,True,False,2026-08-04,2026-08-03,1975.6263299999996,1210.3435,24630.80975,,1785900857581,,0.999,0.001,,7163.98,0.0,0.004121,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88650835071734811353171716328186995341372704729401209151678540934778681383122"", ""28264086234207159125383205611471382801856219793840757661048588406871769938214""]"
2026-08-05T03:36:36.267418+00:00,Austin,0xc3cad846bc9b7b94b92b5f505dc4b986f90ee50f72d8d424292e7606a1d0405a,Will the highest temperature in Austin be between 96-97°F on August 4?,True,False,2026-08-04,2026-08-03,5310.525017,2576.3412559999997,24348.19021,,1785901100416,,0.999,0.001,,7021.15,0.0,0.00418,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34682294601273994166638583427490523745823858661863039425349750629119406051628"", ""21430305276520887597717824961233790986950677615434559114669352980674362591181""]"
2026-08-05T03:36:36.267437+00:00,Austin,0x5fa4d193fab4ea85e49e133d492b468fa4113281cfce24274b2fdc147f0c94aa,Will the highest temperature in Austin be between 98-99°F on August 4?,True,False,2026-08-04,2026-08-03,6738.270169,3839.9131500000003,25982.91559,,1785900614268,,0.999,0.001,,7026.48,0.0,0.003909,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30169164880186346400167965710599575492476535159876771681079252806114621984690"", ""112108358615815378904951891292192580690265773566015890750355416431599953153374""]"
2026-08-05T03:36:36.267455+00:00,Austin,0xe3a5f343de758e2035baadf411d9eb72982a232977e410dff8127dffa6313711,Will the highest temperature in Austin be between 100-101°F on August 4?,True,False,2026-08-04,2026-08-03,8799.575948,8285.89333,3112.8206,,1785901197393,0.999,,,0.001,0.0,4970.98,,0.035948,"{""Yes"": 0.9995, ""No"": 0.0005}","[""7272153340090528221557705893209547724411947779822047545689708000392562089628"", ""105498134028684825854382837928384989431999888319432072194638406386647141237343""]"
2026-08-05T03:36:36.267475+00:00,Austin,0x915bc7fea8bc40a4a5b332e2746775c9388bde3b5d56c53789273d338ab99ce6,Will the highest temperature in Austin be between 102-103°F on August 4?,True,False,2026-08-04,2026-08-03,3289.231462000001,2545.537336999999,2608.06924,,1785900934443,,0.999,0.001,,7087.61,0.0,0.040409,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3399735569890239151102797471611613212162888513132846728635724124546540198010"", ""21040367676485829943590297425430748026619454338184456010404948848487879376539""]"
2026-08-05T03:36:36.267498+00:00,Austin,0x6f3558d60446817321da8e5822635756a3fa2816b48468d99d275eb2c6f4a3c8,Will the highest temperature in Austin be between 104-105°F on August 4?,True,False,2026-08-04,2026-08-03,1175.0285,703.8620000000001,5409.96453,,1785900397398,,0.999,0.001,,6943.56,0.0,0.019089,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1791625178117784114284117542350008917983922517264828117242236889240297726856"", ""69380658573459842056190457872454099589836702880683411364008616777951017142758""]"
2026-08-05T03:36:36.267517+00:00,Austin,0x17e1c86a1844635c6ebb75fb92b6b5fe5a4a31485e9872ea1c9048364c4ad52d,Will the highest temperature in Austin be between 106-107°F on August 4?,True,False,2026-08-04,2026-08-03,669.5809999999999,426.271,5255.4752,,1785901210475,,0.999,0.001,,6867.15,0.0,0.019589,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43348247419695892347385039056595080220583379451184458273061875396754075419123"", ""60115054135399891260497566113003225976989046532557698347241519979540856155533""]"
