fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-22T00:12:44.729979+00:00,San Francisco,0xa3eca94ddf0b63e66a1698a94f260a50e403e3fa626ea2eee005e52b8c8fb427,Will the lowest temperature in San Francisco be 51°F or below on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,96.21,,1790036012130,,0.9,0.1,,484.04,0.0,0.551052,,"{""Yes"": 0.05, ""No"": 0.95}","[""25762930586974783984605501256125407391945072574809142369213458934651690781105"", ""64066452900270670296561840418326102366665004672820775834503259545988649539878""]"
2026-09-22T00:12:44.730023+00:00,San Francisco,0x89ce528fab328aa99fc0e60cd38b12ec7c0d63eec2e2ac8427dc2055edc88824,Will the lowest temperature in San Francisco be between 52-53°F on September 21?,True,False,2026-09-21,2026-09-19,14.990400000000001,14.990400000000001,58.89,,1790034882133,,0.8,0.2,,490.11,0.0,0.701754,,"{""Yes"": 0.1, ""No"": 0.9}","[""86236927133635065431344538212546089260232429627090001266880305767585084798819"", ""58507975992465911669200670916615919754262251872935175583444536096465754145132""]"
2026-09-22T00:12:44.730048+00:00,San Francisco,0x72163f10816979316f4b1f17c7b4d861dcd565d6955b41d47bcd8b2930a421ac,Will the lowest temperature in San Francisco be between 54-55°F on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,63.6186,,1790035956096,0.02,0.33,0.68,0.98,641.59,14.8,0.687251,,"{""Yes"": 0.3, ""No"": 0.7}","[""91258797856561474295884180353382727181624532754848635457874051647540812662332"", ""27841583984196843960867669698763766003842319965441075827137113077662922470448""]"
2026-09-22T00:12:44.730061+00:00,San Francisco,0xe9ec8021995e717262121324b88e80aa0d27a3b676e088558d4a89591c2c9b2b,Will the lowest temperature in San Francisco be between 56-57°F on September 21?,True,False,2026-09-21,2026-09-19,144.82,144.82000000000002,25.79,,1790033152275,0.5,0.01,0.99,0.5,198.0,46.39,0.99,,"{""Yes"": 0.745, ""No"": 0.255}","[""37729569040074854384562438986362031792055746800573239796953768831742087730847"", ""101874688347099798183300501556333111083649778361792047997286565771932346548287""]"
2026-09-22T00:12:44.730073+00:00,San Francisco,0x8ccd3dded30cb63fa62ebd650782c37e3a2cb2f64262ece9b681673450698398,Will the lowest temperature in San Francisco be between 58-59°F on September 21?,True,False,2026-09-21,2026-09-19,1493.9853389999998,1352.551454,5325.01805,,1790035820024,,0.999,0.001,,8788.28,0.0,0.019177,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35692460740487740286218216673659205266511547051398491336094048967641938684892"", ""49361995704162339507674739237866786682277173629109379115686867131452255249828""]"
2026-09-22T00:12:44.730085+00:00,San Francisco,0x9b2cf84f1c6f3d4369340769e5e06c79efd94bc12597bcb8988c93baa631dc60,Will the lowest temperature in San Francisco be between 60-61°F on September 21?,True,False,2026-09-21,2026-09-19,5.263158,0.0,5930.69465,,1790036012572,,0.999,0.001,,2642.83,0.0,0.016725,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25097943736659498432122789386307077098229871964748145768452310226465223789903"", ""114051717064591442862561010797976992296569994161740247943652766134209793184391""]"
2026-09-22T00:12:44.730096+00:00,San Francisco,0x8d707596341a5b25d251455b4ab5ebf635c368b2566788272c160da6423680d5,Will the lowest temperature in San Francisco be between 62-63°F on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,5928.93965,,1790036012575,,0.999,0.001,,2642.83,0.0,0.016725,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111733786640411383085583127934877497196568574597400299727446897399103812645222"", ""88351168686253479962695109245826229631027076698081592736604979230983281444898""]"
2026-09-22T00:12:44.730122+00:00,San Francisco,0xe96242de980277ece3e71b8871bc8f09e3a7a3da350cffe9affe6805ead92a9b,Will the lowest temperature in San Francisco be between 64-65°F on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,5923.84425,,1790036013064,,0.999,0.001,,2413.1,0.0,0.016742,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23132700410245796594880569595197757725393287305047474650670206849408617947343"", ""75956486404857035657738272305174261698133654043226914462902154171344849337432""]"
2026-09-22T00:12:44.730144+00:00,San Francisco,0xddbf95701bf8b008f671c85a486567bf0ccd48311a16fabd7fd421b7865527dd,Will the lowest temperature in San Francisco be between 66-67°F on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,6020.84525,,1790036012574,,0.999,0.001,,2642.67,0.0,0.016742,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23677645943217033784100834802028591378981861075727030340003710293193693795789"", ""28037870460098814044619685153956019994129470804359638113945726636172466977541""]"
2026-09-22T00:12:44.730165+00:00,San Francisco,0xa46e72fb17ef33c9b61faf90a6cda0997b86a16cd183b28550c17a40e35868b8,Will the lowest temperature in San Francisco be between 68-69°F on September 21?,True,False,2026-09-21,2026-09-19,0.0,0.0,5922.60225,,1790036013071,,0.999,0.001,,2642.67,0.0,0.016748,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""74246227416894003053860269045819084558506966745288684898175994220811533969306"", ""59633900421635723505402950861609606807208191006840272197377641405500874461524""]"
