fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-01T05:14:21.908153+00:00,Hong Kong,0xea019e895f1c5f7a170d90315e3c8c4118648ff41b64187c8e3f6f5998a8b56c,Will the lowest temperature in Hong Kong be 21°C or below on August 31?,True,False,2026-08-31,2026-08-29,278.0,105.0,290.19178,,"{""Yes"": 0.2755, ""No"": 0.7245}","[""205072959621199765025491252535598430446815387289883836160477424889414758699"", ""7426307494470954305594491799504678855478830560656331581078742502828712704339""]",1788240176021,,0.489,0.511,,271.68,0.0,0.511933,
2026-09-01T05:14:21.908184+00:00,Hong Kong,0x975c4bd4a5cf5f1e904cd81e90879088d9a3bb84ca665f3191f3528c4c227f19,Will the lowest temperature in Hong Kong be 22°C on August 31?,True,False,2026-08-31,2026-08-29,297.93,100.0,645.90391,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53399701362847624482205601532886677529534515647391055044942947798735688186406"", ""13132105955473756626737995386872379175811121939997700880834073321729265137206""]",1788233867607,,0.999,0.001,,8540.19,0.0,0.185511,
2026-09-01T05:14:21.908218+00:00,Hong Kong,0x483f02355b9ba985bf1a6cc58d1005f5f1a19d52054083d2fe4ec1aa9f75345f,Will the lowest temperature in Hong Kong be 23°C on August 31?,True,False,2026-08-31,2026-08-29,1276.63,723.3500000000001,405.5435,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""38792210769232996009455143850134136704569822112566561862288545434473578827106"", ""99170454528351882870308948419341421448111279586100485865794659246718315321598""]",1788239260294,,0.995,0.005,,8588.36,0.0,0.222495,
2026-09-01T05:14:21.908233+00:00,Hong Kong,0x550c81e71d8a4495ece57acf0c05d23d62bf1a62d4ad937c812873de2d3d76e7,Will the lowest temperature in Hong Kong be 24°C on August 31?,True,False,2026-08-31,2026-08-29,1472.031957,713.7491570000001,566.39174,,"{""Yes"": 0.005, ""No"": 0.995}","[""99968409246602762971567086947130121496411998034206645309907717863552053071668"", ""44576410134408363460663231908654778622970889867098251694616934321053372004787""]",1788239260242,0.001,0.991,0.009,0.999,8629.79,5.0,0.197585,
2026-09-01T05:14:21.908246+00:00,Hong Kong,0x5e5a6b007d9e7d27f761d72491baf534505da9d4af435705ff79b572e709e6f4,Will the lowest temperature in Hong Kong be 25°C on August 31?,True,False,2026-08-31,2026-08-29,4260.648520999999,3233.135289,472.64061,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""55363851898823219294080804958926515301014275111708450740675411792832302204951"", ""13539333421512073550067692534012703423099850309075482140708005419938106619646""]",1788240159882,0.001,0.99,0.01,0.999,9022.59,1031.94,0.194674,0.999
2026-09-01T05:14:21.908257+00:00,Hong Kong,0x6ffe5fc1d43bef1609938e26793777b65e7276956195b832205bff49985d1015,Will the lowest temperature in Hong Kong be 26°C on August 31?,True,False,2026-08-31,2026-08-29,4831.642838000001,3188.0003630000006,701.09789,,"{""Yes"": 0.9945, ""No"": 0.0055}","[""80779520731693623790759239709824095131905110811527653185750413796526961457235"", ""59733990184769998074953582057978890058783582901650904768414353612705069578895""]",1788239260381,0.99,0.001,0.999,0.01,1998.22,8536.95,0.999,0.174567
2026-09-01T05:14:21.908266+00:00,Hong Kong,0x81bb7a30269889d9755c8e5f35b88f4a918b3db73ecffd95678e997a3bdf1dd0,Will the lowest temperature in Hong Kong be 27°C on August 31?,True,False,2026-08-31,2026-08-29,4874.556739000001,2039.9699999999998,420.82506,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""89750895638497321520185644633967093233092022512256931018054493125537969380941"", ""99177785072747618689556948331984588713221217350335822379979072949250422568648""]",1788239260293,,0.991,0.009,,6428.79,0.0,0.19392,
2026-09-01T05:14:21.908276+00:00,Hong Kong,0xbb815d913ba7742166573f8d538809c49f490fa0c25b7cbc795f27b1307e1b98,Will the lowest temperature in Hong Kong be 28°C on August 31?,True,False,2026-08-31,2026-08-29,1379.2387879999999,0.0,518.5448,,"{""Yes"": 0.002, ""No"": 0.998}","[""97056262340886892640202208248500517669411712794105678197493942695876016128156"", ""115703120044192537853402610143119699113040966863398088651803748707294693514537""]",1788240141839,,0.996,0.004,,6362.76,0.0,0.215867,
2026-09-01T05:14:21.908286+00:00,Hong Kong,0x5ebc07008a960005891f9c4cdb2c8f20be3173238cf5822c2eef6311b242d54b,Will the lowest temperature in Hong Kong be 29°C on August 31?,True,False,2026-08-31,2026-08-29,419.72999999999996,100.0,695.29082,,"{""Yes"": 0.001, ""No"": 0.999}","[""112932622686650772478130269767092107326685536165454609671252719915413191387153"", ""50996606705233283265434432821481209627003190122362516096656510929168267414639""]",1788231150794,,0.998,0.002,,8540.8,0.0,0.169947,
2026-09-01T05:14:21.908295+00:00,Hong Kong,0x2ac8867e38231caa208c064a4cbda6614006b2cb3b27bdeaee62bd3f58e43faa,Will the lowest temperature in Hong Kong be 30°C on August 31?,True,False,2026-08-31,2026-08-29,297.92999999999995,100.0,368.97204,,"{""Yes"": 0.059, ""No"": 0.941}","[""84781708774890974656553366549528865161178538547726317414681651259516253782121"", ""88382046639899198885634125800538905490938593186970596214269903601247576192198""]",1788240140780,,0.901,0.099,,6462.54,0.0,0.216156,
