fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-14T00:03:55.192648+00:00,Atlanta,0x546fea4458298ff7fcebf6008bf3778c64c35335440939f1b052de7739348e23,Will the highest temperature in Atlanta be 87°F or below on August 13?,True,False,2026-08-13,2026-08-12,1614.93045,335.72409500000003,32451.1076,,1786665959692,,0.999,0.001,,7835.59,0.0,0.003265,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50761836373190609604726285232426543833385136442053717513851056791515519292848"", ""77185039529388347475191650761774931730292245907266988594086372777418073873550""]"
2026-08-14T00:03:55.192682+00:00,Atlanta,0x8e26a665ed747e830c3fa7e547804a427052f9922130df6404ca393bdbf9568e,Will the highest temperature in Atlanta be between 88-89°F on August 13?,True,False,2026-08-13,2026-08-12,3580.82424,1553.44164,32550.62689,,1786665738105,,0.999,0.001,,7838.91,0.0,0.00326,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40234467602685857604996246365735475817239278033392343628565382363940402821587"", ""55785862312680784435944558071499809801629079975576873228457065100999031806852""]"
2026-08-14T00:03:55.192698+00:00,Atlanta,0x21253bebadc937d13714df0bcf47bb0333d3290c6fb50686da690fd0a09b25cc,Will the highest temperature in Atlanta be between 90-91°F on August 13?,True,False,2026-08-13,2026-08-12,1607.677019,1121.245212,32001.52951,,1786665738779,,0.999,0.001,,7856.32,0.0,0.00332,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95604688244234713454037502065406780992557953323024639722422906020016931419905"", ""115251237678984513304259420815837180961488118235199873360668354573235189017851""]"
2026-08-14T00:03:55.192708+00:00,Atlanta,0xdb63c0bf502eaac1199c0fe62cd0736cc3acf0d3b89e9c0d9a34f0cf1fc37176,Will the highest temperature in Atlanta be between 92-93°F on August 13?,True,False,2026-08-13,2026-08-12,6109.302627,5536.026151,25451.11364,,1786665737495,,0.999,0.001,,7896.82,0.0,0.00421,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58675975675817924579301665229912570648204994439304201904133002215691344559846"", ""10942414645381223236323399420944258053486535826987788204576156637752914742473""]"
2026-08-14T00:03:55.192718+00:00,Atlanta,0x72906595e4520df841884d341991c234056ada296138b315d09f9d7aa4e7bed5,Will the highest temperature in Atlanta be between 94-95°F on August 13?,True,False,2026-08-13,2026-08-12,4465.323227000001,3390.833431,3972.67256,,1786665944441,0.999,,,0.001,0.0,4852.9,,0.024336,"{""Yes"": 0.9995, ""No"": 0.0005}","[""44200518757452071630081859955302372873286053485772853026498649422178242756484"", ""10830272901520380374961558470611512502161980553649858286407574496027901292913""]"
2026-08-14T00:03:55.192728+00:00,Atlanta,0x23a02fb4ab81024ebce24438b8cc9b3fde2101d2698c7bc2a4e0663cb8d2db5d,Will the highest temperature in Atlanta be between 96-97°F on August 13?,True,False,2026-08-13,2026-08-12,3923.8922579999994,3409.8249599999995,4833.27082,,1786665860448,,0.999,0.001,,7456.95,0.0,0.019315,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""444228591902544942786616406677282024534520934730509085652573801682896311033"", ""92821076562926215932703709847683324946103891901266395722325230378866115872203""]"
2026-08-14T00:03:55.192737+00:00,Atlanta,0xc0311d3ca8a160576e64c9927b06f9e903b21196f0b9d764eeec9155c88a1761,Will the highest temperature in Atlanta be between 98-99°F on August 13?,True,False,2026-08-13,2026-08-12,1902.559122,920.35155,5343.98963,,1786665844443,,0.999,0.001,,7347.64,0.0,0.017691,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93003850613961480113533310189942916331602140704476065511300492175714464734149"", ""75950791601236582982981444328792170242400585540772470900176215632699243851524""]"
2026-08-14T00:03:55.192746+00:00,Atlanta,0x35904b62dce1f83a1f9a2f5f7a9f6ffe02d23a578f67c1bcb823012d5609640f,Will the highest temperature in Atlanta be between 100-101°F on August 13?,True,False,2026-08-13,2026-08-12,3615.697901,2846.084501,5820.03033,,1786665777832,,0.999,0.001,,7314.98,0.0,0.016399,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95690996704113790853550564957700640976806479276507693941590508837043996674014"", ""74666976967307551678410650622040604841302376503358717402105217085548713195387""]"
2026-08-14T00:03:55.192755+00:00,Atlanta,0x2f83c82120d5ae5016f922f45960e900533fe146cdbd093c3bd3f7317607af2d,Will the highest temperature in Atlanta be between 102-103°F on August 13?,True,False,2026-08-13,2026-08-12,2026.7825029999997,1398.8195029999995,7397.84938,,1786665777905,,0.999,0.001,,13347.69,0.0,0.016072,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62087945110176661563414906931162220242858914029393783931828051438656024783840"", ""113762981082438500596237333083117186886006711267839330988861801818943400474229""]"
2026-08-14T00:03:55.192763+00:00,Atlanta,0xd5edbf51b3144070e9d3f05b1feed71e0fe38daa8cc89cbb60d7421e2b889c67,Will the highest temperature in Atlanta be between 104-105°F on August 13?,True,False,2026-08-13,2026-08-12,203.666,63.68,9872.90918,,1786665777975,,0.999,0.001,,13342.45,0.0,0.011447,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104575478582139991003645412368962235508132825345594287906696125298018858471258"", ""54097357936983906750319857527236442822994087187719416839570370715201778075557""]"
