fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-26T05:01:56.146859+00:00,San Francisco,0x1c0b1ba7aa0418bf3cdd2959a167edf6c3d233811897eb5ba232440a0e050b02,Will the lowest temperature in San Francisco be 49°F or below on September 25?,True,False,2026-09-25,2026-09-23,40.403999999999996,0.0,3.344,,1790398863101,,0.11,0.89,,717.06,0.0,0.897272,,"{""Yes"": 0.445, ""No"": 0.555}","[""79628921628822493550948259629342340132484495590536090764771446642928951925462"", ""40873703605361596480806401539366670310011488031639608619077863541640179286366""]"
2026-09-26T05:01:56.146892+00:00,San Francisco,0x4d67bd5e2a5bf6549d6eb8d67e799e818ff5c4d825a65a642bdf175153413757,Will the lowest temperature in San Francisco be between 50-51°F on September 25?,True,False,2026-09-25,2026-09-23,110.0,0.0,13.0,,1790398960620,,0.23,0.79,,622.7,0.0,0.79,,"{""Yes"": 0.435, ""No"": 0.565}","[""21995854491300673176877163549442948164849740476029705065767190227443749158866"", ""28969616089828513820695696222047104678595741043883847694671276578556530839569""]"
2026-09-26T05:01:56.146907+00:00,San Francisco,0x3b6150d3efb3406eb1b609955e9ff43a66593c1d5eebf223e4bee421c6098ea5,Will the lowest temperature in San Francisco be between 52-53°F on September 25?,True,False,2026-09-25,2026-09-23,19.2783,11.030899999999999,0.0,,1790398797883,,0.1,0.9,,690.0,0.0,0.9,,"{""Yes"": 0.5, ""No"": 0.5}","[""94774770478131047832284352577231178540848759975227024930614206712615818165294"", ""54701567622704764330298570467962913836615530911645853094159650403239381551943""]"
2026-09-26T05:01:56.146919+00:00,San Francisco,0xca9d56545cbd7245bf5258413f8a335d717dc0647731ffe0645091be7e09565c,Will the lowest temperature in San Francisco be between 54-55°F on September 25?,True,False,2026-09-25,2026-09-23,11.030899999999999,11.030899999999999,0.0,,1790398970648,,0.01,0.99,,227.7,0.0,0.99,,"{""Yes"": 0.5, ""No"": 0.5}","[""81384363012019860047592231493707063057005916792878807762956240740170484561135"", ""30731441985877278828783527025067272139289399854341082062221767931440775799141""]"
2026-09-26T05:01:56.146933+00:00,San Francisco,0xc18e145a770641fb38635d074aac6801807ef9ff981afa15e2f2f845dfcf671f,Will the lowest temperature in San Francisco be between 56-57°F on September 25?,True,False,2026-09-25,2026-09-23,0.0,0.0,2.0,,1790398830621,,0.04,0.96,,294.5,0.0,0.965854,,"{""Yes"": 0.495, ""No"": 0.505}","[""25936147112300707218945156467301988360501280279813828851139177986110905266948"", ""41463541652887572982341707130978265774746019485770074186899470922083836054048""]"
2026-09-26T05:01:56.146948+00:00,San Francisco,0x538f639e563b1f1e49c9a6e46f0732ef581765bc54c4d0dfa954360c6be5962e,Will the lowest temperature in San Francisco be between 58-59°F on September 25?,True,False,2026-09-25,2026-09-23,87.257532,0.0,0.0,,1790398809781,0.82,,,0.18,0.0,1.8,,,"{""Yes"": 0.5, ""No"": 0.5}","[""40585315848389216827659749808053146548464117623862683748403334111344824806785"", ""7169127273742597795702009799483119549523060428090901682234384744507616067116""]"
2026-09-26T05:01:56.146956+00:00,San Francisco,0x3a5b56969ec1d98c944226b235e060019ae1e2763d3be81d79f90b8616222e34,Will the lowest temperature in San Francisco be between 60-61°F on September 25?,True,False,2026-09-25,2026-09-23,6.066177,0.0,2.0,,1790398977510,,0.99,0.01,,224.38,0.0,0.199359,,"{""Yes"": 0.495, ""No"": 0.505}","[""44100968393076894943794204366569218330948161492561750634087499929133587863791"", ""2876835597109061084984585367013737927136780592199358064088096976563261768213""]"
2026-09-26T05:01:56.146964+00:00,San Francisco,0x2502c7d9dc2aee1a08e7b2cc6292460565bbdc7eb06a0caba981b05185a10730,Will the lowest temperature in San Francisco be between 62-63°F on September 25?,True,False,2026-09-25,2026-09-23,40.0,40.0,2500.57486,,1790398945048,,0.999,0.001,,17940.06,0.0,0.040211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109595040086647775126358770372166445774099937052443737373050415215595674710919"", ""76046798759356317319034325180374574945905053320371737416654453114479260871242""]"
2026-09-26T05:01:56.146972+00:00,San Francisco,0xe3753d6fa64494ace5838a964f1e5807ae6de552351b22b7c73e1774d7fa89a4,Will the lowest temperature in San Francisco be between 64-65°F on September 25?,True,False,2026-09-25,2026-09-23,30.0,20.0,2500.57262,,1790398940621,,0.999,0.001,,17962.08,0.0,0.040211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55149488399690569148919755964851337192123509533776562970044031256773208660856"", ""62169578230894527654653739352863960657431997766233920227079252631023135316519""]"
2026-09-26T05:01:56.146981+00:00,San Francisco,0x1f54754eb1e4b4283cf031998ec29b820b59c09eca50a074596c87b3a513af41,Will the lowest temperature in San Francisco be between 66-67°F on September 25?,True,False,2026-09-25,2026-09-23,25.0,0.0,2495.57936,,1790398950620,,0.999,0.001,,17961.98,0.0,0.040291,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64527510326749528557868987839514159571126181558056553251736188572795235624201"", ""11680839648727145700635797112428897661114249805936730165163239733923415425423""]"
2026-09-26T05:01:56.146992+00:00,San Francisco,0xc15e226e9b570ce681ddcc17ebcca22f3b57cf85bf646cb54790422dd3d16e7d,Will the lowest temperature in San Francisco be 68°F or higher on September 25?,True,False,2026-09-25,2026-09-23,40.0,15.0,2495.57936,,1790398674539,,0.999,0.001,,17939.9,0.0,0.040291,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96008879712186170989256967726081364577966286196232555308697805167790862571808"", ""8620416482290871977202407481398910769817010145088679257793647852669192812113""]"
2026-09-26T05:01:56.147005+00:00,San Francisco,0x34ea1b7927f4a5ee48953524a3845a426b18853d2bca7c773cc7b706de42435f,Will the highest temperature in San Francisco be 61°F or below on September 25?,True,False,2026-09-25,2026-09-23,629.60898,86.33,5854.81078,,1790398952735,,0.999,0.001,,27172.78,0.0,0.019361,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98274388137876628170303894913403840256425573409866446413696614704124734030458"", ""101042285829969918721020149415320095028464846477960214219972610319993528640431""]"
