condition_id,city,question,token_id,outcome,timestamp_utc,price
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T00:00:15+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T01:00:13+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T02:00:13+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T03:00:14+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T04:00:13+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,25113148524187016643362272626964232571194697149729512535206778905625808593483,Yes,2026-09-16T04:47:12+00:00,0.0015
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T00:00:17+00:00,0.9985
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T01:00:14+00:00,0.9985
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T02:00:15+00:00,0.9985
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T03:00:16+00:00,0.9985
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T04:00:15+00:00,0.9985
0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Hong Kong,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,36026594530821942899065532702591679278968926208315889987020290246247304882709,No,2026-09-16T04:47:13+00:00,0.9985
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T00:00:19+00:00,0.0005
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T01:00:15+00:00,0.0005
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T02:00:16+00:00,0.0005
0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Hong Kong,Will the lowest temperature in Hong Kong be 22°C on September 16?,1193078814766361975189203108827914001275193059297434679459927528036148341276,Yes,2026-09-16T03:00:18+00:00,0.0005
