fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-13T04:46:05.009056+00:00,Atlanta,0xe03a8c394870d19f3d0026bf912c86fa4ac9e8637c83be1899bebdfb349dfa02,Will the lowest temperature in Atlanta be 65°F or below on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,473.928,,1789275004798,,0.98,0.02,,101.53,0.0,0.171043,,"{""Yes"": 0.01, ""No"": 0.99}","[""43899179128598068909442162286254269798577501616706926760552378270542945893773"", ""81264833874825123081623373457749768711874223429524879139823640334238628640478""]"
2026-09-13T04:46:05.009088+00:00,Atlanta,0xd5e6cdbb3e9d2a331e9838f1d85ae432ca70514d735c980845c30f6a3757fa62,Will the lowest temperature in Atlanta be between 66-67°F on September 12?,True,False,2026-09-12,2026-09-10,117.975124,30.0,424.55,,1789274984797,,0.95,0.05,,115.7,0.0,0.190744,,"{""Yes"": 0.025, ""No"": 0.975}","[""96789459707385209520218008585220693878892916270121788341982707327689266326291"", ""9322015254339022250244785382462044925148573514481531779563242032956795939315""]"
2026-09-13T04:46:05.009100+00:00,Atlanta,0x789135f53d807709f4b6513546ed21cde15ec651d1003baae6f7cc5c7140790d,Will the lowest temperature in Atlanta be between 68-69°F on September 12?,True,False,2026-09-12,2026-09-10,86.0,35.0,423.5,,1789274964798,,0.98,0.02,,282.8,0.0,0.186792,,"{""Yes"": 0.01, ""No"": 0.99}","[""22321309375603757326689153142258068600074383405416545302555638372028741468533"", ""75355436599099983581859843848684338035280251340711367246049110593345526053089""]"
2026-09-13T04:46:05.009112+00:00,Atlanta,0x0042c3af1b511ea5e80c5e79247545626663989f55b3d6895dc989f38408351d,Will the lowest temperature in Atlanta be between 70-71°F on September 12?,True,False,2026-09-12,2026-09-10,64.99775,64.99775,16.7,,1789272022274,,0.5,0.5,,116.1,0.0,0.86057,,"{""Yes"": 0.25, ""No"": 0.75}","[""106654441864456884159799646225094021534003414691246902167525818200747768683921"", ""105660159966262904695931782686064885885632493010669732825381614087796606677156""]"
2026-09-13T04:46:05.009125+00:00,Atlanta,0xc16bb726009168bf5e15055f9292aeeb750492a2815f5bbf04e71ae3b88ad5f4,Will the lowest temperature in Atlanta be between 72-73°F on September 12?,True,False,2026-09-12,2026-09-10,570.9191500000001,568.41915,17.2406,,1789272301000,0.5,,,0.5,0.0,147.76,,0.856471,"{""Yes"": 0.75, ""No"": 0.25}","[""5503052034181009715096656592642927733600070858382622915506125987336858843715"", ""26495078969119337973142718217945650627010974082233738039028429166541926011988""]"
2026-09-13T04:46:05.009136+00:00,Atlanta,0x5ce6d429ff643515f41cc64908c7d47503a0de6e259721e813788d1b24bac22e,Will the lowest temperature in Atlanta be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,113.57665,113.57665,7076.32469,,1789274954803,,0.999,0.001,,8404.96,0.0,0.013986,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85603410483136401267470838244129941300712015819060553990508500288863183035454"", ""100713505740774393419351775254897355852635115891947563343169702407780300761314""]"
2026-09-13T04:46:05.009147+00:00,Atlanta,0x9a511400164920197a1d1fa556bd12a965078ed13e15904399cb53692c538d4c,Will the lowest temperature in Atlanta be between 76-77°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,5930.807,,1789274963726,,0.999,0.001,,8737.97,0.0,0.016664,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27115749074678759762892637381849838992714723164847105927063448682112442465081"", ""44019347490918329331592121029429476871746609177403122125922281309861588677048""]"
2026-09-13T04:46:05.009157+00:00,Atlanta,0xc43af198b0247f19de1def0238fa5c9ee4a31df157d7fda1a5c7d4e71eae25e3,Will the lowest temperature in Atlanta be between 78-79°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,5910.20724,,1789272643465,,0.999,0.001,,8753.86,0.0,0.016712,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""74699484072638645795029351422329120712352595436296675089795049976050109903226"", ""87572308693143879676545677192861782504798536068136151748015145207898881709757""]"
2026-09-13T04:46:05.009167+00:00,Atlanta,0x4b2b73fe15bce0195a8c8e8ac73d8c50e302cd84bb2a6b15211d3712d0989a89,Will the lowest temperature in Atlanta be between 80-81°F on September 12?,True,False,2026-09-12,2026-09-10,15.0,15.0,6104.74292,,1789274994798,,0.999,0.001,,9069.48,0.0,0.016148,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94174853798473003471015225045527149976016551523880694824482801513697446046004"", ""66876441196469141509818086794926186571084961835363903808519667510034508801871""]"
2026-09-13T04:46:05.009177+00:00,Atlanta,0x39e8a61f816f40bb59ef24d9bc4776a7adbb477d7bd9035f66313c81002010f0,Will the lowest temperature in Atlanta be between 82-83°F on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,6090.50212,,1789274648686,,0.999,0.001,,8392.23,0.0,0.016218,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20733154062120158649617070322140189043507545098211385946021940364281221147869"", ""50084361196847258752457525559802760142332263998815233102750846293434589646766""]"
2026-09-13T04:46:05.009186+00:00,Atlanta,0xd3c106719b1e5cc8b4f72ce120b699b8559d10c2c7fa87c6087e1b40b82b34b7,Will the lowest temperature in Atlanta be 84°F or higher on September 12?,True,False,2026-09-12,2026-09-10,0.0,0.0,6106.63292,,1789274974797,,0.999,0.001,,9054.26,0.0,0.016171,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7388109581029333378209424852041871403499015823760692846518826339562990946333"", ""33250088555877348277840158658382804217951612337171487798842474557186223681438""]"
