fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:53:34.138808+00:00,Austin,0x3bcef146678726410d4267d9ff72ded774b3dcfb8b8fda8775320f838a8732fe,Will the lowest temperature in Austin be 88°F or higher on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,6918.81521,,1789361780735,,0.999,0.001,,8728.84,0.0,0.014289,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35728066190197122350875760676431586678109193509852702882298570744225141038964"", ""1190797722200834867937799541431873693848519193023335328026673695049444478905""]"
2026-09-14T04:53:34.138819+00:00,Austin,0x41a11e8972ea936b6f61ddd66bdb47ad3496c1468fa25c367e41b005cc82c125,Will the highest temperature in Austin be 89°F or below on September 13?,True,False,2026-09-13,2026-09-11,337.3868,0.0,13436.51253,,1789361706007,,0.999,0.001,,392.53,0.0,0.007597,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3565186889340284255244918474778703976340225601047432220223611756131366506069"", ""108417559213350172182043325458226222880612738925211863665604447423991081801963""]"
2026-09-14T04:53:34.138831+00:00,Austin,0x2b82286c6da6f2277f40c9953e3ee166aa03bff27d4db6b451aaff4e82c4db66,Will the highest temperature in Austin be between 90-91°F on September 13?,True,False,2026-09-13,2026-09-11,216.59524199999998,0.0,12324.18561,,1789361726008,,0.999,0.001,,9083.18,0.0,0.008321,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64399879707246293685947695979566962607209397445521853287070731612698943224721"", ""45961482550660737807015553603287317172425758711252116453015776258939223494747""]"
2026-09-14T04:53:34.138843+00:00,Austin,0xdf8137096b8b9a6becc582acb51a59cd5feb5f4e0044a53b0de7b5d9823de15a,Will the highest temperature in Austin be between 92-93°F on September 13?,True,False,2026-09-13,2026-09-11,350.999013,188.873013,12135.26963,,1789361716009,,0.999,0.001,,8631.56,0.0,0.008441,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95805242653666834498114585482394694120704990352696254714317531727687850549958"", ""106932981293616594337576983520965718274299427514329097462011452368913524273047""]"
2026-09-14T04:53:34.138854+00:00,Austin,0xc07e5a016d50dc1f2b0642981af1c29a54e9a2f2d4aaf20758ddea483bb165da,Will the highest temperature in Austin be between 94-95°F on September 13?,True,False,2026-09-13,2026-09-11,396.969125,270.98,12624.54983,,1789361666007,,0.999,0.001,,379.92,0.0,0.008094,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37315213714981211639328274165993445415603615959303857106257071234353261689817"", ""35292953481858384307742924384503702494194440058395631177560486487234838075845""]"
2026-09-14T04:53:34.138866+00:00,Austin,0x101acdbbb193f01d9938bae61f6546b871643390609d85b03ec79a0cd888c37c,Will the highest temperature in Austin be between 96-97°F on September 13?,True,False,2026-09-13,2026-09-11,2950.4980819999996,1706.5137829999992,15187.2179,,1789361736008,,0.999,0.001,,571.54,0.0,0.006701,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54516276961620280713337053137733632216346153671994627744173430454734138158481"", ""55574370146937989214613111798004313058518288560390747718417510457431026621794""]"
2026-09-14T04:53:34.138877+00:00,Austin,0x5116e5970b1649ac596a788d914a22169389e5ecd8b0aa3a40af650988c8a73f,Will the highest temperature in Austin be between 98-99°F on September 13?,True,False,2026-09-13,2026-09-11,3735.827987,2800.724268,15580.31624,,1789361676012,,0.999,0.001,,464.3,0.0,0.006551,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54129350478524680958078117010418988532364779853583172251148291967115236784022"", ""72236089837860146323754116624023914146321470224374269629939370454561525779254""]"
2026-09-14T04:53:34.138888+00:00,Austin,0x7ef7cdb8e98ba998bcaff128d24412fe06fdb668baf7fcc22c8ee448b8c27c7b,Will the highest temperature in Austin be between 100-101°F on September 13?,True,False,2026-09-13,2026-09-11,5540.006384,3484.8731909999997,6939.56825,,1789361800041,0.999,,,0.001,0.0,8973.72,,0.014543,"{""Yes"": 0.9995, ""No"": 0.0005}","[""65717479991790153975284567351681083510596028518135448933011913820628362332708"", ""73364395782536406787450730733196752934158725063426748792456173874775651436443""]"
2026-09-14T04:53:34.138899+00:00,Austin,0x7699242cbdfd962f56a80a050dcfbb3717749ea74b47b837b9c61d13efa2f2d7,Will the highest temperature in Austin be between 102-103°F on September 13?,True,False,2026-09-13,2026-09-11,3302.9432509999997,2923.0273569999995,4371.67903,,1789361800137,,0.999,0.001,,8541.64,0.0,0.024708,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54009297336175029248751838870709762876823451241954723868269712442504814965361"", ""46688865825723974428156464852753312669546486787445465807854922024720919942217""]"
2026-09-14T04:53:34.138909+00:00,Austin,0x8224f60b1a3283e1fd71bfe61e98d4d966bff3dafd3108608ac9ba1c0fefac42,Will the highest temperature in Austin be between 104-105°F on September 13?,True,False,2026-09-13,2026-09-11,158.70019999999997,88.705,3394.69786,,1789361800237,,0.999,0.001,,9018.25,0.0,0.031939,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77663858564583263067324101213902456103823954779944496353685372735248517043371"", ""22059695083145058252809343290240282757196681072141944141370415714350026622394""]"
2026-09-14T04:53:34.138920+00:00,Austin,0x4ef0283d22be0cb966b2e0fd9b451a268229078533e20bf9dcca75fb663fba2c,Will the highest temperature in Austin be between 106-107°F on September 13?,True,False,2026-09-13,2026-09-11,249.75999999999996,114.67999999999998,3642.61058,,1789361756012,,0.999,0.001,,8514.62,0.0,0.029579,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46663714403171128991354566781814728712470714271142301526586094110174265376740"", ""52301946816205111387846311522786244164162802492897867719534587937645884766246""]"
2026-09-14T04:53:34.138931+00:00,Austin,0x031df51ba45e8e3ccf62f1b098dc4177111f48ee8adf4ca94eb9303af287a5b2,Will the highest temperature in Austin be 108°F or higher on September 13?,True,False,2026-09-13,2026-09-11,294.98,55.46999999999999,3832.49423,,1789361696009,,0.999,0.001,,8522.69,0.0,0.028058,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10856448190329331583543848601686205473581365897940695308537487973068802455997"", ""15064266988884418675841992300011331317996189671793431870080329151655808145291""]"
2026-09-14T04:53:34.138941+00:00,Austin,0xc80497e43a8a4f57b566dcf174550858b87feebdccfdb41de8f3051cc8f2c791,Will the lowest temperature in Austin be 69°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,14.9729,,1789359000033,,0.83,0.17,,343.66,0.0,0.909088,,"{""Yes"": 0.085, ""No"": 0.915}","[""5965588181235977816732541512872072973991090731488491563794985253630895323349"", ""78749254459406865062527831000421436442744810429264250249020093013946890569628""]"
2026-09-14T04:53:34.138951+00:00,Austin,0x13e7644ad2bbff7908bd9f8ad23295970564601381936e1cc5a982cb94ed0eee,Will the lowest temperature in Austin be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,75.943,,1789361088407,,0.6,0.4,,416.33,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""22943911337372670413076242394181019374987546849007094608142681777305358267521"", ""108905463126626917685040655660326444159501937818122308266085381045100945597831""]"
2026-09-14T04:53:34.138962+00:00,Austin,0x0d1e98aa19aec58f9bb5c43930e4fa63b5780ed357b3c8de7b285cb41630dc35,Will the lowest temperature in Austin be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,13.483145,13.483145,103.1628,,1789361784895,0.03,0.6,0.4,0.97,440.83,122.96,0.555452,0.97,"{""Yes"": 0.215, ""No"": 0.785}","[""115056828946712000708222054006957516598630719228336059895805627584022867869459"", ""107028917891379114908056947468045474756673691943988648754799109454950974779849""]"
2026-09-14T04:53:34.138972+00:00,Austin,0x6c4174813122cfc853d22c93602627b030bbc80a66ff7075b7ecd4cad94d949a,Will the lowest temperature in Austin be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,108.4624,,1789361257807,,0.6,0.4,,400.31,0.0,0.620303,,"{""Yes"": 0.27, ""No"": 0.73}","[""3325512421943592332884508245618521132393237019382572049831603424089146504159"", ""32877024487080822220496673499254996758948229288968043770426701274335988209945""]"
2026-09-14T04:53:34.138982+00:00,Austin,0x299915367faf646b80ef7282c4c0f47b1175a090e3dea3a98b69c9d4c1a256cd,Will the lowest temperature in Austin be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,11.408451,11.408451,103.333,,1789361607717,0.04,0.56,0.44,0.96,469.55,157.39,0.562718,0.960396,"{""Yes"": 0.24, ""No"": 0.76}","[""53851965623684971714136694483919314424497886402812366131993289569493353814933"", ""92162370265888960655264921630988760162531101918930976501243614180213453762756""]"
2026-09-14T04:53:34.138991+00:00,Austin,0x27f865b2e7ffa661b36ef95d5632389730002f41e943015245dcabee03e9c6ea,Will the lowest temperature in Austin be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,107.553,,1789361607905,0.04,0.6,0.4,0.96,463.04,140.68,0.553582,0.960396,"{""Yes"": 0.22, ""No"": 0.78}","[""80127665138458129619023762910420730955878002001362102940267882228721170433736"", ""7411424613602090604822974543105420636172963524202464233910180057140160806631""]"
2026-09-14T04:53:34.139001+00:00,Austin,0x0f688e654e8a16b69e6e6865084f39764cc5bd637a569037cecb26b0b62c54f8,Will the lowest temperature in Austin be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,73.963,,1789361088410,,0.6,0.4,,400.31,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""93588884008465481442104378667014169599707154872518038675595368321585012823239"", ""47317363546332403349328643362195559643377207726790023752169581014253983749910""]"
2026-09-14T04:53:34.139010+00:00,Austin,0x8cea54b746ae7cb97cfe594469a4447d2dd422e3480bd6779640329d2b57b2ce,Will the lowest temperature in Austin be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,73.963,,1789361088412,,0.6,0.4,,400.31,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""112323122051282804014822026597951797989783029537249956907882872936010684495948"", ""39953534760734492974518691604030925442337135946688712302338591701628643510141""]"
2026-09-14T04:53:34.139019+00:00,Austin,0x1776045253073f9b0179db2f7481f2f683dfbc9c0144a0ea5d3445212bb05558,Will the lowest temperature in Austin be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,73.963,,1789361088408,,0.6,0.4,,400.31,0.0,0.620303,,"{""Yes"": 0.2, ""No"": 0.8}","[""90852910195211695663716708457813512329742412397826463691368188326936952212168"", ""49531819580548030611851627984204470342340135507825916816768210146321970513276""]"
2026-09-14T04:53:34.139029+00:00,Austin,0x1b32f9d0fb37fecb6093d539f70400d2f95d580b2f8603c3143538875c7f60ad,Will the lowest temperature in Austin be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,83.0072,,1789359000033,,0.82,0.18,,451.07,0.0,0.592047,,"{""Yes"": 0.09, ""No"": 0.91}","[""58414434121531321429710813613023185269237751051992837838210605537359970827312"", ""86371091432377007523746123218666125353612318903855166177961036746795936657129""]"
2026-09-14T04:53:34.139038+00:00,Austin,0x074b1fd761a20df2c348fc76e2c98e9b8178bf8bde0b2c70f0e1dbba3a2deaa2,Will the lowest temperature in Austin be 88°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,63.3968,,1789359000033,,0.85,0.15,,60.12,0.0,,,"{""Yes"": 0.075, ""No"": 0.925}","[""12475157912237956847702216761831143798401130865315867464318517963275879520006"", ""105402417230407936290957416477410098749584739390031924789800786136394280065339""]"
2026-09-14T04:53:34.139050+00:00,Austin,0x5afd92db688c40fcb58213e732341e14d03a5c9eed201dfeea51d3393b9c8274,Will the highest temperature in Austin be 89°F or below on September 14?,True,False,2026-09-14,2026-09-12,365.091,247.974,3145.15435,,1789361899884,,0.997,0.003,,10104.75,0.0,0.058192,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""35030988800391391062207598519287147242216746951798997795848753775712447761421"", ""79976337068865767963292212887756690116925644283128234938983384133920854886117""]"
2026-09-14T04:53:34.139060+00:00,Austin,0xa9a16179e8703c400e194ca92ac324412976a051798142330e91792d7d80885e,Will the highest temperature in Austin be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,690.2880779999999,505.05207799999994,2243.04438,,1789361881056,,0.998,0.002,,14933.23,0.0,0.088109,,"{""Yes"": 0.001, ""No"": 0.999}","[""111904096208498113934493709798607061389978035886690610848142863597874654821285"", ""42466068108324493587381471412498247144531189164093968252331277702188526744293""]"
2026-09-14T04:53:34.139070+00:00,Austin,0x3c1ba50d4a39982d96055b6d731c2d62b4ad9a9c130684a2bb9da28cc79502f1,Will the highest temperature in Austin be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,161.5845,161.5845,1557.16757,,1789361881088,0.001,0.998,0.002,0.999,20707.98,69.79,0.100811,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""77033801249801995010872850788358505269089400630771103061654682036205309385042"", ""103367533971457032805728685734625022696831739249459464780986281936457498772595""]"
2026-09-14T04:53:34.139079+00:00,Austin,0x7b93a45ebc12291be0e2b2d34134d320b070121b98fec25ff1f234e1d509e3ac,Will the highest temperature in Austin be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,187.5802,187.5802,1354.4062,,1789361881056,0.01,0.98,0.02,0.99,7508.6,88.62,0.158163,,"{""Yes"": 0.015, ""No"": 0.985}","[""83296901617250187400121500436121427807809180076378613445602156502088352138194"", ""23823616945018156518940236031425522505130392757731697945881023614874138092570""]"
2026-09-14T04:53:34.139090+00:00,Austin,0xfda905b82d65f89494f5a76986d096673e68ae4ddadfb0543a69bee75453cf5f,Will the highest temperature in Austin be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,1760.2779540000001,1691.0779539999996,3700.6347,,1789361907613,0.08,0.91,0.09,0.92,10567.83,2828.48,0.177154,0.93695,"{""Yes"": 0.08, ""No"": 0.92}","[""30833652252881342415652322187818829653395024453126699870105980354819710460864"", ""73361910717389492779160062905406347392723060367237660230568490755408253397876""]"
2026-09-14T04:53:34.139100+00:00,Austin,0x1d58a2c50da9a11b5c57af358bbebc23760a748247a8e4fead08f316c9a1713d,Will the highest temperature in Austin be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,1474.9792969999999,1259.7000869999997,14395.9937,,1789361894656,0.48,0.51,0.49,0.52,11412.51,14424.8,0.499381,0.524718,"{""Yes"": 0.475, ""No"": 0.525}","[""37386481726331518427062465625199640828422616724967845147668676362692818827329"", ""103792863342486553698853053259708221201065117091647597382461567927566066830100""]"
2026-09-14T04:53:34.139111+00:00,Austin,0x4d3670a7bcd22d756cd0d89c8c843e63d033a3563a59cc75f43602e0fca8672d,Will the highest temperature in Austin be between 100-101°F on September 14?,True,False,2026-09-14,2026-09-12,7434.909979000001,6930.272463999999,6279.504,,1789361881056,0.39,0.6,0.4,0.61,8877.34,3905.03,0.412803,0.62692,"{""Yes"": 0.385, ""No"": 0.615}","[""19153212177333033598012431777886660831642005612344899819576790908943686749733"", ""45136660406766380630062726451083709235412322045236003261272413822725456983502""]"
2026-09-14T04:53:34.139122+00:00,Austin,0x14687f3c0aa2191ae863955a3b82351ab416975480395951eb541840f35f60af,Will the highest temperature in Austin be between 102-103°F on September 14?,True,False,2026-09-14,2026-09-12,1916.071903,1339.755683,3607.5518,,1789361897783,0.04,0.94,0.06,0.96,8809.59,641.72,0.175617,0.96,"{""Yes"": 0.05, ""No"": 0.95}","[""112499587799883833631454949463883429558402549705377142772353467195472803954727"", ""37600086598228218713759461500726387741744281621509433136957048344706911905620""]"
2026-09-14T04:53:34.139133+00:00,Austin,0x62f10f73ebdeb9a6eec0a1af53cc383c7e677dc41b57783ee0fdf9cbb70410e8,Will the highest temperature in Austin be between 104-105°F on September 14?,True,False,2026-09-14,2026-09-12,774.0297499999999,673.4073999999999,2267.5623,,1789361881131,0.01,0.98,0.02,0.99,7570.05,260.93,0.118492,0.99,"{""Yes"": 0.015, ""No"": 0.985}","[""22897536665358177173363425610869841020214303590395537396578534825046607328220"", ""22417425813492111222824451171859721063130820559877065048160532244454797459792""]"
2026-09-14T04:53:34.139143+00:00,Austin,0x48cfdb3ffb8f170eef105ab390f65526f1ae4f3ef4ad0ebac6a8d7d833a793de,Will the highest temperature in Austin be between 106-107°F on September 14?,True,False,2026-09-14,2026-09-12,632.3748899999999,415.3678899999999,2698.78868,,1789361899775,0.001,0.998,0.002,0.999,23052.32,58.56,0.106513,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""15646244872964617837895459513110039961898790222456675717388159532907426688711"", ""16886197618414484866658280403218481773518258340517123316763771184092941646124""]"
2026-09-14T04:53:34.139153+00:00,Austin,0x9e459ae5203ca9c17a165a9a0a5abd153f454dc108ae84b934b295645a2ef3f3,Will the highest temperature in Austin be 108°F or higher on September 14?,True,False,2026-09-14,2026-09-12,161.161,0.0,2729.66903,,1789361881056,,0.999,0.001,,8686.4,0.0,0.048388,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77744600885702831905690098121108231876851385394295836977731700768872610793614"", ""110145271126359256724520971898517288880188117966824892744830605198860836509592""]"
2026-09-14T04:53:34.139164+00:00,Austin,0xff6e065c8c65428039870fd5b1db8907ee8840847f232b067150cc5156b47f31,Will the highest temperature in Austin be 91°F or below on September 15?,True,False,2026-09-15,2026-09-13,310.38160000000005,310.38159999999993,2938.68827,,1789361900166,0.003,0.995,0.005,0.997,1382.04,560.38,0.047569,0.997,"{""Yes"": 0.004, ""No"": 0.996}","[""63252080625043895818710352884252613264606282681040818605143103331823529678329"", ""67503045476252984789459364211142424822374458312533783431944081648037260350885""]"
2026-09-14T04:53:34.139174+00:00,Austin,0x44cfa6ad40317a9fa4bc858e5ecffe7dd208fffb7898c44210c33f1f9b532d68,Will the highest temperature in Austin be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,138.82,147.64353,3008.71919,,1789361892128,0.002,0.98,0.02,0.998,17242.87,540.84,0.075488,0.998,"{""Yes"": 0.011, ""No"": 0.989}","[""21454811333288883278622737389151857259362999889399905879618331991667470319378"", ""35013937268318471789073302840898025821099008504284857812969457294061054673443""]"
2026-09-14T04:53:34.139184+00:00,Austin,0x0a8a0eebf703e245f31c55217471923e99adf7a6c87dc96908d11ab71f3df4c1,Will the highest temperature in Austin be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,6.52174,6.52174,1974.8798,,1789361901977,,0.97,0.03,,13032.91,0.0,0.130853,,"{""Yes"": 0.015, ""No"": 0.985}","[""85551538849506338579280278956306385010360776028849074164550886531866255731173"", ""105459617251188356891890777565554965480681073661576259379585562041184252640766""]"
2026-09-14T04:53:34.139194+00:00,Austin,0xde72f3bb4cb99eb691b02c32c5a4978247e9d9fd90d308c0a59f41a6045b7b35,Will the highest temperature in Austin be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,5.0,5.0,1790.555,,1789361901974,0.05,0.92,0.08,0.95,12949.62,2066.4,0.181608,0.969418,"{""Yes"": 0.07, ""No"": 0.93}","[""82616195377057505641879501383376187623423822006885881606129737846597320611396"", ""29336464074336146702599708058793472702422922748469392853428521945173892485081""]"
2026-09-14T04:53:34.139203+00:00,Austin,0xa6f8c17b4102efadf6a592c7b95bdc5b6a8a5078e2be9205f4c00e61552c3640,Will the highest temperature in Austin be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,1340.9396,,1789361901928,0.26,0.7,0.3,0.74,13283.81,1411.87,0.318228,0.741107,"{""Yes"": 0.275, ""No"": 0.725}","[""112462129080935057065702987080952181994609644753248841361604907288579115093262"", ""62796078497623945971965809349752285549246612489787237590786480662701931461201""]"
2026-09-14T04:53:34.139213+00:00,Austin,0xaa2e84570d4f8d3beae6071fa8122d68d8364ecc8a0e4d4f03cff2da66822056,Will the highest temperature in Austin be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,278.21009000000004,278.21009000000004,1908.9966,,1789361901978,0.49,0.5,0.5,0.51,13740.38,1620.27,0.509745,0.51,"{""Yes"": 0.495, ""No"": 0.505}","[""105267791412255646487611196947647942600946163362973130700230234920797116175198"", ""32801930504058472368387288562219089716103179850667541468241140593665345166625""]"
2026-09-14T04:53:34.139223+00:00,Austin,0x2400e7d156fe00bd0be6fed20bc33c8877d9bd0560a8db54c1d9b5f01d059521,Will the highest temperature in Austin be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,211.084249,211.084249,1389.457,,1789361901976,0.15,0.81,0.19,0.85,12993.44,2307.52,0.24721,0.85,"{""Yes"": 0.17, ""No"": 0.83}","[""16251358398676470748734845721998589072458899483679464079089544523946081278996"", ""104753196976534173495230875759343306505498741454308866669437789531898795331513""]"
2026-09-14T04:53:34.139232+00:00,Austin,0x68570a29ff7b213866a77a2f513631599f839dfd0c5cc9fc683f6b9a3d6bae30,Will the highest temperature in Austin be between 104-105°F on September 15?,True,False,2026-09-15,2026-09-13,26.0,26.0,1455.055,,1789361901979,,0.96,0.04,,12539.44,0.0,0.191093,,"{""Yes"": 0.02, ""No"": 0.98}","[""10968189795232970330961058070672778701441555497216933573850720781455980628075"", ""49385790579924697925010835869538965390699996182585591384077563140720171411445""]"
2026-09-14T04:53:34.139241+00:00,Austin,0xf74e2569f29d456fbe56556caeb7189452388edc931b3ed747b74a4b4cda11b1,Will the highest temperature in Austin be between 106-107°F on September 15?,True,False,2026-09-15,2026-09-13,40.0,40.0,1749.4098,,1789361901980,,0.96,0.04,,12586.58,0.0,0.145438,,"{""Yes"": 0.02, ""No"": 0.98}","[""90027821449246631932437250039591770192233990789543859135694418171617080849291"", ""99641611133330070147097840134712705114800515833119516590754715083844862162204""]"
2026-09-14T04:53:34.139252+00:00,Austin,0x07e3078d11e9c88baa2a3a554014b0ae56e989933009869524b864a47b0400a5,Will the highest temperature in Austin be between 108-109°F on September 15?,True,False,2026-09-15,2026-09-13,80.0,80.0,2546.8356,,1789361892129,0.002,0.981,0.019,0.998,14557.57,417.33,0.101048,0.998,"{""Yes"": 0.0105, ""No"": 0.9895}","[""80607191901024892762382627537781216086490492199014205246870211349848963527656"", ""76232668821716514136932595056277239494585705760725637204969383271756033298013""]"
