fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:44:19.266908+00:00,Seoul,0xdf5651ca31a724f30cf2284271ccf32bcedd6240ec318c78561b873aa6af1f11,Will the lowest temperature in Seoul (Incheon) be 11°C or below on September 16?,True,False,2026-09-16,2026-09-14,145.882,140.88199999999998,1365.79533,,1789534384751,,0.992,0.008,,27471.45,0.0,0.08354,,"{""Yes"": 0.004, ""No"": 0.996}","[""24324028220293704099287781561631481530863496646052618492729996604278462468555"", ""54665337017449096567917488370517575290088569861580464053304147797078287685820""]"
2026-09-16T04:44:19.266960+00:00,Seoul,0xdea50e80fd0b038be92b4765129294263c58b836942f6aa0d9a9207712b2007f,Will the lowest temperature in Seoul (Incheon) be 12°C on September 16?,True,False,2026-09-16,2026-09-14,155.882,150.88199999999998,1294.8188,,1789534382213,,0.99,0.01,,27803.39,0.0,0.090394,,"{""Yes"": 0.005, ""No"": 0.995}","[""85192044802098231643844134283842500364865257395588436314705151870051942688721"", ""71322087287360002565608040271069197222265805856728327115963446202592795153962""]"
2026-09-16T04:44:19.266987+00:00,Seoul,0xc19a4e009f43f5ef195125438546e0ff4f7b5be7a3284b2e8be1aed07b25aea4,Will the lowest temperature in Seoul (Incheon) be 13°C on September 16?,True,False,2026-09-16,2026-09-14,95.87650000000001,95.8765,261.78529,,1789534479862,,0.995,0.005,,2365.38,0.0,0.288355,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""111899999887807303991122664773388892739539521972031544669276946117853109968925"", ""98851756052203900543043978441680260809119235954004963830421131471556743890709""]"
2026-09-16T04:44:19.267007+00:00,Seoul,0x94c21cbea7e93aa0e946e57ed1278e2d478081d762b45fddb66bbf20b18a5845,Will the lowest temperature in Seoul (Incheon) be 14°C on September 16?,True,False,2026-09-16,2026-09-14,148.7015,148.7015,576.01541,,1789534070186,,0.992,0.008,,27714.61,0.0,0.244278,,"{""Yes"": 0.004, ""No"": 0.996}","[""91643690208581235075364437556497544986067021235508247815332639148663629106118"", ""80279413839122869318876781673244313989582170733247175438762575843430281090308""]"
2026-09-16T04:44:19.267025+00:00,Seoul,0x50519bfe734225e28148b26e0cdb0652a1f8cf016d3c446a0e42e11b45df454c,Will the lowest temperature in Seoul (Incheon) be 15°C on September 16?,True,False,2026-09-16,2026-09-14,2119.659237,1134.407389,205.5616,,1789534070192,,0.94,0.06,,931.82,0.0,0.442736,,"{""Yes"": 0.03, ""No"": 0.97}","[""6969075851385111160774342794030262672924511760122142955439870140350530245724"", ""59152088248983057492206632878214179723730838359174051644856466915020522128866""]"
2026-09-16T04:44:19.267043+00:00,Seoul,0xd889f912564db38c1dba36429af791a25781bc58657c9bbf9fc9eb6f90163034,Will the lowest temperature in Seoul (Incheon) be 16°C on September 16?,True,False,2026-09-16,2026-09-14,2856.675945,1820.008833,180.6546,,1789534484806,0.93,,,0.07,0.0,1009.72,,0.412029,"{""Yes"": 0.965, ""No"": 0.035}","[""72537604548764289787289098574675808510623432228619003615513580602850967383515"", ""10787373778026928850003498086274489668950932215350347310201833020349259035025""]"
2026-09-16T04:44:19.267061+00:00,Seoul,0xfbfaa8b4be7268e9d29221dd49f54274f87d767f0958ad7269401e14cb91b0af,Will the lowest temperature in Seoul (Incheon) be 17°C on September 16?,True,False,2026-09-16,2026-09-14,2992.214358999999,2411.93432,11700.67419,,1789534382206,,0.999,0.001,,53926.22,0.0,0.010651,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85386723617347608084533327108514781281342496193900199384565292746786145588218"", ""45213665725894878132774078627793713331072623612765208740117720559383092467737""]"
2026-09-16T04:44:19.267083+00:00,Seoul,0x4ffbfc59b5636b11ffa16b6a029e94c33ca9b5e93836ebae207123f05eb4f0cb,Will the lowest temperature in Seoul (Incheon) be 18°C on September 16?,True,False,2026-09-16,2026-09-14,1281.669328,1209.669328,9926.64012,,1789534505423,,0.999,0.001,,46998.75,0.0,0.010292,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101891923751366266710393176537978606744001309581169614306766372241262228420136"", ""72135138391195847494122966269326800590382278364207282930829203563844315578543""]"
2026-09-16T04:44:19.267101+00:00,Seoul,0xac93e5c35ef6267a134e110546c5ac061874debda132c6dcda47b2155869a887,Will the lowest temperature in Seoul (Incheon) be 19°C on September 16?,True,False,2026-09-16,2026-09-14,1059.09,1059.09,9643.07337,,1789534382229,,0.999,0.001,,46946.42,0.0,0.010612,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94181626332199498466579891914701125281257209699467947997735445842903407196689"", ""8843062216766923795447020373417128549950844635753286507913500623411535124098""]"
2026-09-16T04:44:19.267143+00:00,Seoul,0x82a1ba7ff73dbe10a6f02373a8108640c522fb20b1c845d386299ab8e5ea6719,Will the lowest temperature in Seoul (Incheon) be 20°C on September 16?,True,False,2026-09-16,2026-09-14,132.081666,132.081666,10041.27648,,1789534382221,,0.999,0.001,,35149.89,0.0,0.010146,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42275361616141613977226480195557216411039056841825726538600199031553295118430"", ""45247473562159401749806765520504478439792694679641651500877113153903060848712""]"
2026-09-16T04:44:19.267161+00:00,Seoul,0x97d8c76be44d782c896c79d4acfa0cdfafee80de1788a8e25d9202741114d357,Will the lowest temperature in Seoul (Incheon) be 21°C or higher on September 16?,True,False,2026-09-16,2026-09-14,1257.071,1147.071,9045.39724,,1789534070201,,0.999,0.001,,39217.26,0.0,0.011274,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47932619209396499653599310535123313152510927996953875854799942708254146045849"", ""9513379157275754600826115440684661335757201281460629445772686204217955474126""]"
2026-09-16T04:44:19.267178+00:00,Seoul,0x7032886aca7483d8c105d4a3678ee497234adfd5943df3ef6aa1f72ea4ff9f7a,Will the highest temperature in Seoul (Incheon) be 22°C or below on September 16?,True,False,2026-09-16,2026-09-14,2485.3194940000003,2001.7200209999999,11633.6048,,1789534533967,,0.999,0.001,,32892.91,0.0,0.008769,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58300414796276244233521755286667991717930551345832081119237854096118368579628"", ""34434840302436945683151994185465054476852069781695198694755221782142955840914""]"
2026-09-16T04:44:19.267199+00:00,Seoul,0x64616ccd0f4de6e42336f9edffeb0b502a3cde30e9550019b531d4cf78562945,Will the highest temperature in Seoul (Incheon) be 23°C on September 16?,True,False,2026-09-16,2026-09-14,2331.6276660000003,1538.231,12764.03103,,1789534533957,,0.999,0.001,,35240.62,0.0,0.008038,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31388696128462199201591922695275120589416650694600531196026710583602098971260"", ""87511191033314529689919989527453012995533079073981878847347981458916049227399""]"
2026-09-16T04:44:19.267218+00:00,Seoul,0xb67eb1ba97ca09ae8a33e783c5a6c950b07cdc01c14b869478dc5422ef20cfbc,Will the highest temperature in Seoul (Incheon) be 24°C on September 16?,True,False,2026-09-16,2026-09-14,4347.523475999999,3880.577143,16355.78597,,1789534533957,,0.999,0.001,,46186.74,0.0,0.007683,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31118350452895242643839425075758360250590306640259742377375990695605430500338"", ""6627110564992128121419909510259963466458129571513242145200644383470127436214""]"
