fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-19T01:59:57.210111+00:00,San Francisco,0x331183356ad9cfabfd05037e9234c3af667d35d48a9744331d1096342b5ca8c6,Will the highest temperature in San Francisco be 67°F or below on August 18?,True,False,2026-08-18,2026-08-17,5941.771582999999,4454.868996999999,38017.16333,,1787104808584,,0.999,0.001,,5021.87,0.0,0.00313,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104355428461317491208488901848103275458391209348130899050915896739162064607499"", ""69743376979197284928797516888744964793534261754791597165963246189248443522406""]"
2026-08-19T01:59:57.210138+00:00,San Francisco,0xfc61d7c646079a9da22642c45b1c857d8fc8180ddbc9545770274ac74dcc2e13,Will the highest temperature in San Francisco be between 68-69°F on August 18?,True,False,2026-08-18,2026-08-17,5693.286725000002,4903.758932000001,4335.55414,,1787104812088,0.999,,,0.001,0.0,6396.2,,0.023299,"{""Yes"": 0.9995, ""No"": 0.0005}","[""8964311112317586421824421332057056854505534879390438880462380796051128695327"", ""62844710470009865313762987527675566366493691814399416081823619225369050166236""]"
2026-08-19T01:59:57.210153+00:00,San Francisco,0x17616295656127b4d95bb5e22719c0965a5cd21144bc9fbebbf94882ac9fe362,Will the highest temperature in San Francisco be between 70-71°F on August 18?,True,False,2026-08-18,2026-08-17,7852.426182999998,5437.020959999996,3368.81545,,1787104561001,,0.999,0.001,,7087.16,0.0,0.031901,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36092847517587440137218969836103387589676987023390236125613753175543030662994"", ""59592302685774114495361784748667853766537242962585295433142945136666903392898""]"
2026-08-19T01:59:57.210166+00:00,San Francisco,0x659c72fe85979ec2ba73ea88035411be07c969686b86d01ebca011cf43e81fd0,Will the highest temperature in San Francisco be between 72-73°F on August 18?,True,False,2026-08-18,2026-08-17,7196.416263,6288.143760000001,3845.75006,,1787104641644,,0.999,0.001,,5918.82,0.0,0.02774,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97826984669036152580372759691404450858664628614485460529870447944826905396754"", ""46189518361396410733328536537768173293869730828736985378576611743130262456594""]"
2026-08-19T01:59:57.210178+00:00,San Francisco,0x1e25da677e0fd6864cec01fb1b76043ee2137a0aa6b631d59e8684b6edc80f32,Will the highest temperature in San Francisco be between 74-75°F on August 18?,True,False,2026-08-18,2026-08-17,3006.674442,2244.250127,4523.16067,,1787104631645,,0.999,0.001,,4294.93,0.0,0.023106,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21974279296318643665032965639668948999465418979871445081691945799799686399715"", ""69219126147462642267281531377383593373139599064103933466587906662160942003569""]"
2026-08-19T01:59:57.210190+00:00,San Francisco,0xbe64c9e80e776c606a4670f30f5dc392716532d8c839fbd0cac356f6a62ec114,Will the highest temperature in San Francisco be between 76-77°F on August 18?,True,False,2026-08-18,2026-08-17,3525.8175,1581.3850889999999,3338.29231,,1787104631646,,0.999,0.001,,4218.13,0.0,0.031685,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40336977881437734988345142318640618289626336999987017462357214772481839403832"", ""62665508308628045182274243541350250223894794763142926308609707066741381441829""]"
2026-08-19T01:59:57.210203+00:00,San Francisco,0x7a6baac1b5fe491d8856422816c18eebbd4d0981dd153233ba8557ed527f355d,Will the highest temperature in San Francisco be between 78-79°F on August 18?,True,False,2026-08-18,2026-08-17,2329.6454240000003,1031.1504249999998,4598.36143,,1787104651646,,0.999,0.001,,4297.9,0.0,0.022742,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113375547510053538062306744289984058960525807767399879944863157414774064996944"", ""20905219513890644821963234056136869706802841973978599317916713483276927988134""]"
2026-08-19T01:59:57.210215+00:00,San Francisco,0x8da24739e483fc4ab03c9867590d0ec19a4c496311d452ed4d46e313181496a4,Will the highest temperature in San Francisco be between 80-81°F on August 18?,True,False,2026-08-18,2026-08-17,1213.655666,548.001,4397.10639,,1787104661648,,0.999,0.001,,4450.78,0.0,0.023877,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54557542460644412677371804522650597839608000979275336314028697411945153694982"", ""46713899205397053064637805084111365231234300476424571167452731031931600521417""]"
2026-08-19T01:59:57.210227+00:00,San Francisco,0x83b740cb59243ebb1447f35f244d1ab0743d6ededce0c01d21b4254102cb9896,Will the highest temperature in San Francisco be between 82-83°F on August 18?,True,False,2026-08-18,2026-08-17,540.975,5.0,4012.21514,,1787104671648,,0.999,0.001,,4359.87,0.0,0.026207,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48794910110408229080979572988949666916098697183870251601343058195205782672917"", ""66474567933433480882756446011472404057722479706383104783822763917214056927287""]"
2026-08-19T01:59:57.210239+00:00,San Francisco,0x8bbf51ff8982248ba0a78f7f677dddf6d3a533b945684ca788311747ff5471a7,Will the highest temperature in San Francisco be between 84-85°F on August 18?,True,False,2026-08-18,2026-08-17,559.599,58.0,6579.28942,,1787104651646,,0.999,0.001,,4286.0,0.0,0.015686,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84904491070276861071707466463422224496029929367508183428832001265458579795685"", ""31553776245250261979619638389125768558336524131564121893962983908722680074790""]"
