fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:47:20.922602+00:00,San Francisco,0xa8e6f792afdb9bd1849b6b2e236841140beace52f4dbf7c6129f5539d74ffd1c,Will the lowest temperature in San Francisco be 51°F or below on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,0.6,,1789706734661,,0.02,0.98,,29.4,0.0,,,"{""Yes"": 0.49, ""No"": 0.51}","[""13099581821687646255737648204422020439920621825054793340576207361685407296855"", ""26512865145269119383623586297568555369895744676443966421565906574243074362603""]"
2026-09-18T04:47:20.922642+00:00,San Francisco,0x2dc8ff0e2488c2a80defc08bad7c6dc9d2f7ddc20c9f92a72119e280b6d1fd66,Will the lowest temperature in San Francisco be between 52-53°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,18.4,,1789704414637,,0.8,0.2,,91.6,0.0,,,"{""Yes"": 0.1, ""No"": 0.9}","[""5499720226822545054525819800506644922943857096750889517462778170951801954425"", ""32671994895728392093881262088076819437896485791430306885790913451532842184338""]"
2026-09-18T04:47:20.922661+00:00,San Francisco,0x92d077fbbb13df9854cf4c9750f03699efd9321006a5b5c542e79a3c86377adb,Will the lowest temperature in San Francisco be between 54-55°F on September 17?,True,False,2026-09-17,2026-09-15,24.9904,24.9904,7.4,,1789706874660,,0.7,0.3,,28.2,0.0,,,"{""Yes"": 0.15, ""No"": 0.85}","[""98730519153502459812003907855142623446541290510164502909569659839156042827454"", ""68146796954915511304839689145115168361546589712345995012453362761802600750284""]"
2026-09-18T04:47:20.922681+00:00,San Francisco,0x666fcd76eb5f9bf01f6dff723fab3113b54f724b565983d967d31a4fa4ccf1e8,Will the lowest temperature in San Francisco be between 56-57°F on September 17?,True,False,2026-09-17,2026-09-15,1.0204,1.0204,1.1294,,1789706534658,0.02,0.01,0.99,0.98,74.25,23.59,,,"{""Yes"": 0.505, ""No"": 0.495}","[""108400870465394484935532188408962481848115549125624725125385711262702427992551"", ""65083068392935893238657790757487416263734793765267113456138372910995973413491""]"
2026-09-18T04:47:20.922699+00:00,San Francisco,0x59f23109beeac9a3a7fbe63887da5fd32d87559bd7a1410cdb04a2a156418386,Will the lowest temperature in San Francisco be between 58-59°F on September 17?,True,False,2026-09-17,2026-09-15,441.944457,31.918837,119.0489,,1789706780826,0.02,0.56,0.44,0.98,164.74,34.73,0.469208,,"{""Yes"": 0.23, ""No"": 0.77}","[""23498477374579376435257544038517901616711666391800148746081472905067982673684"", ""112420723397316241416480659199736730785797506664363154302689180681076461891897""]"
2026-09-18T04:47:20.922717+00:00,San Francisco,0xf39e0b04549b2d953ccd212f99e190c05d03152d2c98482bb16386866c18374c,Will the lowest temperature in San Francisco be between 60-61°F on September 17?,True,False,2026-09-17,2026-09-15,109.924187,0.0,1.5333,,1789700424637,0.02,0.02,0.98,0.98,20.73,110.07,,0.988517,"{""Yes"": 0.5, ""No"": 0.5}","[""113023508966340604727429035621122940885409642812545511331481908053507852462561"", ""65556145816821148007877320609597340027669984489299145523059284924599648315514""]"
2026-09-18T04:47:20.922734+00:00,San Francisco,0x07a7562ef49d10676e73923b6b61b21c1b0c50ae2b029cdde719cf070c7607f2,Will the lowest temperature in San Francisco be between 62-63°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,5.2,,1789706784018,0.24,0.02,0.98,0.76,202.9,7.6,0.989505,,"{""Yes"": 0.645, ""No"": 0.355}","[""79932718799281150201270123448367419346342879709249884909034773885308936674417"", ""36798177977920962205841022338690747674298114909091245268507985498859924384157""]"
2026-09-18T04:47:20.922767+00:00,San Francisco,0xa488e69c4b335c7950aa9e0d89e165417d718dc855d522b8907a9e8be36f1687,Will the lowest temperature in San Francisco be between 64-65°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,7496.05505,,1789706884637,,0.999,0.001,,10768.8,0.0,0.013336,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89351187867991207965565792374721070548533964792546011260126161332184623587017"", ""75880332168168865851687474668186207746570870949195596885807905539518694099890""]"
2026-09-18T04:47:20.922789+00:00,San Francisco,0xe2fb769bdd67321c9b27b9f7fa0048554487a9501566761c784804d7e3dc47ca,Will the lowest temperature in San Francisco be between 66-67°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6630.93783,,1789706874652,,0.999,0.001,,10765.26,0.0,0.015108,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""53701675714515205845273360296097245575704421765858202275934856893565763640529"", ""58314472736158465834283036157257348528068592108122880664327888771812204727665""]"
2026-09-18T04:47:20.922808+00:00,San Francisco,0x57fef496d3790b01fbc38c3a9fe4daff428302cf19d2eda351b9163388cfde1e,Will the lowest temperature in San Francisco be between 68-69°F on September 17?,True,False,2026-09-17,2026-09-15,0.0,0.0,6451.98785,,1789706894638,,0.999,0.001,,10659.36,0.0,0.015517,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99445099275094191691591275009633635273174785237294148338092365841771325566396"", ""109305322207792573459124237113177658717486082079418121023038366730411065198479""]"
2026-09-18T04:47:20.922825+00:00,San Francisco,0xb50b93a6a5229e18cac506a30d045ac3a6e9dae3474c55ca08691e0eee8a3992,Will the lowest temperature in San Francisco be 70°F or higher on September 17?,True,False,2026-09-17,2026-09-15,37.0,37.0,6454.04985,,1789706874652,,0.999,0.001,,10757.69,0.0,0.015464,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64549323425629000327779971778323057300365084389017106675796437402178983199447"", ""59760555288109224863126208499829223028396076437460581708868544340672376633814""]"
