fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-12T04:36:55.746087+00:00,San Francisco,0x534b2e70adc332e34b747d265971c5909ee30d5ba2632f30f8110230deed8ba6,Will the lowest temperature in San Francisco be 51°F or below on September 11?,True,False,2026-09-11,2026-09-09,60.0,55.0,96.445,,1789187798675,,0.89,0.11,,102.55,0.0,0.509055,,"{""Yes"": 0.055, ""No"": 0.945}","[""21303741458119763576042862615336590621813494869582009046040906933833508954736"", ""98963368484679306797035583807407430403767352342908615615275407668434849105944""]"
2026-09-12T04:36:55.746121+00:00,San Francisco,0x5665a735ff0f9184aa2b24a86ec6ba73a0375960ddc2400b6f24dc144b4b8392,Will the lowest temperature in San Francisco be between 52-53°F on September 11?,True,False,2026-09-11,2026-09-09,41.66,36.66,125.29,,1789184899619,,0.951,0.049,,402.21,0.0,0.465549,,"{""Yes"": 0.0245, ""No"": 0.9755}","[""110770393141451727986519916260792684326700434386615957680403752407365290636491"", ""60541915269721554314466913370616957910592803147469807918426615645585459159252""]"
2026-09-12T04:36:55.746138+00:00,San Francisco,0x22f0712cab86348adfc43fdc6380a41c8e5771e241bd154dfb6779a0f008de41,Will the lowest temperature in San Francisco be between 54-55°F on September 11?,True,False,2026-09-11,2026-09-09,76.65200499999999,51.652005,91.835,,1789186044124,,0.93,0.07,,403.16,0.0,0.551588,,"{""Yes"": 0.035, ""No"": 0.965}","[""110056644036298660727442978880440978792300055464842574929590353507872716765970"", ""42537589918441929203849531586374791061930193839638308726198864149634833009638""]"
2026-09-12T04:36:55.746153+00:00,San Francisco,0x928295ca07c88780ba54d277e39944e1ec4805f1363ef135516264dcdd089ca0,Will the lowest temperature in San Francisco be between 56-57°F on September 11?,True,False,2026-09-11,2026-09-09,21.66,6.66,5.9,,1789187858676,,0.82,0.18,,29.1,0.0,,,"{""Yes"": 0.09, ""No"": 0.91}","[""57490857169028702050355985454562583161130604946339249582850047393302452015687"", ""1453253328448127000995481732991619330132133234517861110462670383272970950895""]"
2026-09-12T04:36:55.746166+00:00,San Francisco,0x72bb804d5b63238167000a825d3a4a8a7ad0ef4861e07d5b230875240488332f,Will the lowest temperature in San Francisco be between 58-59°F on September 11?,True,False,2026-09-11,2026-09-09,60.446935999999994,33.01,2.9087,,1789187793133,0.04,0.52,0.48,0.96,38.26,38.8,,,"{""Yes"": 0.495, ""No"": 0.505}","[""54767625058619086114881065158401706363929824811287911265200158159066282088616"", ""81034366812975971541190263821067034610434852072835110787545258561973573595174""]"
2026-09-12T04:36:55.746181+00:00,San Francisco,0x4fdcbea984b17088b0df01a0b4299c57693124541c611e219f482bebb49dece3,Will the lowest temperature in San Francisco be between 60-61°F on September 11?,True,False,2026-09-11,2026-09-09,167.22930000000002,27.856667,3.8203,,1789187860556,0.05,0.03,0.97,0.95,42.36,135.05,,0.974409,"{""Yes"": 0.51, ""No"": 0.49}","[""80385078124291090072254558187129476403479835701508832489917800450501582900536"", ""94032235783139520070236885309737747803291101889738255621736231069212663057017""]"
2026-09-12T04:36:55.746198+00:00,San Francisco,0xde05b7b4bc00e8b0be81293fadb4377d73dfd6f70b223bffba5aa5a85b352b7e,Will the lowest temperature in San Francisco be between 62-63°F on September 11?,True,False,2026-09-11,2026-09-09,396.376159,361.89340000000004,5974.0862,,1789187819861,,0.999,0.001,,8096.81,0.0,0.016556,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50708012514417004345334583818012903293107551990909666147728468729644269011258"", ""57074122054677501844929959181045472140202801741608373906827650895820435333432""]"
2026-09-12T04:36:55.746211+00:00,San Francisco,0xfbb5fea7deb2e783d97496b42466c5c84ab7323516b69f28b9a1b8309433298b,Will the lowest temperature in San Francisco be between 64-65°F on September 11?,True,False,2026-09-11,2026-09-09,20.0,20.0,5971.63402,,1789187749826,,0.999,0.001,,8114.55,0.0,0.016506,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10680592985418262440118640775928504166459008880366252275513376117482980301536"", ""102022135353373349923059341136280504678275900191152401362468139368276906906565""]"
2026-09-12T04:36:55.746224+00:00,San Francisco,0xf9c6ecea9bc037b96d7b1faf7ad7356e883d0b409bfae28add01c7e57656a4a8,Will the lowest temperature in San Francisco be between 66-67°F on September 11?,True,False,2026-09-11,2026-09-09,30.0,25.0,6969.52242,,1789187826357,,0.999,0.001,,8115.15,0.0,0.014212,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110025831930459418220656046299888343470311628277699797368650740813811961118391"", ""79756312108808542435150152592169545513254752663820263130173301281409555079131""]"
2026-09-12T04:36:55.746237+00:00,San Francisco,0x7ac0932cc0367e8b4e8eb6ba3f210461beb86a56036873ff9cb59de5aff7a772,Will the lowest temperature in San Francisco be between 68-69°F on September 11?,True,False,2026-09-11,2026-09-09,4.9955,0.0,5949.83604,,1789187751329,,0.999,0.001,,8107.28,0.0,0.016564,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59742664971983356950048659974160439055877638671022469015368367356699601337662"", ""72509385419723982105887870318900046716959937090591116103344326656559205230321""]"
