fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-11T02:32:52.021145+00:00,Atlanta,0xd2be23c2ef59ee6be63c62cdd15052374575ebceb4e77baf9e98561548b8c1d5,Will the highest temperature in Atlanta be 79°F or below on August 10?,True,False,2026-08-10,2026-08-09,1111.93,0.0,46285.12688,,1786413937303,,0.999,0.001,,10529.53,0.0,0.0022,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46261925972501508396943134142823622871573826364081512288207653275906617183714"", ""95602125215247643822842061565652229668081511468945607656712821370759223136578""]"
2026-08-11T02:32:52.021186+00:00,Atlanta,0xd3a4ce7631158d7ffc93efe2a909871c2339e7364788a2b68eddd9be731b910f,Will the highest temperature in Atlanta be between 80-81°F on August 10?,True,False,2026-08-10,2026-08-09,1352.3214600000003,0.0,46073.11376,,1786415660246,,0.999,0.001,,13681.5,0.0,0.002242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73080473022975936613969615933781307846691858672771594407984859513952514169836"", ""96157247911570398479418937802217670614991250186792584351860624416965028848505""]"
2026-08-11T02:32:52.021207+00:00,Atlanta,0x9ca45a6582d000e99299db27e75dcdcfbab42f6c8f9ed79a4919a0bdbdf86634,Will the highest temperature in Atlanta be between 82-83°F on August 10?,True,False,2026-08-10,2026-08-09,675.7533999999999,194.27000000000004,45628.05922,,1786415660247,,0.999,0.001,,13674.68,0.0,0.002267,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112760619122192593873014293632454646095823697943423028404803912813424240246455"", ""1075942575290368141540832675429933896418903976071286094208009718261760161649""]"
2026-08-11T02:32:52.021226+00:00,Atlanta,0x7054f7931f4d472b486b6af2b07430c0d99ff696de671d9142362cb14a8137b9,Will the highest temperature in Atlanta be between 84-85°F on August 10?,True,False,2026-08-10,2026-08-09,3722.4148999999998,2889.2268999999997,44105.70868,,1786414027493,,0.999,0.001,,7609.32,0.0,0.002286,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""497669813821377760969734228678320667560961730035211796163111832236877250492"", ""112237600590250167562464792541656164974935848343645383140105888735631194885976""]"
2026-08-11T02:32:52.021244+00:00,Atlanta,0xebff3e5eca97a53129c8edda469151ec6f7adad77d2b226aa47da4c38019a034,Will the highest temperature in Atlanta be between 86-87°F on August 10?,True,False,2026-08-10,2026-08-09,4927.710205,2943.1972069999997,44098.84749,,1786415669811,,0.999,0.001,,8072.13,0.0,0.002789,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16219623806703914349561339695272750972678731918999718492182559174227156392399"", ""27637199829585735321210353512150554159983118814673212285143120353503500723807""]"
2026-08-11T02:32:52.021265+00:00,Atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,Will the highest temperature in Atlanta be between 88-89°F on August 10?,True,False,2026-08-10,2026-08-09,3651.4143230000004,2545.408288,44732.01388,,1786415669810,,0.999,0.001,,8062.37,0.0,0.002772,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37265160385524270591057088085223022082374246213393372215239359082787539292338"", ""73791102829350366692653212442530328959006372621962886052872909520291807329868""]"
2026-08-11T02:32:52.021285+00:00,Atlanta,0x29bb679d02196444b1262a0178bb6b384bb10a1d5c7dbc3ece48cdeae49c57bc,Will the highest temperature in Atlanta be between 90-91°F on August 10?,True,False,2026-08-10,2026-08-09,7852.853803000001,6063.644656000001,35709.60675,,1786415313001,,0.999,0.001,,8280.87,0.0,0.003521,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104780440930461498937544569084905019988669024158937822791714952831688943228347"", ""30350014321820765249148195555641989923370701079424895463381897485009443496691""]"
2026-08-11T02:32:52.021305+00:00,Atlanta,0xc3619051d471e54e8e4c71114728e10645b86f914057cc8c3d512d1d79f5207a,Will the highest temperature in Atlanta be between 92-93°F on August 10?,True,False,2026-08-10,2026-08-09,18588.615091999996,15953.976664000002,44749.09015,,1786415660094,,0.999,0.001,,8007.6,0.0,0.002679,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111788428772841296338291322632913431263277729034833971722707360997346634453950"", ""59402956175162969526102339202192667712868850999552551311003693297294480115724""]"
2026-08-11T02:32:52.021325+00:00,Atlanta,0x16c069220b18b083864f93eb2b7279c1ffe89765a588eefa2946e15ba7029f38,Will the highest temperature in Atlanta be between 94-95°F on August 10?,True,False,2026-08-10,2026-08-09,11198.370706000005,10418.329057000003,4370.92159,,1786415668196,0.999,,,0.001,0.0,5070.26,,0.023118,"{""Yes"": 0.9995, ""No"": 0.0005}","[""66175647882185880401975212764788393515915454449448040009143567111753838319842"", ""11005590710690582696492487183080063889584822416465320610035602419816192575512""]"
2026-08-11T02:32:52.021344+00:00,Atlanta,0x0556209aa17ffca5a17046b2a7e9f83b7d55c02fd9821d1b42aa4763cfbd1be7,Will the highest temperature in Atlanta be between 96-97°F on August 10?,True,False,2026-08-10,2026-08-09,4480.392951,3685.9367010000005,3975.28822,,1786415662461,,0.999,0.001,,8079.05,0.0,0.024552,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""75117350002813130895304635459182109771890222729816114037939211381885699964292"", ""86537775945223064899664894621185128720769061234093623779108702348574458487029""]"
