fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T01:52:06.168346+00:00,Seoul,0x8c0981d251f23638b792c68720f01ae24cf88081b18dad8b1ab45e60f9c9dfb8,Will the lowest temperature in Seoul (Incheon) be 19°C or below on August 22?,True,False,2026-08-22,2026-08-20,988.365,944.197,898.8076,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106894900192504967229510757068313938638150705485190431571751185769792611128414"", ""19343164739734324877320334932099296542147831131883166243984991856579777426001""]",1787364022686,,0.999,0.001,,4197.49,0.0,0.109712,
2026-08-22T01:52:06.168385+00:00,Seoul,0xfd7e32c457cbf71505547b9f5cb0e373ea3a6fc40787a61aa3718c8c1f9c2dff,Will the lowest temperature in Seoul (Incheon) be 20°C on August 22?,True,False,2026-08-22,2026-08-20,339.562,302.40999999999997,741.76935,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49090716260795266153318326965888505729572963789147116027173692462033286071835"", ""37154763513320962400716588391069432233405827709310570244629784339093501019869""]",1787364022686,,0.999,0.001,,4213.56,0.0,0.130093,
2026-08-22T01:52:06.168401+00:00,Seoul,0x138e34678a286d85ce7db55661e5fa92e3f56aa7dbb41dea28323e3785aac372,Will the lowest temperature in Seoul (Incheon) be 21°C on August 22?,True,False,2026-08-22,2026-08-20,528.0580500000001,502.634,500.2293,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""5236310041800839751413364281653037206400999561262928729872000496379897498061"", ""72909979916299486917924935914954558244446395521658070980834745579749834422606""]",1787364093950,,0.993,0.007,,4335.9,0.0,0.198611,
2026-08-22T01:52:06.168412+00:00,Seoul,0x2431f12217dccca21e25970c34f8959b17efeacba9980045ebd090ec57cfa0dd,Will the lowest temperature in Seoul (Incheon) be 22°C on August 22?,True,False,2026-08-22,2026-08-20,446.59359,318.57,755.89383,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106773573966763473829189155403882712112787466961887539234241233299186876190378"", ""17319341570214391217601660229479880218766657253185909559227456670827522014218""]",1787364016693,,0.999,0.001,,4286.93,0.0,0.137525,
2026-08-22T01:52:06.168424+00:00,Seoul,0x515a10ee3a7bb07c77b18c1f76ea2a6fbc33ca0e7a47354ea7842565cf11d407,Will the lowest temperature in Seoul (Incheon) be 23°C on August 22?,True,False,2026-08-22,2026-08-20,1297.0162990000001,1186.1753500000002,613.26971,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""23297875386320500648766449064095075606819118198800963377409865677917573064942"", ""109497232571504301343517385522336998611395427711706321827364890797736469533525""]",1787364024524,0.003,0.99,0.01,0.997,504.02,212.88,0.170265,0.998053
2026-08-22T01:52:06.168435+00:00,Seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,True,False,2026-08-22,2026-08-20,4443.660892000002,2670.97712,2127.7242,,"{""Yes"": 0.095, ""No"": 0.905}","[""106119140509429634646179163814338275520835935268834222446307899855895067733168"", ""98325361251071295281250929893303893963400306946362630592466706667572538022432""]",1787364059928,0.08,0.89,0.11,0.92,4383.51,987.85,0.11,0.92
2026-08-22T01:52:06.168444+00:00,Seoul,0xe4ea0829a471f371b3a38d8b07fcf51f1a2300846e8d2730797ed3883ff9c720,Will the lowest temperature in Seoul (Incheon) be 25°C on August 22?,True,False,2026-08-22,2026-08-20,3540.445117,3195.029919,1749.0963,,"{""Yes"": 0.91, ""No"": 0.09}","[""91766574445756019739624608281911305045194031705685384838379940391242707646938"", ""115019280315149174722042454531356718564071723988788853620280225080215812818420""]",1787364047973,0.9,0.08,0.92,0.1,1302.57,4772.29,0.92,0.118571
2026-08-22T01:52:06.168459+00:00,Seoul,0x4bc333ea5fdcf53c4db05fb95335dba2072f6fdeee733bfa0041d1eb0e012996,Will the lowest temperature in Seoul (Incheon) be 26°C on August 22?,True,False,2026-08-22,2026-08-20,1755.7571560000004,1723.637156,3938.46394,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49756685874879014014202812236520439845187830191191329235878653011596044851064"", ""34307650475910174052570747679461812168177438737284878782591862992868254406764""]",1787364091438,,0.999,0.001,,14225.04,0.0,0.025292,
2026-08-22T01:52:06.168470+00:00,Seoul,0xd89737ecc3336646eefb8404bd4d51baedc60aa164f8401593ad36f8c1e12b15,Will the lowest temperature in Seoul (Incheon) be 27°C on August 22?,True,False,2026-08-22,2026-08-20,145.0,140.0,2212.40765,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29397876317714506889925911228575677208590956811582433536494728541998419065051"", ""96004160697695262061776139016949586957559684623375348723589048436500856063643""]",1787363816687,,0.999,0.001,,4238.43,0.0,0.044585,
2026-08-22T01:52:06.168480+00:00,Seoul,0xf0d2891b3801b1f84c55986dca8146bc5692a0d93ff2eea6704a1aac17d1722c,Will the lowest temperature in Seoul (Incheon) be 28°C on August 22?,True,False,2026-08-22,2026-08-20,669.996,607.84,2339.07256,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95081783238553335987318689094673350074200922605745070033590166845126687464572"", ""73247088837464832108121909350838213026303025943265334184848171188554900165947""]",1787364091443,,0.999,0.001,,4265.84,0.0,0.042324,
2026-08-22T01:52:06.168488+00:00,Seoul,0x190e0194489d4c35fb786b1f74ac25b5103c581177e03b4021b7b25b1c3477fe,Will the lowest temperature in Seoul (Incheon) be 29°C or higher on August 22?,True,False,2026-08-22,2026-08-20,129.988,97.832,3962.56647,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21706591195542091002085351961383217483049623458850430994517486453493656880795"", ""73971590930231548617454422759215051510925828387192459814255314838923427316283""]",1787364091439,,0.999,0.001,,4270.22,0.0,0.02509,
2026-08-22T01:52:06.168497+00:00,Seoul,0xab361b720604669ce161d22e4f23ab31c02cc9d344dffa48f1975a49c2151d45,Will the highest temperature in Seoul (Incheon) be 24°C or below on August 22?,True,False,2026-08-22,2026-08-20,1527.281,1284.306,14795.17372,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100412873108078921721181067575424798817340495793644570931717940913454912267069"", ""91936897709714020054369597670628619410355896569968892411780356063061474817023""]",1787364107182,,0.999,0.001,,14311.39,0.0,0.006773,
2026-08-22T01:52:06.168506+00:00,Seoul,0x9e1b4fe29873c9fc5f634f7d7231987390b82a026c3dacdb42e2aa2ba6d20228,Will the highest temperature in Seoul (Incheon) be 25°C on August 22?,True,False,2026-08-22,2026-08-20,1280.2879999999998,1039.98,11918.38308,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""54477669970147961655580356800328869612464545750354565239431036266294465756471"", ""56659651595790879599114528343880871469395229330633280866141221339173794574006""]",1787364107180,,0.999,0.001,,18681.41,0.0,0.008463,
2026-08-22T01:52:06.168515+00:00,Seoul,0xa40d0c9f27dc577034d25d216f69d0037dc31175063ec0727e5f1b6f61c22847,Will the highest temperature in Seoul (Incheon) be 26°C on August 22?,True,False,2026-08-22,2026-08-20,9681.892093999997,8662.807727999989,18026.11315,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88921707206517093161657785270972686770594282060328886161316900240536203519524"", ""88316085458447107507419746505627378856404435509452692098255650490808200536444""]",1787364107179,,0.999,0.001,,20680.69,0.0,0.005027,
2026-08-22T01:52:06.168525+00:00,Seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,True,False,2026-08-22,2026-08-20,8315.113284000003,7077.016637000001,365.1052,,"{""Yes"": 0.21, ""No"": 0.79}","[""61417311228264858438072650261615981842085172531897212294405740520104134955716"", ""13789060736444710512305326098104012096198335174337254360442248128761850141023""]",1787364109463,0.22,0.72,0.3,0.76,5395.15,1363.05,0.454256,0.837285
2026-08-22T01:52:06.168533+00:00,Seoul,0x24e784d1672eed23a1de7ac9ef98147418dd6d0cc109769c0f42ec3d0c47b569,Will the highest temperature in Seoul (Incheon) be 28°C on August 22?,True,False,2026-08-22,2026-08-20,6554.067027,4421.769883,351.0367,,"{""Yes"": 0.5, ""No"": 0.5}","[""55246632451851827162870269328690195138239422814276070876138074201848322106679"", ""73068120924921051018265336176081459814874558553108955507313830364127595346969""]",1787364109439,0.44,0.52,0.48,0.57,5558.7,1475.71,0.614456,0.62895
2026-08-22T01:52:06.168541+00:00,Seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,True,False,2026-08-22,2026-08-20,4309.413223,3864.7455199999995,861.7249,,"{""Yes"": 0.21, ""No"": 0.79}","[""105410871357562522798729405689560547280710044821001530107821695670226749716471"", ""34167519997421288653425644172569692923324556178668390825959944827797968957893""]",1787364109594,0.18,0.78,0.22,0.82,9567.2,1318.27,0.303631,0.845726
