fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-23T02:11:31.554359+00:00,San Francisco,0x830a3c5da79a16bc3433f412af2c126619532d7e30c0249a53e82ac8eb165f5d,Will the lowest temperature in San Francisco be 49°F or below on August 22?,True,False,2026-08-22,2026-08-21,131.99,105.0,561.9803,,1787451049985,,0.994,0.006,,5764.84,0.0,0.184915,,"{""Yes"": 0.003, ""No"": 0.997}","[""54740469368655455700518889752845214542048622192740847656925824654163004839454"", ""45445573734987114350718230643927658594405362849974048691697732105678707505526""]"
2026-08-23T02:11:31.554395+00:00,San Francisco,0x1321a855bf3455c321dca9df1d30aaffa67a70e7155112d44dcbd9c538e64301,Will the lowest temperature in San Francisco be between 50-51°F on August 22?,True,False,2026-08-22,2026-08-21,26.99,0.0,318.19557,,1787451149770,0.001,0.992,0.008,0.999,1076.05,104.89,0.229683,0.999,"{""Yes"": 0.0045, ""No"": 0.9955}","[""25676325623841052613402846113969440718885032875512550930299065788833691260724"", ""92220673861539565881434541880842551961002971190988617452188041264637178995330""]"
2026-08-23T02:11:31.554417+00:00,San Francisco,0x8bcd55598612e6a7eeb5cb1f1aac78ba30249273a3fcc26669994cb15c866916,Will the lowest temperature in San Francisco be between 52-53°F on August 22?,True,False,2026-08-22,2026-08-21,219.98114999999999,166.78275,106.79791,,1787451149771,0.002,0.981,0.019,0.998,587.16,137.81,0.497861,0.998571,"{""Yes"": 0.0105, ""No"": 0.9895}","[""16232338308728326230950633622204405941197817537307084315328847508866967225526"", ""54739728061598922339500585228579545063077144288678063398377732700908199031889""]"
2026-08-23T02:11:31.554437+00:00,San Francisco,0xfb9808ae40b6c0c7206346f4b2f7808619ee80dee8b61d1910d67aab165eeac8,Will the lowest temperature in San Francisco be between 54-55°F on August 22?,True,False,2026-08-22,2026-08-21,34.0,34.0,14.909,,1787451119796,,0.42,0.58,,189.96,0.0,0.877191,,"{""Yes"": 0.29, ""No"": 0.71}","[""34279376915197438580152642934657570342252777219931267135347808046869024614517"", ""5764692050150556458473110299526885852578389854117595953376358871531603455221""]"
2026-08-23T02:11:31.554455+00:00,San Francisco,0x71811a6ae37575548fd157d947479bf1a6d444c71677f72f673e2350bc90c4bb,Will the lowest temperature in San Francisco be between 56-57°F on August 22?,True,False,2026-08-22,2026-08-21,13.867417,0.0,10.5182,,1787451088277,0.03,0.4,0.6,0.97,122.48,54.76,0.929261,,"{""Yes"": 0.315, ""No"": 0.685}","[""99834216855021227679423430111512860346031443190099488373924865882925477960009"", ""17298217527649181319311703720324094449556659844390118766896808704963872088899""]"
2026-08-23T02:11:31.554480+00:00,San Francisco,0x369aa4d75f07042a481cb16fb9b2ee1dcbef1371b0a5bc037cada2a49a31d6cd,Will the lowest temperature in San Francisco be between 58-59°F on August 22?,True,False,2026-08-22,2026-08-21,96.45262,76.156151,8.8446,,1787451131692,0.25,0.03,0.97,0.75,331.86,70.76,0.984555,,"{""Yes"": 0.61, ""No"": 0.39}","[""68619542154307075150422942674079814752638456637463461507383391200408128469680"", ""60129895682538301374665129484110635165181782741040209101085689649173858483856""]"
2026-08-23T02:11:31.554502+00:00,San Francisco,0x11389c78153e35ae49a4ddb51c7a1a2e4e25e2791776352ced9b1fef6d9dd7f2,Will the lowest temperature in San Francisco be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,73.0,73.0,1859.13579,,1787451149769,,0.999,0.001,,1030.74,0.0,0.051386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""4114688088595968486054585148022902911876615712455144332740663510029323410685"", ""25567979579505185733327781446246002877679786591586529667485211674942014946682""]"
2026-08-23T02:11:31.554519+00:00,San Francisco,0x492a8c82e8802ac7b4f088441e294632aede9fc2be58f90d6478865c1a131444,Will the lowest temperature in San Francisco be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,527.62265,303.81,2327.64518,,1787447917317,,0.999,0.001,,4250.49,0.0,0.042703,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85457682662004439988275915207676167655675203861150645028670112349727652468721"", ""38255980002669305619411154628054558016880104683437263791018035534126104628736""]"
2026-08-23T02:11:31.554536+00:00,San Francisco,0x98cd63c4aa399b69875ed6e0efb5bfe7d73a84321b7c544244e12f5901ecb9ae,Will the lowest temperature in San Francisco be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,384.84990000000005,284.88,2270.70203,,1787447423130,,0.999,0.001,,4250.85,0.0,0.043767,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""51204326541125927148379911312046637958004225467252134442699305405452273404111"", ""55384511738282085019408537641879797941514090295594148875723150010695414228769""]"
2026-08-23T02:11:31.554553+00:00,San Francisco,0x4bee89d39d1bddbf045acf1143c8c1d14110d359ac09d03437868bb45c7bdb31,Will the lowest temperature in San Francisco be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,151.99,110.0,2506.38699,,1787447286277,,0.999,0.001,,4243.47,0.0,0.039672,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17817625061342362640639338796843274413949665686494274504808483017075885968461"", ""39324918540939802193073721312546360220061159650613583047097504344723640469955""]"
