fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-04T04:34:23.059575+00:00,San Francisco,0xc08c12b03fc16726b176aa73ce5307c46f050b897dcc3b98f19080ffe7dd5532,Will the lowest temperature in San Francisco be 49°F or below on September 3?,True,False,2026-09-03,2026-09-01,61.99485,0.0,0.72,,1788496507123,,0.01,0.99,,71.28,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""82137999300158055415753776961763871273665370473282927103069774191714007685895"", ""77558537423104475574779130946948007577950121868763855781896568324144413516323""]"
2026-09-04T04:34:23.059606+00:00,San Francisco,0x3cb3fdf062186649799f4d49960527539d21098cc43ac86ac3ef1106e4ddd093,Will the lowest temperature in San Francisco be between 50-51°F on September 3?,True,False,2026-09-03,2026-09-01,61.99405,0.0,0.72,,1788496457286,,0.01,0.99,,71.28,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""32766704770291650566372852077093072598555296897476305045235369429182774915981"", ""62814910794926574287234798508340568000255666574372424719526342371721707430495""]"
2026-09-04T04:34:23.059617+00:00,San Francisco,0x222d98e617fee3a091be3cbe04243612e7f4328c3090363b8d5af43563c23100,Will the lowest temperature in San Francisco be between 52-53°F on September 3?,True,False,2026-09-03,2026-09-01,62.0,0.0,43.9687,,1788496496310,,0.1,0.9,,627.58,0.0,0.9,,"{""Yes"": 0.355, ""No"": 0.645}","[""3638133948741335553842100854798834683866916437025960823963960212569288565732"", ""2877450985054595972027664134626017268972600541660746144413770619965291724444""]"
2026-09-04T04:34:23.059641+00:00,San Francisco,0x2155af87f716841ba279395a6eaa7c5c2323f90e7f21c1dc2a7ccbe7b0b5ce87,Will the lowest temperature in San Francisco be between 54-55°F on September 3?,True,False,2026-09-03,2026-09-01,135.99484999999999,0.0,52.01,,1788496495708,,0.57,0.43,,692.86,0.0,0.788505,,"{""Yes"": 0.215, ""No"": 0.785}","[""71764184028043867741705272459251489082393058784977988965710264258949332385299"", ""4814942337419083905754271780199884143821016063573788684110258202915298694459""]"
2026-09-04T04:34:23.059655+00:00,San Francisco,0xd4141fb1a2fcc2ea61d694156f243ae1c48b779d26eb6a8b57d459f39ef402d8,Will the lowest temperature in San Francisco be between 56-57°F on September 3?,True,False,2026-09-03,2026-09-01,93.0,93.0,108.49,,1788496495057,0.01,0.26,0.74,0.99,491.42,20.79,0.757963,,"{""Yes"": 0.05, ""No"": 0.95}","[""34773283201417345514991745178203680129684696237669211020970670927659726793238"", ""107159081472093674789064715464289532365859426154863127189805503441459413144292""]"
2026-09-04T04:34:23.059668+00:00,San Francisco,0x8300474774f889af189ee37fdf20badb86a318e1a522c869e0819ed09f580c83,Will the lowest temperature in San Francisco be between 58-59°F on September 3?,True,False,2026-09-03,2026-09-01,18.34846,0.0,6.4974,,1788495707097,0.04,0.09,0.91,0.96,138.36,78.29,0.947821,,"{""Yes"": 0.475, ""No"": 0.525}","[""5190915211813546305147289290225604743551403458268599408946550185871847474513"", ""77054337897054761712063783756345241935754667181073471897519419670041082086184""]"
2026-09-04T04:34:23.059682+00:00,San Francisco,0x6325119a6dc37fb2c1058368bc0c27978636974a94008d2de3e1ada94a218bd5,Will the lowest temperature in San Francisco be between 60-61°F on September 3?,True,False,2026-09-03,2026-09-01,99.70511199999999,26.56,16.1548,,1788496389376,0.87,0.04,0.96,0.13,84.63,44.18,,,"{""Yes"": 0.9, ""No"": 0.1}","[""11151379010043240975675302909239747058477140287235823974590468806567406975113"", ""60472608662476179356368558912595823436293593360579785581060253855350242397681""]"
2026-09-04T04:34:23.059696+00:00,San Francisco,0x785b70255bc217f7440a19b280f0b0fb0ecc2b59402862f8368aee6611a881ef,Will the lowest temperature in San Francisco be between 62-63°F on September 3?,True,False,2026-09-03,2026-09-01,234.0,234.0,8870.66329,,1788496467130,,0.999,0.001,,108.24,0.0,0.011147,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96012807609315383080291123454264800996905023401326852748628744901264822101877"", ""47376691472173964894417767336670109414713269698767338742275722195343661244666""]"
2026-09-04T04:34:23.059721+00:00,San Francisco,0x5f6c33ce3e8c50128be0b5500bc11ea95803d973fc42fb39d50f78cbcbcb494a,Will the lowest temperature in San Francisco be between 64-65°F on September 3?,True,False,2026-09-03,2026-09-01,159.0,97.0,12298.23029,,1788496517096,,0.999,0.001,,307.2,0.0,0.008058,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""43005624308459521073506183547737460651020440641512906686235434984916777179526"", ""22773807489982371029105774461991794418147302769471259146773015283324011966696""]"
2026-09-04T04:34:23.059736+00:00,San Francisco,0x50a10acf176abaf8ba7093df495fef11efa77fa2c1cbb3b5cb44442bd7434e27,Will the lowest temperature in San Francisco be between 66-67°F on September 3?,True,False,2026-09-03,2026-09-01,86.99459999999999,75.0,11819.90939,,1788496477126,,0.999,0.001,,85.01,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112967711985058546569655344120004503917011441549396295235817705036316317538840"", ""33671438069988902763961944838605615455036156794250207143239545675803653018212""]"
