fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-04T04:28:19.694932+00:00,Los Angeles,0x20c5f77f179dd56358484e61e84eb29d62131aaf96a76af9a86145a1befe55b9,Will the lowest temperature in Los Angeles be 55°F or below on September 3?,True,False,2026-09-03,2026-09-01,61.9904,0.0,96.0525,,1788496241796,,0.69,0.31,,73.52,0.0,,,"{""Yes"": 0.155, ""No"": 0.845}","[""29208800409802519816676970681751223523531873653409659653376400520328144437234"", ""31365275210572368402960807953309534256006925544344082209249761707351323446013""]"
2026-09-04T04:28:19.694969+00:00,Los Angeles,0xa241c24d6854d468e163c04c4867bf1148f8858e84816be61e135124a65cbc04,Will the lowest temperature in Los Angeles be between 56-57°F on September 3?,True,False,2026-09-03,2026-09-01,361.321583,282.32925,520.6984,,1788496261795,,0.994,0.006,,97.4,0.0,,,"{""Yes"": 0.003, ""No"": 0.997}","[""40779136969927751343222973478739553588699707004692841603777675165447673710265"", ""110696914618952539725624701630073048364008615046008212385552116409432898039507""]"
2026-09-04T04:28:19.694984+00:00,Los Angeles,0x2abe6496a151eb1edd510b8af32bb320cfa51ce56300e25787e0b207e8a951c5,Will the lowest temperature in Los Angeles be between 58-59°F on September 3?,True,False,2026-09-03,2026-09-01,216.09,147.09,329.47386,,1788496391799,0.002,0.994,0.006,0.998,471.2,533.97,0.247425,0.998,"{""Yes"": 0.004, ""No"": 0.996}","[""77027972757130445517897660670862523111462533935635526836174863919338386835360"", ""64299041261793969867217184184515277171634119018863895350144223246845187956917""]"
2026-09-04T04:28:19.695017+00:00,Los Angeles,0x1408f59885f13a6c7200e71880cd5ffb0a1fde6f0b6617cf1c36218b0168a8d5,Will the lowest temperature in Los Angeles be between 60-61°F on September 3?,True,False,2026-09-03,2026-09-01,105.318325,97.318325,63.1021,,1788495401799,,0.91,0.09,,199.21,0.0,0.616903,,"{""Yes"": 0.045, ""No"": 0.955}","[""65004067194948561382201306772499450178618058088817362259118933253178028012150"", ""37070192883000537767979175159368967009554837281234647311099727688343219187705""]"
2026-09-04T04:28:19.695030+00:00,Los Angeles,0x1b29eed41ad5b745f41a2f996cde565c376bc77488ac0f4c0ea6103fb7427dce,Will the lowest temperature in Los Angeles be between 62-63°F on September 3?,True,False,2026-09-03,2026-09-01,62.11,62.11,60.0701,,1788494921801,,0.91,0.09,,122.04,0.0,0.625596,,"{""Yes"": 0.045, ""No"": 0.955}","[""106057192578709801677163644208081825063845205072436150555024159695980600750533"", ""7977224440513319817964017466827637536391057504243071806263856372293075009118""]"
2026-09-04T04:28:19.695046+00:00,Los Angeles,0x628900e52e2a806a367cf5156e497f393e816cbc4f5c94942ec74ed7417ff546,Will the lowest temperature in Los Angeles be between 64-65°F on September 3?,True,False,2026-09-03,2026-09-01,119.01475500000001,95.11,103.0267,,1788496394644,0.01,0.81,0.19,0.99,179.36,25.52,0.28228,,"{""Yes"": 0.065, ""No"": 0.935}","[""1154149118934998867933970468471857489836281502103867261828552621859800673556"", ""70074058491625847076096314383802312309498642135023634090588924574915132872804""]"
2026-09-04T04:28:19.695060+00:00,Los Angeles,0x6d77052fc36cd2a2882ccb8e2d311db44c1e1d1cccf96feb305588b40a0b4cce,Will the lowest temperature in Los Angeles be between 66-67°F on September 3?,True,False,2026-09-03,2026-09-01,215.66664300000002,202.4746,202.112,,1788496236113,0.87,0.01,0.99,0.13,11.88,174.71,,0.331964,"{""Yes"": 0.93, ""No"": 0.07}","[""1218122445603700127331985889217137118635036336630062781466425562766594235604"", ""86006282123920127168486610048491991963048740299432038529456401964970425261904""]"
2026-09-04T04:28:19.695074+00:00,Los Angeles,0x785850cee70edd5d058d48bbf41d06912841b10b961497c9ebe2ae50459ef1b1,Will the lowest temperature in Los Angeles be between 68-69°F on September 3?,True,False,2026-09-03,2026-09-01,277.66165000000007,277.66165000000007,7778.22298,,1788496281797,,0.999,0.001,,136.36,0.0,0.012693,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60564035537532394287026569976430123838491725940456450356239207700307201924463"", ""20678572362869622191176862006187372213642016278546323874627015608047817842339""]"
2026-09-04T04:28:19.695089+00:00,Los Angeles,0xb9ba2a8dfa32365a1ecef5f7e8c389a2a6b2a89d6d57bb796032ea33557dbd63,Will the lowest temperature in Los Angeles be between 70-71°F on September 3?,True,False,2026-09-03,2026-09-01,168.98080000000002,168.98080000000002,12495.07369,,1788496271800,,0.999,0.001,,253.25,0.0,0.007948,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59474461571840378852186547561520548569569551605792472532404405294985496976675"", ""65899267999457759110097284668562542489909812327591645412178519989554845371988""]"
2026-09-04T04:28:19.695103+00:00,Los Angeles,0x98bf4d27c413719fedfc02651aff7d20b2c09d82ca22f747eb9a862d93d1b2d9,Will the lowest temperature in Los Angeles be between 72-73°F on September 3?,True,False,2026-09-03,2026-09-01,86.99080000000001,25.0,11980.00729,,1788496291797,,0.999,0.001,,122.28,0.0,0.008278,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11007332181248670483432594149101654451915318785895492454902610512110823001119"", ""60588777558566035652801142290826680666170767986040857157324811192747436621363""]"
