fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-15T04:49:06.428222+00:00,London,0xc8a7c0c030ec31ca9412fe8baee1566f04311aa68db90ddc1b5ca0452e11dba5,Will the highest temperature in London be 16°C or below on September 15?,True,False,2026-09-15,2026-09-13,376.992457,124.67945700000001,17278.72732,,1789448228665,,0.999,0.001,,16691.47,0.0,0.005875,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57586481091005272053396156277540954548844908512160066210095730987454816054792"", ""32892867720561329273332348290487290519075976427775428558878135678389490157998""]"
2026-09-15T04:49:06.428265+00:00,London,0xbb6b1401a009885501d8e253da43d08f71d0eab00b1a8a773444cac413a67260,Will the highest temperature in London be 17°C on September 15?,True,False,2026-09-15,2026-09-13,192.146,45.923,12349.4291,,1789448228702,,0.999,0.001,,22992.96,0.0,0.008291,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91376144829980954010278028029935851536855067446530559658415220494070448047968"", ""60356522897076915215556128639648547460846063279994383084441169781036901045810""]"
2026-09-15T04:49:06.428290+00:00,London,0x401adcacffb0a07031d0e7105c79af75dfae9ac4b4b4ab4472e6231f7346765d,Will the highest temperature in London be 18°C on September 15?,True,False,2026-09-15,2026-09-13,332.853115,157.830115,13030.12689,,1789448228686,,0.999,0.001,,22992.08,0.0,0.007844,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110733102364631372669856170842854799099868713914899900713483937477083041617723"", ""47314408537527280664040149204379039777697838571483952024114754909737269533529""]"
2026-09-15T04:49:06.428316+00:00,London,0xe11c48373530f2ab2afc846384843286c04d7a37ce76827b13a6de7ea5a6b045,Will the highest temperature in London be 19°C on September 15?,True,False,2026-09-15,2026-09-13,177.98249999999996,44.355,1130.03402,,1789448228666,,0.999,0.001,,33835.33,0.0,0.101246,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83561666657154896504107897731317266695711495381241896109726391637124767289256"", ""115444388248309377174502610444479490450078498997678361700046716742582417115026""]"
2026-09-15T04:49:06.428340+00:00,London,0x034e1f8df620d5eea3ff27ad0ad25eaf8828b56144b7157d1cfc3bcfe9cc0209,Will the highest temperature in London be 20°C on September 15?,True,False,2026-09-15,2026-09-13,2287.5172519999996,1926.4728319999997,2184.71469,,1789448262592,0.001,0.994,0.006,0.999,71110.54,277.72,0.098384,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""57723382574090667512978745508085987305741083377272635490411529151964666508470"", ""11999186716121567814836926647295344057420838072031135915860597808355040806641""]"
2026-09-15T04:49:06.428364+00:00,London,0x470fe988eab78490a217200bc70e0acf9622b79ffa084a15f3d8b70beea10e28,Will the highest temperature in London be 21°C on September 15?,True,False,2026-09-15,2026-09-13,4381.6019209999995,3695.814415999999,1663.1479,,1789448266718,0.03,0.96,0.04,0.97,15435.59,895.87,0.133979,0.982755,"{""Yes"": 0.04, ""No"": 0.96}","[""111529903757428708027136923388885864603620360325300484242582198120413669168733"", ""112368008586552354528532558436157071391121986231490309142447812883625526890286""]"
2026-09-15T04:49:06.428388+00:00,London,0x982d081305a647f6ec666a2782873fb8c52be5db3ec294c5ecdb57042e046726,Will the highest temperature in London be 22°C on September 15?,True,False,2026-09-15,2026-09-13,8203.089778000001,6897.765031000003,1546.1791,,1789448271076,0.25,0.7,0.3,0.75,10588.49,4343.61,0.311917,0.767422,"{""Yes"": 0.28, ""No"": 0.72}","[""102344912770320370513247194146505218327854029573482133222112697662529834384057"", ""36469453945956356563212927320243245415693608213401613596373131765669213597347""]"
2026-09-15T04:49:06.428414+00:00,London,0x59c700c559c0d667335ccd4fcbbbfa78c853ee1037471d5783d2a5d7d319a712,Will the highest temperature in London be 23°C on September 15?,True,False,2026-09-15,2026-09-13,9749.194287,8620.488962000001,1173.1695,,1789448271106,0.6,0.36,0.64,0.4,9462.78,1707.7,0.649329,0.419996,"{""Yes"": 0.605, ""No"": 0.395}","[""40605994227096397902825314015616406084686708749514959293467441883120809159795"", ""3395607224632297359760041488514299914753334010255778302094794997487796253311""]"
2026-09-15T04:49:06.428438+00:00,London,0x64cd5fe60e38acae768b09604cb25a94f84cdedbc881c96c528c418733e01ad0,Will the highest temperature in London be 24°C on September 15?,True,False,2026-09-15,2026-09-13,3879.239430000001,3683.89136,648.4458,,1789448270955,0.08,0.9,0.1,0.92,16546.76,1581.61,0.238044,0.92,"{""Yes"": 0.09, ""No"": 0.91}","[""101652565656260213934998696263769208944964893240823445544588883737193466943239"", ""14703849560650379964148464340101684497211586065507027844100091817954548219424""]"
2026-09-15T04:49:06.428459+00:00,London,0x25a8e8272846ad640026ff645e98d5f99f6630f4821cfa902bce20e4c1fd16fc,Will the highest temperature in London be 25°C on September 15?,True,False,2026-09-15,2026-09-13,1715.8051200000002,1478.8559999999993,2721.15516,,1789448265277,0.001,0.997,0.003,0.999,68596.37,14.45,0.055569,,"{""Yes"": 0.002, ""No"": 0.998}","[""2936332968740488712679696136240188960682534372767556584051620334242347150817"", ""77260346497220584064558918097454532076887131807959735261041559751007815928763""]"
