condition_id,city,question,token_id,outcome,timestamp_utc,price
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T00:00:17+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T01:00:14+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T02:00:15+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T03:00:15+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T04:00:15+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,58764850005190864955355557551119093281316862937598437060802690188762189143992,Yes,2026-09-16T04:44:13+00:00,0.0005
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T00:00:20+00:00,0.9995
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T01:00:16+00:00,0.9995
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T02:00:17+00:00,0.9995
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T03:00:19+00:00,0.9995
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T04:00:17+00:00,0.9995
0x982dbbdf934318e2cb1e372829a44ce0348050f78ef638186b2bc9a550b1cb6e,London,Will the lowest temperature in London be 8°C or below on September 16?,105232361375665959242545542550320866180598613476551471763268593687004603194773,No,2026-09-16T04:44:15+00:00,0.9995
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T00:00:15+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T01:00:13+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T02:00:13+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T03:00:14+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T04:00:13+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,36035055096577228065227243020501219232392915093700315572386691539318753292649,Yes,2026-09-16T04:44:12+00:00,0.0025
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T00:00:16+00:00,0.9975
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T01:00:13+00:00,0.9975
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T02:00:14+00:00,0.9975
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T03:00:14+00:00,0.9975
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T04:00:14+00:00,0.9975
0xb8c4a5e8eb9943d51d1f86bc640dc6f9523b6d0e8a78c2efa1cd148f344b7541,London,Will the lowest temperature in London be 9°C on September 16?,8676895383614897669850589687757476230936500237970846927348897318548840928758,No,2026-09-16T04:44:13+00:00,0.9975
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T00:00:17+00:00,0.003
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T01:00:14+00:00,0.0025
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T02:00:15+00:00,0.0025
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T03:00:16+00:00,0.0025
0x4c30d854602e1c9a90647dc658f8e611413adbbb1c3a56e58ae504ec4083df27,London,Will the lowest temperature in London be 10°C on September 16?,63441305301860390337805728033529810988440210832017260149266193167965047359445,Yes,2026-09-16T04:00:15+00:00,0.0025
