fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-05T03:39:41.973060+00:00,San Francisco,0xc180a0bc4ae271b54ab5ccdd9b66b771495ca91933bd3dae01c304507836dba2,Will the highest temperature in San Francisco be 67°F or below on August 4?,True,False,2026-08-04,2026-08-03,1466.352354,546.413004,28701.35611,,1785901053711,,0.999,0.001,,9336.76,0.0,0.00358,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13256857721089182468613199463441700087242505071979407696107348765021828941325"", ""44317366005338458553059839641273638165481360501842486946772631502201795573007""]"
2026-08-05T03:39:41.973086+00:00,San Francisco,0x45840a87d1337ec1e6deed9fceba212d17801a0bf89cae3fd175651f5b4cf05e,Will the highest temperature in San Francisco be between 68-69°F on August 4?,True,False,2026-08-04,2026-08-03,1628.472311,936.7989160000001,23724.64506,,1785901053711,,0.999,0.001,,6824.76,0.0,0.004265,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98914148661840779746606448590962859117728860798743567520443615966358405377388"", ""37321715353685086360267798983111752967715363789937099236531893671187089233515""]"
2026-08-05T03:39:41.973098+00:00,San Francisco,0x32afa8ffd480775da346c5edaf9e1f38110eecc1bda3e2b403facac6d4596667,Will the highest temperature in San Francisco be between 70-71°F on August 4?,True,False,2026-08-04,2026-08-03,5995.180826,3155.6785260000006,21605.10948,,1785901061578,,0.999,0.001,,6982.3,0.0,0.004713,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47179950200064262503745165366739923490441881805429314057357258296684912356556"", ""22581802731310057011492917874844901152628548200648927049810197199925503057613""]"
2026-08-05T03:39:41.973109+00:00,San Francisco,0x267427b845dbd1ad749e9e021475787151a9357e6986c630820d331a738f67c4,Will the highest temperature in San Francisco be between 72-73°F on August 4?,True,False,2026-08-04,2026-08-03,9724.083011,7833.342041000005,1929.401,,1785901203294,0.999,,,0.001,0.0,6375.83,,0.077053,"{""Yes"": 0.9995, ""No"": 0.0005}","[""15426925269163780601126033760877298780689287491652568204767599279913994573374"", ""80197486295476149118061495752485407059979685178902756456237813425637396094904""]"
2026-08-05T03:39:41.973122+00:00,San Francisco,0xcc60f7ed191ab00a32f2cad46d39c9af9feb86c72ea43f696d68afc3d003ba3c,Will the highest temperature in San Francisco be between 74-75°F on August 4?,True,False,2026-08-04,2026-08-03,3759.0344860000005,2038.759268,1858.1329,,1785900392463,,0.999,0.001,,6865.56,0.0,0.057452,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25849069687906965693752469095594822076061913627822561061540152556397805568642"", ""23334959729482997117251774863752743633855216441073459568431331698918830140455""]"
2026-08-05T03:39:41.973133+00:00,San Francisco,0x72ecfb341c8bd3b010c0991c445830af6019b6c7ce5c8d2358493001062000f8,Will the highest temperature in San Francisco be between 76-77°F on August 4?,True,False,2026-08-04,2026-08-03,6497.649122000002,5146.209582000002,3215.35941,,1785901197393,,0.999,0.001,,8296.98,0.0,0.041876,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19069778044262471794795650641344960316266075035984888045613913758174687099078"", ""70089335365897730394268545859013888422196671563571830622951874056893056174987""]"
2026-08-05T03:39:41.973146+00:00,San Francisco,0xc1b12639e9379c46ee27f0795e00e41bdbb9fec5f97216f5e8a53c934c61680c,Will the highest temperature in San Francisco be between 78-79°F on August 4?,True,False,2026-08-04,2026-08-03,4170.996778000001,2941.4455020000005,4084.488,,1785901053711,,0.999,0.001,,6748.02,0.0,0.025369,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38197835310914442627830668521109206300978893674500233661438705424271392695085"", ""43236445286277506748494205986482850865698666116263818355512570008257630565495""]"
2026-08-05T03:39:41.973162+00:00,San Francisco,0x37047d5b863f8982846f8f2689c8e7cc793c1bcc6b660e8118e3388a2fdf6d23,Will the highest temperature in San Francisco be between 80-81°F on August 4?,True,False,2026-08-04,2026-08-03,5267.455139999999,3255.233360999999,4254.94062,,1785901154361,,0.999,0.001,,6742.91,0.0,0.02428,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70935921421093302913039190796882982131394405709200042989567208851761659634848"", ""28106636381780448888461498017477045094273970670481408372690810441533043641836""]"
2026-08-05T03:39:41.973197+00:00,San Francisco,0x482ce0b48ff041cb65f932225bf5333aeee56ed7ca17559987ef25599291478c,Will the highest temperature in San Francisco be between 82-83°F on August 4?,True,False,2026-08-04,2026-08-03,4036.85994,2445.453998,4832.45444,,1785901053711,,0.999,0.001,,12061.47,0.0,0.025173,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60925648240780026739973710728354552015478190074522271787592019370050670990561"", ""103450144187270862182244353796797090459607804088589764270455956084032184134647""]"
2026-08-05T03:39:41.973214+00:00,San Francisco,0x4fc4c44f1743b72c20567e5f61b98fbc1170fe8c80206794aeb3aef21f581c3f,Will the highest temperature in San Francisco be between 84-85°F on August 4?,True,False,2026-08-04,2026-08-03,4416.7248,3375.98,4829.89468,,1785901053593,,0.999,0.001,,11815.65,0.0,0.024895,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16032773290447148897927472802186606225301960538379626888434268122866435580306"", ""50389825783299035643476986706832221979315992527045377945295100022296120940317""]"
