fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-16T02:04:38.362429+00:00,Seattle,0xa837df231e3afbcf9dd01f5032f772f85f589f48e793c6554084cb77b7bd364c,Will the highest temperature in Seattle be 73°F or below on August 15?,True,False,2026-08-15,2026-08-14,10456.70037,5998.278281,27682.94085,,1786845900580,,0.999,0.001,,4775.31,0.0,0.002602,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32508961105895217957806747139413613579476857295546633113990132741329230182625"", ""49005719562034489873384794810756173224962635200741498416444844648323058989387""]"
2026-08-16T02:04:38.362466+00:00,Seattle,0xde139eb2e7744a4f4351b5627073e863fa6e05264eaff116fde32428ba00aaf2,Will the highest temperature in Seattle be between 74-75°F on August 15?,True,False,2026-08-15,2026-08-14,5853.744569999999,4440.670859000001,339.4396,,1786845837108,0.994,0.001,0.999,0.006,770.48,10468.37,0.999,0.048369,"{""Yes"": 0.99, ""No"": 0.01}","[""38490197345564253099150700838605673838354853904405268804154877845125484351380"", ""98034604713888637089571136232738112302261088819559270209026493039717132349877""]"
2026-08-16T02:04:38.362491+00:00,Seattle,0x8aac010b31d4fc09b6feff2121770635f50f909298cbcae8ac1cefe72afa0659,Will the highest temperature in Seattle be between 76-77°F on August 15?,True,False,2026-08-15,2026-08-14,5755.650749,4513.561735,289.6256,,1786845903791,0.001,0.998,0.002,0.999,9740.22,442.51,0.085676,0.999,"{""Yes"": 0.01, ""No"": 0.99}","[""68003998986254978887200334000777856723604482148517270458079187898111956808150"", ""34290686736398869334656647239591948706896605886586685458785725176368820662592""]"
2026-08-16T02:04:38.362514+00:00,Seattle,0xec75498349f29f29e391702531e12bce981ac6c835124919259139853640478d,Will the highest temperature in Seattle be between 78-79°F on August 15?,True,False,2026-08-15,2026-08-14,5262.726130999999,3703.993699,1483.38691,,1786845900584,,0.999,0.001,,6074.78,0.0,0.039825,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113732966678954357645973920601968866431036024782619269187424293985811930893881"", ""113397206448840976794345934406557193448942047975816270898678133716289803018904""]"
2026-08-16T02:04:38.362537+00:00,Seattle,0x7226dff04da704a95a555eacec453b4fe22ff1b25103a9d6e611939bd21a2aa7,Will the highest temperature in Seattle be between 80-81°F on August 15?,True,False,2026-08-15,2026-08-14,3619.5301649999997,1940.5446550000001,1839.47306,,1786845900581,,0.999,0.001,,6088.28,0.0,0.036319,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107169906097959330372129097607884933759178949573899035378066815347460863067243"", ""108656707080867642371193928499852557990373663121666738027481386381751568237833""]"
2026-08-16T02:04:38.362560+00:00,Seattle,0xe56efee8098854a9dd237ed64ddaf998e7370c8800f63bcc2238e8b4e6e3fead,Will the highest temperature in Seattle be between 82-83°F on August 15?,True,False,2026-08-15,2026-08-14,1531.418108,1185.311769,2131.4411,,1786845900578,,0.999,0.001,,4366.19,0.0,0.028512,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71622187399078639194934360172473015088035764722250032533136705485783154107579"", ""106386708730669773790077438802305796061497949575227344764439795367308915422939""]"
2026-08-16T02:04:38.362583+00:00,Seattle,0x633626466a04b66aea8295b60f42f064746042d62788a27dc5aba4d093acb6e0,Will the highest temperature in Seattle be between 84-85°F on August 15?,True,False,2026-08-15,2026-08-14,1325.0820250000002,822.786642,2400.60293,,1786845917683,,0.999,0.001,,4389.41,0.0,0.026649,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23387607141042332240971455711273882105679117500067464195052551548745712358328"", ""88535204617959166841181601992715836204127426501212219619204056393366404215279""]"
2026-08-16T02:04:38.362605+00:00,Seattle,0x7a92e469ccffaf3c5178bb27539e3d79901fcabe7fcad570e971bc37609b0645,Will the highest temperature in Seattle be between 86-87°F on August 15?,True,False,2026-08-15,2026-08-14,720.3059659999999,0.0,4896.62018,,1786845900579,,0.999,0.001,,9537.4,0.0,0.018301,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56882281806093310170999930022892435314869331644347616424701961488702921781040"", ""15467133879860501806531174749009837257786351630391044755828243071488449990197""]"
2026-08-16T02:04:38.362628+00:00,Seattle,0x523b041557afcb5faa971611af8866e71a0753fc1d1268e3142df1b51af31ebe,Will the highest temperature in Seattle be between 88-89°F on August 15?,True,False,2026-08-15,2026-08-14,317.473,0.0,4050.52685,,1786845900581,,0.999,0.001,,9566.97,0.0,0.021233,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24837828044207669357434903487618634620058283168577720587665640534898841560909"", ""71690047035503535125141991737319710110202776047544816808194307360656007741903""]"
2026-08-16T02:04:38.362649+00:00,Seattle,0xbe9191fba3b9d36f8b19f04e79b9494d9caebb2ae1ce1c522fd09ed8a6abbd16,Will the highest temperature in Seattle be between 90-91°F on August 15?,True,False,2026-08-15,2026-08-14,315.496,0.0,4411.72326,,1786845900583,,0.999,0.001,,9549.22,0.0,0.019749,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71253274225724273703052149405636607158731878201855975811449558679286047288043"", ""69241945115270003709068986111558485542636051273421887421283913186649429646352""]"
2026-08-16T02:04:38.362671+00:00,Seattle,0x23a1b37232369ec705a520f3ddaeb2b8fbca6a09f0853faac3551337ea656a1a,Will the highest temperature in Seattle be 92°F or higher on August 15?,True,False,2026-08-15,2026-08-14,360.999,0.0,4218.82441,,1786845900579,,0.999,0.001,,6906.7,0.0,0.019017,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92693083980696309514089056195322008785511083596435486728555595084001053061244"", ""49676182989078508712708747309451262552898971454257709035224313622794730048811""]"
2026-08-16T02:04:38.362693+00:00,Seattle,0x8df10ea420bb6c301ebe3ede6963fba8b3e89a1277c64365aa7ae9db5cfd202d,Will the highest temperature in Seattle be 71°F or below on August 16?,True,False,2026-08-16,2026-08-15,523.1375949999999,76.42743,782.52387,,1786845916802,0.092,0.899,0.101,0.908,6579.75,4159.07,0.272379,0.914193,"{""Yes"": 0.096, ""No"": 0.904}","[""5229050620791377088097612174576088514826319238928510580087757759011866517224"", ""1479874733511949144988440479077481141653807971646010163328599375091209785004""]"
2026-08-16T02:04:38.362716+00:00,Seattle,0xfd8c34e8a06cc142c97bb879852877dc3189ce411e3346693907b12d5a6e892b,Will the highest temperature in Seattle be between 72-73°F on August 16?,True,False,2026-08-16,2026-08-15,697.3353930000001,697.3353930000001,2106.2187,,1786845890984,0.16,0.81,0.19,0.84,17912.22,2720.0,0.219971,0.84,"{""Yes"": 0.17, ""No"": 0.83}","[""52781483316994693240180922077467730682256323782631050522498904485514451483599"", ""38536113432689414353714946032516475222935829993468719467661019257244769769941""]"
