fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-12T04:30:34.041582+00:00,New York City,0x560dc0645fba1140966efb725374904b2cb7eb7bb54f046a82220eda74a55b9d,Will the lowest temperature in New York City be 61°F or below on September 11?,True,False,2026-09-11,2026-09-09,262.756,121.77,2486.0064,,1789187801639,,0.997,0.003,,11304.84,0.0,0.041394,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""65167869519374409320875309229154020292503455560486191475606283061679855206728"", ""53659933322626874799070129687865497969185581908508100295240077053677631515112""]"
2026-09-12T04:30:34.041639+00:00,New York City,0x9aea675396a8092186c5c24c8b9a42c90cc0bc8b35c52c669c9d02a224511e3b,Will the lowest temperature in New York City be between 62-63°F on September 11?,True,False,2026-09-11,2026-09-09,86.98700000000001,15.34,679.09766,,1789187831439,,0.985,0.015,,8432.96,0.0,0.136374,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""53146358922992966311933584903150100534490725202558133277113163461906272302448"", ""52265635518102952839299754173727195600214410991853937454762752189323316274564""]"
2026-09-12T04:30:34.041651+00:00,New York City,0xf48b2d225703ad413f1765b07571eac0fcd54f1e3cd8816aad1c7b2aee679201,Will the lowest temperature in New York City be between 64-65°F on September 11?,True,False,2026-09-11,2026-09-09,334.613095,258.375,1165.20386,,1789187821123,,0.999,0.001,,10060.58,0.0,0.071833,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72630034200796293784023319094643026369479379272122264486076682839785200091238"", ""66924129422109265057304490469469476616042776507721056392605344316566654215744""]"
2026-09-12T04:30:34.041661+00:00,New York City,0x1e2bccd0c8a87cca3d87b8323a77d1cd43d7e9cf64958d4045238fae0579f535,Will the lowest temperature in New York City be between 66-67°F on September 11?,True,False,2026-09-11,2026-09-09,496.45329100000004,331.083565,827.54793,,1789187830136,,0.999,0.001,,11723.55,0.0,0.111343,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6590218173069086453442062798587835373110161829653441424608081105166698454531"", ""31833691777926244835067105931622087171781290187877260840767069372616160675648""]"
2026-09-12T04:30:34.041671+00:00,New York City,0x1369dc17ab8f024e080c4933fe7b810324aa44d9fdc3fd159f5aaef03118c8cd,Will the lowest temperature in New York City be between 68-69°F on September 11?,True,False,2026-09-11,2026-09-09,1008.863599,419.26673,691.59675,,1789187863847,,0.999,0.001,,11620.04,0.0,0.112506,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29563449516532535102057224831435657962185894802535885294947224780567296805965"", ""86376203306006311459840294497598796984034948298804154139111358536667054122588""]"
2026-09-12T04:30:34.041680+00:00,New York City,0x9726b32679bc7f99aace0fae56af21ef69b1d6e577bdc2408c4281c4abfbfa31,Will the lowest temperature in New York City be between 70-71°F on September 11?,True,False,2026-09-11,2026-09-09,2797.952004,646.535827,749.25649,,1789187828675,,0.999,0.001,,11776.14,0.0,0.103319,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82616639319268188017543925322871340888190163143596311809178695397429528100449"", ""51892495417238120641466088080147618969400400020701491992115230718317673101858""]"
2026-09-12T04:30:34.041689+00:00,New York City,0xf1e614c6a451401e29d17ae6535552b7bdc793a331996f80789d87b58e79a30c,Will the lowest temperature in New York City be between 72-73°F on September 11?,True,False,2026-09-11,2026-09-09,1204.086552,292.304918,619.85,,1789187830155,0.991,0.001,0.999,0.009,74.92,8583.63,,0.140839,"{""Yes"": 0.995, ""No"": 0.005}","[""97571214436431631304700149857867030921818740886487117021159340184297717601777"", ""28817203419388237077985659547394537585831160770824790222268880042781141287564""]"
2026-09-12T04:30:34.041698+00:00,New York City,0xecc9a17ca1fb9ea323adad0b15ba816e3bfdde0dd5552d94bec65212469c888b,Will the lowest temperature in New York City be between 74-75°F on September 11?,True,False,2026-09-11,2026-09-09,720.116216,509.85999999999996,7072.15823,,1789187856139,,0.999,0.001,,8942.42,0.0,0.013679,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50960641840817703218051653436925171339266859433435164213889510407793146155895"", ""14239150149406871977433796265766603773587216606355116352631304305489191484807""]"
2026-09-12T04:30:34.041707+00:00,New York City,0x17c20e522de898a4574b289a13bd6cc447686f8ff9871d4c73551338e7dfe450,Will the lowest temperature in New York City be between 76-77°F on September 11?,True,False,2026-09-11,2026-09-09,370.04084900000004,270.08,6827.77907,,1789187863734,,0.999,0.001,,8609.85,0.0,0.01451,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93694068804822805927221071009233221483620774182242347205757080096004546365493"", ""59677880544663491358215060315160172546775730631200358738622088235348833663590""]"
2026-09-12T04:30:34.041722+00:00,New York City,0xfd4289b4c52df7bce471f282c84834b50f3fee06747ea7b25e0f1668a737c4eb,Will the lowest temperature in New York City be between 78-79°F on September 11?,True,False,2026-09-11,2026-09-09,131.9744,64.69,7735.88728,,1789187053735,,0.999,0.001,,8795.16,0.0,0.013132,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92525128297922450639968951780177343125061596278069837150134411798465813404262"", ""26952066690113057035924914651008227357927958789790464744594627723603285714038""]"
