fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-19T01:54:59.638546+00:00,London,0xf666990dad2dab5fbe67a38e4cb9c7fc35042822ac54368a5386b91eee7ce494,Will the highest temperature in London be 22°C or below on August 18?,True,True,2026-08-18,2026-08-16,12478.753270000001,4521.3,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""45706534378074971745523442168178415383962195186856390546299764601143358065260"", ""99142915200429728286232084309403915734387256634713655175590687802059973343900""]",,,,,,,,,
2026-08-19T01:54:59.638579+00:00,London,0xc51d47bf151a65339fabf630800e7551872424878ec2ba54727ec99ec9508db6,Will the highest temperature in London be 23°C on August 18?,True,True,2026-08-18,2026-08-16,26666.806307000006,19710.835946000007,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""99418136308914957265667090832077702371731424487707725118250560950679292357020"", ""33361430122151297673909497605340177208950463005820066449137377156045978182626""]",,,,,,,,,
2026-08-19T01:54:59.638591+00:00,London,0x28941cf3669d365e97085528bcf6245d3141e493bd4e62a1431a6391a1113574,Will the highest temperature in London be 24°C on August 18?,True,True,2026-08-18,2026-08-16,34830.231641000006,24414.94462100001,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""113746605113730834465681957132717409619916988582304175450698343712746068709429"", ""19970666078302003251808964957549569930858994079111066887093028061193598524897""]",,,,,,,,,
2026-08-19T01:54:59.638601+00:00,London,0x5d221abfe8c8cd0effa7ed4ad0f3aeaf234c8d1734df172c3abb28cbc38f6799,Will the highest temperature in London be 25°C on August 18?,True,True,2026-08-18,2026-08-16,24364.344062000004,14041.938157999995,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""111974146720796319743702681089281028213287619521547063275760491642783679193837"", ""47541909156417821826150637325926573714627066898918382320249469028596468662779""]",,,,,,,,,
2026-08-19T01:54:59.638613+00:00,London,0x1b3f6c46f46f50a564f389460408991890768a3fb21e8741b828000a952a691e,Will the highest temperature in London be 26°C on August 18?,True,False,2026-08-18,2026-08-16,25418.99906,15536.909443000002,52016.14145,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""76732134870065790650471486340323178425036909341445350471554148812054418113661"", ""23685104122176247348647864542003646306781451578127837701985929799870601501072""]",1787104801709,0.999,,,0.001,0.0,248678.67,,0.002549
2026-08-19T01:54:59.638624+00:00,London,0xf5540fd71883923ac694cd85359fe9decfaa080ddb6247edcb896102db97f4ec,Will the highest temperature in London be 27°C on August 18?,True,True,2026-08-18,2026-08-16,19953.045376000002,15552.348200000002,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""55191394346557626655217989414999396433469534279937275070527632639991663313511"", ""44418732490601999260791232795350672060278592881954244398698645811855994073828""]",,,,,,,,,
2026-08-19T01:54:59.638634+00:00,London,0xfd49e4aa97fc36363b867130206dcba2142c966e27a0f9e860b8268a9e5fc4e2,Will the highest temperature in London be 28°C on August 18?,True,True,2026-08-18,2026-08-16,12326.846129,8651.189915999998,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""110494985399070315524352812860127131008675793956637298609850008885606173025484"", ""100307290737441854818842591301474781179730316576940258670316361801356947470545""]",,,,,,,,,
2026-08-19T01:54:59.638644+00:00,London,0xd7d87174df52949a09b7009ae556f76a8b6c5f804018a8714edd17d14aa5a6ab,Will the highest temperature in London be 29°C on August 18?,True,True,2026-08-18,2026-08-16,4802.400238,631.17,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""85099354476016503768728540735641143669077304089045099493093456621315426073083"", ""72980378902990636230020770746551336730407514563664374460065903576039194097852""]",,,,,,,,,
2026-08-19T01:54:59.638653+00:00,London,0x9d9d35be33f7c9643e4a60e7990ff34a561985e825192def331b57ea7b3fed0b,Will the highest temperature in London be 30°C on August 18?,True,True,2026-08-18,2026-08-16,556.986,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""65083669946562126162037246660874662810340465447199187942871770118545926307613"", ""93483978735212025267657290224256016110690567898705410669854523862164498274426""]",,,,,,,,,
2026-08-19T01:54:59.638663+00:00,London,0x5ff3de6834ad960c36a73e0e4dcf0c0d6c4c8171f7f5090ab5fe31bbb2ab441e,Will the highest temperature in London be 31°C on August 18?,True,True,2026-08-18,2026-08-16,556.99,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""99148411287065626601606786317105155375860172025745743161072775622216490830974"", ""46884208485673193503587192981359267229710562897831426418127200258316946887598""]",,,,,,,,,
