fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-18T04:44:27.148424+00:00,Houston,0x6c031a297583aa244d49873ae3e320251ea9ed05975fb1af338951c45dac8bb1,Will the highest temperature in Houston be 79°F or below on September 17?,True,False,2026-09-17,2026-09-15,318.991,0.0,15178.47361,,1789706324000,,0.999,0.001,,7907.17,0.0,0.006668,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2701929467426931376929211583737535024958678546534215612967684838436965956695"", ""22912390001429662267778919820145400725977751265202908795281433278788542394653""]"
2026-09-18T04:44:27.148460+00:00,Houston,0xc1ec0dd7b5261d4f803634f8e27f613400d74bba6e453efd5764d5c4c51f7cff,Will the highest temperature in Houston be between 80-81°F on September 17?,True,False,2026-09-17,2026-09-15,328.994,0.0,17029.85404,,1789705993902,,0.999,0.001,,7802.96,0.0,0.005943,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5737622835681298316673802673174868934735298670107036663379574601545534717408"", ""43802653121420883522907167120019867075277338630029559367646586415403484281463""]"
2026-09-18T04:44:27.148480+00:00,Houston,0x50a3c49a3265a1b46a0e5a885d55a9d1eab9ad08b69c217934ddf077b5ee907f,Will the highest temperature in Houston be between 82-83°F on September 17?,True,False,2026-09-17,2026-09-15,277.0435,0.0,17427.14424,,1789706003903,,0.999,0.001,,7793.79,0.0,0.005802,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""59862089551005648799920150125624561355414631241789675978112129652348645157422"", ""88989732287768360284357100788211692620737834104515681943545989652242204548889""]"
2026-09-18T04:44:27.148502+00:00,Houston,0xf89ba6ef4724f421002391d637215a48f7b2c6bce4fd2c9073be19611fb6fed3,Will the highest temperature in Houston be between 84-85°F on September 17?,True,False,2026-09-17,2026-09-15,5888.247089999999,4682.880488,18439.66946,,1789706762915,,0.999,0.001,,7647.27,0.0,0.005449,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35719442269376756611897324395691998527292001334218286025751126330297202407334"", ""91370866153307154310305234176468079095593225005978051442842431805589894438226""]"
2026-09-18T04:44:27.148514+00:00,Houston,0x5beae2aba857e09566ea45dd764ecbdd7f07afef23dd5255bf1aa7663863901b,Will the highest temperature in Houston be between 86-87°F on September 17?,True,False,2026-09-17,2026-09-15,10230.503113999997,7595.30933,8943.29038,,1789706697146,0.999,,,0.001,0.0,22303.54,,0.011539,"{""Yes"": 0.9995, ""No"": 0.0005}","[""111652004115825684461540491044032150724526415284117131553364970751170337436792"", ""36604628399182845829068754250640882551889303002409010988333323789045672657125""]"
2026-09-18T04:44:27.148525+00:00,Houston,0x8ae126a0c2996dd76a1a019bc8b695f14d78519a245d544e8ef4fc53ec97c5ec,Will the highest temperature in Houston be between 88-89°F on September 17?,True,False,2026-09-17,2026-09-15,7553.421035999998,3354.614052,9689.65518,,1789706543703,,0.999,0.001,,23339.68,0.0,0.010597,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17800168534473760795885674276367325346100988624951594977781688536876870341186"", ""24455716873507174802955559209649658324711930131210298512837444193341859531577""]"
2026-09-18T04:44:27.148535+00:00,Houston,0x2b848524885913cafe1e7efae6a00e95b8a2719172a73e7bd723c437ceb7027b,Will the highest temperature in Houston be between 90-91°F on September 17?,True,False,2026-09-17,2026-09-15,7281.418337000001,3996.927124,9367.14103,,1789706890241,,0.999,0.001,,22124.92,0.0,0.010961,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10510305274622365591219925727292361306145195570861613305000463460996566345026"", ""55994881189997687929258590831367250135892160117284246110513016244345674636736""]"
2026-09-18T04:44:27.148545+00:00,Houston,0x839a7c73d7e598102b43c6a9a9dae86d777a47c72582dff6b11c8ddd417530c9,Will the highest temperature in Houston be between 92-93°F on September 17?,True,False,2026-09-17,2026-09-15,7509.344823000003,5218.7482279999995,9509.4065,,1789706890233,,0.999,0.001,,19786.4,0.0,0.01082,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61219576710919789570448712167504966421956918273736245392197150185675607296616"", ""57343983116598466248675315231237609987923046717194510251428345036234716117373""]"
2026-09-18T04:44:27.148556+00:00,Houston,0xe15c66743ed09490517a79e434bd17683655d334afa79201c7387a2c0463628c,Will the highest temperature in Houston be between 94-95°F on September 17?,True,False,2026-09-17,2026-09-15,3055.7261160000007,2040.627244,7894.21601,,1789706890345,,0.999,0.001,,23010.66,0.0,0.013094,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30095042884756795103497163521947009275579004056710522618328023553853007551072"", ""85863316761230216178603879750147219596970383973617505837086770729835146333593""]"
2026-09-18T04:44:27.148566+00:00,Houston,0xbc0a62c407fdf0c4ce44b5874a8aec1b00d4f17b06b277ce1f16cba24443f933,Will the highest temperature in Houston be between 96-97°F on September 17?,True,False,2026-09-17,2026-09-15,204.97599999999997,0.0,8292.46751,,1789706572191,,0.999,0.001,,18159.76,0.0,0.012321,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16938495088341070524588838671972793201869252603592132400664918920246117994562"", ""34807059817851527416939991611576196782946036887150818327903130027709446939119""]"
