fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-28T05:34:47.053076+00:00,San Francisco,0x3919d4d332479833890fb03a829d01fcb1788acedacfbb318e1a02f17f4094d3,Will the highest temperature in San Francisco be 65°F or below on August 27?,True,False,2026-08-27,2026-08-26,1217.221618,971.749618,24936.08838,,1787894855211,,0.999,0.001,,9709.0,0.0,0.004106,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8944122544282707808129495439872606704074039446272696178789518377028009190842"", ""30935507920234134043606941128228475015749759825718571874327825907051772849658""]"
2026-08-28T05:34:47.053113+00:00,San Francisco,0xa6faeceb93022922fb9ff548ec0745d603cb3c40e003953656d6a44987b59320,Will the highest temperature in San Francisco be between 66-67°F on August 27?,True,False,2026-08-27,2026-08-26,3103.1675,2701.9655000000002,25007.29104,,1787895235782,,0.999,0.001,,9695.96,0.0,0.004077,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3206371738230619178998017647338644082690298716673599943986640351067427346084"", ""101040048760267595594834535430334520748531358240807276006795326102479515518395""]"
2026-08-28T05:34:47.053138+00:00,San Francisco,0x42e9332d13dafaa44862d8fc32a2503e9463d2d4d6ee81316b3b5fa203903d42,Will the highest temperature in San Francisco be between 68-69°F on August 27?,True,False,2026-08-27,2026-08-26,3962.896603,2273.6099409999997,24617.44058,,1787895321001,,0.999,0.001,,11930.23,0.0,0.004129,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73894892363791846529516548927136142161913646510327999235495803715724358292502"", ""45335167465473460046596236716477965781170541145324301764462383963822268132736""]"
2026-08-28T05:34:47.053165+00:00,San Francisco,0xa1173e154ac8c5013f497f03304460574cd47564d713c2afe48ccef8ff4cbcf2,Will the highest temperature in San Francisco be between 70-71°F on August 27?,True,False,2026-08-27,2026-08-26,7113.572145999999,3819.440558,27227.47539,,1787895329855,,0.999,0.001,,11956.71,0.0,0.003738,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93990827072486156414284482484263718514035096028479411700585448083547490838727"", ""84195306485746045765508531808388523934230445302532242232552226443106334248636""]"
2026-08-28T05:34:47.053189+00:00,San Francisco,0xc14934a068ab69cab57e31101356bc3e5cb6797b069bc556df43ac7752458919,Will the highest temperature in San Francisco be between 72-73°F on August 27?,True,False,2026-08-27,2026-08-26,9096.800694000001,6379.682181000001,5951.44157,,1787895322002,0.999,,,0.001,0.0,9446.66,,0.017018,"{""Yes"": 0.9995, ""No"": 0.0005}","[""63141924742378101665430299101313154909606840649548165976113738748811211823746"", ""95539591531031088025353464541006057585574894711809551603522802767218538026255""]"
2026-08-28T05:34:47.053213+00:00,San Francisco,0x4c7d7ac19966060825132f922d8dddb47f700200d348b8bff0b7bf6c2b6e91b0,Will the highest temperature in San Francisco be between 74-75°F on August 27?,True,False,2026-08-27,2026-08-26,8415.583020000002,3919.194996999999,5038.24288,,1787895270002,,0.999,0.001,,11908.68,0.0,0.019794,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29232496421033204035136839419360434195274521445154244252631838192315907613940"", ""19900953332994253425133154060250485975358373376957447681724392061748453127849""]"
2026-08-28T05:34:47.053236+00:00,San Francisco,0xe7c033d2341f6941de776c1f4d03319aaad5c0b54f5d7a6148fbea3d44560c5f,Will the highest temperature in San Francisco be between 76-77°F on August 27?,True,False,2026-08-27,2026-08-26,5362.802197,3374.049805999999,8838.23733,,1787895280118,,0.999,0.001,,11769.33,0.0,0.011857,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70715489914198873262416432129646767315114285258842788088751795521207060051864"", ""78733043011473683263129428325441131803636175490188702561512636738472508150654""]"
2026-08-28T05:34:47.053260+00:00,San Francisco,0x6af349e1be86db1b920c25217ea66856ad026be6b1de9391bcd7dec032440c2a,Will the highest temperature in San Francisco be between 78-79°F on August 27?,True,False,2026-08-27,2026-08-26,2689.6826100000003,1757.32205,8477.44832,,1787895047003,,0.999,0.001,,9564.43,0.0,0.012067,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27470897071619274097437092594154832166870437854677210119364948083051718570269"", ""70710934435044554352181765100297156860683589211671442804257679951235449051756""]"
2026-08-28T05:34:47.053282+00:00,San Francisco,0x4b53d2eedac6c30696eaf498512dc3dcf4513bd6925a3d4a209b290f432afa9a,Will the highest temperature in San Francisco be between 80-81°F on August 27?,True,False,2026-08-27,2026-08-26,1745.30785,1384.0897,8564.07622,,1787895333518,,0.999,0.001,,9565.84,0.0,0.012264,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98192389836978641738669027040893788001260403244296982205273202567148768554334"", ""112790912250137619213892368962110164668851392456288456761805694015716026081975""]"
2026-08-28T05:34:47.053305+00:00,San Francisco,0xed2ac5f43983f0464de7d7045389dd91c1fd56cc7e97ff8d3c55878a281a3ab7,Will the highest temperature in San Francisco be between 82-83°F on August 27?,True,False,2026-08-27,2026-08-26,1370.564,1220.314,9302.64132,,1787895331686,,0.999,0.001,,9606.34,0.0,0.011262,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107629805775287360444103917922369726604447177297307998928923369776074676034640"", ""20690066668298811699282254053487029367512898875170488055034420914266472716403""]"
