fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-01T00:02:29.541131+00:00,San Francisco,0x41e18730d9a6807ff18d54292021d5dbec2833b4b2eff3e01265a8778e6b7621,Will the lowest temperature in San Francisco be 47°F or below on August 31?,True,False,2026-08-31,2026-08-29,184.98900000000003,35.0,0.0,,1788210328500,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""102784338217047710169577332318548731602833533034313224344147982162190700699801"", ""71544659918894122181895033649418379744219671012524805941750654406527004122048""]"
2026-09-01T00:02:29.541169+00:00,San Francisco,0x8f8562ac341b3c7e172651f2020fa803479b73190415dc39e8897ee36e119f14,Will the lowest temperature in San Francisco be between 48-49°F on August 31?,True,False,2026-08-31,2026-08-29,145.5226,60.26,0.0,,1788206155840,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""104224546632592485790990065124529670188034256191943694827037136057489448783661"", ""77940987961448556084870284105629192991119486911350107327305399512246642615233""]"
2026-09-01T00:02:29.541186+00:00,San Francisco,0x8d04ce53a04085b4bb13bfc29c7d81be6d597051e3bc7fe35f95b5ac799a33cb,Will the lowest temperature in San Francisco be between 50-51°F on August 31?,True,False,2026-08-31,2026-08-29,147.8989,32.0,0.3,,1788217941316,,0.01,0.99,,29.7,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""86945149874550864449064800040183143637949298173535103786986290450185628650790"", ""52893259963065834932881906097030328656966668468364769703518079173324647278444""]"
2026-09-01T00:02:29.541201+00:00,San Francisco,0xa8732ee7ba0363304e49dcae0ad55f8e81ace319e45cdc3592907cbb1f899e2c,Will the lowest temperature in San Francisco be between 52-53°F on August 31?,True,False,2026-08-31,2026-08-29,32.0,32.0,0.0,,1788206155947,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""43858957049594998847316973657412723102017899946318543479598150548048897468561"", ""50968973693635704641410397249941025475038393626151179163481440181493428391092""]"
2026-09-01T00:02:29.541216+00:00,San Francisco,0x12b0b283a8ef952de66d0469b10e66c6fbca8a8dd911e38403ad4bbf02085b9b,Will the lowest temperature in San Francisco be between 54-55°F on August 31?,True,False,2026-08-31,2026-08-29,5.0,5.0,0.3,,1788217951309,,0.01,0.99,,29.7,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""26987256401543714703394094054587298291749610065151160381726586633947168806813"", ""86298730838194188237634647823423466658702174473228809268742734949501265221932""]"
2026-09-01T00:02:29.541245+00:00,San Francisco,0x10139b42a4d2321063e0c4e7220bee8e5b1d5e7a0774e1da7d642f38b5bfcb72,Will the lowest temperature in San Francisco be between 56-57°F on August 31?,True,False,2026-08-31,2026-08-29,17.805554,0.0,0.0,,1788218435001,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""44832265085117189137273692768581925751113848236962426133384045533167394346069"", ""94156573303740877147192094124395189864132212215416865087765861038549383755695""]"
2026-09-01T00:02:29.541262+00:00,San Francisco,0x9aabda1d6c6011c9b7ba6458759ab817c40bbccef8440c37e7cc5c40e1e37aaf,Will the lowest temperature in San Francisco be between 58-59°F on August 31?,True,False,2026-08-31,2026-08-29,56.88110999999999,56.88110999999999,10.1851,,1788217822963,0.86,,,0.14,0.0,14.22,,,"{""Yes"": 0.93, ""No"": 0.07}","[""89684013108675727892819561329694381851509071605783137504225220340263009410369"", ""101314372958512431059320440401568652467267834719716961656941147217892426338445""]"
2026-09-01T00:02:29.541277+00:00,San Francisco,0x7cb50ad65a6c4f4e484afb2d2aefade60c7feff753b0559685cd0d96d31716c7,Will the lowest temperature in San Francisco be between 60-61°F on August 31?,True,False,2026-08-31,2026-08-29,364.7839,204.39,1910.82789,,1788217951285,,0.997,0.003,,52.04,0.0,,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""43884640293113162184564206005461176342398531653661792271649311973748550892119"", ""25124964841985056440350101448618036502704751523084854709142882951892250151997""]"
2026-09-01T00:02:29.541294+00:00,San Francisco,0xf9fc74c2aba1e335a2cd141fc76e6083cd53105c3eec55229138bb39540beaa5,Will the lowest temperature in San Francisco be between 62-63°F on August 31?,True,False,2026-08-31,2026-08-29,122.70009999999999,79.8416,2211.92889,,1788217887246,,0.996,0.004,,1687.94,0.0,0.045127,,"{""Yes"": 0.002, ""No"": 0.998}","[""15073819795920135404555464470261463930929638664450822363483154311408427747298"", ""17260966488234095417628036262901506261996106923674483257885680680851488483718""]"
2026-09-01T00:02:29.541310+00:00,San Francisco,0x19f2ded1caba5e6165dfdce36d85f5e146f4912c0584b916f5210fa08510b7ec,Will the lowest temperature in San Francisco be between 64-65°F on August 31?,True,False,2026-08-31,2026-08-29,892.7487,469.87,1662.00639,,1788217951310,,0.996,0.004,,38.18,0.0,,,"{""Yes"": 0.002, ""No"": 0.998}","[""102195387130577411664530352226796251808153595786680096995375244279285865057164"", ""73255489532013656455143612431291977113942036201631860870927142019149230177757""]"
