fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:34:58.313914+00:00,London,0xc5ffb70007b3486db2e100016596286a3ea4f41edf7c3f196bf58234844aff7b,Will the lowest temperature in London be 5°C or below on September 10?,True,False,2026-09-10,2026-09-08,154.97899999999998,54.979000000000006,2802.74648,,1789015338979,,0.999,0.001,,10696.61,0.0,0.034881,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19688311233973742942000421325373458184655481341909634437578763605521416037724"", ""109118269469601185918281082040147132770553725656980571820029707647820423821451""]"
2026-09-10T04:34:58.313958+00:00,London,0x67a436e5f0b3f80df24d3e68c67767ea7bd43ef65949ad2d4a6a37c8603a9bb4,Will the lowest temperature in London be 6°C on September 10?,True,False,2026-09-10,2026-09-08,75.0,50.0,1704.59818,,1789015338980,,0.999,0.001,,8518.79,0.0,0.054587,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69778347273283333729538207477646053085689868881344016392667344687974853180368"", ""82996869633432137186270497392529695764403322999035230707364043138654119246256""]"
2026-09-10T04:34:58.313978+00:00,London,0xcedba7200135434fef878ae1f299695f47feac4e41d70ca616c5bfda6cabd68b,Will the lowest temperature in London be 7°C on September 10?,True,False,2026-09-10,2026-09-08,265.6,210.6,1405.34078,,1789015338984,,0.999,0.001,,8516.35,0.0,0.064619,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100779095327096576293292276372665538023879336123002193970770948999076232987782"", ""14868286412529966327101741897536078955736052645989516204762194078836860790109""]"
2026-09-10T04:34:58.313998+00:00,London,0x7c446ad7d484710b7d165949076c8455225e55d3c6b1b14f1e12217b83968f3f,Will the lowest temperature in London be 8°C on September 10?,True,False,2026-09-10,2026-09-08,344.45,95.45000000000002,1191.66116,,1789015338983,,0.999,0.001,,13633.65,0.0,0.077203,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61428538713341470132480144924876064630265298511517348016947994524344349186719"", ""8470600814980078464702581144707262035260530256935939787319964998566134629811""]"
2026-09-10T04:34:58.314017+00:00,London,0x7157d4a464f3b75115d136d76cf35553c24ee72cde98cb1a54029c256a9cf3a1,Will the lowest temperature in London be 9°C on September 10?,True,False,2026-09-10,2026-09-08,791.593444,339.1292,847.05083,,1789015355690,0.001,0.995,0.005,0.999,18243.0,45.16,0.15031,,"{""Yes"": 0.003, ""No"": 0.997}","[""31661265693822871251124667465158698066982949881506866961991237996271598238202"", ""61573007016143881995281221085779322526538479737589185451674930205289638140741""]"
2026-09-10T04:34:58.314072+00:00,London,0x058d4df49034f565788f282ccc646455caa79e2b8824d41b30d5bf054e8d39c8,Will the lowest temperature in London be 10°C on September 10?,True,False,2026-09-10,2026-09-08,685.5657000000001,578.9657,489.2271,,1789015338981,0.001,0.99,0.01,0.999,8593.27,19.98,0.16263,,"{""Yes"": 0.01, ""No"": 0.99}","[""39929962360090977938250555331644993518433675657694146865166617328149073870083"", ""88655643111094252893774799691768318324865520328886097468808293414583317594756""]"
2026-09-10T04:34:58.314095+00:00,London,0x16328b1a407337afd9857eaee0a43e99f7f58ce11d746e69c6c21f9254ad4c72,Will the lowest temperature in London be 11°C on September 10?,True,False,2026-09-10,2026-09-08,685.5863750000001,276.002166,193.8109,,1789015339337,0.01,0.94,0.06,0.99,297.6,13.14,0.316879,,"{""Yes"": 0.05, ""No"": 0.95}","[""48929150499490058760220058942635052242842451881429403030437988090105889439803"", ""88056241014899657452678912887834705530084803414480430121056416066778705948316""]"
2026-09-10T04:34:58.314115+00:00,London,0x41632f9cf563473105c3b02c546686e8d81ca8ad386809b0147a3c69000918b6,Will the lowest temperature in London be 12°C on September 10?,True,False,2026-09-10,2026-09-08,2530.8977449999993,1102.594853,92.1445,,1789015343848,0.02,0.97,0.03,0.98,338.37,109.08,0.506586,0.987531,"{""Yes"": 0.01, ""No"": 0.99}","[""102982027999050567807964786938486083407973025845130425341359172091564475139392"", ""79688900434452562128943224409635346161575063445321780644231717216570766592756""]"
2026-09-10T04:34:58.314133+00:00,London,0x1478a415c3e54e5f57c6e25ca385d8ced745f705c8a155c647e8178b37fd9117,Will the lowest temperature in London be 13°C on September 10?,True,False,2026-09-10,2026-09-08,1231.473739,769.913778,52.0405,,1789015383391,0.09,0.81,0.19,0.91,298.31,427.28,0.520266,0.924742,"{""Yes"": 0.25, ""No"": 0.75}","[""80981532853855927396233713643278178442048725147496791988782557515621294961851"", ""18459558616863417050869772765487859342901282475533617479308037256519411656089""]"
2026-09-10T04:34:58.314151+00:00,London,0xc5c252ce9d5de39bf6990966ffb4ca4c42fce99e2e4a62980afa3d0c6d800292,Will the lowest temperature in London be 14°C on September 10?,True,False,2026-09-10,2026-09-08,741.296723,608.9367229999999,84.3034,,1789015391218,0.8,0.12,0.88,0.2,370.22,636.38,0.905348,0.519851,"{""Yes"": 0.865, ""No"": 0.135}","[""30269965027752203106420104399271980893341740420467984566535333004392937136471"", ""3362226739485274310412391024231766401836596621543513452129166474569212347868""]"
