fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-20T04:53:13.452745+00:00,Los Angeles,0x287ce04a009e3230e5eda40c9905474c7de69ccf8d3b059d74a12f676c6e186a,Will the lowest temperature in Los Angeles be 55°F or below on September 19?,True,False,2026-09-19,2026-09-17,41.0,0.0,60.559,,1789879348726,,0.144,0.856,,1125.44,0.0,0.884017,,"{""Yes"": 0.428, ""No"": 0.572}","[""41248085683490386890502992673561542716139645420951781606677794816030017512906"", ""10146052117130831848215570193317874322317860446606296209610443513149770127295""]"
2026-09-20T04:53:13.452779+00:00,Los Angeles,0x980b40c0969a2b5ba39b94a3f29c665b07165f4c4760a5e51925a865d5ed67d5,Will the lowest temperature in Los Angeles be between 56-57°F on September 19?,True,False,2026-09-19,2026-09-17,56.0,15.0,114.489,,1789877607420,,0.892,0.108,,497.51,0.0,0.499753,,"{""Yes"": 0.054, ""No"": 0.946}","[""41476364226752361182781205051064765630988041106495623036198343384060494995661"", ""57510308016147103847259206664224567066097038117271283024633187963988314520432""]"
2026-09-20T04:53:13.452802+00:00,Los Angeles,0x514144ca1db2cfaad968bd420e2fcce5d2962e8e20955039cc93fc49d0175725,Will the lowest temperature in Los Angeles be between 58-59°F on September 19?,True,False,2026-09-19,2026-09-17,14.989700000000001,14.989700000000001,0.0,,1789840509145,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""58564673378513172291164104528855018577537354768030902217489100271372345458890"", ""103769395017453443021594866940548598048054402405935470220249765734561897333372""]"
2026-09-20T04:53:13.452821+00:00,Los Angeles,0xf14ef49e80744b38ceb76263918fbe94caa61b15aeadab6e5524e21ebe303050,Will the lowest temperature in Los Angeles be between 60-61°F on September 19?,True,False,2026-09-19,2026-09-17,91.9804,4.9904,56.39,,1789880323841,0.01,0.26,0.74,0.99,525.87,9.9,0.740339,,"{""Yes"": 0.45, ""No"": 0.55}","[""75221806037130256681660568483313013169910639965046661264983234835943754771274"", ""71348336974889673486375026854527835978940097065758294725598467416957157720653""]"
2026-09-20T04:53:13.452832+00:00,Los Angeles,0x7c418a8cb71438602ffd21e3614f3f1aad75c8742f5e5c44d17141fe77fbbe22,Will the lowest temperature in Los Angeles be between 62-63°F on September 19?,True,False,2026-09-19,2026-09-17,21.0204,1.0204,58.2021,,1789880311099,0.02,0.89,0.11,0.98,14.31,13.79,,,"{""Yes"": 0.065, ""No"": 0.935}","[""70020117311356968276240394609734462540664860099442747417052016744338873372106"", ""59116563566011560764622525690471516466710928465172459488582645450321881684096""]"
2026-09-20T04:53:13.452842+00:00,Los Angeles,0xc75da44ae1d70f344e2bba6822e380fd23be9378ba5c60c6cb25828d86808803,Will the lowest temperature in Los Angeles be between 64-65°F on September 19?,True,False,2026-09-19,2026-09-17,231.22380500000003,0.0,3.9821,,1789874069268,0.02,0.04,0.96,0.98,96.5,42.73,,,"{""Yes"": 0.49, ""No"": 0.51}","[""53511009879553075647767913976996306015055700492166073827155443960494042436067"", ""51981353188732665769793958434508428976292163448767227333385473402249539408624""]"
2026-09-20T04:53:13.452854+00:00,Los Angeles,0x1019402dea2e3ccde5c6b8ba2d594119feebf8973517c5f1e75dcc909b8abc6e,Will the lowest temperature in Los Angeles be between 66-67°F on September 19?,True,False,2026-09-19,2026-09-17,913.901832,149.155094,43.1879,,1789879816204,0.87,0.03,0.97,0.13,49.3,142.36,,0.756029,"{""Yes"": 0.93, ""No"": 0.07}","[""21344557398681166670132139668126858696433304416306548857385628757988208858078"", ""26413949419858116126054747550733944115613953399529363568320340348914534495311""]"
2026-09-20T04:53:13.452864+00:00,Los Angeles,0x4e0be8ae081c9f2201c6f269cf8386dca30a0b76da1b01e06df4c63b9d0d4da5,Will the lowest temperature in Los Angeles be between 68-69°F on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,7870.12156,,1789878986134,,0.999,0.001,,10500.56,0.0,0.012686,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26497108995615291310013683850920402257451182851868508367719753673932589563426"", ""20426032853492808772694685193928666406937180392332845842038215647440753385919""]"
2026-09-20T04:53:13.452873+00:00,Los Angeles,0x66ba395ea9d90acfbe25166567f6d42fcda96764c7d0c4c83c30ef33eb453ee0,Will the lowest temperature in Los Angeles be between 70-71°F on September 19?,True,False,2026-09-19,2026-09-17,0.0,0.0,8624.58375,,1789878995602,,0.999,0.001,,10514.9,0.0,0.011572,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68891556745998310909410119402391588298228682325511500072716791352483302164143"", ""107903179562777477449413049978073861780403671866467186062823639863938098807849""]"
2026-09-20T04:53:13.452883+00:00,Los Angeles,0x2e96d8bb7666cd19d9b9f6238efea311f392c69fb8c8c59056f0e8a2c61d2391,Will the lowest temperature in Los Angeles be between 72-73°F on September 19?,True,False,2026-09-19,2026-09-17,101.0,0.0,7843.01889,,1789878993548,,0.999,0.001,,16829.03,0.0,0.012984,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5560906868408522328065573058270172976832919803311706437374123954201476516659"", ""5313329045141648983108097193213888587772241631948114962979398459441496368308""]"
