fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-10T02:41:45.790063+00:00,San Francisco,0xa50a8936cf8b6f9e318794b4fa299c50f7e090d3743d80883144db2e5f1c8f43,Will the highest temperature in San Francisco be 75°F or below on August 9?,True,False,2026-08-09,2026-08-08,12391.841419,6170.957874000002,1738.76439,,1786329725282,0.999,,,0.001,0.0,4875.83,,0.066558,"{""Yes"": 0.9995, ""No"": 0.0005}","[""27685133483659523465921579622115569479464126160559108918872802309849468237427"", ""108626643110272927100216211641561110991356806467252749084010401739689790783499""]"
2026-08-10T02:41:45.790106+00:00,San Francisco,0xd40e690ec957b4c7c67a3ca2914f2ad05deacb9235f314b76f2fa0255aa5c30f,Will the highest temperature in San Francisco be between 76-77°F on August 9?,True,False,2026-08-09,2026-08-08,5670.9791319999995,4301.8104029999995,2519.32383,,1786329728247,,0.999,0.001,,7871.22,0.0,0.04344,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57434864559067341870425181789391327204334362911610651278996212362811046913617"", ""27361138667121894134032374757336398187281467134811316688958424685622505135028""]"
2026-08-10T02:41:45.790126+00:00,San Francisco,0x1713cf9bac745cf18651e5d1c2f196b6f23e98bd37e30eb3f25c8be02bd1df6d,Will the highest temperature in San Francisco be between 78-79°F on August 9?,True,False,2026-08-09,2026-08-08,4828.206034999999,3304.9862849999995,2685.19781,,1786329727181,,0.999,0.001,,7761.02,0.0,0.041388,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""103357279848644206984654541063591746666752841298394659577055036483466062927208"", ""60535630835359877382689497803783222135787489995292023293736702392356244111791""]"
2026-08-10T02:41:45.790145+00:00,San Francisco,0x5d020c622d5234208693baa586fcebafe3e3c85c90bd4e0b74892ad0ce3fec49,Will the highest temperature in San Francisco be between 80-81°F on August 9?,True,False,2026-08-09,2026-08-08,3883.559449,2190.74729,2392.74564,,1786329554355,,0.999,0.001,,7743.58,0.0,0.046049,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82213155992339622330960765721850764154705929259673127949956777063946227584684"", ""17032197704938114058607865532063193379004808563961148238379635744676216242459""]"
2026-08-10T02:41:45.790163+00:00,San Francisco,0x5fccf701766d3b942becd99a57f17b43b2089838847bbe7b5bdd6745e4cde2f4,Will the highest temperature in San Francisco be between 82-83°F on August 9?,True,False,2026-08-09,2026-08-08,8314.669335,4627.453604999999,3919.69426,,1786329730196,,0.999,0.001,,12812.51,0.0,0.033003,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95205376619427713776100132313571183524304748339840856673588163290543272052028"", ""29631433173652928679232204670188481320033888602699157405165370520794831987718""]"
2026-08-10T02:41:45.790180+00:00,San Francisco,0xa96f741ff2808cc02d89622a572be4642881b8c247ff5e87ae522687e3dfb8f2,Will the highest temperature in San Francisco be between 84-85°F on August 9?,True,False,2026-08-09,2026-08-08,3086.802572,1031.0309909999999,4473.88201,,1786329727000,,0.999,0.001,,12802.02,0.0,0.028095,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16318148683585117218732746551977325364575005330161933578179886740229989551347"", ""94055970482217469099219177044115271750536324572872075732132377891768391766515""]"
2026-08-10T02:41:45.790197+00:00,San Francisco,0x035a4d29c8a1940e0e0d2d775c3cfe6acb13961991a4c14620585b2e50fc87c2,Will the highest temperature in San Francisco be between 86-87°F on August 9?,True,False,2026-08-09,2026-08-08,1513.6014220000002,166.00559500000003,4683.16261,,1786329667961,,0.999,0.001,,12800.26,0.0,0.026336,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62768500010402665422219045764092155665634775501542226169725801441222813258492"", ""106730098461522357898566665888789287780215539565056353277326585844105468290558""]"
2026-08-10T02:41:45.790214+00:00,San Francisco,0x81dc878f5a5d1802629b1f51e94f22bdb715543bc11544019240209f3e9b5790,Will the highest temperature in San Francisco be between 88-89°F on August 9?,True,False,2026-08-09,2026-08-08,1447.389213,0.0,4895.01775,,1786329730196,,0.999,0.001,,12801.18,0.0,0.024961,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32549407218115237940830801884276917684181303738790368464736976352486589611319"", ""58456707602097033073041682369428252957702609800497766764946907522223535310501""]"
2026-08-10T02:41:45.790231+00:00,San Francisco,0xe8da39fefeeb58faf8f8e1db39f32917eb7a04e6d484d14d6e3ba36d6ba896d1,Will the highest temperature in San Francisco be between 90-91°F on August 9?,True,False,2026-08-09,2026-08-08,299.373,0.0,4685.14066,,1786329667962,,0.999,0.001,,12584.38,0.0,0.024413,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6309281176282672041740685438631057677933042232655796416537582815485288377259"", ""47422879798648944048143381086088325819159721776374022110144079506634942406824""]"
2026-08-10T02:41:45.790247+00:00,San Francisco,0x695f50cbf377bf227a388df9c098d444af21c896600f89087e145432efdab852,Will the highest temperature in San Francisco be between 92-93°F on August 9?,True,False,2026-08-09,2026-08-08,304.93699999999995,0.0,5318.95969,,1786329724001,,0.999,0.001,,12798.45,0.0,0.022776,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""65097141627063643189823546979525882368840506749133445883252313174802859264783"", ""96504457343907340586421544836108125601723253111637390771626626696475008485838""]"
