condition_id,city,question,token_id,outcome,timestamp_utc,price
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T00:00:23+00:00,0.004
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T01:00:11+00:00,0.0035
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T02:00:21+00:00,0.0045
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T03:00:19+00:00,0.004
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T04:00:55+00:00,0.0045
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,64042559717544686856893236513483507525212774006694654962296814925405015113054,Yes,2026-09-09T04:43:14+00:00,0.0045
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T00:00:24+00:00,0.996
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T01:00:12+00:00,0.9965
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T02:00:22+00:00,0.9955
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T03:00:20+00:00,0.996
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T04:00:58+00:00,0.9955
0x5c3052504af7e751769c9a7291e18659e09e7c67bd299e6cb8ff861e341013ab,Seattle,Will the lowest temperature in Seattle be 47°F or below on September 8?,113661383269969994431213662812331943196234643851430770511469595752340535767813,No,2026-09-09T04:43:14+00:00,0.9955
0x90b59e9e0eb1dff6afd3182dae8bc8a2cbc091d9b3bee00c2d714a67e07a4874,Seattle,Will the lowest temperature in Seattle be between 48-49°F on September 8?,103318022946570665367772907166467820285833289556597143671816239454672156613720,Yes,2026-09-09T00:00:25+00:00,0.0025
