fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-17T01:53:20.712886+00:00,New York City,0xfa1b7788a937f53472a1824ea1c77c449bbceee77e5915431983c7419175a536,Will the highest temperature in New York City be between 98-99°F on July 17?,True,False,2026-07-17,2026-07-16,944.9835,949.9835,9054.66621,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6148045883442637725368243849165725432633323027863894155098332046848937638737"", ""42864247715950897751939339007535210323606413922604780548639823787529801151525""]",,,,,,,,,
2026-07-17T01:53:20.712999+00:00,New York City,0x0f24e1ced6073138511ce9ed2759df6c4fde4c9caaacd44ee0a92ca121d4c212,Will the lowest temperature in New York City be between 72-73°F on July 16?,True,False,2026-07-16,2026-07-15,895.4818990000002,592.561468,496.82997,,"{""Yes"": 0.009, ""No"": 0.991}","[""29347276364974731963385024309120732757112983303839511905461040930236071572317"", ""26750275984815867252894091522865100836625599433035090082650609917419612798693""]",,,,,,,,,
2026-07-17T01:53:20.713140+00:00,New York City,0x1ef1caf8e84d1da0142eff60074d606cd13f9e46fe67c34aad86e12012f4c566,Will the lowest temperature in New York City be between 82-83°F on July 16?,True,False,2026-07-16,2026-07-15,884.411641,675.194,7352.18653,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109818958352754827130893041058181927354861263539445951467384122431751025671068"", ""54558756584468051939913517166319057653694605602618496816800831307229304001916""]",,,,,,,,,
2026-07-17T01:53:20.713211+00:00,New York City,0x1b913795b3cb4d42a01f4c3ab42b0c536be02f7f7857559c7a443e80404813d3,Will the highest temperature in New York City be between 82-83°F on July 17?,True,False,2026-07-17,2026-07-16,7928.161839999999,7928.161840000001,5497.07597,,"{""Yes"": 0.071, ""No"": 0.929}","[""113147255588132480412413457510940775123815679391634373343473485479303070224743"", ""33709378911314399762570515567232473631778312371233532425928276560580929358306""]",,,,,,,,,
2026-07-17T01:53:20.713262+00:00,New York City,0xad3f6cc055c2b6543d123572a587ea75eb347175a49500228997ddbf277be770,Will the lowest temperature in New York City be between 86-87°F on July 16?,True,False,2026-07-16,2026-07-15,789.9685,25.564,7937.08084,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94349576719904069445633619829428039914841110413377211067961518325956986353108"", ""93227259095782106431957964888306788667289067757560878644422231039924786231266""]",,,,,,,,,
2026-07-17T10:11:18.450720+00:00,New York City,0x1b913795b3cb4d42a01f4c3ab42b0c536be02f7f7857559c7a443e80404813d3,Will the highest temperature in New York City be between 82-83°F on July 17?,True,False,2026-07-17,2026-07-16,9934.326618000001,9643.631052000002,1941.51478,,"{""Yes"": 0.0685, ""No"": 0.9315}","[""113147255588132480412413457510940775123815679391634373343473485479303070224743"", ""33709378911314399762570515567232473631778312371233532425928276560580929358306""]",,,,,,,,,
2026-07-17T10:11:18.458514+00:00,New York City,0xfa1b7788a937f53472a1824ea1c77c449bbceee77e5915431983c7419175a536,Will the highest temperature in New York City be between 98-99°F on July 17?,True,False,2026-07-17,2026-07-16,944.9835,0.0,5930.95263,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6148045883442637725368243849165725432633323027863894155098332046848937638737"", ""42864247715950897751939339007535210323606413922604780548639823787529801151525""]",,,,,,,,,
2026-07-17T10:11:18.479524+00:00,New York City,0xa32515b9c7ffdd2a5e28816881a41fba1f391f6582148f4b6cc1f7237e4cace0,Will the lowest temperature in New York City be between 74-75°F on July 18?,True,False,2026-07-18,2026-07-17,9.37,9.37,946.992,,"{""Yes"": 0.34, ""No"": 0.66}","[""60510849651122706467253039440105179325942408823576508141926175609625154908784"", ""89449541731741551716962411762552284681018463056480965030104748093427164946097""]",,,,,,,,,
2026-07-17T10:11:18.482814+00:00,New York City,0x85a9602be2f1390f1e46bcdbccf7aa3ad7abe3889cd2582d05e4d142fae8541d,Will the highest temperature in New York City be between 84-85°F on July 18?,True,False,2026-07-18,2026-07-17,929.405415,929.4054149999997,5976.6224,,"{""Yes"": 0.075, ""No"": 0.925}","[""72321642345885339138242922821827981596165443912348550428068653772062263539982"", ""65535398688902232333790695154757558743811313473255970048800764905021330362594""]",,,,,,,,,
2026-07-17T10:11:18.482844+00:00,New York City,0x84bd1c9e77abee878165160ef56ace4507a6801474de0882ca3e591247e0a229,Will the highest temperature in New York City be between 92-93°F on July 17?,True,False,2026-07-17,2026-07-16,8484.271816999999,8136.123067,2929.0354,,"{""Yes"": 0.016, ""No"": 0.984}","[""75617680979123029916298519657272958334523997827124060341228229996951479254948"", ""22966586536261413262290539713277627875751029104819597069226024464021249016460""]",,,,,,,,,
