fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:47:53.862194+00:00,Hong Kong,0xda5d44d66afb3c7301bb92569e057f8b23d9aadbc44855e3fa08419c0e807c3b,Will the lowest temperature in Hong Kong be 21°C or below on September 16?,True,False,2026-09-16,2026-09-14,187.99999999999997,178.0,1590.19369,,1789534375170,,0.997,0.003,,25667.16,0.0,0.072348,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""25113148524187016643362272626964232571194697149729512535206778905625808593483"", ""36026594530821942899065532702591679278968926208315889987020290246247304882709""]"
2026-09-16T04:47:53.862229+00:00,Hong Kong,0xf6e89b6468e6de5c8887c6c23563e6646b5ea166cf07c416535fb1e1adef6d7e,Will the lowest temperature in Hong Kong be 22°C on September 16?,True,False,2026-09-16,2026-09-14,188.00000000000003,178.0,1494.71403,,1789534507752,,0.999,0.001,,25675.92,0.0,0.07594,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1193078814766361975189203108827914001275193059297434679459927528036148341276"", ""12909140610127424846386294029447996848824728578452517703341949721161912372568""]"
2026-09-16T04:47:53.862250+00:00,Hong Kong,0x2e877660e6ff9c2d2c0ae38debc552a6d7a75b290af066bd9ee1f7863ea044ab,Will the lowest temperature in Hong Kong be 23°C on September 16?,True,False,2026-09-16,2026-09-14,115.16399999999999,115.164,232.96962,,1789534408249,,0.984,0.016,,2006.77,0.0,0.356251,,"{""Yes"": 0.008, ""No"": 0.992}","[""28539546662220128186514045444657010727040333046545863420177700177703028646459"", ""36440493116400993197696066457992725416371401119960761190308583840101436853485""]"
2026-09-16T04:47:53.862266+00:00,Hong Kong,0x508f802ae60f595ea9f48cab79a929553f5638b780b28c9e7e80554674673792,Will the lowest temperature in Hong Kong be 24°C on September 16?,True,False,2026-09-16,2026-09-14,612.6412,450.3227,570.54415,,1789534276413,,0.99,0.01,,34260.56,0.0,0.303884,,"{""Yes"": 0.005, ""No"": 0.995}","[""67844818817503394925266633613321793137555203091150384965867366772032764834048"", ""95295459556683169389036041944734929247519755417105971013843136090157551552674""]"
2026-09-16T04:47:53.862283+00:00,Hong Kong,0x83d34a7305bbfe2a4b3c00b37127167b82d899f887620d75142ff9113ad3bd9a,Will the lowest temperature in Hong Kong be 25°C on September 16?,True,False,2026-09-16,2026-09-14,1232.4359839999997,1146.691799,876.6419,,1789534534080,,0.98,0.02,,8571.85,0.0,0.226143,,"{""Yes"": 0.01, ""No"": 0.99}","[""24964199170662410694285616165936877955076163025854216997332082169927179258874"", ""23487599017583719727170600768826420456299163443718559648358883586299751956878""]"
2026-09-16T04:47:53.862300+00:00,Hong Kong,0xb6ed11bb4a46f9b2a8d92aa16acb1e12d0e7b2d91e64e3eea5193786b92c9b77,Will the lowest temperature in Hong Kong be 26°C on September 16?,True,False,2026-09-16,2026-09-14,2942.0735370000007,2478.683775,1478.0232,,1789534511577,0.03,0.92,0.08,0.97,8155.38,641.93,0.105975,0.97,"{""Yes"": 0.065, ""No"": 0.935}","[""546562462450223458293653843057478044606079787273419515006682400429204014609"", ""45621162912079294848465544261996945511217641226642904643108490993343187686557""]"
2026-09-16T04:47:53.862317+00:00,Hong Kong,0x1a7cc29090f0c9d2a29ac731d155086548ff6a50854bc9f8d0ab31bc38f4551c,Will the lowest temperature in Hong Kong be 27°C on September 16?,True,False,2026-09-16,2026-09-14,3493.2046249999994,3186.18966,1377.092,,1789534476291,0.91,0.04,0.96,0.09,950.0,9138.52,0.969031,0.217868,"{""Yes"": 0.935, ""No"": 0.065}","[""53344507944302708147999909133290680563065367603117396944019171585039596027531"", ""75323082854724836032188521786689788621988935846940082698679984442380640603086""]"
2026-09-16T04:47:53.862334+00:00,Hong Kong,0xc77b72d05a57f3be1159fcf89e4e1604ff349c59de2720c88e393e93a2f4f6ac,Will the lowest temperature in Hong Kong be 28°C on September 16?,True,False,2026-09-16,2026-09-14,1623.250391,1583.250391,7223.95156,,1789534511001,,0.999,0.001,,44145.45,0.0,0.015877,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79263751896473273704776298468378263040523247968140971139989124469113270107466"", ""87718714687872187008671440397674296631211855917233606029890112488289196471359""]"
2026-09-16T04:47:53.862349+00:00,Hong Kong,0xf497b4b605683efcaaa8530e417076b2fa31f9a992ecb492a8201d5d6bd69086,Will the lowest temperature in Hong Kong be 29°C on September 16?,True,False,2026-09-16,2026-09-14,28.0,28.0,6575.75021,,1789534309122,,0.999,0.001,,21539.97,0.0,0.015249,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61690058545392563791531101315496310789043643254715433620498163731043600216348"", ""100340082294729432193712491961156929223529383464704386791031226089252313302254""]"
2026-09-16T04:47:53.862366+00:00,Hong Kong,0x7438cf295329133b9052702ff09666af793c868a73f3296d82e4a168395c570e,Will the lowest temperature in Hong Kong be 30°C on September 16?,True,False,2026-09-16,2026-09-14,1171.9719999999998,1161.972,6869.19088,,1789534155113,,0.999,0.001,,36522.5,0.0,0.015236,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68764743831830317861701868366641204509254438941477266021593177570498355298551"", ""107005643303934250558650349357032032075997013952634465854138232391423775196153""]"
