fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:54:23.952135+00:00,Atlanta,0x5e8e43615c978db4587e31461b37f2c7506961db028ddc8e2548a3bfc0758162,Will the highest temperature in Atlanta be 79°F or below on September 13?,True,False,2026-09-13,2026-09-11,182.89,0.0,20614.0813,,1789361899388,,0.999,0.001,,118481.14,0.0,0.007394,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112776662449448890354566750754383957832062556287613897264319955558608483960817"", ""42116816470485907484753683483537120751558048413108249711279437140817478315153""]"
2026-09-14T04:54:23.952176+00:00,Atlanta,0x641490c88e3bffe85b94f5e15ea6508b5b76790dfd8ec92b673181a82cdeba1a,Will the highest temperature in Atlanta be between 80-81°F on September 13?,True,False,2026-09-13,2026-09-11,772.9750609999999,0.0,15139.33286,,1789361900287,,0.999,0.001,,118073.14,0.0,0.009831,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5744500158736190051041780307197115907636513639464177378471029342570357337516"", ""106492266397440115751588605561312989471584612392892182555148430338020069898198""]"
2026-09-14T04:54:23.952196+00:00,Atlanta,0xe33b86bf756a29a6de35335b48ce2f7375fe09a8c6292c9e6487dc93e6c022f8,Will the highest temperature in Atlanta be between 82-83°F on September 13?,True,False,2026-09-13,2026-09-11,186.25510000000003,0.0,15835.82446,,1789361899970,,0.999,0.001,,126021.13,0.0,0.011328,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48457494450270254446505823205736161260553814751476087905483230695462187136977"", ""80076952027329506197899050379552730285493183952970055688744360079241325544707""]"
2026-09-14T04:54:23.952215+00:00,Atlanta,0x364296efd9944cf9f72554b8174e9030ef1629c703b32b8089371eceb4c93b4c,Will the highest temperature in Atlanta be between 84-85°F on September 13?,True,False,2026-09-13,2026-09-11,354.8221000000001,0.0,18196.62941,,1789361820522,,0.999,0.001,,499.67,0.0,0.009279,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61740119956030097854562443918317931229037769305153567804412617081119715958386"", ""97723872800869953293868252596995684244947728820457257247407377347267336469229""]"
2026-09-14T04:54:23.952234+00:00,Atlanta,0x8eab7f4c5d3d0eb36cf2d97ac7d79c7542a24564ff1ec7edfdf9f8c94ca162bd,Will the highest temperature in Atlanta be between 86-87°F on September 13?,True,False,2026-09-13,2026-09-11,1315.7466999999997,776.8139999999999,18298.84126,,1789361821096,,0.999,0.001,,510.01,0.0,0.009198,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3336989538107264851524059257151605740467694989623783062072374969906183727192"", ""57256913002554607960459534780349123324581110820917213596206284776329591485126""]"
2026-09-14T04:54:23.952251+00:00,Atlanta,0x2b29bf6942560898a5cbc25f0a029e2e101de57d03607ced69b69333a0cea1eb,Will the highest temperature in Atlanta be between 88-89°F on September 13?,True,False,2026-09-13,2026-09-11,14985.286960999998,13243.920929,14101.65269,,1789361868509,,0.999,0.001,,8761.11,0.0,0.013229,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47757736285848492929795110370210582195142594314679119376719157833971601853089"", ""24211816048513839293548471946073803332305185199192914013575781039158844639909""]"
2026-09-14T04:54:23.952266+00:00,Atlanta,0xd5c5eaf2e2aa0a59150e2a4945b524e55a1a49f3054fa531fa1365f234a49f58,Will the highest temperature in Atlanta be between 90-91°F on September 13?,True,False,2026-09-13,2026-09-11,9528.740807,6376.84867,9036.86594,,1789361749539,0.999,,,0.001,0.0,8896.07,,0.010877,"{""Yes"": 0.9995, ""No"": 0.0005}","[""57019876265230946346656497105426032977403567369092452898808827142036977640339"", ""71470223521829631581433893784135107706300948879283770891445688498626955857759""]"
2026-09-14T04:54:23.952282+00:00,Atlanta,0x87b7e73c67f3248dc595f748dad6a26c97b40283cb926561b50e5a1515a72844,Will the highest temperature in Atlanta be between 92-93°F on September 13?,True,False,2026-09-13,2026-09-11,10278.810273000001,9315.450877,10009.67193,,1789361749596,,0.999,0.001,,8652.94,0.0,0.009881,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18686852144142496372521923372434567649593286412816347268900693820891295328783"", ""112080573552327498185907494321776848664315123372657584605982295357623275798422""]"
2026-09-14T04:54:23.952298+00:00,Atlanta,0x2138c98a8cd81560b0352d6d786272adf59c5cdfafbfbc442abd0392ce6d5b88,Will the highest temperature in Atlanta be between 94-95°F on September 13?,True,False,2026-09-13,2026-09-11,2323.429012,1928.0973119999994,10888.04155,,1789361749652,,0.999,0.001,,8532.0,0.0,0.009128,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84998923683617003972637507021327966197379355306063436039882712698116643848568"", ""115529493418270633145878408966298853449409118967756650585223230187766568398985""]"
2026-09-14T04:54:23.952314+00:00,Atlanta,0x6376199fabb326a40d91e94fb9c49a45ab2f06173fcdc694d6b75ed5171a8c8b,Will the highest temperature in Atlanta be between 96-97°F on September 13?,True,False,2026-09-13,2026-09-11,1297.537667,763.253,10188.09877,,1789361749710,,0.999,0.001,,8593.15,0.0,0.009739,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100742090657442687669057926030320773345312644459922950383750384103747607314259"", ""25134314922501964726455713652387597918578061266658641830425851621972947516500""]"
2026-09-14T04:54:23.952330+00:00,Atlanta,0x92af5617b7c9a5753326000160344691bf36d1e6b4b4ccaf4709802b1af744bb,Will the highest temperature in Atlanta be 98°F or higher on September 13?,True,False,2026-09-13,2026-09-11,633.306146,0.0,10698.33295,,1789361749768,,0.999,0.001,,8897.33,0.0,0.009482,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46596938590063988195890067886525736742928306694735382052920652764356623635156"", ""28668426700697206529040041028955086623966995045904503726677566744495820771195""]"
2026-09-14T04:54:23.952345+00:00,Atlanta,0x352ca30993f726c01c104049c720062dd8f08f1930ae0cb8064e28fffe4a4267,Will the lowest temperature in Atlanta be 65°F or below on September 13?,True,False,2026-09-13,2026-09-11,0.0,0.0,458.15,,1789361898440,,0.92,0.08,,63487.24,0.0,0.153861,,"{""Yes"": 0.045, ""No"": 0.955}","[""54258188638185931225430566391887288779657723942249415934610807755639693196178"", ""78090256011263275886345721735577077997795755673138433624245528686723008538183""]"
2026-09-14T04:54:23.952360+00:00,Atlanta,0xd7d6d1265709ae0ce90695553b8541415ac50bd445a936ee473ed2f2f3609c9f,Will the lowest temperature in Atlanta be between 66-67°F on September 13?,True,False,2026-09-13,2026-09-11,40.369562,0.0,88.491,,1789361901626,,0.87,0.13,,61966.94,0.0,0.452288,,"{""Yes"": 0.065, ""No"": 0.935}","[""18426395038493003507031188423833985649954435207473154519931622316008393739108"", ""86393625505024821437061512433461621960377901061232647370970642015648632025250""]"
2026-09-14T04:54:23.952375+00:00,Atlanta,0xda932dcaf63afa944fd88bbf2f8e34dc002e3bee75bf1b03439a69eaf252316b,Will the lowest temperature in Atlanta be between 68-69°F on September 13?,True,False,2026-09-13,2026-09-11,558.652691,516.51,399.68,,1789361899309,,0.83,0.17,,60703.6,0.0,0.209398,,"{""Yes"": 0.085, ""No"": 0.915}","[""101368499817772334212484302737646425050473050361060727484090623131167083201249"", ""35082769183109052129786630314112759295264089794981373058282395224300660299989""]"
