fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-21T02:06:48.649432+00:00,San Francisco,0xb1600d750396248614c38bb86425dfece077fc3a33a1a482e0561680c837e837,Will the highest temperature in San Francisco be 59°F or below on August 20?,True,False,2026-08-20,2026-08-19,1258.049983,613.2551830000001,52624.96307,,1787277980642,,0.999,0.001,,4992.99,0.0,0.001998,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""41042657407279005133186759139793503908805717161827374439756204267842815863405"", ""8743352958738686822481097301051954179959255812715124832974676227195395140981""]"
2026-08-21T02:06:48.649462+00:00,San Francisco,0x951ad32fbcb1b54eedbf602886d598cbc923f12bcf771e7ff739ddd765a30864,Will the highest temperature in San Francisco be between 60-61°F on August 20?,True,False,2026-08-20,2026-08-19,2310.749787,1284.80833,57306.52834,,1787277955415,,0.999,0.001,,5026.07,0.0,0.001831,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34779877344033434108892495089060844537635066850730826175510592183708265110701"", ""58169094903825920779783067831528389189865487627223736067124827556849395587912""]"
2026-08-21T02:06:48.649476+00:00,San Francisco,0x4923f3a547de126066d0dacc56ca522f374f397e03709ffe7d142ac1b090e6ce,Will the highest temperature in San Francisco be between 62-63°F on August 20?,True,False,2026-08-20,2026-08-19,3546.6953999999996,2926.4205620000002,56571.66651,,1787277860197,,0.999,0.001,,4994.78,0.0,0.001853,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110070118803933494941610152329755733219000389097545709128005116824898325315468"", ""52489173701712532933954008007714300469898965069086679418957972195320007172706""]"
2026-08-21T02:06:48.649488+00:00,San Francisco,0x1624d604d00e7d65a257382341e6d920d386d6d806f0facaaf785c4f9eddba54,Will the highest temperature in San Francisco be between 64-65°F on August 20?,True,False,2026-08-20,2026-08-19,3507.154382,2642.6496850000003,58471.08295,,1787277966818,,0.999,0.001,,5053.72,0.0,0.002247,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42036705848344698128330871179772536880306355903700450006507205208202645665335"", ""65565541628308233586601790562358209509804397194025019973421830791543402324879""]"
2026-08-21T02:06:48.649500+00:00,San Francisco,0x42f8f9f7fdf9dfb61a8b1adf9421fa2a10632d0fa0001e45e1c73e7179a30f2f,Will the highest temperature in San Francisco be between 66-67°F on August 20?,True,False,2026-08-20,2026-08-19,6524.864259,5834.678554,56329.21111,,1787277931447,,0.999,0.001,,5180.99,0.0,0.002343,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87423661820979673883247516737869249288844359290549762565003601708072621515637"", ""55467029313568876673307258070112716281429583873967731589961444871352653713919""]"
2026-08-21T02:06:48.649511+00:00,San Francisco,0xe9904507585a139a8387ba6c853b64d50c999a7fffe3a871ee284bd1e8a062f9,Will the highest temperature in San Francisco be between 68-69°F on August 20?,True,False,2026-08-20,2026-08-19,7170.964050000001,6641.6049330000005,10804.54848,,1787278043320,0.999,,,0.001,0.0,6451.77,,0.009334,"{""Yes"": 0.9995, ""No"": 0.0005}","[""97162552206647098297254091958728485272880297538081968424742357001045557597659"", ""36837401920380226164001735063656166827656185042933744431843753214547864068440""]"
2026-08-21T02:06:48.649522+00:00,San Francisco,0x2e7861f1b430990e06c3af9e8ffe315ee30da8be0c608567b29bdd3dc01f602a,Will the highest temperature in San Francisco be between 70-71°F on August 20?,True,False,2026-08-20,2026-08-19,6547.605072,5172.018340000002,9552.4996,,1787277993143,,0.999,0.001,,6059.77,0.0,0.010356,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100412866920941938216321648028708406335307675612285741979625171672276938106652"", ""6638635257762572623386918519397857312792489048038099515810934776768827281398""]"
2026-08-21T02:06:48.649535+00:00,San Francisco,0x9789957a7b82a99d7efc9018abd4f4da212843e2fe5a21db9767a575558446b7,Will the highest temperature in San Francisco be between 72-73°F on August 20?,True,False,2026-08-20,2026-08-19,3176.029125000001,2585.340292,9702.15599,,1787277959719,,0.999,0.001,,4369.56,0.0,0.010217,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""107217458027508567435159136225175931423346052690906696363207515711632868758140"", ""106150576430474488531739215500389266156580566950756963161710013778356856124991""]"
2026-08-21T02:06:48.649562+00:00,San Francisco,0xe3921a932c0fee6be3b10e2fadaec17dd323233033d9e332954444bee9e33bde,Will the highest temperature in San Francisco be between 74-75°F on August 20?,True,False,2026-08-20,2026-08-19,3590.600816,2549.1935510000008,9492.46997,,1787278043500,,0.999,0.001,,4347.41,0.0,0.010395,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91434381595398443579812860698201428289380123534340735897348341059938213277752"", ""43559859953595041782809328788180898876771070261288017888028312670439565832742""]"
2026-08-21T02:06:48.649582+00:00,San Francisco,0x581da41d9e6d968db472ab4a450753187c77ca3984fd2f45e08db5a82dd64e78,Will the highest temperature in San Francisco be between 76-77°F on August 20?,True,False,2026-08-20,2026-08-19,661.3399999999999,422.81800000000004,10164.94833,,1787277989549,,0.999,0.001,,4325.15,0.0,0.009725,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82367440533934095218357842579202226932081457760900858917370899741631655609951"", ""108032003814485071717484575554790987112222827761654484950647652553285493744034""]"
2026-08-21T02:06:48.649600+00:00,San Francisco,0x12ee79343fcae4ccb932fa47dc3370bf8216bf349a49c5b349c794afd0555686,Will the highest temperature in San Francisco be 78°F or higher on August 20?,True,False,2026-08-20,2026-08-19,424.8362,112.705,7716.00514,,1787277899720,,0.999,0.001,,4208.57,0.0,0.013278,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50490458054191468979257187025713806848172093809178539245267793641363407005580"", ""6001273012168984208321658633175738758201750610539636480124751730008755938000""]"
2026-08-21T02:06:48.649617+00:00,San Francisco,0xc791d35c7bf71512f42f03522797c310016798955a9664fd345b9cdb2bddf54d,Will the highest temperature in San Francisco be 61°F or below on August 21?,True,False,2026-08-21,2026-08-20,134.9819,134.9819,2563.59017,,1787278043521,0.003,0.99,0.01,0.997,6760.27,176.8,0.101371,0.9988,"{""Yes"": 0.0065, ""No"": 0.9935}","[""42743948374228714481648694781549723859422460929598587886385874609500018200303"", ""45634498696579190353771550184069515386900844908508647071922126100273683331991""]"
2026-08-21T02:06:48.649636+00:00,San Francisco,0x942b916f4134369a1bf92210c152e760fb5ea68e4afe6ef3e0591b4028f543de,Will the highest temperature in San Francisco be between 62-63°F on August 21?,True,False,2026-08-21,2026-08-20,254.187708,254.187708,2383.25517,,1787278013529,0.01,0.982,0.018,0.99,21486.09,271.03,0.142708,0.992355,"{""Yes"": 0.014, ""No"": 0.986}","[""63212626884210116765794966721496628598269083883779298443904333380028887302697"", ""98336187479669884206241526121097732991365218611345327455976862964075584051910""]"
2026-08-21T02:06:48.649654+00:00,San Francisco,0x9001d2978e6390b4dd301eb275c46af89eee48208888ef4c4646c56a0a2e6186,Will the highest temperature in San Francisco be between 64-65°F on August 21?,True,False,2026-08-21,2026-08-20,940.761388,940.7613879999998,3752.7646,,1787278028632,0.03,0.95,0.05,0.97,18313.66,683.2,0.144213,0.978674,"{""Yes"": 0.04, ""No"": 0.96}","[""10466143666239396458476948715571386797565767305861793671679332556520457218373"", ""98868211354666817236852786609127603459367366431249540487806645840370305845765""]"
2026-08-21T02:06:48.649675+00:00,San Francisco,0x94a0a1c614f02f8e25b32c049856fc1aa59e2e9b7444920a800867b05949483c,Will the highest temperature in San Francisco be between 66-67°F on August 21?,True,False,2026-08-21,2026-08-20,824.858975,824.858975,9396.9967,,1787278033521,0.24,0.75,0.25,0.76,18383.86,5273.81,0.255956,0.76,"{""Yes"": 0.245, ""No"": 0.755}","[""32652791268395278171759045562709181389042533956622621257093321671674973253410"", ""6190541645082988429179643279529909882471254158513321697780514963075839096941""]"
2026-08-21T02:06:48.649696+00:00,San Francisco,0x6d5e7fd82ac74f897e3254a6ed663517f87a8ea646b8e4a1d4cfa85264441542,Will the highest temperature in San Francisco be between 68-69°F on August 21?,True,False,2026-08-21,2026-08-20,1196.2434240000005,1210.9577070000003,6062.7696,,1787278036169,0.44,0.55,0.45,0.56,18207.7,4555.7,0.452833,0.56,"{""Yes"": 0.445, ""No"": 0.555}","[""73895325646074547533026238316586532620053925400962848981174483796512903960301"", ""79177276495819891462341522425755389810407830517391657703992793197641616515312""]"
2026-08-21T02:06:48.649714+00:00,San Francisco,0xf181889ce0738777423fa8528a05441e42cdac1fc4e322940496d76160eb0311,Will the highest temperature in San Francisco be between 70-71°F on August 21?,True,False,2026-08-21,2026-08-20,961.252646,961.2526459999999,3917.2282,,1787278042773,0.17,0.82,0.18,0.83,19421.45,5128.63,0.203074,0.83,"{""Yes"": 0.175, ""No"": 0.825}","[""86209341454411301383967173808926127491573342006627193719114470878006144535533"", ""42996094456367894561841565285288999061985183480080205559492075828484854904122""]"
