fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-23T02:05:53.760791+00:00,Los Angeles,0x72bb803aebb761607f6abe792931cf4523b63372e90919c28d79f0890c29a4f8,Will the lowest temperature in Los Angeles be 57°F or below on August 22?,True,False,2026-08-22,2026-08-21,797.9995,771.0095,877.80334,,1787450851075,,0.996,0.004,,5739.63,0.0,0.115425,,"{""Yes"": 0.002, ""No"": 0.998}","[""91790780483253210971080349227125708212448126981530565829113517893865468155405"", ""27341077426389659647446963571229408876409159637907487158060404205937590046682""]"
2026-08-23T02:05:53.760835+00:00,Los Angeles,0x5a11dfaad839d9b2505ed71d680c8f722c636b2a903eb2aedd94527f886f495b,Will the lowest temperature in Los Angeles be between 58-59°F on August 22?,True,False,2026-08-22,2026-08-21,41.989999999999995,15.0,693.61986,,1787451098827,0.001,0.995,0.005,0.999,2460.36,89.91,0.125249,,"{""Yes"": 0.003, ""No"": 0.997}","[""8066427533292179159193995014835344952799335364716711712141390884935402473001"", ""87956690142647404229926862458526584978347252892989241972678211659224258111564""]"
2026-08-23T02:05:53.760857+00:00,Los Angeles,0x915ae8e2c52053bc0542fdd46c2fbac510c36e03aa90e12861be2480fd41e4a8,Will the lowest temperature in Los Angeles be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,42.991,16.001,517.6939,,1787451121387,0.001,0.995,0.005,0.999,2546.56,88.9,0.160565,,"{""Yes"": 0.003, ""No"": 0.997}","[""88084253737432548730637124930613748992696728537210997834043467167616284208764"", ""63282553561426498291195112440783212890757533939756226606004657304935954358894""]"
2026-08-23T02:05:53.760879+00:00,Los Angeles,0x9cc6974f437373b451411e504bee5d8db744dbb276da46d65a761d60a13cef53,Will the lowest temperature in Los Angeles be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,638.760671,611.7706709999999,86.20952,,1787451144007,0.011,0.836,0.164,0.989,888.11,738.85,0.518667,0.995041,"{""Yes"": 0.089, ""No"": 0.911}","[""77088162717439253764239715902194367283944674744165372427301062781834875722628"", ""36906109680602524179919091863096429655325601686065450491331781085841937668560""]"
2026-08-23T02:05:53.760900+00:00,Los Angeles,0x1958a1fbeb7749027301dd5f052c3a2bcfe889ee48ee83795659678653b33a48,Will the lowest temperature in Los Angeles be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,14.98975,14.98975,22.0393,,1787451141076,0.02,0.8,0.2,0.98,197.29,37.98,0.819427,,"{""Yes"": 0.11, ""No"": 0.89}","[""39081644960923847542804025064551667695638164115876821247070638161979842645377"", ""42404244551805477659142377461111327345763719519085083930568953273007471012472""]"
2026-08-23T02:05:53.760921+00:00,Los Angeles,0x2b8d18c79b59a88ba24c5aff36e95d2ea644ab6231ff6b34f362b0ea489150ff,Will the lowest temperature in Los Angeles be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,14.98975,14.98975,14.6695,,1787451106941,0.02,0.51,0.49,0.98,235.34,41.49,0.903304,,"{""Yes"": 0.26, ""No"": 0.74}","[""9915639275102871975957362216194035894735341853646276024101346989049483850742"", ""24589243296275932402049856441848541675653011209735519775981420721404318345384""]"
2026-08-23T02:05:53.760943+00:00,Los Angeles,0x1d69a4053f235e506e5da2304ef70ae10e8fdfa6f5b1cacb8a7b009ac3f053e0,Will the lowest temperature in Los Angeles be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,28.802878999999997,14.989666,9.0976,,1787451061072,0.02,0.46,0.54,0.98,298.59,44.23,0.933482,,"{""Yes"": 0.31, ""No"": 0.69}","[""57916649763693078967193183475373798089675755783766137418934417644030239932453"", ""33605513660557820826597503286669184961560860986271914623201465856421735697417""]"
2026-08-23T02:05:53.760962+00:00,Los Angeles,0x2ed1b8b4623cf53cbbff4d4b79d90b850cd4803ca9e626270118d0cb020de43b,Will the lowest temperature in Los Angeles be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,106.197991,106.197991,9.1378,,1787451146106,0.2,0.05,0.95,0.86,127.79,71.21,0.970499,,"{""Yes"": 0.485, ""No"": 0.515}","[""62539281662998195587573468808037732451483876239719635092831359580687990803181"", ""81844348113183869012090223787687742477618486186284652722318927686238826135255""]"
2026-08-23T02:05:53.760983+00:00,Los Angeles,0xfefa9302fb4f38fce9a5c109a39e82d695ca3136d9740ac9cd96066e64086312,Will the lowest temperature in Los Angeles be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,207.06889999999999,207.06889999999999,2324.55676,,1787451041073,,0.999,0.001,,4219.32,0.0,0.042744,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15578516185936804916454532236282054853339999259045596199025957335347906561804"", ""60943293670143570203041736586878992096842245107504665957997216014671754365238""]"
2026-08-23T02:05:53.761003+00:00,Los Angeles,0x48b966849bb2df1fa86cf7a546e84835e3de3eadfc151ee357d1af5f8e917e08,Will the lowest temperature in Los Angeles be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,243.32999999999998,243.32999999999998,2332.6081,,1787450921074,,0.999,0.001,,4195.26,0.0,0.04261,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66330768560883154343172337879370597425379312410740876060245062196632374829513"", ""41148337697271667348452592911446541077471675755271702119743063347426531311993""]"
