fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-13T14:21:29.518021+00:00,Miami,0x9700161f69a80a3246667e618b56184ff7361ef8f315364b3e7aeafff73f9e7f,Will the highest temperature in Miami be 81°F or below on August 13?,True,False,2026-08-13,2026-08-12,161.99099999999999,55.0,39904.51597,,1786630923179,,0.999,0.001,,9202.27,0.0,0.002727,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87163979861930331853144048923259597256337910371005335240530452661259843619515"", ""30073783388049736335075780266641031649085937513405188805554450751815630345067""]"
2026-08-13T14:21:29.518060+00:00,Miami,0x7aa71367e0b3e4570572ae71513ff395641a47b8ad3e85fe6fb576ccd441045a,Will the highest temperature in Miami be between 82-83°F on August 13?,True,False,2026-08-13,2026-08-12,399.99399999999997,55.0,39346.8806,,1786630903687,,0.999,0.001,,15686.86,0.0,0.002823,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102781141577496110566212698856346263529288303725532505984539030231539515378181"", ""96620494679250479299774837995694834908414017679526078031520987851897787548440""]"
2026-08-13T14:21:29.518079+00:00,Miami,0x3abbd245f47b314667ffee4c2ec357ce348f49dff11fd49b9b944026616bb898,Will the highest temperature in Miami be between 84-85°F on August 13?,True,False,2026-08-13,2026-08-12,643.2669000000001,100.0,26012.89789,,1786630921355,,0.999,0.001,,15663.22,0.0,0.004439,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20123657952902357971882197375322114715452711353093694818658804388252140406597"", ""78120814706932093896049576659008255338793887672788051751322700500914989312319""]"
2026-08-13T14:21:29.518118+00:00,Miami,0xc3b774d2efff35275d56e8f7fe0d6a9441e0629f52d12c28bae0a2dd011ed499,Will the highest temperature in Miami be between 86-87°F on August 13?,True,False,2026-08-13,2026-08-12,2414.9403780000002,1820.371695,11481.04097,,1786630969158,,0.999,0.001,,11857.39,0.0,0.010267,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113573377794752020945982736058882289486932773637236138565012374563736772280271"", ""44754190250797366959491003874659095770709150041668573740258951511526354790128""]"
2026-08-13T14:21:29.518135+00:00,Miami,0xc342ee3b0f7b51876f03537d3734caba07e77f56c149fca2b083dd793b43867a,Will the highest temperature in Miami be between 88-89°F on August 13?,True,False,2026-08-13,2026-08-12,2242.1457480000004,779.037398,1482.33774,,1786630974306,0.003,0.991,0.009,0.997,11403.06,77.69,0.073515,,"{""Yes"": 0.006, ""No"": 0.994}","[""6763979167227857420679854506724932202534575435746334172459280345414751515661"", ""46207781637550385625418633585437595649337617541362794806874050111368179499512""]"
2026-08-13T14:21:29.518151+00:00,Miami,0x6d3fc7e0692a9eeaf9996d6591f23498821436055b316c7acd1c54483b617d8e,Will the highest temperature in Miami be between 90-91°F on August 13?,True,False,2026-08-13,2026-08-12,4403.307540999999,3188.2835729999997,481.3553,,1786630898815,0.08,0.88,0.12,0.92,4238.27,876.7,0.35394,0.922408,"{""Yes"": 0.09, ""No"": 0.91}","[""32816353452257235511273990630382744739678751833860092431747607793652101511431"", ""79053180263711335276450857959992683378413699116237223883139955384447953323528""]"
2026-08-13T14:21:29.518166+00:00,Miami,0x59330b6b9ef9e1f2cb5b18d492c42f75e4dff989da22c6b5580780dd197808bb,Will the highest temperature in Miami be between 92-93°F on August 13?,True,False,2026-08-13,2026-08-12,6565.518455,2751.70304,595.2639,,1786630969158,0.71,0.24,0.76,0.29,4231.66,4120.87,0.795501,0.307012,"{""Yes"": 0.74, ""No"": 0.26}","[""95225266617039409788935183508011406485027916255183768508067768478629397825807"", ""29254506353163478735242853444987160497641012747904209979474424148279381956895""]"
2026-08-13T14:21:29.518182+00:00,Miami,0xe1c7dfddd66e66c177dde224decb4d372a388be25e64602b4527f9a049f24f9f,Will the highest temperature in Miami be between 94-95°F on August 13?,True,False,2026-08-13,2026-08-12,7153.611911000003,2286.328246,491.5205,,1786630971785,0.18,0.79,0.21,0.82,4359.09,786.01,0.324335,0.919355,"{""Yes"": 0.195, ""No"": 0.805}","[""46176377836821573523129112270545380021693972273125542309495531127774139655372"", ""104854441261324989952985371746094119566464940310143718552265937247862611843660""]"
2026-08-13T14:21:29.518199+00:00,Miami,0xee0e5cf0e2b168685283e7e89762c494d5c3874637a254b034700987ad71c7ba,Will the highest temperature in Miami be between 96-97°F on August 13?,True,False,2026-08-13,2026-08-12,4877.0139100000015,2384.285115,988.5718,,1786630898792,0.002,0.997,0.003,0.998,11382.95,2578.59,0.124372,0.998,"{""Yes"": 0.0025, ""No"": 0.9975}","[""76373508659872119527798469875044551973818077891872379360531279235972833880449"", ""69856918420462416089679958273978417635713596514058060407052063009099635661898""]"
2026-08-13T14:21:29.518216+00:00,Miami,0x33ef05ecc6b10ce944abcf581b443a9cf5a18a3158f30bf188a2c340589cbcd4,Will the highest temperature in Miami be between 98-99°F on August 13?,True,False,2026-08-13,2026-08-12,1490.5240979999994,909.825391,1105.5528,,1786630977019,0.003,0.996,0.004,0.997,11404.5,1815.36,0.102629,0.997,"{""Yes"": 0.0035, ""No"": 0.9965}","[""8003111649873185868131273714712065438874349986201394616625572306316195114062"", ""69075014399718724619240600662141310816876641993608619149697807487659852483854""]"
2026-08-13T14:21:29.518231+00:00,Miami,0x989836583fbfc1893826188c9803d24ac832b6db1e5ba775708b6943b0dacb21,Will the highest temperature in Miami be 100°F or higher on August 13?,True,False,2026-08-13,2026-08-12,709.1139999999999,19.0,3161.49782,,1786630898793,,0.999,0.001,,8183.69,0.0,0.039619,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93844961229742187042237577956909304994310118127111611190878084616794038940667"", ""37437650080814261560249477675394443347413146013600964349576802585470428499881""]"
2026-08-13T14:21:29.518246+00:00,Miami,0x36b26188c9faeef8c5fc7e0bfdcba0890b204c20b001e1a313f885a4107c8fb3,Will the lowest temperature in Miami be 69°F or below on August 13?,True,False,2026-08-13,2026-08-12,313.55,271.46999999999997,2449.30693,,1786630906961,,0.999,0.001,,8089.22,0.0,0.054525,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111123937887238354212901782502569264220478149101774371829670041904738074608090"", ""54828483551548628968680443854397175556704183349923824351893324750646854569615""]"
2026-08-13T14:21:29.518262+00:00,Miami,0xf2f11c2b3219c45e86a02f399a0b0bf1d404c338863de6827ad2e9e63ff343fd,Will the lowest temperature in Miami be between 70-71°F on August 13?,True,False,2026-08-13,2026-08-12,419.55999999999995,382.35,2824.73804,,1786630969725,0.001,0.994,0.006,0.999,16437.78,5.0,0.054108,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""56977943116771298790553740771524244748669840809329377319137121335737533725822"", ""9107464887837509397767114745227033848579162051109316398051699461594153721920""]"
2026-08-13T14:21:29.518278+00:00,Miami,0x16bc114d70b05d6c8835224d61501fd898f469d0bd7f23120392f152eed8540b,Will the lowest temperature in Miami be between 72-73°F on August 13?,True,False,2026-08-13,2026-08-12,163.35,146.35,2701.0083,,1786630907451,0.001,0.994,0.006,0.999,16460.8,211.99,0.059078,0.999,"{""Yes"": 0.0035, ""No"": 0.9965}","[""83684033358970408640229006764085279590631865360469836685223789982391407018564"", ""28806128719668377307468772323710311367350874430235930587435408624974260832924""]"
2026-08-13T14:21:29.518294+00:00,Miami,0x577c3dffd102e9a9fa88f4c345283c121026b6b085a1ef0610dc7f4b20aa3318,Will the lowest temperature in Miami be between 74-75°F on August 13?,True,False,2026-08-13,2026-08-12,401.398816,316.913816,71.9,,1786630932396,0.01,0.95,0.05,0.99,150.73,101.97,0.550183,0.99,"{""Yes"": 0.03, ""No"": 0.97}","[""20305600554092678184732227664098934821230675183724024398312631675140079298185"", ""45430925454314184915128690663491053513842960578270988851157251887028076031391""]"
2026-08-13T14:21:29.518309+00:00,Miami,0x9459fc6c67265be045592e93c10df6d6de79194662da821b7a34582353462664,Will the lowest temperature in Miami be between 76-77°F on August 13?,True,False,2026-08-13,2026-08-12,424.655635,367.642058,47.5072,,1786630907056,0.04,0.89,0.11,0.96,261.91,375.27,0.761711,0.967099,"{""Yes"": 0.075, ""No"": 0.925}","[""109059063707115540736600627040076332437834247375303645102882075362223183593096"", ""84869907588092145849402979282003077227608249793013884397248857214284429884854""]"
2026-08-13T14:21:29.518324+00:00,Miami,0xc54ad4f207c0fb51022bfe860fcccbab36f66d16a53082ab657cfb75926c01bd,Will the lowest temperature in Miami be between 78-79°F on August 13?,True,False,2026-08-13,2026-08-12,379.83372099999997,284.077072,46.5996,,1786630912397,0.71,0.1,0.9,0.29,277.71,383.04,0.93122,0.779166,"{""Yes"": 0.805, ""No"": 0.195}","[""33462937781958134005424707630810881854259302877570184629873364830546465925617"", ""50437389376750768073827350190494006303538820926977864664419947034466759311243""]"
