fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-25T03:35:32.286165+00:00,London,0x2efac1ac42cd6bea89e207e8d105b127a6bb3544a990a5ab9e35d41de390d8f8,Will the highest temperature in London be 28°C on July 26?,True,False,2026-07-26,2026-07-24,988.5621889999998,988.5621889999996,4603.7535,,"{""Yes"": 0.025, ""No"": 0.975}","[""70668976259019671944389155259109527230806490513019973458894506392386196628001"", ""20257079148633296775949229799081528595189495432411555942230858985157041670965""]",,,,,,,,,
2026-07-25T03:35:32.286217+00:00,London,0xaacec75e897752f063863d439348fb3d520e05a78b2b7c35876ef89031c44178,Will the highest temperature in London be 23°C on July 26?,True,False,2026-07-26,2026-07-24,898.7176560000001,898.7176559999999,5944.31823,,"{""Yes"": 0.0305, ""No"": 0.9695}","[""102817708825668249270528748214510834550701116729414879302328618932934837749738"", ""18093626861840816541851549758164163016010331824461836219736591869996154486613""]",,,,,,,,,
2026-07-25T03:35:32.286244+00:00,London,0x9fc3c2b0a594cbd4b8a98231d27014cc794b5a9cf85b11a08912aa1bffda20fb,Will the lowest temperature in London be 16°C on July 26?,True,False,2026-07-26,2026-07-24,894.1625,894.1625,1614.24377,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""32941954530215837637877437802691841683517418256298604159179927366912520400667"", ""41439576595374263507917877201151468623748232648155485333873065265135826999251""]",,,,,,,,,
2026-07-25T03:35:32.286276+00:00,London,0x9a1d381c4b19d5860b9f7e246eab33c2ba9f1967e991d7cad8ce0e682c708ab9,Will the highest temperature in London be 25°C on July 26?,True,False,2026-07-26,2026-07-24,846.7381850000002,846.738185,4827.4292,,"{""Yes"": 0.335, ""No"": 0.665}","[""59085279335952758991592401112092485735980276995912685201706350788734755673972"", ""18402152671710604860720608444533358658172198798195520630172371169669091972931""]",,,,,,,,,
2026-07-25T06:29:08.349756+00:00,London,0xcaacfe7a80a844aa57140480de2b15e462cf7da3a4c162c8d44ab7ef79eab393,Will the lowest temperature in London be 18°C on July 25?,True,False,2026-07-25,2026-07-23,9605.174524999999,4243.960884,11166.6545,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16623046546164873128844800880126765014136088315414087364813604372724306839221"", ""61513161628281596002621343243337863384716062152593653047763481215192979919754""]",,,,,,,,,
2026-07-25T06:29:08.349811+00:00,London,0x9a1d381c4b19d5860b9f7e246eab33c2ba9f1967e991d7cad8ce0e682c708ab9,Will the highest temperature in London be 25°C on July 26?,True,False,2026-07-26,2026-07-24,957.65521,890.65521,5031.3331,,"{""Yes"": 0.315, ""No"": 0.685}","[""59085279335952758991592401112092485735980276995912685201706350788734755673972"", ""18402152671710604860720608444533358658172198798195520630172371169669091972931""]",,,,,,,,,
2026-07-25T06:29:08.349844+00:00,London,0x9fc3c2b0a594cbd4b8a98231d27014cc794b5a9cf85b11a08912aa1bffda20fb,Will the lowest temperature in London be 16°C on July 26?,True,False,2026-07-26,2026-07-24,899.1625,898.1421,1301.57161,,"{""Yes"": 0.007, ""No"": 0.993}","[""32941954530215837637877437802691841683517418256298604159179927366912520400667"", ""41439576595374263507917877201151468623748232648155485333873065265135826999251""]",,,,,,,,,
2026-07-25T06:29:08.349869+00:00,London,0x93f39fa8aab8a0610132312df5fbdabfd311a25e2635af329428bcd6fcdcb734,Will the highest temperature in London be 27°C on July 26?,True,False,2026-07-26,2026-07-24,838.8998400000002,837.8472200000001,5095.3572,,"{""Yes"": 0.135, ""No"": 0.865}","[""97787179094677445152012379658370550231738867570397569537146774481350380108703"", ""77367327546296206139885161103031442675389167345563659670159594359378257023038""]",,,,,,,,,
2026-07-25T10:00:41.092077+00:00,London,0xcaacfe7a80a844aa57140480de2b15e462cf7da3a4c162c8d44ab7ef79eab393,Will the lowest temperature in London be 18°C on July 25?,True,False,2026-07-25,2026-07-23,9605.174524999999,3485.797456,12823.98407,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16623046546164873128844800880126765014136088315414087364813604372724306839221"", ""61513161628281596002621343243337863384716062152593653047763481215192979919754""]",,,,,,,,,
2026-07-25T10:00:41.092123+00:00,London,0x2e66a35b7a63b9938783bd27b13b363081dfa5cbf7dff03cc41f20a6389833bf,Will the highest temperature in London be 22°C or below on July 26?,True,False,2026-07-26,2026-07-24,838.0719320000001,617.538232,5843.65756,,"{""Yes"": 0.01, ""No"": 0.99}","[""113093826871308239802830645884338404720866894655076737434073679963649373601362"", ""84230031543435367634184945652398325270966133169794486690525957820697260135565""]",,,,,,,,,
