fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-01T05:18:55.861908+00:00,Houston,0x5e48dd502e739dc66b672e4c0241ba3c8204b52d0514019c0015577be8bfcb44,Will the lowest temperature in Houston be 69°F or below on August 31?,True,False,2026-08-31,2026-08-29,161.9928,12.0,475.05,,1788238899210,,0.98,0.02,,2989.95,0.0,0.193772,,"{""Yes"": 0.01, ""No"": 0.99}","[""85853891157772969224673533754293438332503879148330666197837765560836532619577"", ""95009779523113749483363271825709317877398694348760362427089911023149258416115""]"
2026-09-01T05:18:55.861937+00:00,Houston,0x2b7b9d4a70f398d8ba98082aa54bd49a4e61743b30f21e76310492f4a5947f70,Will the lowest temperature in Houston be between 70-71°F on August 31?,True,False,2026-08-31,2026-08-29,162.9815,141.83,461.67,,1788238869739,,0.95,0.05,,3009.33,0.0,0.199086,,"{""Yes"": 0.025, ""No"": 0.975}","[""16371864103747226255549901626015611424846974031861532019656060339304811773774"", ""114401954933110148916244547561798757868414793376598588297725534058391132735737""]"
2026-09-01T05:18:55.861947+00:00,Houston,0xf85a53015328efdca33fa965e019b06f2e3edf58bd0456fec71d7e6b587b409e,Will the lowest temperature in Houston be between 72-73°F on August 31?,True,False,2026-08-31,2026-08-29,27.0,27.0,0.0,,1788224037938,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""115278231264485921899145992401237903201997050912179811421936320420541818240717"", ""49775841850549506846629050272382878284727376904092814761713885910297096705565""]"
2026-09-01T05:18:55.861964+00:00,Houston,0x972550bb6a63446a866d16e65b3705bfc39c4e490ee38aece0e8c4dfdfc18c3b,Will the lowest temperature in Houston be between 74-75°F on August 31?,True,False,2026-08-31,2026-08-29,67.0,32.0,0.0,,1788215432001,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""103840533552197821328443000929084925722818538247332305827640982334394916895241"", ""68999913499002910090759622328108378101446771039716927228942632723379512762747""]"
2026-09-01T05:18:55.861976+00:00,Houston,0x69a04aa52119aa00b64bec1e4f776399db658adae6d0dba0b936f0c3522cf9a3,Will the lowest temperature in Houston be between 76-77°F on August 31?,True,False,2026-08-31,2026-08-29,114.234392,114.234392,0.0,,1788221107000,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""21126462366971424823462411738725731329216017137577054619312498996780031300796"", ""29457878487662716164118428688414792794467613529520893169297749352025587336229""]"
2026-09-01T05:18:55.861989+00:00,Houston,0xbec305a042f66f5352bab078ced0af56f21ddda6a8abf50bd34cca2050905089,Will the lowest temperature in Houston be between 78-79°F on August 31?,True,False,2026-08-31,2026-08-29,171.327354,171.327354,41.5851,,1788238822393,0.8,,,0.2,0.0,22.82,,,"{""Yes"": 0.9, ""No"": 0.1}","[""63335282898232719572203277079291690646577036412684798364211137325969664579515"", ""48107798715359241502220229859844830645872980269377610888907908949836412680433""]"
2026-09-01T05:18:55.862001+00:00,Houston,0x1b1c43072fb7fd85bc95614c56acd4f3960f7f013958d2e88130b9ec0706a44a,Will the lowest temperature in Houston be between 80-81°F on August 31?,True,False,2026-08-31,2026-08-29,106.0,106.0,1041.52789,,1788237300404,,0.999,0.001,,6393.34,0.0,0.101503,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70525562314248721251713288029682206275315145760091894183182928713969315201217"", ""101736962772295460760339303682075702341271734913456760858489179970570191581165""]"
2026-09-01T05:18:55.862015+00:00,Houston,0x7f463712242ff32435309e6b8e396d9d162643dff3da5c3134e8915ade95446b,Will the lowest temperature in Houston be between 82-83°F on August 31?,True,False,2026-08-31,2026-08-29,359.0,359.0,1024.18789,,1788237278136,,0.999,0.001,,6368.68,0.0,0.103232,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76572865661030509141663360673644903175560711508393515924138058790093804304496"", ""68335963835167414078648023755733200896883552441478887302239612598728149204430""]"
2026-09-01T05:18:55.862029+00:00,Houston,0xb360d12ad6334c6a09da94417f2a0ba91001559e9ad3a1586e8ed678f4855aca,Will the lowest temperature in Houston be between 84-85°F on August 31?,True,False,2026-08-31,2026-08-29,353.502,181.3,845.15639,,1788237342743,,0.999,0.001,,6375.03,0.0,0.126672,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31128130901548979761790182491205401942705855228651326091645744760963739977418"", ""53656535559632410993331973174307055271676127344201499857113577567896280521785""]"
2026-09-01T05:18:55.862042+00:00,Houston,0x834f271c2e39a4bb6cbd18f918bb5fac3ec34b91a346726b36d5e144af5f68bf,Will the lowest temperature in Houston be between 86-87°F on August 31?,True,False,2026-08-31,2026-08-29,336.9904,175.0,1026.32639,,1788237307541,,0.999,0.001,,6373.86,0.0,0.103024,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12179558924945562268208589337612568854587370605472749131984639415013696956562"", ""76064214975627588404033377079713263166684259220875681270414439332632190352296""]"
2026-09-01T05:18:55.862059+00:00,Houston,0x644d65439ae5de1d0493d28263eec318c6b73335bf81ece32419283e18cbdd5e,Will the lowest temperature in Houston be 88°F or higher on August 31?,True,False,2026-08-31,2026-08-29,379.35799999999995,218.45,1026.32639,,1788236678261,,0.999,0.001,,6373.86,0.0,0.103024,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33806232904557243678606977192926175987815055510556966463695333722466003544085"", ""9403942587820067499438548851685703198962795235907317469281937490126852166689""]"
2026-09-01T05:18:55.862073+00:00,Houston,0x3b259aa2eda4eddefb257b19f92ecb4e946b204d88fc95afa14c059cb9ebd931,Will the highest temperature in Houston be 83°F or below on August 31?,True,False,2026-08-31,2026-08-29,1298.601,7.0,4308.81759,,1788238800292,,0.999,0.001,,7360.82,0.0,0.024115,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86545621054062325107512134348888775147983848773216745460239430133590434467352"", ""20551987885841445054270430339623293024320072345690694387096041565615282232326""]"
2026-09-01T05:18:55.862087+00:00,Houston,0xf0f0ba2308898c0c75b17992bb4632d004a004e1c81a4c8627c63271ae847969,Will the highest temperature in Houston be between 84-85°F on August 31?,True,False,2026-08-31,2026-08-29,331.50699999999995,0.0,3568.91126,,1788238800269,,0.999,0.001,,6743.06,0.0,0.028987,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35291175217746890867552672055074699106704911846788473926596755747760041603964"", ""87588460030103648714974813616667147105401122943205210682680597361961308451102""]"
2026-09-01T05:18:55.862099+00:00,Houston,0x4376031478b7fd44a762ef2282c8361db52ebc9df1f318b2fee1fb6c9519b6ae,Will the highest temperature in Houston be between 86-87°F on August 31?,True,False,2026-08-31,2026-08-29,816.541686,238.62943100000004,3113.10787,,1788238800369,,0.999,0.001,,6676.43,0.0,0.033343,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102428227266933281059645478208817748750169968933829643310226598877966358563737"", ""27425347193618532531903537583374443570200331547184532353651421689949949738359""]"
2026-09-01T05:18:55.862112+00:00,Houston,0x5ea74165d4c356469325944088a77561624f0b11b6813b20139fdbcfe7d9aaed,Will the highest temperature in Houston be between 88-89°F on August 31?,True,False,2026-08-31,2026-08-29,6338.246881999999,5961.30892,9206.7577,,1788238800341,,0.999,0.001,,9367.03,0.0,0.011219,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11917832877319022416527309408719307067137676672994602944801864083461045292570"", ""17494214153164697932125717483930676253909910241346420806071279719629439700564""]"
2026-09-01T05:18:55.862126+00:00,Houston,0x2105f1053724d5087ad6b2aa15f0fbfd79923b744d2c9311ad31b58cbf32e0e2,Will the highest temperature in Houston be between 90-91°F on August 31?,True,False,2026-08-31,2026-08-29,6555.6630620000005,5627.096396000002,6343.23357,,1788239191015,0.999,,,0.001,0.0,8510.46,,0.016037,"{""Yes"": 0.9995, ""No"": 0.0005}","[""27226275865224948675645407394652110196258377082147128933551530935194613848422"", ""68767966189940603485279408249971968500829800139802592980184751008122820311467""]"
2026-09-01T05:18:55.862140+00:00,Houston,0x5d3f40ec3a7ee92b2a06653d382e1c36927d894bda6a99162e58b7a1863a92ab,Will the highest temperature in Houston be between 92-93°F on August 31?,True,False,2026-08-31,2026-08-29,6429.092377000001,4617.725530999999,6740.24094,,1788240019105,,0.999,0.001,,9170.59,0.0,0.015294,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38372495115624585668426721118321298234163081409938530652539579383856552864639"", ""108037743185392673497332792839093424905760354309498166799372223693796037811933""]"
2026-09-01T05:18:55.862152+00:00,Houston,0xf8f4572855cc6799a062f2897f8e58eb8a09c89aecaac866277dcf75f25ee0e0,Will the highest temperature in Houston be between 94-95°F on August 31?,True,False,2026-08-31,2026-08-29,5843.979322999999,4044.1819259999997,7158.46016,,1788238895020,,0.999,0.001,,9203.79,0.0,0.014328,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""39934479051345841226545527461146838630075154020062399763241656642281475024784"", ""58112731670552660872984455268588580981437519422723528023672301253378640982440""]"
2026-09-01T05:18:55.862166+00:00,Houston,0x51cf122ed56abf55a37c59498b8bfddbafb43df7e88b06296182175374872c03,Will the highest temperature in Houston be between 96-97°F on August 31?,True,False,2026-08-31,2026-08-29,6156.870039000001,3549.444299,7366.63268,,1788239225252,,0.999,0.001,,8725.68,0.0,0.013895,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35569831554318404529728421712525816452847565318680962396786055382976090395112"", ""25990165314158451124762126478760967197212070644602092630495115751836053764053""]"
2026-09-01T05:18:55.862180+00:00,Houston,0x969c535e607a2592e2800cc0d208856d3ac887b8fafb72267aa2708dd7dcda9f,Will the highest temperature in Houston be between 98-99°F on August 31?,True,False,2026-08-31,2026-08-29,2666.9741430000004,1753.3278450000003,7111.26086,,1788238800476,,0.999,0.001,,7906.02,0.0,0.014311,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1491438686005440897494012338995534210735521586460696235570900393958906025565"", ""42622486917812467818641951779784703581913117488198227999860608531115059824459""]"
2026-09-01T05:18:55.862208+00:00,Houston,0xbf4524b189b6cde17f8b28517cd701a00ebc829851e58d0c0871ae97f08a89c8,Will the highest temperature in Houston be between 100-101°F on August 31?,True,False,2026-08-31,2026-08-29,870.70311,470.301,3340.55293,,1788239253540,,0.999,0.001,,9214.47,0.0,0.031551,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99830190462611606706872895981957625610883141775230931226032375818148499455440"", ""54064901181988102651794728778590215508490850415578467506013172951616490284416""]"
2026-09-01T05:18:55.862221+00:00,Houston,0x2ce0e80403a2ca86a865190bbe7107efb6190d4a1af5bb89af4158ecf5c64922,Will the highest temperature in Houston be 102°F or higher on August 31?,True,False,2026-08-31,2026-08-29,483.09811,98.05499999999999,3648.62048,,1788238800360,,0.999,0.001,,6573.85,0.0,0.027919,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86942454182318760087077272068467973892480305939905397815980244604813476991579"", ""45295984399929625942436362477469156250530367230536431801362123617083499214992""]"
