fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-26T02:04:17.741366+00:00,Los Angeles,0x5e240f5459008909c382f25ecbbfa5b302a9b16ce544075c72f533679cd9d749,Will the highest temperature in Los Angeles be 77°F or below on August 25?,True,False,2026-08-25,2026-08-24,3167.986522,1304.883522,13266.10558,,1787709710174,,0.999,0.001,,6996.92,0.0,0.007583,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93640748520915640293411445404167486507726405498636258053500262458750043378854"", ""112171605125348909067694058017767509761767985678453895969771491376846510475299""]"
2026-08-26T02:04:17.741404+00:00,Los Angeles,0x8830aefb144860de54d2ef66fe095295f746a6cf3a368dff6b9b8b4f47622020,Will the highest temperature in Los Angeles be between 78-79°F on August 25?,True,False,2026-08-25,2026-08-24,6475.627227000001,1618.531833,11249.67308,,1787709680202,,0.999,0.001,,9146.01,0.0,0.009227,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80508868926688694230875944466290671852264218614379264125461239096627331842409"", ""90266179283690639699959032383895212458009017991696628873885612007821184066011""]"
2026-08-26T02:04:17.741421+00:00,Los Angeles,0x20f52bd35335ca24dbe7b0a0b101d2df47ea79b38d66f4e309087df5d1e268fe,Will the highest temperature in Los Angeles be between 80-81°F on August 25?,True,False,2026-08-25,2026-08-24,7781.931336000002,3737.8412340000004,13129.75584,,1787709680316,,0.999,0.001,,9101.11,0.0,0.007837,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33246011341104642913833893464214704932136182031650124524112111010990716217204"", ""80142096470421976734891386708309764271364053325593487724660753331095405898783""]"
2026-08-26T02:04:17.741436+00:00,Los Angeles,0x382a096e4d7711e3dc2f25732c492c9072f8f1d24897daf7e8df3e1c96ef1326,Will the highest temperature in Los Angeles be between 82-83°F on August 25?,True,False,2026-08-25,2026-08-24,9442.098179,6789.486550000001,13995.65104,,1787709680275,,0.999,0.001,,9057.65,0.0,0.007291,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77194650957164468206634181052286553482674150781536664666194496716242034158035"", ""64126900441461761141938419074913568422424948779198656842629973964851657339445""]"
2026-08-26T02:04:17.741451+00:00,Los Angeles,0x1cab64cdccf8c014fbbc9a50cf6819c5cf1a7bc8c82854b66e519b5ef75232e0,Will the highest temperature in Los Angeles be between 84-85°F on August 25?,True,False,2026-08-25,2026-08-24,8983.457924,6444.115269000001,2399.67024,,1787710181085,0.999,,,0.001,0.0,11876.57,,0.040478,"{""Yes"": 0.9995, ""No"": 0.0005}","[""19019152971523728618019307813322670924493738629979813551680661230859406914909"", ""94790529145010176843581366512463797166934923601425671894972482125539610601410""]"
2026-08-26T02:04:17.741467+00:00,Los Angeles,0x385dd525df80a5ad2ae4d3209452082943ba5a65981787e2b22ef81f779ab5af,Will the highest temperature in Los Angeles be between 86-87°F on August 25?,True,False,2026-08-25,2026-08-24,6561.377254,6031.184352,1360.63214,,1787710154430,,0.999,0.001,,11713.3,0.0,0.066888,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37294086140459203753407183527833851248754242428944202306252572762064235960127"", ""107606390991909312341636658285528267583629616822404920387012944612424894114508""]"
2026-08-26T02:04:17.741483+00:00,Los Angeles,0x49487bf6537b8e2c6a5d0c88cfdf5680d1940c0a335b4244175b354237396638,Will the highest temperature in Los Angeles be between 88-89°F on August 25?,True,False,2026-08-25,2026-08-24,3031.0666090000004,2884.695909,1916.81393,,1787710177451,,0.999,0.001,,9507.94,0.0,0.050194,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3904042327838703285635975228041575266086292889872342383401167980180229355888"", ""25180772934303403907094262473532637061625102286846353529538444759355525660439""]"
2026-08-26T02:04:17.741499+00:00,Los Angeles,0xa324b7e2eca779240310d4397dda2d94a36eeac04b08d9d9be1c85f28662e4c4,Will the highest temperature in Los Angeles be between 90-91°F on August 25?,True,False,2026-08-25,2026-08-24,1302.884371,1156.8843709999999,1521.42909,,1787710151644,,0.999,0.001,,9557.37,0.0,0.065085,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48653785305336926005927445845551909258041159354237324614097277815269535367576"", ""46675429793477232591968252178182819801344570241242574224367758255038447416805""]"
2026-08-26T02:04:17.741510+00:00,Los Angeles,0x72cebd201b6afe3f384ae0c901d1832ca2daea00dc44f9102cc11e41fa707b41,Will the highest temperature in Los Angeles be between 92-93°F on August 25?,True,False,2026-08-25,2026-08-24,545.1071939999999,191.705194,1207.01835,,1787709871176,,0.999,0.001,,6845.26,0.0,0.077224,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69589044560238673109642131582490822678036906916212094523591388313191165619908"", ""2411847545338497910973557330226584560661372407869886966103595810957095813371""]"
2026-08-26T02:04:17.741527+00:00,Los Angeles,0x6c405ff45a53ba62eea098452f0f125ac4f39654177a4cf8c81806fa9a905c6b,Will the highest temperature in Los Angeles be between 94-95°F on August 25?,True,False,2026-08-25,2026-08-24,288.987,0.0,1548.34584,,1787710128243,,0.999,0.001,,6936.51,0.0,0.061837,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22702860966244894987940789545716899007900131376374297482493252081237241925291"", ""25971176687645637627529744470847187724238195711319343048230593728899986461297""]"
2026-08-26T02:04:17.741541+00:00,Los Angeles,0x698aa3a2fee7b11692b98873d8e5f50c000138d9c40361c81295bafda3ce327a,Will the highest temperature in Los Angeles be 96°F or higher on August 25?,True,False,2026-08-25,2026-08-24,402.995,0.0,1556.42621,,1787710151347,,0.999,0.001,,6931.63,0.0,0.060061,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71223865050279018962587790895113151406250782745131727935922587610429441395577"", ""43003792637417884376523345623574278449484782659219707062238998210183850255513""]"
2026-08-26T02:04:17.741556+00:00,Los Angeles,0xb6dc3ec95752c7e52245dcd9fc5e1f302144a300aa3af7182e705655d8be52cc,Will the lowest temperature in Los Angeles be 63°F or below on August 25?,True,False,2026-08-25,2026-08-24,152.249725,2.272725,8.9393,,1787710184194,,0.78,0.22,,203.47,0.0,0.778123,,"{""Yes"": 0.44, ""No"": 0.56}","[""86676295963667993475272156194782399989435250500265594651693929332408372967344"", ""30192276402261241096281283902548056713993793147120134635106653485031466293125""]"
2026-08-26T02:04:17.741571+00:00,Los Angeles,0xfe3cc02c58380da4787b558c47c567df84422d60fa0b2b5a37b8989af5f21031,Will the lowest temperature in Los Angeles be between 64-65°F on August 25?,True,False,2026-08-25,2026-08-24,283.455763,198.248718,656.86433,,1787710145887,0.001,0.98,0.02,0.999,9135.49,5.0,0.182201,,"{""Yes"": 0.011, ""No"": 0.989}","[""20478728299382261481246436792405776413799101348565586643209458773862551348900"", ""34528376356609345394323118981453595205365174751091397424963233913451083576103""]"
2026-08-26T02:04:17.741586+00:00,Los Angeles,0xf8d0d542e413a49fdcec0b14d0ea91cf48021a77d987b218b892e3a1c8271d5a,Will the lowest temperature in Los Angeles be between 66-67°F on August 25?,True,False,2026-08-25,2026-08-24,63.269999999999996,27.27,108.8303,,1787710025375,,0.95,0.05,,188.83,0.0,0.510068,,"{""Yes"": 0.025, ""No"": 0.975}","[""61795449104825681546611530224360505608911024739899063931959128803511085548909"", ""61942525045375547679890564076344769224192594370366303779801932172845812953277""]"
2026-08-26T02:04:17.741601+00:00,Los Angeles,0xdaa8f66fa37966c124810e61a6d76bb5734259f1815eca903d5e1109eb46389d,Will the lowest temperature in Los Angeles be between 68-69°F on August 25?,True,False,2026-08-25,2026-08-24,58.3669,26.336,11.8451,,1787710183591,0.01,0.7,0.3,0.99,263.55,0.92,0.725725,,"{""Yes"": 0.395, ""No"": 0.605}","[""16968197205686356102215665353217429622997905932362013567020841779108849721643"", ""15916214854023871362264938975499308575992076132616407428394516154670812724696""]"
2026-08-26T02:04:17.741616+00:00,Los Angeles,0x4e4a9f6979ef49cbde9f2d6ab73b4c33ecb71525370d63cbddb1f34e9b9d0483,Will the lowest temperature in Los Angeles be between 70-71°F on August 25?,True,False,2026-08-25,2026-08-24,148.429654,130.889654,32.2771,,1787710146495,0.89,0.02,0.98,0.11,144.35,3017.65,0.989505,0.474517,"{""Yes"": 0.935, ""No"": 0.065}","[""90586496484962573303047967108727257345255164476765680416605643981952336327461"", ""58598196432818956863227714042400682237319265678360807036236008838306712983192""]"
2026-08-26T02:04:17.741632+00:00,Los Angeles,0x6f7f7a792c28b961b3b4c8051f1cea432c0621363660115c39e2288b472edc23,Will the lowest temperature in Los Angeles be between 72-73°F on August 25?,True,False,2026-08-25,2026-08-24,134.9325,123.6125,10428.79632,,1787710114198,,0.999,0.001,,6660.15,0.0,0.009648,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""115209766171643789025740798373880658193989831648430457203001103273884103896120"", ""71763729837992604951750143853121407351702952224649405418174914465559712572725""]"
2026-08-26T02:04:17.741650+00:00,Los Angeles,0x21f3843fa899f817cb30cd0079c3722f838244ffc6fb0a56171b24af0e30a412,Will the lowest temperature in Los Angeles be between 74-75°F on August 25?,True,False,2026-08-25,2026-08-24,1209.4299999999998,185.0,9422.3809,,1787710161163,,0.999,0.001,,6730.64,0.0,0.010764,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57015884125498349905835451431636576965290099621666288915410099989142653369299"", ""44785830487201367428535359853033436725757792823785523279126693483446606832249""]"
2026-08-26T02:04:17.741660+00:00,Los Angeles,0xd7afbed9900a0fab13e3a762d75de79424cb12d063820fbfa0a1defe4188a703,Will the lowest temperature in Los Angeles be between 76-77°F on August 25?,True,False,2026-08-25,2026-08-24,270.0,180.0,10787.91399,,1787710137359,,0.999,0.001,,6711.23,0.0,0.009426,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""105445303925436667195936779236321382291590727987299691262198201147201596498740"", ""76144783483033790358576204186497504921983538723531926522050324261324055998403""]"
2026-08-26T02:04:17.741670+00:00,Los Angeles,0xf515a000dd02a4a940da002249e4a6f40177a0a360c83a87f848cb77a4ab43a6,Will the lowest temperature in Los Angeles be between 78-79°F on August 25?,True,False,2026-08-25,2026-08-24,204.9971,195.0,10189.29698,,1787710105540,,0.999,0.001,,6735.37,0.0,0.009891,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""21274210232457126827943703307969606334564682756734758354384489756911247004287"", ""41840853390541485956205059741236446614493982523998596666872259229437681092943""]"
2026-08-26T02:04:17.741680+00:00,Los Angeles,0x67c7a40bf09ecb4cbf374c9c84152c4dae8b277ad298af61c9de13ec55b0a205,Will the lowest temperature in Los Angeles be between 80-81°F on August 25?,True,False,2026-08-25,2026-08-24,465.0,325.0,11355.70528,,1787710114197,,0.999,0.001,,9264.78,0.0,0.009015,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81494258829181453741807683208153276480996601122336086753462235659302242433123"", ""86346762981898321274321800740135425841061838391294357020863574913473229371300""]"
2026-08-26T02:04:17.741689+00:00,Los Angeles,0xbb5f5240dce76912e688da1991f96556fd850db8faf4b01d4b5ea5eeb2308191,Will the lowest temperature in Los Angeles be 82°F or higher on August 25?,True,False,2026-08-25,2026-08-24,738.180908,459.09,11094.94111,,1787710163208,,0.999,0.001,,7019.1,0.0,0.009128,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35157152200309167787136115383799363226367500587769088311315657853573115709497"", ""110152515970442306858481752133685509498650821603700018999750979845164624534103""]"
2026-08-26T02:04:17.741704+00:00,Los Angeles,0xde9748acae0bd439ea769955b271e303982099c65db4c3f66b212a6144bf8ee0,Will the highest temperature in Los Angeles be 79°F or below on August 26?,True,False,2026-08-26,2026-08-25,145.986,145.986,2297.63599,,1787710178575,0.001,0.991,0.009,0.999,11950.99,2155.84,0.100303,0.999,"{""Yes"": 0.005, ""No"": 0.995}","[""104627432218306753177866681520162263984217874178883236914294690480239673940681"", ""32504468385673493811027911463744635226494266790482463350159415173246877907198""]"
