fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-11T02:35:11.593281+00:00,San Francisco,0xa6289799260f819f48a3d7dd06486aad7cb0dc3ea033275bcf93b6b9a7210db2,Will the highest temperature in San Francisco be 65°F or below on August 10?,True,False,2026-08-10,2026-08-09,4417.812894000001,3536.8390689999997,37517.13881,,1786415735177,,0.999,0.001,,8166.87,0.0,0.002689,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22564685278094512217066362105948642663644145491939532744178434229479110860352"", ""23396885948098832699020263763870753369235775658246616510738308721129100341748""]"
2026-08-11T02:35:11.593322+00:00,San Francisco,0x9d8daeb79ee8c0f008621d746e5a3449138da2a35fbc25fc5a4e2368e451e060,Will the highest temperature in San Francisco be between 66-67°F on August 10?,True,False,2026-08-10,2026-08-09,9530.569178000002,6655.22993,36619.67653,,1786415675215,,0.999,0.001,,8050.09,0.0,0.002776,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32267311870858428135641094709019249570890719289796680813674244138536048639207"", ""58137279195023821865671589878952706375555730246463545741049352564152712699741""]"
2026-08-11T02:35:11.593343+00:00,San Francisco,0xd5a56f4a34da1eb0eb8c2e2d156b6652048adc6ff4cb884842225f764d7def71,Will the highest temperature in San Francisco be between 68-69°F on August 10?,True,False,2026-08-10,2026-08-09,9942.773917999999,7836.166500999999,37294.51365,,1786415675221,,0.999,0.001,,8159.79,0.0,0.003406,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11060092097141980834427354068561523395671372016772903420775933743525328060470"", ""76928862778233111605641808953885465083758271104811631583618979741648016157300""]"
2026-08-11T02:35:11.593363+00:00,San Francisco,0x717b807be5cf3f8770901f750b1088a772b18e406a9337e62b159397211a37bc,Will the highest temperature in San Francisco be between 70-71°F on August 10?,True,False,2026-08-10,2026-08-09,14310.529383000003,12442.547189,37008.9083,,1786415702932,,0.999,0.001,,8160.02,0.0,0.002728,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63248535393296652306388564928603979536358554765308503504573756075735105658351"", ""38605985735557659337737241714748214971060361730514195789813305395028810652544""]"
2026-08-11T02:35:11.593383+00:00,San Francisco,0x31211c82dc7d1acc2493339f617b5daab2420606f111f4ffc41a2879f0f50bad,Will the highest temperature in San Francisco be between 72-73°F on August 10?,True,False,2026-08-10,2026-08-09,14908.93071800002,11844.814538000017,2348.2508,,1786415735067,0.998,,,0.002,0.0,7309.01,,0.045994,"{""Yes"": 0.9995, ""No"": 0.0005}","[""55105759981566216301513889435804583295620118672553876400571976699993670173170"", ""57756529196628570321420418351933911396971518662660561687981089399485966420845""]"
2026-08-11T02:35:11.593417+00:00,San Francisco,0x78e068d2bca4a03df2286b7937d6371dd3723edb2f50d7d902a2a9b8ff130417,Will the highest temperature in San Francisco be between 74-75°F on August 10?,True,False,2026-08-10,2026-08-09,9097.635930999999,7195.144047999999,4238.4064,,1786415702064,,0.999,0.001,,8421.87,0.0,0.024016,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""18931719749905464360069103394224424089314713286725720790711743846035096815936"", ""114720845183946847699575871059356941484211231921875496969602096827648238720354""]"
2026-08-11T02:35:11.593438+00:00,San Francisco,0x22567a8dd624fc84649745a3e5c25ced5ed0dfc135884fd7721674bc91490640,Will the highest temperature in San Francisco be between 76-77°F on August 10?,True,False,2026-08-10,2026-08-09,3907.9971210000003,2010.3157159999996,3804.81912,,1786415735177,,0.999,0.001,,7772.56,0.0,0.026159,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15644729060664334208398490120486314267468641712177894229748095430187032598729"", ""45717097717884146047598896318504741465328273784674163900186926233518631216835""]"
2026-08-11T02:35:11.593457+00:00,San Francisco,0x3c1fa29620dc139e97dcac9252ce0ce7e4d201de1e84557eeaab9c452990bd8a,Will the highest temperature in San Francisco be between 78-79°F on August 10?,True,False,2026-08-10,2026-08-09,1975.561571,1425.13,4652.18275,,1786415675197,,0.999,0.001,,12606.47,0.0,0.024549,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35118548209224596905493517946917484620447880396495717967704545572024971230570"", ""106450541595695111770645878042778489211057806424285487479720047930189163956295""]"
2026-08-11T02:35:11.593475+00:00,San Francisco,0x9f34c44037298d104df5ee29812c262b1d105fefe6e44279e0c08fdb1e9b2acb,Will the highest temperature in San Francisco be between 80-81°F on August 10?,True,False,2026-08-10,2026-08-09,1896.994997,617.479,5077.12175,,1786415735177,,0.999,0.001,,12613.67,0.0,0.023252,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28070991347225962782766062578967105002775790462513997171940684021964854002858"", ""105610914637067299386860408508920919972699497797773935349395619990137162445878""]"
2026-08-11T02:35:11.593494+00:00,San Francisco,0x7c64a10d5939a70eb743692ad058bdb50234ba8825f8c22caef9b245fd910efb,Will the highest temperature in San Francisco be between 82-83°F on August 10?,True,False,2026-08-10,2026-08-09,800.334333,0.0,5612.36085,,1786415675218,,0.999,0.001,,12618.52,0.0,0.020876,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""747217573177504452476072903084666122276149504628887898400746249778439334396"", ""8860975178949220373225427546047525488306760618241972907869597767397748818223""]"
2026-08-11T02:35:11.593512+00:00,San Francisco,0xbb9ec271e7619cfa091cdfc2ceca54b8d14b0027dc4436e904263ef40a2d5ae6,Will the highest temperature in San Francisco be 84°F or higher on August 10?,True,False,2026-08-10,2026-08-09,1914.127004,0.0,7431.97638,,1786415735177,,0.999,0.001,,10070.04,0.0,0.014442,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49823310503866350836225419208730821724294136615489708418769303959396964309585"", ""92563555732697448873049187236627586208729882332697158339767048790358369286041""]"
2026-08-11T02:35:11.593532+00:00,San Francisco,0x777e307dd6d3de4fb1ab6a1f54dc93fc0c81290fa1f8165d0b168f7ca4ea7d17,Will the highest temperature in San Francisco be 65°F or below on August 11?,True,False,2026-08-11,2026-08-10,2296.328431,1925.8783660000004,3862.2846,,1786415729416,0.005,0.98,0.02,0.995,31208.72,829.42,0.131792,0.995905,"{""Yes"": 0.012, ""No"": 0.988}","[""76257809803116551122246770300706878351409068720258531497810124103636103258300"", ""110305684002214881383368968474533050327824932036731832107745920799822806426170""]"
2026-08-11T02:35:11.593549+00:00,San Francisco,0xc612540f8432fdd19509970e2deb2d006083b2efaed8721c5e60a1edf9d97844,Will the highest temperature in San Francisco be between 66-67°F on August 11?,True,False,2026-08-11,2026-08-10,3080.659643,3080.659643,6301.39712,,1786415739580,0.015,0.98,0.02,0.985,39518.52,1219.53,0.112773,0.985,"{""Yes"": 0.016, ""No"": 0.984}","[""103169320131216170121314130582577394067703358592148984570837935368063061332839"", ""38319023561363733129649514265978706538399746790824692639372492853995276933388""]"
2026-08-11T02:35:11.593566+00:00,San Francisco,0x9dd67f4158600e7edd8aa02a7669231e9eeca5f8334c2f786710e06a737fece4,Will the highest temperature in San Francisco be between 68-69°F on August 11?,True,False,2026-08-11,2026-08-10,2009.1592719999999,2009.1592719999996,3765.9279,,1786415737905,0.22,0.75,0.25,0.78,20024.75,5003.54,0.259915,0.78,"{""Yes"": 0.235, ""No"": 0.765}","[""96646171689590484853910762930825546742905238985084311386629800960932993495492"", ""26213160649313121913837755299390991177687875868087880019690691697175793347196""]"
2026-08-11T02:35:11.593583+00:00,San Francisco,0x91f1633132d7e282fa63a51aa37f1f6d8063df33dfad24ee701763610712332d,Will the highest temperature in San Francisco be between 70-71°F on August 11?,True,False,2026-08-11,2026-08-10,2054.866996,2032.4339680000003,3982.0447,,1786415740360,0.4,0.59,0.41,0.6,16761.54,3142.57,0.419371,0.60576,"{""Yes"": 0.405, ""No"": 0.595}","[""96625326173092414994703997662369642238043365322156325505669498166851106643622"", ""87951859610736188946256926326673396527113843641489747847282273863753067303256""]"
2026-08-11T02:35:11.593606+00:00,San Francisco,0x1e9df414633785870d5cde22bfbd28d832ec5da1c7bee593f24cb92d903205e1,Will the highest temperature in San Francisco be between 72-73°F on August 11?,True,False,2026-08-11,2026-08-10,1550.6768160000001,1520.592672,4255.2647,,1786415740269,0.22,0.77,0.23,0.78,19685.7,4048.88,0.236904,0.784917,"{""Yes"": 0.225, ""No"": 0.775}","[""29525819807179245588518423895119055387571863443126352787264916233805537435534"", ""8970473332963510270087535264859045198941412189189624067569514201969808675016""]"
2026-08-11T02:35:11.593625+00:00,San Francisco,0x1d56cadd2b88d2a654772212fda66e327791f3164f5fcfb4a2957996db574d5e,Will the highest temperature in San Francisco be between 74-75°F on August 11?,True,False,2026-08-11,2026-08-10,1001.671585,989.6715849999998,4252.9222,,1786415731660,0.06,0.93,0.07,0.94,18841.45,5130.74,0.175108,0.94,"{""Yes"": 0.065, ""No"": 0.935}","[""113945099097940160898930005514675461854629602664379979209133880027839994990091"", ""17254321458237452697671623940432280170641169250894699969266550987351514331578""]"
2026-08-11T02:35:11.593643+00:00,San Francisco,0xf3d66dfcd8aa3a27fc0f54184e5d069c6bd7b8c97a7995ec4523dea209aa3390,Will the highest temperature in San Francisco be between 76-77°F on August 11?,True,False,2026-08-11,2026-08-10,646.273199,646.273199,2778.67311,,1786415707195,0.005,0.99,0.01,0.995,35326.13,1629.14,0.147271,0.995,"{""Yes"": 0.0075, ""No"": 0.9925}","[""84583568309299192813441337249746790091784852207548040143725788732090125548913"", ""103420635960531401656845944708240445157276708682238093148637229462149126222497""]"
2026-08-11T02:35:11.593654+00:00,San Francisco,0x452482d0d42dc11726bca749f7d929ac94164e9e95e379634c2f5b057a0d54e3,Will the highest temperature in San Francisco be between 78-79°F on August 11?,True,False,2026-08-11,2026-08-10,577.514,572.514,4402.54494,,1786415701132,0.001,0.998,0.002,0.999,40549.4,3266.84,0.083332,0.999,"{""Yes"": 0.0015, ""No"": 0.9985}","[""7712861843677178858582167959451738241983990136787657155737118132954143727283"", ""16291991005429376835827132503056762642721722024981832268510697793283766922867""]"
2026-08-11T02:35:11.593664+00:00,San Francisco,0xc2f4ef5790be56db5ba9ae7728598132c319004efc1a5cea19b76a6fa3482c6d,Will the highest temperature in San Francisco be between 80-81°F on August 11?,True,False,2026-08-11,2026-08-10,2414.253166,2404.2531660000004,4800.61783,,1786415707275,,0.997,0.003,,34464.93,0.0,0.05068,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""44270123792259893619019912774047758182381936590988432220644311084389033332624"", ""8967288881489325344353063717959546740172194559471568092944941611085323338178""]"
2026-08-11T02:35:11.593674+00:00,San Francisco,0x6dc37e441670b1568faac8104804c5aea1f1e56ff3febcd8d3f95e227736b01b,Will the highest temperature in San Francisco be between 82-83°F on August 11?,True,False,2026-08-11,2026-08-10,544.803,534.803,4818.94453,,1786415688921,,0.997,0.003,,34450.2,0.0,0.049985,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""5103325458005261999280753830681530113464171394758252945453500963537090683372"", ""43196924390421844179532866584849032898308524188953236879343444754015482644737""]"
2026-08-11T02:35:11.593685+00:00,San Francisco,0x9db0b61fe19826e0f867c20db988ead028fda6f01f20cff723374864af05758c,Will the highest temperature in San Francisco be 84°F or higher on August 11?,True,False,2026-08-11,2026-08-10,465.97499999999997,455.975,5230.95533,,1786415698721,,0.999,0.001,,17697.34,0.0,0.030722,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""55658397346210482478588845896913126399595910296654838112727726326579491138006"", ""52772517147756301205640416568615991209506597904549041967753171684765769246373""]"
