fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:53:39.867181+00:00,Seattle,0x5e99f184b6e008179dea60dddba48687f74bb19aba5ae91f92065f8a437e0901,Will the highest temperature in Seattle be 57°F or below on September 15?,True,False,2026-09-15,2026-09-13,960.1861120000001,0.0,14622.42968,,1789534096032,,0.999,0.001,,17837.95,0.0,0.006942,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10800813489784662217672913769956843747612979185526542847304757778090162333736"", ""17465658844841432320529254039605862500957054257660571970786092114846503886016""]"
2026-09-16T04:53:39.867212+00:00,Seattle,0x7578e4b86d840aa16dfa30a5bddf0bdc8c56c205e894766fb8bb2f801ed0354e,Will the highest temperature in Seattle be between 58-59°F on September 15?,True,False,2026-09-15,2026-09-13,244.060011,148.01501100000002,14459.99287,,1789534096137,,0.999,0.001,,16210.32,0.0,0.006972,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""47086778478496589149448283445315587471639444564933612939679485035425905490261"", ""100599519283335578503097037651270369367072393429637630801885808077615504952324""]"
2026-09-16T04:53:39.867234+00:00,Seattle,0x3f63320c0d3f795cf8b1e93610b0f3f825c5e45a9eb8e720433adbc6bca8673a,Will the highest temperature in Seattle be between 60-61°F on September 15?,True,False,2026-09-15,2026-09-13,792.815819,651.795994,15371.98724,,1789533728001,,0.999,0.001,,17518.5,0.0,0.006597,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61128759416357819311097968867193517596143781195067054663046333818373924807991"", ""22531114103542280540256139299673024730710751247089858126932617740976689676946""]"
2026-09-16T04:53:39.867256+00:00,Seattle,0xaa96e6b9b8a4423ace083fde76e239a7c4762a40d64cf3b32f18c742c92d57f8,Will the highest temperature in Seattle be between 62-63°F on September 15?,True,False,2026-09-15,2026-09-13,5850.881307999998,5547.664575,20306.80174,,1789534074213,,0.999,0.001,,17554.17,0.0,0.004956,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82247981654291308193049875484125958250719153453655760961654460633314930120068"", ""104491179688080612932415720208586543505165572501685334944393797041343664292063""]"
2026-09-16T04:53:39.867279+00:00,Seattle,0xfe0564cecc2a6911e31928619d265c4b68acca597712adac21adf691bceae407,Will the highest temperature in Seattle be between 64-65°F on September 15?,True,False,2026-09-15,2026-09-13,7654.283039999998,6614.129991,18715.25945,,1789534041207,,0.999,0.001,,16533.68,0.0,0.005422,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""9352130845640838737296182778763002789813197383681089413231346118678433973587"", ""92505187042913407074421253397675743714930917204985532866804238291317368129526""]"
2026-09-16T04:53:39.867302+00:00,Seattle,0x1b3faa2fa024ed01928acc16e05fa19ef6cb7d5117c50f366299aeca780bc801,Will the highest temperature in Seattle be between 66-67°F on September 15?,True,False,2026-09-15,2026-09-13,7887.751109000003,7246.878062999999,5354.97847,,1789534385871,0.999,,,0.001,0.0,31036.26,,0.020064,"{""Yes"": 0.9995, ""No"": 0.0005}","[""22810036358440869101204592100437704130173751094051897453203410572918712250302"", ""90698305298543829351257280203211818483976766419433380647135390442520369395044""]"
2026-09-16T04:53:39.867322+00:00,Seattle,0x4127536aacecbcdc622726493cc3ff49b4a488bf5db0d41705e12c45289f711c,Will the highest temperature in Seattle be between 68-69°F on September 15?,True,False,2026-09-15,2026-09-13,5870.363294999999,5062.3076169999995,5087.61814,,1789534381002,,0.999,0.001,,30446.89,0.0,0.020512,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57802704508511156573325077822445924844455965364857410913152093612927896738984"", ""28322867011883997065888623317307691263008310725119793753979085661074553008052""]"
2026-09-16T04:53:39.867344+00:00,Seattle,0x1952bcf5ba022f56cf18eb5c61b6127c914e4c494674904a208e2fa9d4c654c3,Will the highest temperature in Seattle be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,2738.562935,2213.4353439999995,4377.75857,,1789534385995,,0.999,0.001,,25503.67,0.0,0.023949,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30701013670781790257405250740981254190358942322769662787290655807131116505075"", ""47207920311160305839764421682573920577705815064229441165873381298064214510095""]"
2026-09-16T04:53:39.867363+00:00,Seattle,0xac8e40b88f63cd5d1b04a26733b6a88530e037c1121d7019b72d5a0b6f0d7cd1,Will the highest temperature in Seattle be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,1347.455,1047.036,4633.34329,,1789534381000,,0.999,0.001,,25670.08,0.0,0.022325,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20502935692415464327292709614296553430093979158284851277506294201707201196683"", ""98357739034284392085952838923315045272749620149309045943638048005627296302358""]"
2026-09-16T04:53:39.867382+00:00,Seattle,0x8fe70e0e30a06663fecb0f5d3ef3ed628ea3453e87592400f609da41e1d4cc5a,Will the highest temperature in Seattle be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,257.994049,0.0,4771.42815,,1789534381000,,0.999,0.001,,25569.42,0.0,0.021633,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46270600682283352020724003315582021781707353860100482448790100420599305466560"", ""108255506215991211906405567061454540221521488040405321348339796122257108826975""]"
2026-09-16T04:53:39.867407+00:00,Seattle,0x700d0337d185e18ec32bfc3867fe69a4a340641ddc163cc4514e8b7ae1c9cdcc,Will the highest temperature in Seattle be 76°F or higher on September 15?,True,False,2026-09-15,2026-09-13,208.0,0.0,9828.54436,,1789534483147,,0.999,0.001,,25570.42,0.0,0.010328,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73729516766313090080553714080913369402646749640406414622127487643157677511811"", ""9340560310301651187312492035212808000382537872667727192184023547547846322821""]"
2026-09-16T04:53:39.867426+00:00,Seattle,0x063a802054760e8f140f98fec300e7d309edf0e0a21bf665ae56441ba58334c7,Will the lowest temperature in Seattle be 45°F or below on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,5.4714,,1789530821280,,0.03,0.97,,176.91,0.0,0.97,,"{""Yes"": 0.485, ""No"": 0.515}","[""19810890676248540971370731335083035692588878886196980548875077066045497293795"", ""31262403988833542284271224705645315693473923346075356726580988161570624315852""]"
2026-09-16T04:53:39.867445+00:00,Seattle,0x3c5629f9cbbbfd519a6f0c6282ff37765b14e41b032c7325b63ad1709c3c65df,Will the lowest temperature in Seattle be between 46-47°F on September 15?,True,False,2026-09-15,2026-09-13,71.823408,0.0,63.57,,1789534444672,,0.81,0.19,,483.83,0.0,0.586709,,"{""Yes"": 0.095, ""No"": 0.905}","[""93784249443585191356679538590982824317995701660456469465634588992347800795948"", ""31901249780663432194449307301573576100169443221849365317334885513412449558483""]"
2026-09-16T04:53:39.867463+00:00,Seattle,0x08bf00558070fec46f354125f8e93c270f0bf873025e80426641d650bc6240a7,Will the lowest temperature in Seattle be between 48-49°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,61.22,,1789534142109,,0.76,0.24,,480.78,0.0,0.718635,,"{""Yes"": 0.12, ""No"": 0.88}","[""92920317261444190245861624143925383575068156287498983140431750048841957116708"", ""97832038782953324188989823472051158481434062344057198763398696355647044179067""]"
2026-09-16T04:53:39.867483+00:00,Seattle,0xde0508846847984b0999cc3eb5ce2687df9c0fc4908298afb102cfd795991cc0,Will the lowest temperature in Seattle be between 50-51°F on September 15?,True,False,2026-09-15,2026-09-13,54.35144699999999,11.000800000000002,6.5896,,1789533531273,0.02,0.37,0.63,0.98,291.54,8.85,0.956707,,"{""Yes"": 0.325, ""No"": 0.675}","[""33798197877499626836196707981941854365814390635628003772968920404709478730746"", ""98149793568225730781972580285507993149419348183071563197103676039177413494454""]"
2026-09-16T04:53:39.867502+00:00,Seattle,0x3356d217b2645cd5a22da926c6da388fcef2e891e92dc3bd638240f73529744d,Will the lowest temperature in Seattle be between 52-53°F on September 15?,True,False,2026-09-15,2026-09-13,12.4909,12.4909,7.844,,1789534200363,0.02,0.04,0.96,0.98,96.5,9.85,,,"{""Yes"": 0.485, ""No"": 0.515}","[""38173462954342588256806679239770455538678528829180839435083709189825078035091"", ""11253665801832054665211888791213316730003856060117373353743517401490778816711""]"
2026-09-16T04:53:39.867522+00:00,Seattle,0x2b080510e42f25014ce6ab08e9301008b87f0d246ce90e8f3296e9dcb09ef11f,Will the lowest temperature in Seattle be between 54-55°F on September 15?,True,False,2026-09-15,2026-09-13,80.589988,75.589988,107.8268,,1789534235545,0.95,,,0.05,0.0,36.23,,,"{""Yes"": 0.975, ""No"": 0.025}","[""53877978774605283602539397373135026974725091790340810299665368510650246324358"", ""83436945914498855202198607956987138913839839626180953089090450778428069809709""]"
