fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:50:41.351459+00:00,Atlanta,0x0a6302a43fab07abb693167a491aba7280c46c4484b5f805a77f5cc6aff92dd6,Will the highest temperature in Atlanta be 81°F or below on September 15?,True,False,2026-09-15,2026-09-13,253.99700000000004,0.0,14492.32201,,1789533775409,,0.999,0.001,,17386.78,0.0,0.006962,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22277912059504818236963510811627262009393537372694235472635545575660260235547"", ""30259406453401390994678139437088048087399935709252677603406561641889139541250""]"
2026-09-16T04:50:41.351504+00:00,Atlanta,0x574f297cfe8249b911b40594256cc15d955f11d63b51d02437080c914c84c958,Will the highest temperature in Atlanta be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,103.97999999999999,0.0,13136.50614,,1789533309696,,0.999,0.001,,17361.12,0.0,0.007683,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60458180804620968816095712095400986129135270249797960804257796968171309656235"", ""77301827950788319600486252346696068816288861417874223861367704747282825633687""]"
2026-09-16T04:50:41.351528+00:00,Atlanta,0xcef04b8142517cac6d7743fd376bf148e7713c1194b933c98cb948e358c96c18,Will the highest temperature in Atlanta be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,185.88000000000002,41.88000000000001,15683.14007,,1789534408250,,0.999,0.001,,17360.51,0.0,0.006446,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""29645103639213152169478525729881074798644574306163751855843112187855909198993"", ""34154261890607276263263032815812073564939522253375627669107590825486401895101""]"
2026-09-16T04:50:41.351552+00:00,Atlanta,0x63805d9a38882018048cc5d7fcef208477f68ccce02af56997242e8d981db146,Will the highest temperature in Atlanta be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,822.6951649999999,227.20109599999998,15635.71975,,1789533392949,,0.999,0.001,,17362.61,0.0,0.006454,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38267950139614676643179689093449854473273174459848896375988765266568280703970"", ""107267716223113085321833609536088514418567316624804307934183878681643337427783""]"
2026-09-16T04:50:41.351574+00:00,Atlanta,0x09eb20766843b4cc5d16effa9372741a5e2a32887347d2273e9be92c24e7b6c0,Will the highest temperature in Atlanta be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,7317.514808000002,6342.271711,17520.20716,,1789533349420,,0.999,0.001,,17344.09,0.0,0.00575,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28040841231188184224321810803509741999731693966531257790937152664907317527506"", ""44166093214410931836738168050253330464381320143557453470003673762749058941004""]"
2026-09-16T04:50:41.351596+00:00,Atlanta,0x5360e73e61f450dc9fd426717d599129a0efc60d9fd79d44268aedd823ac8522,Will the highest temperature in Atlanta be between 90-91°F on September 15?,True,False,2026-09-15,2026-09-13,11152.874766000003,7435.837329,7128.53429,,1789533317170,0.999,,,0.001,0.0,25962.18,,0.01434,"{""Yes"": 0.9995, ""No"": 0.0005}","[""98639480088676550338646395257305827675892972779312153805430788594086912046027"", ""21720399010632945622300095850206542716650586276472221881067551581958996094842""]"
2026-09-16T04:50:41.351617+00:00,Atlanta,0xef1c2a3c273c85d486dab33a22db17ff01e63f512ffd764b0bd7123d8146f2c4,Will the highest temperature in Atlanta be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,9558.414585,6435.263142,7331.70044,,1789534232960,,0.999,0.001,,25684.46,0.0,0.013908,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24391783100209863220518367403993049882783455339256346645889871701406355070706"", ""92308472135996759567678732557785818290627004993334384838595798347985689473575""]"
2026-09-16T04:50:41.351638+00:00,Atlanta,0x1ff6b15e2a559a859d20040ea9746715f1c3aa4883f7287957226a4db2eff522,Will the highest temperature in Atlanta be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,2711.864153999999,1871.94132,8112.6805,,1789534008743,,0.999,0.001,,25607.31,0.0,0.012554,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44904058256823113645283672161983879900075000661836149515006486208640146797106"", ""28529309518935228479088625150167528534651039037279674156149168822604812186044""]"
2026-09-16T04:50:41.351660+00:00,Atlanta,0x7a4a2b4564d769b16a344b4ba7c47abeaf31d717c0ef4b64822fee446d9d3a80,Will the highest temperature in Atlanta be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,1161.8700199999998,676.25002,7786.24754,,1789534018746,,0.999,0.001,,25615.44,0.0,0.01309,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12195246169213858063165458587618508624313849754541068220493937259277945000845"", ""6096540718789641333348105666359207824361683054707536802376177020570946221963""]"
2026-09-16T04:50:41.351681+00:00,Atlanta,0x95d5744150d3b4b2cc7be0a95539b3149a316905ce020dc13986dadec9641ea5,Will the highest temperature in Atlanta be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,432.462,256.47,5414.72779,,1789534028771,,0.999,0.001,,25627.77,0.0,0.019059,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63502439551831998409616441682805752133278855480781104239400272162822657587715"", ""33551915872826179213363342783632609945371991954171849536350475202721937278691""]"
2026-09-16T04:50:41.351703+00:00,Atlanta,0xd2c7a607ba524f315b357cedc27e6fb7ead1c107cbd88aef9149acc151c2a84d,Will the highest temperature in Atlanta be 100°F or higher on September 15?,True,False,2026-09-15,2026-09-13,302.39,0.0,6369.61864,,1789534505911,,0.999,0.001,,25633.85,0.0,0.016185,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23691347146240892481323061348728213758438621597423654100037436398947277463347"", ""71901853775062591116490100997141992003578106912996523442066342457678651503383""]"
2026-09-16T04:50:41.351725+00:00,Atlanta,0xc0964760c9e9daafd5a4026f665845ec1c33059a9f741083de3591765f267701,Will the lowest temperature in Atlanta be 67°F or below on September 15?,True,False,2026-09-15,2026-09-13,105.66333,33.33,16.91,,1789533361072,,0.53,0.47,,447.09,0.0,0.893186,,"{""Yes"": 0.235, ""No"": 0.765}","[""76637031592561049030117032540206033412538204850592661043772699637576827372304"", ""7030667618672584208450603791888610723169212140829626637580189254671772987386""]"
2026-09-16T04:50:41.351743+00:00,Atlanta,0xcfa2459167c559af8fc3627efd4036fe9d9c8b33070548dcc2daff2a57aa0452,Will the lowest temperature in Atlanta be between 68-69°F on September 15?,True,False,2026-09-15,2026-09-13,38.1413,0.0,63.39,,1789531601071,,0.81,0.19,,50.61,0.0,,,"{""Yes"": 0.095, ""No"": 0.905}","[""54670601181407444973781365473717493507559714410225141511031982877013282180646"", ""39996773649836950200205322817232667714872616995228081636634846590999328846054""]"
2026-09-16T04:50:41.351760+00:00,Atlanta,0xe972e3ab5a955e9bf26e385aa1a7276528410e448930efbe2f5e64586c4131a6,Will the lowest temperature in Atlanta be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,69.99109999999999,69.9911,0.9,,1789531571198,,0.01,0.99,,89.1,0.0,,,"{""Yes"": 0.495, ""No"": 0.505}","[""36489927755097278024181027855056877641564937587761829466005411326266298692110"", ""71443970395749470300103137931391393743349337548153128376495996729300510170126""]"
