condition_id,city,question,token_id,outcome,timestamp_utc,price
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,76154574253332395790309575283098581054825128794366591612257258110220133239290,Yes,2026-08-08T00:00:17+00:00,0.0005
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,76154574253332395790309575283098581054825128794366591612257258110220133239290,Yes,2026-08-08T01:00:15+00:00,0.0005
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,76154574253332395790309575283098581054825128794366591612257258110220133239290,Yes,2026-08-08T02:00:10+00:00,0.0005
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,76154574253332395790309575283098581054825128794366591612257258110220133239290,Yes,2026-08-08T02:26:08+00:00,0.0005
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,79220773732809093575368586495203461929331753393861107575749458226254705420556,No,2026-08-08T00:00:10+00:00,0.9995
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,79220773732809093575368586495203461929331753393861107575749458226254705420556,No,2026-08-08T01:00:13+00:00,0.9995
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,79220773732809093575368586495203461929331753393861107575749458226254705420556,No,2026-08-08T02:00:08+00:00,0.9995
0x16bf92ba29fdab75f32f5fa5d1db59ec19676856c0c2aeb3e05e53151b58843d,Atlanta,Will the highest temperature in Atlanta be 79°F or below on August 7?,79220773732809093575368586495203461929331753393861107575749458226254705420556,No,2026-08-08T02:26:07+00:00,0.9995
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,95513698385040367960735654605611207041456098433633311483570544168540214573597,Yes,2026-08-08T00:00:18+00:00,0.0005
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,95513698385040367960735654605611207041456098433633311483570544168540214573597,Yes,2026-08-08T01:00:16+00:00,0.0005
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,95513698385040367960735654605611207041456098433633311483570544168540214573597,Yes,2026-08-08T02:00:11+00:00,0.0005
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,95513698385040367960735654605611207041456098433633311483570544168540214573597,Yes,2026-08-08T02:26:08+00:00,0.0005
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,24734522986995241789742735081329997974081235390524313105851791892733133600420,No,2026-08-08T00:00:14+00:00,0.9995
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,24734522986995241789742735081329997974081235390524313105851791892733133600420,No,2026-08-08T01:00:13+00:00,0.9995
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,24734522986995241789742735081329997974081235390524313105851791892733133600420,No,2026-08-08T02:00:08+00:00,0.9995
0x84e714aa7f2168fe412961c259dc97d9e3d98e467191f565ac583d947015c770,Atlanta,Will the highest temperature in Atlanta be between 80-81°F on August 7?,24734522986995241789742735081329997974081235390524313105851791892733133600420,No,2026-08-08T02:26:07+00:00,0.9995
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,55525228154748253960642791509178392792672857394861646772604273829116918349856,Yes,2026-08-08T00:00:10+00:00,0.0005
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,55525228154748253960642791509178392792672857394861646772604273829116918349856,Yes,2026-08-08T01:00:13+00:00,0.0005
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,55525228154748253960642791509178392792672857394861646772604273829116918349856,Yes,2026-08-08T02:00:08+00:00,0.0005
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,55525228154748253960642791509178392792672857394861646772604273829116918349856,Yes,2026-08-08T02:26:07+00:00,0.0005
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,19438814314982471043817373645244659069860540142536596261294730570211416837670,No,2026-08-08T00:00:14+00:00,0.9995
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,19438814314982471043817373645244659069860540142536596261294730570211416837670,No,2026-08-08T01:00:14+00:00,0.9995
0xc380e54e8ac0eb1011367a8dd176d04488ca666efe62b64135fefba16440ef9d,Atlanta,Will the highest temperature in Atlanta be between 82-83°F on August 7?,19438814314982471043817373645244659069860540142536596261294730570211416837670,No,2026-08-08T02:00:08+00:00,0.9995
