fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-08-10T02:39:45.330960+00:00,Atlanta,0x46debfaebb3f91a9b64440625834f3c0d2301b26d1ec25c7c62fcf282b4977dd,Will the highest temperature in Atlanta be 85°F or below on August 9?,True,False,2026-08-09,2026-08-08,1505.738,337.68,37069.13665,,1786329667950,,0.999,0.001,,7859.49,0.0,0.002732,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50853508057348069544084008091328456193893014610166619401900862700663471385550"", ""34297941357212297562963259961454631865853692268774349792421302190575686076791""]"
2026-08-10T02:39:45.331000+00:00,Atlanta,0xeef6a6080857e536b7e48ed24847ff002a27e0a346290c613e2ff1420f0526f6,Will the highest temperature in Atlanta be between 86-87°F on August 9?,True,False,2026-08-09,2026-08-08,2036.317368,846.685433,36226.10685,,1786329667951,,0.999,0.001,,8230.84,0.0,0.002867,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84034412096040387019152896882314598583122271753499390778217874237677995649244"", ""46291674594680698140261916499694288814136037072180407776777544191961736462545""]"
2026-08-10T02:39:45.331018+00:00,Atlanta,0x8df3ee1b412bc17263fad41cbf331ac023cbac89cbeb70f32ce6e4d0bfb19ff1,Will the highest temperature in Atlanta be between 88-89°F on August 9?,True,False,2026-08-09,2026-08-08,5633.797843,2896.9155899999996,35129.65472,,1786329730197,,0.999,0.001,,8236.99,0.0,0.002922,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82340436731042738467008012936186900433621329507892375382551698578364576929128"", ""20526459821079861555817497263701185908405045898771244718315948061267982184233""]"
2026-08-10T02:39:45.331034+00:00,Atlanta,0x1594a764394ba3d828b118b4cb71639e0e12b55a0bd62ddd64600015ce563fc0,Will the highest temperature in Atlanta be between 90-91°F on August 9?,True,False,2026-08-09,2026-08-08,8780.968445,6599.856041999999,4049.24517,,1786329673771,0.999,,,0.001,0.0,5369.13,,0.025823,"{""Yes"": 0.9995, ""No"": 0.0005}","[""29868319843717780492831013929576109287674472381989584353544005292851771258113"", ""50067933701719569483041670605175769385817403783715943761828013572072228391301""]"
2026-08-10T02:39:45.331051+00:00,Atlanta,0x5c9d993bfab46d4cb443660a9965bbfc3833a20ca7a0f7fbefc5ac2b980dcc6c,Will the highest temperature in Atlanta be between 92-93°F on August 9?,True,False,2026-08-09,2026-08-08,8714.74094,5445.457474999999,4195.92853,,1786328952759,,0.999,0.001,,8259.07,0.0,0.024612,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46668089235358410365736102117754586933381080817725787087336840053841759875846"", ""26432572597596900593618349914147278449948053919020199751759910315276317257723""]"
2026-08-10T02:39:45.331071+00:00,Atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,Will the highest temperature in Atlanta be between 94-95°F on August 9?,True,False,2026-08-09,2026-08-08,5177.068606000001,2075.4934850000004,4677.24283,,1786329730197,,0.999,0.001,,8104.06,0.0,0.022156,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67397803021008647162969747628320219190761122647617274680668299397003949890581"", ""112760085310868991510377077781923999798643527932611373161493641698932959488597""]"
2026-08-10T02:39:45.331103+00:00,Atlanta,0xd451b9bf32425d747551f9b9f3ab41dc7a78b3966e7276386ae35c6fd8d13658,Will the highest temperature in Atlanta be between 96-97°F on August 9?,True,False,2026-08-09,2026-08-08,2733.1327469999997,1857.4769310000001,5378.63829,,1786329557721,,0.999,0.001,,8108.82,0.0,0.019144,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""113407647671683897932447136645118941685722780132710970619003636392668813407141"", ""88842002463696409107848996101007046555690487086254186840683509118988202509196""]"
2026-08-10T02:39:45.331120+00:00,Atlanta,0xc624dd7a48f00bfc3084d423d9db831e26a0a20bbeead59126122d1471284ddb,Will the highest temperature in Atlanta be between 98-99°F on August 9?,True,False,2026-08-09,2026-08-08,1034.57458,365.382,3919.9451,,1786329667950,,0.999,0.001,,7704.49,0.0,0.02655,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""7201286945916171153757628825338960841115023657917162005827542746342456578834"", ""77814505579624506908709619816598905454747641846413233417042826191423850161384""]"
2026-08-10T02:39:45.331137+00:00,Atlanta,0xcb22649a20371bc828fbf4158b009e3100226f65ce8a278e0977c1567c5b7605,Will the highest temperature in Atlanta be between 100-101°F on August 9?,True,False,2026-08-09,2026-08-08,963.4274249999999,61.19,6834.47475,,1786329667950,,0.999,0.001,,13530.05,0.0,0.016168,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34584075634305474615062348306319005892826182843778981776495422460828779731307"", ""38522715140351697026469783602364715869443069093907169079175807052201898320949""]"
2026-08-10T02:39:45.331152+00:00,Atlanta,0x78d27d3f287d9279d480b994af26c10a2a9293e58e6a32d562edc0c0a51a2aeb,Will the highest temperature in Atlanta be between 102-103°F on August 9?,True,False,2026-08-09,2026-08-08,418.219,0.0,7122.4271,,1786329667951,,0.999,0.001,,13493.5,0.0,0.01551,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85372160361159920990858714044386792034740806400143709933609124898384738117433"", ""65229719835520182422917930593287975566235275397937220921468131435819003210365""]"
2026-08-10T02:39:45.331168+00:00,Atlanta,0xc86b230b96cbd908561071b41b628eef1d100e228be99adb545aaa68e04eb1a5,Will the highest temperature in Atlanta be 104°F or higher on August 9?,True,False,2026-08-09,2026-08-08,252.939,0.0,6488.2368,,1786329667950,,0.999,0.001,,10448.66,0.0,0.016064,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""85004269785074488807306213681465577474766087353334045269081510057091532718736"", ""94062426392614559546051266205792345055847022128607155771634515314360977253773""]"
2026-08-10T02:39:45.331183+00:00,Atlanta,0xd2be23c2ef59ee6be63c62cdd15052374575ebceb4e77baf9e98561548b8c1d5,Will the highest temperature in Atlanta be 79°F or below on August 10?,True,False,2026-08-10,2026-08-09,1111.93,1111.9299999999998,9347.5101,,1786329595820,,0.999,0.001,,20573.32,0.0,0.017331,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46261925972501508396943134142823622871573826364081512288207653275906617183714"", ""95602125215247643822842061565652229668081511468945607656712821370759223136578""]"
2026-08-10T02:39:45.331200+00:00,Atlanta,0xd3a4ce7631158d7ffc93efe2a909871c2339e7364788a2b68eddd9be731b910f,Will the highest temperature in Atlanta be between 80-81°F on August 10?,True,False,2026-08-10,2026-08-09,1352.3214600000001,870.547127,6166.21662,,1786329598156,,0.999,0.001,,29768.12,0.0,0.031653,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73080473022975936613969615933781307846691858672771594407984859513952514169836"", ""96157247911570398479418937802217670614991250186792584351860624416965028848505""]"
2026-08-10T02:39:45.331216+00:00,Atlanta,0x9ca45a6582d000e99299db27e75dcdcfbab42f6c8f9ed79a4919a0bdbdf86634,Will the highest temperature in Atlanta be between 82-83°F on August 10?,True,False,2026-08-10,2026-08-09,481.48339999999996,449.2134,4382.63865,,1786329653822,0.001,0.993,0.007,0.999,34383.73,149.85,0.052707,0.999,"{""Yes"": 0.004, ""No"": 0.996}","[""112760619122192593873014293632454646095823697943423028404803912813424240246455"", ""1075942575290368141540832675429933896418903976071286094208009718261760161649""]"
2026-08-10T02:39:45.331232+00:00,Atlanta,0x7054f7931f4d472b486b6af2b07430c0d99ff696de671d9142362cb14a8137b9,Will the highest temperature in Atlanta be between 84-85°F on August 10?,True,False,2026-08-10,2026-08-09,833.188,823.086,3673.6801,,1786329668754,0.01,0.98,0.02,0.99,10757.61,478.1,0.085314,0.99,"{""Yes"": 0.015, ""No"": 0.985}","[""497669813821377760969734228678320667560961730035211796163111832236877250492"", ""112237600590250167562464792541656164974935848343645383140105888735631194885976""]"
