fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-21T01:59:50.323416+00:00,London,0x6509a270dfebc8a64da743e93b42656dff31dd49304497f1c1db52c95badd12c,Will the lowest temperature in London be 10°C or below on August 20?,True,True,2026-08-20,2026-08-18,123.28,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""60538793316300658906592072620680932172297727703975675636841084611261900260349"", ""12440905610339247909694124891682727342161684934538919700869227700970217086658""]",,,,,,,,,
2026-08-21T01:59:50.323457+00:00,London,0x7bd544fb564a2e526a71c71cfaf8ec54dccab3d2b6c9dcde2c5f2924086e4509,Will the lowest temperature in London be 11°C on August 20?,True,True,2026-08-20,2026-08-18,195.263,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""111741362619542812202091078176716990812996056741318871958481724404997984140472"", ""76737200509662634400394186549732683260983227347955725928659126496893320533011""]",,,,,,,,,
2026-08-21T01:59:50.323480+00:00,London,0x5bfe853699288445f46fb231c6e2f07fa488bb17293a0948ab5552151d8f493d,Will the lowest temperature in London be 12°C on August 20?,True,True,2026-08-20,2026-08-18,436.98845399999993,90.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""49909901336829194390726449609174280819901482927760025891996332427384166820178"", ""103543868072296110778054430858595087014772168951361591581440982509261973630999""]",,,,,,,,,
2026-08-21T01:59:50.323492+00:00,London,0x113af40f92d2196ca43d1a394c205ead22cc6a745274eb0c3b36ee92ada47dbf,Will the lowest temperature in London be 13°C on August 20?,True,True,2026-08-20,2026-08-18,1208.691667,760.8675,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""65859581528434186152707014481751550581266580098254900920356509911587392840896"", ""64406676725542181922954909811948003196573200999559995360672737025456616344051""]",,,,,,,,,
2026-08-21T01:59:50.323503+00:00,London,0x673a18127be45ef02076d2ea4eb416470478b2942c9758547701743d55df76ed,Will the lowest temperature in London be 14°C on August 20?,True,True,2026-08-20,2026-08-18,1383.916597,944.5866249999999,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""33348340291231596233335127274820152501857988175312382858147014265010515115563"", ""48359476379739469364632034875240608153538369842002771218931775093117807714586""]",,,,,,,,,
2026-08-21T01:59:50.323513+00:00,London,0x49e9d60222e52aaa3f54f9e6d16ee3a293fd34282f12a9a6591092c9182d2ea5,Will the lowest temperature in London be 15°C on August 20?,True,True,2026-08-20,2026-08-18,3049.771494,1608.529683,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""65786229686374506572443403630860410550287233947771447317921525485086927534113"", ""62584951173115305478378313677584347565239983127247499518659488296693066510072""]",,,,,,,,,
2026-08-21T01:59:50.323524+00:00,London,0xee6e37246941716f41602e2bda62d42aea99d02293992d288bbbe5f505552011,Will the lowest temperature in London be 16°C on August 20?,True,False,2026-08-20,2026-08-18,3979.0756539999998,3287.9038789999995,48764.33698,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""2216613568540349522001623004086515572730387839369169399190919321731427291096"", ""72142868421242648324503645029311628304600002641705964427901824134738845146407""]",1787278047290,0.999,,,0.001,0.0,254669.24,,0.002932
2026-08-21T01:59:50.323535+00:00,London,0x903bf7ee0afe37f78d2175ca0bd1a2e44d0a11df0f2e219ccf6879208ebf2b16,Will the lowest temperature in London be 17°C on August 20?,True,True,2026-08-20,2026-08-18,5350.957275000001,4608.146665,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""84404433812921310840221496027601813973873398938852218100939136089069915894093"", ""22552059135779031401277454782605910334293376761800670891273886936302032400789""]",,,,,,,,,
2026-08-21T01:59:50.323545+00:00,London,0x947960a87d9ccf848e24e7c929631ccedc684e883a097d7c7182243af1e6a534,Will the lowest temperature in London be 18°C on August 20?,True,True,2026-08-20,2026-08-18,790.914284,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""51888200878096177181548347745601452866460669797789639498703404771846844501742"", ""48820590654481727558770761964237774515102829859882486242949326725547445972197""]",,,,,,,,,
2026-08-21T01:59:50.323556+00:00,London,0x609c39eb70ec2e017d6453470fc40378be775ac31b4edbfd295e282b8f0f53f0,Will the lowest temperature in London be 19°C on August 20?,True,True,2026-08-20,2026-08-18,1227.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""101168522430845034604942751487925442965830440828113945663046377725724094267374"", ""42837720263285112176461581809306518540181230473834351154929050468525770095627""]",,,,,,,,,
