fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-09-15T04:51:23.530555+00:00,Hong Kong,0x20abd0c833b3b226c5702c35da0c02d7623eeac31b38b81fc70e39bc1c06d196,Will the highest temperature in Hong Kong be 26°C or below on September 14?,True,True,2026-09-14,2026-09-12,3422.988,3000.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""10881304014417198533350860504221655772060414371850297518773859156401837756622"", ""51151555760767417864001056790234000303643717134469355371232719978284241108020""]",,,,,,,,,
2026-09-15T04:51:23.530595+00:00,Hong Kong,0x0aa698e075ba0388ac272a0b1237d5e3444b9d58358ed34163cd43b486b7ecfe,Will the highest temperature in Hong Kong be 27°C on September 14?,True,True,2026-09-14,2026-09-12,202.98399999999998,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""99193731647119207572656773205472691142044869465425667231868436017602035276390"", ""76559994353227076001117149845372757071247559100158437509004507285602807767494""]",,,,,,,,,
2026-09-15T04:51:23.530616+00:00,Hong Kong,0x118959cdb97704ff8ed5d0769cd8a34ec8c54b4e1bcaeb325eb93ab095e96733,Will the highest temperature in Hong Kong be 28°C on September 14?,True,False,2026-09-14,2026-09-12,77789.62714400001,56430.228644999996,42160.92784,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""4478899363141277273222204152562190919155813299972517415804497036469160759577"", ""49317216167574536613707651029323600443872574273168660385842100653295208973763""]",1789448266353,0.999,,,0.001,0.0,118585.73,,0.002377
2026-09-15T04:51:23.530635+00:00,Hong Kong,0xd6bb34d4ec36eedc9a04863b4f790a0b9d1595999a1d467324e363cbe36c96c0,Will the highest temperature in Hong Kong be 29°C on September 14?,True,True,2026-09-14,2026-09-12,45671.209949000004,28872.350965000005,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""9511530106279228693476943418902809973625151651638527736829994907619006947703"", ""43336594518752013673424424191399845566883685531099480557561672471531484324150""]",,,,,,,,,
2026-09-15T04:51:23.530653+00:00,Hong Kong,0x4159236949c2812111b2c8433a2acb0534dc74ede7d0d69dba0cb7518a56004c,Will the highest temperature in Hong Kong be 30°C on September 14?,True,True,2026-09-14,2026-09-12,29267.030971999997,22380.608828,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""33287229214975586831930986986251841274047671699678599407332085351915445231263"", ""93005417558630774187289491612184390930052539278469553678973508664861798965832""]",,,,,,,,,
2026-09-15T04:51:23.530670+00:00,Hong Kong,0xf9e9ae377e99213533f625eb40021b11c886f17f7436fa8909770b598059065d,Will the highest temperature in Hong Kong be 31°C on September 14?,True,True,2026-09-14,2026-09-12,15755.151028999997,10398.596218,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""46594100225334085367860700798357163255447460505013105445558859178753705863100"", ""81082921494173441528230193779823097391124146920602752504282277097858844435537""]",,,,,,,,,
2026-09-15T04:51:23.530687+00:00,Hong Kong,0xc06512b8e826f36d2c4bb5e79c821ceb5297c865dcde60960aa79b10c5ed76ba,Will the highest temperature in Hong Kong be 32°C on September 14?,True,True,2026-09-14,2026-09-12,21871.377345000004,9579.204810000001,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""6555899090478281201037146362598223051124965947086392646149844333829891860722"", ""72973626895741390499058386101665838982527581677957292232068710012470303761173""]",,,,,,,,,
2026-09-15T04:51:23.530705+00:00,Hong Kong,0x1ca52a7ca2daf3ef125e1c209760ad1ff41b2d5b1a6e4519c30e44681c571ca8,Will the highest temperature in Hong Kong be 33°C on September 14?,True,True,2026-09-14,2026-09-12,9387.424025000002,2892.576,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""77255304558027498874749307221796837180541645212748486457273475963941863072973"", ""72116797097840580877919579688774397688117850118961517275726852198391232451110""]",,,,,,,,,
2026-09-15T04:51:23.530723+00:00,Hong Kong,0x925758237d12f8ee79d4d9209d5696410da7415e78d07b08096ad10822f7a09a,Will the highest temperature in Hong Kong be 34°C on September 14?,True,True,2026-09-14,2026-09-12,3412.180934,399.42,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""81696381657958533420583740177142851894278504538900827980638501555845189934495"", ""35816415815513360921503987433181618464646765362698286782854117601573812469609""]",,,,,,,,,
2026-09-15T04:51:23.530765+00:00,Hong Kong,0x1ae05aba6e950a4b6c131a58043c9668154cffc5c74d59500701e983fb0418cc,Will the highest temperature in Hong Kong be 35°C on September 14?,True,True,2026-09-14,2026-09-12,268.662207,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""11273969578155964842230105056632752163576552665115280008194158233069262514595"", ""93363633636378390492374688887675989467572194957093041075600993042500673907531""]",,,,,,,,,
2026-09-15T04:51:23.530782+00:00,Hong Kong,0xa0266e35be5bab5cb8d51d802a4f7b24d3217863d347e461a91b7443d194486a,Will the highest temperature in Hong Kong be 36°C or higher on September 14?,True,True,2026-09-14,2026-09-12,282.385152,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""65757082996323700981623725398959149639846645943064126244851144005201230988782"", ""38463700688786351860569302727910229005670864936780631653434075862643193167935""]",,,,,,,,,
2026-09-15T04:51:23.530801+00:00,Hong Kong,0xfd89df3aa2df56c921ce7cc381bcfbf711801075b2356f019a7282d7be7bbb60,Will the highest temperature in Hong Kong be 25°C or below on September 15?,True,False,2026-09-15,2026-09-13,242.27999999999997,166.13,9406.32968,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35415352900290291052507093018270707538951279721414359099176453316652835340148"", ""53417485568007117132163198344129463286045531646259060354610695395745882265701""]",1789448228022,,0.999,0.001,,16239.62,0.0,0.006974,
2026-09-15T04:51:23.530819+00:00,Hong Kong,0x59f0a27a9dbc6e41b9b72b2aaa8ae5f268791b003fbe78ae295bf750ea94c66e,Will the highest temperature in Hong Kong be 26°C on September 15?,True,False,2026-09-15,2026-09-13,171.854015,102.704015,10869.02374,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98988475443986486316096475261618695028720012168090901725815421554250366417251"", ""13802563880738192622213833767244645055317877277398213243159615788358347188273""]",1789448228027,,0.999,0.001,,18765.36,0.0,0.007082,
2026-09-15T04:51:23.530835+00:00,Hong Kong,0x5ae3c02d505dfa2101e4841473f1d341a94a1b453efda9dc40911a3a57f96fd6,Will the highest temperature in Hong Kong be 27°C on September 15?,True,False,2026-09-15,2026-09-13,5259.679881999999,5240.529882,13961.90927,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""68259053973313747861916924043141448450917046673993398811221231609051969586472"", ""106687683634986983722143095977777822570739280903717003128862779218680361087416""]",1789448232990,,0.999,0.001,,51358.71,0.0,0.007415,
2026-09-15T04:51:23.530852+00:00,Hong Kong,0xdf025a3ea641f81aafb75b2db261471baaf1fab9582e93830ded0ef5236d32b7,Will the highest temperature in Hong Kong be 28°C on September 15?,True,False,2026-09-15,2026-09-13,14109.318166,13790.821999,19476.37143,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110072559411432371736364737843262713208983817564653988381985606884034750337261"", ""43257086566790728112405912624275265391926317490705839896379090754348109937604""]",1789448228196,,0.999,0.001,,50117.55,0.0,0.004627,
