fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-16T04:46:55.216522+00:00,New York City,0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,Will the highest temperature in New York City be 63°F or below on September 15?,True,False,2026-09-15,2026-09-13,2037.761,2000.0,13500.01006,,1789534469163,,0.999,0.001,,14581.47,0.0,0.007569,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71910720609721056270051369059387062811874529690810712787074438801606594614594"", ""111625611812343525789354885004814187753855638538454095967483591835346118837820""]"
2026-09-16T04:46:55.216558+00:00,New York City,0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,Will the highest temperature in New York City be between 64-65°F on September 15?,True,False,2026-09-15,2026-09-13,451.9775,0.0,13525.30706,,1789534060924,,0.999,0.001,,14551.49,0.0,0.007512,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""64340608790358476676840786885166635463763098985507625165961784381570297537483"", ""25139637235139380060288944396093590905175129800574772895244805697021044786081""]"
2026-09-16T04:46:55.216585+00:00,New York City,0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,Will the highest temperature in New York City be between 66-67°F on September 15?,True,False,2026-09-15,2026-09-13,875.7141,0.0,16299.16942,,1789534347052,,0.999,0.001,,14670.86,0.0,0.006251,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100216527293268494845536773783792624500199356950935087591244234218754686114128"", ""39379698756598890357656378402182366885820203536812221276939973916490545252036""]"
2026-09-16T04:46:55.216599+00:00,New York City,0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,Will the highest temperature in New York City be between 68-69°F on September 15?,True,False,2026-09-15,2026-09-13,3207.665381,2157.507381,15265.90837,,1789533310390,,0.999,0.001,,14537.19,0.0,0.006639,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2160284841960516481670133531120624617986346948386864489241588524097150410650"", ""22000869305215773192199323719101684380701780182249450034254481135989171537718""]"
2026-09-16T04:46:55.216613+00:00,New York City,0x722069e6eb8ff1d6a08ee9a2d56149fe38acd59b577f66ea19d908fc2c9b4fd2,Will the highest temperature in New York City be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,9480.353270000001,5253.508806,20011.68937,,1789533310389,,0.999,0.001,,14718.41,0.0,0.005099,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71880663145514776294565639033539676749332634466786630534066760718468478898790"", ""57305450382887502138129954620074006405646599860995879940641508645868401826546""]"
2026-09-16T04:46:55.216626+00:00,New York City,0x7f30915a8b3ebf6d54d71da4c3c915b8c092dde32f42b23038308dee0768ac45,Will the highest temperature in New York City be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,16663.088724,11653.389470000002,5465.20165,,1789534232965,0.999,,,0.001,0.0,26553.54,,0.019615,"{""Yes"": 0.9995, ""No"": 0.0005}","[""88371384878150701712802170119818215087176784498620299391541926189937922702460"", ""112990199695608223778835396358114725229942063249903722536607311492533550580126""]"
2026-09-16T04:46:55.216637+00:00,New York City,0x7bd50ca4e0ab6d85c52791cb87375d910ddb64f69f14f8997e48c3dbfedb3bc5,Will the highest temperature in New York City be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,9070.036182000003,6257.51527,2888.31734,,1789534490876,,0.999,0.001,,26016.72,0.0,0.036634,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""95602514585411493258647505490819668442354101702445802551717830637691189148360"", ""56436142263431005076816324198502538442087830979862565929438523720868933886431""]"
2026-09-16T04:46:55.216660+00:00,New York City,0xc65f4b3a55ccec4f2973886b10b90a32d87bb87c114c518313f4296be74cdc74,Will the highest temperature in New York City be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,4489.770947999999,2861.118864,7398.06875,,1789534479722,,0.999,0.001,,25681.33,0.0,0.013897,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63579542633381347448174270072152163876335689733088145495417715984202910908733"", ""32649783757786694357429997090852166829871897423420806891851676955990396593540""]"
2026-09-16T04:46:55.216683+00:00,New York City,0x3d9d4ec396ca766142635f4753fae227acde6fc7c797ada2bb593d822a9dc811,Will the highest temperature in New York City be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,1676.8624639999998,723.445,7436.75947,,1789533313473,,0.999,0.001,,25620.83,0.0,0.013777,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114015339519937340174649590665588046434286755180268711301667967492894487092936"", ""71382648012240010427019542058217362814407992056580519095320845914591528418732""]"
2026-09-16T04:46:55.216703+00:00,New York City,0x8aed9f38130fc53906ffea412c371a3da00bd5fcc949792bfd3409d3eb3c2cf3,Will the highest temperature in New York City be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,198.0,0.0,4485.47549,,1789533735574,,0.999,0.001,,25700.77,0.0,0.024373,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50591350866384820433898982175725798755557929424152905225570782506940022934013"", ""46835074193897901214461356818439291606498863697840425893106476802131749949249""]"
