fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-15T04:14:30.844011+00:00,New York City,0x5e58f975ef770b44205b43a5ebd00995678bd4bdd7153023b405f657c5af9744,Will the highest temperature in New York City be between 100-101°F on July 14?,True,False,2026-07-14,2026-07-13,9460.099227,8048.4525029999995,3836.20006,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""40516076070409921136310721081446985853972677022135084110542451586097312620948"", ""13912422375618029296893929545099867963353097017322535876257066695627213988774""]",,,,,,,,,
2026-07-15T04:14:30.844109+00:00,New York City,0xba2a4ce6821dd94b71dd4fd009b414fff1661dc133c6e303f0261734b3744534,Will the highest temperature in New York City be 93°F or below on July 15?,True,False,2026-07-15,2026-07-14,8967.275009000005,8931.080295999996,2078.23981,,"{""Yes"": 0.1065, ""No"": 0.8935}","[""106121766016609944525504683535053519220708708128183230648157876999499395581391"", ""31909631414207535994447353720534931428465068298946738537610679814088578738739""]",,,,,,,,,
2026-07-15T04:14:30.844144+00:00,New York City,0x8621eb200a77cd56762bc78080ec8ee61a5db872909c2d0ca6e2c7d861c6c394,Will the lowest temperature in New York City be between 72-73°F on July 15?,True,False,2026-07-15,2026-07-14,828.339048,828.339048,1471.81184,,"{""Yes"": 0.006, ""No"": 0.994}","[""78060846798488750159770788688365183637763235983374529963159804941715797315145"", ""88651819298555977077583472194694871897980926905921735971198243895794622719807""]",,,,,,,,,
2026-07-15T04:14:30.844188+00:00,New York City,0x97e09ae1a02a92c831e075201d3190d66d0553a04f864be3ba6cb9c9ddbb4f89,Will the highest temperature in New York City be between 94-95°F on July 15?,True,False,2026-07-15,2026-07-14,7835.067685,7701.744529,1142.33991,,"{""Yes"": 0.1045, ""No"": 0.8955}","[""72431217081016294769710303555532026919503731459195884439178186314083533020436"", ""104011043598871943034243173763028180127197957025496684059090886439689465926239""]",,,,,,,,,
2026-07-15T16:30:44.531919+00:00,New York City,0x15d40c74cbff08b3e52e641a00d1a1491c59d89d0a66cd4118c026027addf1d6,Will the highest temperature in New York City be between 96-97°F on July 16?,True,False,2026-07-16,2026-07-15,999.8967819999998,999.8967819999999,4981.3185,,"{""Yes"": 0.125, ""No"": 0.875}","[""650769488160562889244403682576615229850247384599646212672304734061228216614"", ""64314615733335222684101944155916360118117447130711220925136495032238331217519""]",,,,,,,,,
2026-07-15T16:30:44.532009+00:00,New York City,0xcf437d4404712bf3bead4f3c64180b01c898257e6cebc49c827f673ec19750e1,Will the highest temperature in New York City be between 88-89°F on July 16?,True,False,2026-07-16,2026-07-15,934.8389239999996,934.838924,4970.53366,,"{""Yes"": 0.056, ""No"": 0.944}","[""70263724805447642162341760468883688085256840861234573025535501219803721777674"", ""105686394614292571267088013698843571167217783043803639841939538338218514245040""]",,,,,,,,,
2026-07-15T16:30:44.532062+00:00,New York City,0xd75a4ede3a27982ceb73c3a3f9d71df3c2911463649374a094186154a00ddd1f,Will the lowest temperature in New York City be between 86-87°F on July 15?,True,False,2026-07-15,2026-07-14,857.9,719.0,6889.36102,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11156484137357078552591785077132043681763201092321261068955776254532202007822"", ""19758246558060439449958639500084006638754683615811195183462051598124763922914""]",,,,,,,,,
2026-07-15T16:30:44.532117+00:00,New York City,0xd392dff2b6072bb6edbc67bdff5f572df03a7c3571c0f41cbed55f85dcb0cdf6,Will the highest temperature in New York City be between 104-105°F on July 15?,True,False,2026-07-15,2026-07-14,8266.898796000001,7254.816152000001,3971.09811,,"{""Yes"": 0.002, ""No"": 0.998}","[""95849867261361703086296376586810483018266545565586020344820338529939586642964"", ""47004168873990968325658601263179984116678561338277484712099376548612170273091""]",,,,,,,,,
2026-07-15T18:08:05.158779+00:00,New York City,0xd392dff2b6072bb6edbc67bdff5f572df03a7c3571c0f41cbed55f85dcb0cdf6,Will the highest temperature in New York City be between 104-105°F on July 15?,True,False,2026-07-15,2026-07-14,9170.218795999997,7340.543070000001,3483.47403,,"{""Yes"": 0.003, ""No"": 0.997}","[""95849867261361703086296376586810483018266545565586020344820338529939586642964"", ""47004168873990968325658601263179984116678561338277484712099376548612170273091""]",,,,,,,,,
2026-07-15T18:08:05.158930+00:00,New York City,0xd75a4ede3a27982ceb73c3a3f9d71df3c2911463649374a094186154a00ddd1f,Will the lowest temperature in New York City be between 86-87°F on July 15?,True,False,2026-07-15,2026-07-14,857.9,719.0,7035.70404,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11156484137357078552591785077132043681763201092321261068955776254532202007822"", ""19758246558060439449958639500084006638754683615811195183462051598124763922914""]",,,,,,,,,
2026-07-15T18:08:05.159099+00:00,New York City,0x2f855f1ffe4f2c9d2739068f84e9fa26586d3fc2bb1d4ff0d73aa92d3d682598,Will the highest temperature in New York City be between 92-93°F on July 16?,True,False,2026-07-16,2026-07-15,839.779257,839.779257,5591.4469,,"{""Yes"": 0.305, ""No"": 0.695}","[""19994659297066966266434460955241350660371255613110542837097297263344846764875"", ""63074931942710303518228427434156943333913295924013015063917134997622207945124""]",,,,,,,,,
