fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-12T04:29:46.257792+00:00,Chicago,0xf21f6d1bb762c9a427f133d605ca731784f1b11759924107cfd94b52aa27e107,Will the lowest temperature in Chicago be 51°F or below on September 11?,True,False,2026-09-11,2026-09-09,0.0,0.0,2.7,,1789186530925,,0.03,0.97,,87.3,0.0,,,"{""Yes"": 0.485, ""No"": 0.515}","[""11348894898180222045423772874512747060653437874525780771741511948563508146999"", ""115442465442917231798953410339119692506220132549055035470593189842956864926840""]"
2026-09-12T04:29:46.257825+00:00,Chicago,0xe2f250a8b2865751088df1ceb6af43df36c773c8e797738f240ecfb1c1832e68,Will the lowest temperature in Chicago be between 52-53°F on September 11?,True,False,2026-09-11,2026-09-09,35.0,30.0,232.169,,1789186682425,,0.812,0.188,,529.83,0.0,0.316381,,"{""Yes"": 0.094, ""No"": 0.906}","[""1889498390534924097323425008701915425163250477823916074592734003080931237161"", ""74643734134909860404234644998847842622291954298862236499430168727814575358413""]"
2026-09-12T04:29:46.257840+00:00,Chicago,0xf459a151a35d563d8e77a390c8b20762f6e8756feb7dbbc6a3be148b0069fb0c,Will the lowest temperature in Chicago be between 54-55°F on September 11?,True,False,2026-09-11,2026-09-09,15.0,15.0,248.84,,1789186801957,,0.89,0.11,,518.16,0.0,0.300973,,"{""Yes"": 0.055, ""No"": 0.945}","[""8106049270804388846004427366496062835175933233151771321481302189376788769330"", ""38256704655444796883301115051521887062945263893813999970709375024099652419839""]"
2026-09-12T04:29:46.257852+00:00,Chicago,0x6d9bc8deb744073d120e1487a68f1bce6f11d1f83dbdc7a5b89b7113926dff23,Will the lowest temperature in Chicago be between 56-57°F on September 11?,True,False,2026-09-11,2026-09-09,15.0,15.0,73.95,,1789187811923,,0.45,0.55,,485.17,0.0,0.609551,,"{""Yes"": 0.325, ""No"": 0.675}","[""18492142752549637374596090421256932108041529868354079370990097707382717144897"", ""75073685247256649197780042515615734349470843348239874190687983098062889893103""]"
2026-09-12T04:29:46.257861+00:00,Chicago,0xe69a48560a725db0b0793504664548c7123b98f3101a3294489e0d65d86e8ab8,Will the lowest temperature in Chicago be between 58-59°F on September 11?,True,False,2026-09-11,2026-09-09,20.0,20.0,151.923,,1789185866641,,0.46,0.54,,669.32,0.0,0.545987,,"{""Yes"": 0.27, ""No"": 0.73}","[""36489858323286168942361030789276065390950195878747582810346498119621893631758"", ""95965381900544390004553925584786318429537629083230113717609028525576336369159""]"
2026-09-12T04:29:46.257871+00:00,Chicago,0x4f6f350774f75275885c282e2c628c1e18270717ff1b469ea75ed5c150efd91e,Will the lowest temperature in Chicago be between 60-61°F on September 11?,True,False,2026-09-11,2026-09-09,1.1,1.1,292.5685,,1789186662261,0.95,,,0.05,0.0,667.06,,0.281504,"{""Yes"": 0.975, ""No"": 0.025}","[""42346853428408214574240305502917872814234906314397926825015563578124966144154"", ""46517488481417185768362208984122386356973252475495230039163215506090470852657""]"
2026-09-12T04:29:46.257880+00:00,Chicago,0x38c0cc5c55bb43130c673d5868eec2f122c9513d09058f75350ae722750a0d1d,Will the lowest temperature in Chicago be between 62-63°F on September 11?,True,False,2026-09-11,2026-09-09,30.0,30.0,6000.65903,,1789187771456,,0.999,0.001,,8013.2,0.0,0.016469,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56680962678438184057637856287159446719722320836318228265140973748974474816609"", ""49524087598460191512575718609790219902578001962480371266916779579262357075435""]"
2026-09-12T04:29:46.257889+00:00,Chicago,0x0a1b8dc62f224c78ed8491cfbf4509c35984fba964ef018abc417c4298beac47,Will the lowest temperature in Chicago be between 64-65°F on September 11?,True,False,2026-09-11,2026-09-09,50.128206,45.0,6094.31803,,1789187771456,,0.999,0.001,,9034.58,0.0,0.016238,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""67773564705154014312371458096334679759915765520096816121954224810912754071633"", ""76858257316138929834467129130664868879851911012874103086059213902610469980773""]"
2026-09-12T04:29:46.257897+00:00,Chicago,0x3df59453c1f21334f46d788aac83002fe492c19961c41194c35edfe8f7c78d4f,Will the lowest temperature in Chicago be between 66-67°F on September 11?,True,False,2026-09-11,2026-09-09,36.64293,36.64293,6012.70459,,1789187842019,,0.999,0.001,,8562.31,0.0,0.016505,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87199913566128508751978061011305074455657245581964750533009537175922322253127"", ""19814271534162267475897661599336426607598445819821778321925262842406676417088""]"
2026-09-12T04:29:46.257911+00:00,Chicago,0x8f758a18f20c99ae6947402185b1a12b8890f7fe2a29b06202d8b0f7fe2b4579,Will the lowest temperature in Chicago be between 68-69°F on September 11?,True,False,2026-09-11,2026-09-09,5.0,0.0,6016.65452,,1789187811946,,0.999,0.001,,8163.98,0.0,0.016484,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62697922100287342180666073242259383075528916303418007877909108509968404483463"", ""106457314797074872227790025673654752433879823723538852870001041754893842799121""]"
