condition_id,city,question,token_id,outcome,timestamp_utc,price
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T00:00:18+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T01:00:14+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T02:00:15+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T03:00:16+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T04:00:15+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,71910720609721056270051369059387062811874529690810712787074438801606594614594,Yes,2026-09-16T04:46:14+00:00,0.0005
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T00:00:15+00:00,0.9995
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T01:00:12+00:00,0.9995
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T02:00:13+00:00,0.9995
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T03:00:13+00:00,0.9995
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T04:00:13+00:00,0.9995
0x90993d8d770d4809b15b2437309a2cf551754b4da98d1e828292639ebe99dd7f,New York City,Will the highest temperature in New York City be 63°F or below on September 15?,111625611812343525789354885004814187753855638538454095967483591835346118837820,No,2026-09-16T04:46:12+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T00:00:18+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T01:00:15+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T02:00:16+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T03:00:17+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T04:00:16+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,64340608790358476676840786885166635463763098985507625165961784381570297537483,Yes,2026-09-16T04:46:14+00:00,0.0005
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T00:00:20+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T01:00:16+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T02:00:17+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T03:00:19+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T04:00:17+00:00,0.9995
0x47eb22758638f8c136ea9be48c5995191d97a100a8631e67a5ff478a9dbb81d0,New York City,Will the highest temperature in New York City be between 64-65°F on September 15?,25139637235139380060288944396093590905175129800574772895244805697021044786081,No,2026-09-16T04:46:15+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T00:00:16+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T01:00:13+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T02:00:14+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T03:00:14+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T04:00:14+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,100216527293268494845536773783792624500199356950935087591244234218754686114128,Yes,2026-09-16T04:46:13+00:00,0.0005
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T00:00:15+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T01:00:12+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T02:00:13+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T03:00:13+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T04:00:13+00:00,0.9995
0x99c1658fd4be229ed5d00bbf77b9e7f3714bd761e33bb9d2be9c2426efa2612f,New York City,Will the highest temperature in New York City be between 66-67°F on September 15?,39379698756598890357656378402182366885820203536812221276939973916490545252036,No,2026-09-16T04:46:12+00:00,0.9995
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T00:00:15+00:00,0.0005
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T01:00:13+00:00,0.0005
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T02:00:13+00:00,0.0005
0x8fcf25748ef2902fbf9f56a42f7e56069185e604eee15ef481a8d82dd7755124,New York City,Will the highest temperature in New York City be between 68-69°F on September 15?,2160284841960516481670133531120624617986346948386864489241588524097150410650,Yes,2026-09-16T03:00:14+00:00,0.0005
