fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-21T05:00:06.523853+00:00,San Francisco,0x154183230c2735756aad544b19787368ad082158458aa96f57c0857bfd23de43,Will the lowest temperature in San Francisco be 51°F or below on September 20?,True,False,2026-09-20,2026-09-18,0.0,0.0,3.4064,,1789966820335,,0.11,0.89,,793.45,0.0,0.89955,,"{""Yes"": 0.44, ""No"": 0.56}","[""74523980200048314302809917371495996584365715487259161988867255469324433143372"", ""62296487636416717649573154552692042338116515451859308600841737537196566814671""]"
2026-09-21T05:00:06.523881+00:00,San Francisco,0x09f29b099d38c169519a5011c9b11e0bcf6c6ad12f6e1c634a9a5bcb0c0c269e,Will the lowest temperature in San Francisco be between 52-53°F on September 20?,True,False,2026-09-20,2026-09-18,4.9904,4.9904,55.7,,1789966837960,,0.98,0.02,,492.07,0.0,0.517021,,"{""Yes"": 0.01, ""No"": 0.99}","[""4887627110393718942273364975047942579823762726581182293972943589325909983163"", ""65585693254873979349062009104007911960053930103822368627448958645692263387471""]"
2026-09-21T05:00:06.523891+00:00,San Francisco,0x5eaab5095560784751e40f36807ce0df6c11bafb066bf74eb9526f8b2b9e5ae1,Will the lowest temperature in San Francisco be between 54-55°F on September 20?,True,False,2026-09-20,2026-09-18,5.0,5.0,13.3,,1789966867797,,0.98,0.02,,48.7,0.0,,,"{""Yes"": 0.01, ""No"": 0.99}","[""95022203354799378402371182608673300498226998236978419717711029989912950530083"", ""92760257103503513047659436577065249613256036160024809344058162235420912175547""]"
2026-09-21T05:00:06.523902+00:00,San Francisco,0x3e0127cd8c85e19cdbfce366867fd281023b2f8193255cb2d3d1ab9435785acc,Will the lowest temperature in San Francisco be between 56-57°F on September 20?,True,False,2026-09-20,2026-09-18,126.28495999999998,126.28496,9.7019,,1789966813713,0.84,,,0.16,0.0,125.49,,0.913706,"{""Yes"": 0.92, ""No"": 0.08}","[""101350850355989902604067666855003392871310021418311939367146038725943069172418"", ""99396281724319588378322592612428152916077054119501792275972033790186149857141""]"
2026-09-21T05:00:06.523912+00:00,San Francisco,0x77dcbc40730ab0fbc392fae96516209a771aaa7b4d49cdd208674c80e29dc864,Will the lowest temperature in San Francisco be between 58-59°F on September 20?,True,False,2026-09-20,2026-09-18,4275.410346,4166.188999999999,1058.19075,,1789966857796,,0.999,0.001,,16894.34,0.0,0.107676,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36594753486925217225147710226255811889148518034007799052330608959727034429464"", ""90523145215057294901404246417514019998950256271124886073631513688857292171911""]"
2026-09-21T05:00:06.523921+00:00,San Francisco,0x54861f3ee19bb9f933ab2b46c8e8ddb74e2112c37aa194f96e9b3a769bbc8e26,Will the lowest temperature in San Francisco be between 60-61°F on September 20?,True,False,2026-09-20,2026-09-18,1299.13304,1018.492,3253.0883,,1789966817797,,0.999,0.001,,16813.56,0.0,0.032055,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5693157829055005387629684144290273080936313281251376972210092999828240359650"", ""33040653314484155311245946455909682406570329105430693168303001651569535214006""]"
2026-09-21T05:00:06.523930+00:00,San Francisco,0x9cf6a2d5d727796fb92d7a4b34f5685e1a65d1ea7eac071e206f30e9f704b6fa,Will the lowest temperature in San Francisco be between 62-63°F on September 20?,True,False,2026-09-20,2026-09-18,37.0,37.0,3167.29298,,1789966817796,,0.999,0.001,,10421.65,0.0,0.031311,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""61140258266602633656870301612610102667044118414617604374740970975452753911922"", ""45158375949572473252357759023472150069529068083827295931894024498632871234802""]"
2026-09-21T05:00:06.523942+00:00,San Francisco,0xbd79acd6ddb618c8d3759d6658c69b59301b6dda8f99b38530e3a7a0ed9c7001,Will the lowest temperature in San Francisco be between 64-65°F on September 20?,True,False,2026-09-20,2026-09-18,31.0,31.0,3167.29298,,1789966817796,,0.999,0.001,,10421.65,0.0,0.031311,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""99950953919477426662575521793762860582082508344652681206549957321240534143351"", ""55811486671044425818951104208665854781374230001677726490392787412675770847479""]"
2026-09-21T05:00:06.523950+00:00,San Francisco,0x8281f9a677d6f1fb40bdca03bf536ef4f0a9c81db9d13965bb7a6e934e6a8927,Will the lowest temperature in San Francisco be between 66-67°F on September 20?,True,False,2026-09-20,2026-09-18,31.0,31.0,3156.38398,,1789966837799,,0.999,0.001,,10443.19,0.0,0.031387,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90231101221152578200929843975466991879179563210869549759700103561864983039584"", ""23360999111721997418981692116195832662357215988386179366135650049489030736397""]"
2026-09-21T05:00:06.523958+00:00,San Francisco,0xb4555d7c031c5cddcb1a4eed35be9b6ad80b6ccf430104a8cdae21a1eeee5ca5,Will the lowest temperature in San Francisco be between 68-69°F on September 20?,True,False,2026-09-20,2026-09-18,31.0,31.0,3157.30298,,1789966827798,,0.999,0.001,,10443.27,0.0,0.031378,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""11589554862497129280941668339930323788117261757552146983064125383764157601077"", ""17409061973713199743654778296985599207865302407102008670143198720722198410410""]"
