fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:53:14.500394+00:00,Atlanta,0xd52ad8ad8bd87cff692f146035cee443183b12f9790118138e2fcbd509f5010d,Will the lowest temperature in Atlanta be 63°F or below on September 16?,True,False,2026-09-16,2026-09-14,15.9915,15.9915,733.29147,,1789621033839,,0.999,0.001,,128134.56,0.0,0.060103,,"{""Yes"": 0.003, ""No"": 0.997}","[""103405532924257288105471282124606694205041630745877081758156570500772917425187"", ""13636405279352757699806859966095255437792690834685588486339290138496883172356""]"
2026-09-17T04:53:14.500435+00:00,Atlanta,0xbd20b0b8ee6c1f8fcdfc53fdd0c41b9f964441a9933a0b595dc971025b449dd1,Will the lowest temperature in Atlanta be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,38.67777,0.0,487.215,,1789621054929,,0.94,0.06,,64730.12,0.0,0.146477,,"{""Yes"": 0.035, ""No"": 0.965}","[""101951089399183126544850837251957133544620438703273743113561393143560630375181"", ""17548138394623579320188701344902858073369182135881729434777992404039583368943""]"
2026-09-17T04:53:14.500458+00:00,Atlanta,0x0cc7f8b7e69f633ff72b3c21bc37714dd4f6619feb42ceae223df27fce0db0ba,Will the lowest temperature in Atlanta be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,63.975899000000005,0.0,128.2001,,1789621003841,,0.87,0.13,,4170.88,0.0,0.386276,,"{""Yes"": 0.065, ""No"": 0.935}","[""67842940883771059199029116965146269703969890949054968582178751702132416919458"", ""75987058351413245458823334429029665187907879314491931625118373309771103515488""]"
2026-09-17T04:53:14.500473+00:00,Atlanta,0x8a9776c0523f0115ec86d2b85fbbf2e3991241ffed776243c338b2965e6622c8,Will the lowest temperature in Atlanta be between 68-69°F on September 16?,True,False,2026-09-16,2026-09-14,120.5,68.0,76.615,,1789621023837,,0.86,0.14,,4256.89,0.0,0.476229,,"{""Yes"": 0.07, ""No"": 0.93}","[""104860662032852645434046333293158127928961474957126848537729693355212998597113"", ""83958761214822288436213206627915192182005473872157618853147254777293658943788""]"
2026-09-17T04:53:14.500485+00:00,Atlanta,0xd7f9d4d130057b79af6c2bb77c50823290cbd76685860ad0e2e48efd1593887c,Will the lowest temperature in Atlanta be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,66.0,66.0,416.68,,1789621046912,,0.98,0.02,,5743.6,0.0,0.175545,,"{""Yes"": 0.01, ""No"": 0.99}","[""112243453214840252014022675957327544595028168358897683572076201164669668876288"", ""51443660542571923965705935774718998598328138466189743574232526615253515871742""]"
2026-09-17T04:53:14.500496+00:00,Atlanta,0x69a6ae4500e739015a77859e4492cb7d22070cfc139558ab104bb521d11cb29a,Will the lowest temperature in Atlanta be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,655.1868,,1789620997319,0.91,,,0.09,0.0,6441.24,,0.150995,"{""Yes"": 0.955, ""No"": 0.045}","[""54798639953608937888266328101680024151186805370996090612088960861818484680762"", ""57684856755094643642625290028291362131946553378619711414023562005925776320988""]"
2026-09-17T04:53:14.500525+00:00,Atlanta,0x5a53f19ff822f2a27d88b6424b49c968850c52d3351346e42d70ae9b940e443b,Will the lowest temperature in Atlanta be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,55.0,55.0,6587.75687,,1789621056722,,0.999,0.001,,127814.81,0.0,0.015005,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104629036258357269746700203699052705794218313211914766309419012664275882166596"", ""112624505858047777477611795350228558416561593689624699930932890658172710396947""]"
2026-09-17T04:53:14.500542+00:00,Atlanta,0x33b57eb1bdc68af656c791c42da52890909460c571bebcdfcac569818b7941f4,Will the lowest temperature in Atlanta be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6634.5169,,1789621056760,,0.999,0.001,,127834.52,0.0,0.014881,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""23728895661840050032958433439723402609573836692655206999441829684154176192577"", ""114693705109958233931598527575678734322062240479851270552058872388368793954251""]"
2026-09-17T04:53:14.500554+00:00,Atlanta,0xae839e9bf8bcb1e4571cf2358606dc1ec03512d901c0c82295a24d8d1288be56,Will the lowest temperature in Atlanta be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,22.0,22.0,6620.18402,,1789621044887,,0.999,0.001,,127785.9,0.0,0.014966,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66553519849377877538411474286286256943356710902139878990550159136227288125277"", ""112941625952577203917356321987289644759175585377194365423391988763829432116014""]"
2026-09-17T04:53:14.500570+00:00,Atlanta,0xc2cf95e88f6787e491fde9b3a93a46c9ce6df9cfb23d70dae6ae8c113683f22a,Will the lowest temperature in Atlanta be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,22.0,22.0,5620.1313,,1789621045671,,0.999,0.001,,127776.9,0.0,0.017776,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""89176973338952048557181994582000407142513008986991341447934158264320312705930"", ""77518724962092272639018500512934292489803149838741535973968032764632961863948""]"
