fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-24T04:48:56.117846+00:00,San Francisco,0x7909a12c98864563515ed18cba285baaf8890410275b6983a91856ebad910ff6,Will the lowest temperature in San Francisco be 47°F or below on September 23?,True,False,2026-09-23,2026-09-21,40.71425,0.0,111.42,,1790225353900,,0.85,0.15,,462.93,0.0,0.5054,,"{""Yes"": 0.075, ""No"": 0.925}","[""48262436708376390323949699675555985168768435802429236215538817037133173730209"", ""61234413622261076159488788129756373030440176194163256564144545355844218429173""]"
2026-09-24T04:48:56.117884+00:00,San Francisco,0x9cc3a1e93eb4a6e7ee373e7e282fe42e1742269ee64766e03f6d091f154a1624,Will the lowest temperature in San Francisco be between 48-49°F on September 23?,True,False,2026-09-23,2026-09-21,111.0,60.0,1147.51554,,1790225350031,,0.994,0.006,,24779.49,0.0,0.108065,,"{""Yes"": 0.003, ""No"": 0.997}","[""75611058586481375152506695175351234745754455676260109849213824909109185493390"", ""97106229686776694896063887138485550025652397180919868047247260036137455968573""]"
2026-09-24T04:48:56.117909+00:00,San Francisco,0xc50731fb1d7a9f8a3e880e9b14785358027ba8e586804fa96fa963b08f167cac,Will the lowest temperature in San Francisco be between 50-51°F on September 23?,True,False,2026-09-23,2026-09-21,145.980392,87.980392,106.985,,1790224909942,,0.991,0.009,,538.61,0.0,0.498099,,"{""Yes"": 0.005, ""No"": 0.995}","[""26441684557130158534393995927460648239312748170613232392239639972523414119302"", ""30992214140588143879000787387247992711899095087913369916486110670784050003516""]"
2026-09-24T04:48:56.117932+00:00,San Francisco,0xa0eb2ebeac21a5ffb239c579d9a1c3174b530e71c09a6d0c3f86f68ff4b90db6,Will the lowest temperature in San Francisco be between 52-53°F on September 23?,True,False,2026-09-23,2026-09-21,171.0,135.0,60.98,,1790222809790,,0.98,0.02,,145.02,0.0,0.625806,,"{""Yes"": 0.01, ""No"": 0.99}","[""71059039837340997933286371941583969623488587541794166922725316224281121618400"", ""16392898904244884264540876881346471409394686506248994025713102816847751461258""]"
2026-09-24T04:48:56.117958+00:00,San Francisco,0xa7d6c77e9ea26f2291f02d1739f461163948a86e37d43f4b2fa12bae2e6f51ec,Will the lowest temperature in San Francisco be between 54-55°F on September 23?,True,False,2026-09-23,2026-09-21,205.05190199999998,93.7,241.46,,1790225373000,0.9,,,0.1,0.0,3627.54,,0.414738,"{""Yes"": 0.95, ""No"": 0.05}","[""80324425441096413898655698168256677743816324340348227982348439387738405344730"", ""14983699891247900783771893897650071033801565745271782628359364491678944280826""]"
2026-09-24T04:48:56.117982+00:00,San Francisco,0x2dacb1b9c98061c67eb2c8317819978e3f9f1f266a0c332b5a075e33a776f77c,Will the lowest temperature in San Francisco be between 56-57°F on September 23?,True,False,2026-09-23,2026-09-21,713.7855890000001,586.557646,8372.54197,,1790224552550,,0.999,0.001,,24506.9,0.0,0.012252,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""100916868441335906819114196497910059466479253747608742918697328479004580022826"", ""75293817872497669607378628137022442792540827507009529037175932101601954601251""]"
2026-09-24T04:48:56.118004+00:00,San Francisco,0x5d99b76be8835a1da7eb55a2cb48d4929bb90748e53c1091461f75ffc714e15b,Will the lowest temperature in San Francisco be between 58-59°F on September 23?,True,False,2026-09-23,2026-09-21,491.196467,295.49,8189.40883,,1790225255689,,0.999,0.001,,24435.96,0.0,0.012551,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56868881575873059768981623763388060681362933733674968169815640990699825565991"", ""17060730547001677917288437748938804149982953447207744163812475366065508763524""]"
2026-09-24T04:48:56.118034+00:00,San Francisco,0x33f99b59fdcd978d0b78ba63f0f398a305f44c517a30530520529e1c8144b56f,Will the lowest temperature in San Francisco be between 60-61°F on September 23?,True,False,2026-09-23,2026-09-21,25.0,15.0,8050.62102,,1790225309838,,0.999,0.001,,18040.52,0.0,0.01249,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94197870760614451803067746439985139912350633821093913910709498552466901351561"", ""61011485355080444974201666157754025683040065942800881582345788078406519033723""]"
2026-09-24T04:48:56.118055+00:00,San Francisco,0x35bf75873c9970c0fdb07a9bc1f3b77674f4b5616a1d4042dd49be1da05e3f67,Will the lowest temperature in San Francisco be between 62-63°F on September 23?,True,False,2026-09-23,2026-09-21,45.0,25.0,8148.6902,,1790225349715,,0.999,0.001,,18046.1,0.0,0.012343,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25187861628651176842464638954772511746539689283608257278569092235701833855558"", ""106932662291549809792003492493249979821144315460453937256289748152936324012529""]"
2026-09-24T04:48:56.118077+00:00,San Francisco,0xd73a473e7f95267a7f4147902418b94559225fb1427f88ea358c047cfd1a1279,Will the lowest temperature in San Francisco be between 64-65°F on September 23?,True,False,2026-09-23,2026-09-21,65.404,0.0,8268.20896,,1790225348155,,0.999,0.001,,18056.75,0.0,0.012189,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""73853512006310775701507739248164387447449987512016497426528873352756511374061"", ""91695028844057209411116180764636617772270801866358674442690707307380183654882""]"
