fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-10T04:42:28.564913+00:00,San Francisco,0x672ca7f4363d0dcb6e251fcf05fbf13e8c69bd715ee08edd9276caa6ae7d54ab,Will the lowest temperature in San Francisco be 55°F or below on September 9?,True,False,2026-09-09,2026-09-07,56.81,0.0,60.0575,,1789013823742,,0.75,0.25,,181.75,0.0,0.629936,,"{""Yes"": 0.125, ""No"": 0.875}","[""28439178122539522821453090967237497914814676201234631025534682128311583676416"", ""61174930831575830300491473069097347964025750868159311387543767504700247140987""]"
2026-09-10T04:42:28.564958+00:00,San Francisco,0xfb9a8c3eee5def907446269ff62b1ecf57fb06bfae958f6834351c3364cadecc,Will the lowest temperature in San Francisco be between 56-57°F on September 9?,True,False,2026-09-09,2026-09-07,137.565,15.0,444.17242,,1789013871228,,0.992,0.008,,52.64,0.0,,,"{""Yes"": 0.004, ""No"": 0.996}","[""51248031895003255725447398416262034701004702822624856297132244419168445263287"", ""41875610203900175444030629401457629489591819329058619497078632847751427158993""]"
2026-09-10T04:42:28.564985+00:00,San Francisco,0x4cc5a0d2584bfcd1bf0303bac2efe93a12c09ff4b36ead355b2a5fc3ed852cca,Will the lowest temperature in San Francisco be between 58-59°F on September 9?,True,False,2026-09-09,2026-09-07,64.994,14.994,150.745,,1789015053020,,0.951,0.049,,415.28,0.0,0.419008,,"{""Yes"": 0.0245, ""No"": 0.9755}","[""44870149359089206312583039887859359513527411592990261865845965913588598677984"", ""102461419866616135458687266946124939836707812691410879075133652274259962880048""]"
2026-09-10T04:42:28.565010+00:00,San Francisco,0xf5837bff0e721421ba9adb2144a4aa5c1fecf372a2dc056243fcc491c2dcbff6,Will the lowest temperature in San Francisco be between 60-61°F on September 9?,True,False,2026-09-09,2026-09-07,26.0101,15.0,111.48,,1789012639619,,0.92,0.08,,462.02,0.0,0.504769,,"{""Yes"": 0.04, ""No"": 0.96}","[""64277742954442631224074901171661448789811856634625975903613999703735752939695"", ""104821400553700260567506150260438353569776832710990913596582471154444480323722""]"
2026-09-10T04:42:28.565065+00:00,San Francisco,0xf432eebb9fa24c7038118a1cb40162e4d937a4037da55ff060cff19da79e7a59,Will the lowest temperature in San Francisco be between 62-63°F on September 9?,True,False,2026-09-09,2026-09-07,25.0,15.0,106.71,,1789014168426,,0.9,0.1,,491.29,0.0,0.521376,,"{""Yes"": 0.05, ""No"": 0.95}","[""57660154514955575295419726534983110468420760183155178532708661900704549137349"", ""101681245591530624016523630211220161100263900069722817033527428692787460757980""]"
2026-09-10T04:42:28.565093+00:00,San Francisco,0x61f8b146294683b122e96aec068448d4a0fe5ce914fd9fd67656d35533225485,Will the lowest temperature in San Francisco be between 64-65°F on September 9?,True,False,2026-09-09,2026-09-07,179.99229000000003,179.99229000000003,109.98,,1789014876366,,0.98,0.02,,881.95,0.0,0.614562,,"{""Yes"": 0.01, ""No"": 0.99}","[""111856548275042682257164821591730659600651672833978779153004011580172448124985"", ""48394617622102754299216632934101910426570858047397092816836370232644701399650""]"
2026-09-10T04:42:28.565122+00:00,San Francisco,0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,Will the lowest temperature in San Francisco be between 66-67°F on September 9?,True,False,2026-09-09,2026-09-07,760.0952180000002,334.54200000000003,164.6778,,1789015236174,0.9,,,0.1,0.0,641.5,,0.40299,"{""Yes"": 0.95, ""No"": 0.05}","[""88014725389131307359239923304896219384371713293021379960087109131611006308125"", ""88550774157503813329693880719454219435141574045427729098107665420379515835254""]"
2026-09-10T04:42:28.565144+00:00,San Francisco,0xea20843dd183cab42ea19e771ca238b4fcb0b1ff61a0ad2cb816926d5e7024a2,Will the lowest temperature in San Francisco be between 68-69°F on September 9?,True,False,2026-09-09,2026-09-07,69.95966600000001,69.959666,6124.26878,,1789015196091,,0.999,0.001,,8569.07,0.0,0.01615,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91527486185061298662326062904302371311290633679477649911093301307900947560719"", ""65826850842446551362223522940435270160235928308798676845236471523512226560175""]"
2026-09-10T04:42:28.565165+00:00,San Francisco,0x64585804f54e45f173b0798452c0c6539c0ade73d3c7c0e920c5e747d16c60f3,Will the lowest temperature in San Francisco be between 70-71°F on September 9?,True,False,2026-09-09,2026-09-07,307.643325,138.89,5970.32813,,1789014950784,,0.999,0.001,,8429.38,0.0,0.016515,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""1823239172863144184412985004699178569474625272951111519938460043953165310206"", ""48402193107307280163811522345408068050503089292500414544539975636005676046974""]"
2026-09-10T04:42:28.565188+00:00,San Francisco,0xa7f633e66211ba07e53712c1b32a386493118f290e7edeaee9f8ff8f1c6abf0e,Will the lowest temperature in San Francisco be between 72-73°F on September 9?,True,False,2026-09-09,2026-09-07,129.6404,41.81,6276.84584,,1789014946305,,0.999,0.001,,8353.48,0.0,0.015719,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57554491089747666227174695749197359770721414592323464215337421727866242794137"", ""82554138742382685943531254519176608926787861828483117826862118368536223764104""]"
