fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-02T00:23:48.037526+00:00,Houston,0x038e1d6ca3d13ad4a38ac6951b85dbea393e757410ad1b2e57580c06a33100cf,Will the lowest temperature in Houston be 71°F or below on September 1?,True,False,2026-09-01,2026-08-30,74.306,0.0,6.66,,1788305614275,,0.54,0.46,,47.34,0.0,,,"{""Yes"": 0.23, ""No"": 0.77}","[""94811731612233567982960385700633188259300061489714455857046033130755030285581"", ""10136148089561718853957011290487786862422013802555859639148139112240911579909""]"
2026-09-02T00:23:48.037570+00:00,Houston,0xbe6cf706ade31a553ee204159e49a7bacf370497650c7b16d095ff4d96ddb769,Will the lowest temperature in Houston be between 72-73°F on September 1?,True,False,2026-09-01,2026-08-30,69.0,0.0,8.253,,1788305617721,,0.55,0.45,,53.01,0.0,,,"{""Yes"": 0.225, ""No"": 0.775}","[""67528404123650900195886496447612060150919473891530917755261569995507019729060"", ""56404441900538212732826437647410534304298477227561138329535264150891942682546""]"
2026-09-02T00:23:48.037594+00:00,Houston,0x9c75e87d83b7f045d97415e723b286bd7bc27f3d0a783d73e15b37bf45784b58,Will the lowest temperature in Houston be between 74-75°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,0.0,,1788305729000,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""54057280033937026065043010078232265774614912433476634085017889792500655822766"", ""90144488413791603006215507846175340266476437101190699382268745065007261811273""]"
2026-09-02T00:23:48.037621+00:00,Houston,0x30c2b0c34ab5784fcb3f6a12f675da1dbd6bd4d8ecf0d6cf3c0f551ed987ef70,Will the lowest temperature in Houston be between 76-77°F on September 1?,True,False,2026-09-01,2026-08-30,20.0,20.0,2.0,,1788300842702,,0.01,0.99,,198.0,0.0,0.99,,"{""Yes"": 0.495, ""No"": 0.505}","[""57854613762820371453653237200850294708038126597078198645502676001137159493570"", ""20495650783752150816130273860285679023713288632021006658794377871425611644169""]"
2026-09-02T00:23:48.037646+00:00,Houston,0x66362532826179b8d783547c0dff3d58d7e0af1237e13b34e06c97407c4a7a83,Will the lowest temperature in Houston be between 78-79°F on September 1?,True,False,2026-09-01,2026-08-30,0.0,0.0,2.0,,1788300061125,,0.01,0.99,,198.0,0.0,0.99,,"{""Yes"": 0.495, ""No"": 0.505}","[""25555773677045334886822401586059024711693200348183611380714591502104381061943"", ""59207002748599945505670667583930613115716070592478621463295647327639870462691""]"
2026-09-02T00:23:48.037668+00:00,Houston,0xa3500f3619c262aadb4eafa8dc960c00511560c908500c675f9778f5d157b982,Will the lowest temperature in Houston be between 80-81°F on September 1?,True,False,2026-09-01,2026-08-30,1.28205,0.0,0.0,,1788290868003,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""80088147970734507890336030692869568860219974044599610257002841736319784031367"", ""66533577524562450183538247919448857065405227827034079498869380261532591952880""]"
2026-09-02T00:23:48.037691+00:00,Houston,0x667f384f9ae704e8051404daf5ea906a4e3e4f16c1346a46e94007ce920a4bfd,Will the lowest temperature in Houston be between 82-83°F on September 1?,True,False,2026-09-01,2026-08-30,20.0,20.0,2570.21109,,1788307674370,,0.999,0.001,,91.9,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""79097576570804423370413847101114184560276351371860439668750763750576306313020"", ""106915908531677669305060750283017484539664018208430375858975347871669519582334""]"
2026-09-02T00:23:48.037714+00:00,Houston,0x58995b19ac40bb1685b59b6454dbd51cd8047a8ba105919e32ee8777d812db74,Will the lowest temperature in Houston be between 84-85°F on September 1?,True,False,2026-09-01,2026-08-30,35.0,35.0,3005.36749,,1788307672588,,0.999,0.001,,84.22,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114022709169035652144644664023087509225518124080770045076917141520378603793378"", ""74031308499534572868720700878905198259233135129785670870047435820922524402297""]"
2026-09-02T00:23:48.037737+00:00,Houston,0x5337715014b73f2b118f589be92769d912b7c90d108e129fddbab43fdb54abe5,Will the lowest temperature in Houston be between 86-87°F on September 1?,True,False,2026-09-01,2026-08-30,59.9919,35.0,2605.37639,,1788307673195,,0.999,0.001,,49.81,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""15206554021825766618390585597336090842371376176607952806940575269846888738048"", ""108493065366540690435370232752747176177151648396260604046902179005556963877103""]"
2026-09-02T00:23:48.037759+00:00,Houston,0x4fe0d5770f90068ad7e3b88f97dd41bc9320bd0156a637912ccd1b908971f4e3,Will the lowest temperature in Houston be between 88-89°F on September 1?,True,False,2026-09-01,2026-08-30,201.111,31.009999999999998,2779.39239,,1788307210843,,0.999,0.001,,6364.0,0.0,0.036703,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102092182797304836766357863776169326847304638513552091000929518486952782722771"", ""95963276858037856094162820083782294823266651068890402038821269026076109085973""]"
