fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-23T04:50:38.035243+00:00,San Francisco,0x76c73c9e121e65bced29f8df190654ecf3b14d0beefc4a3cfc51720b1ebf6ff6,Will the lowest temperature in San Francisco be 51°F or below on September 22?,True,False,2026-09-22,2026-09-20,25.0,15.0,66.1524,,1790139091579,,0.6,0.4,,489.38,0.0,0.708757,,"{""Yes"": 0.455, ""No"": 0.545}","[""19832730802488000543869635335193914156041174854918678193058585382568839995179"", ""58521401758170742125989367377986309791553616507535835596609175033978105756145""]"
2026-09-23T04:50:38.035288+00:00,San Francisco,0x41f1c656a19f770fc7b7b5770a3549489bedbb2f8275ce3b39ddabdb62d6a9ac,Will the lowest temperature in San Francisco be between 52-53°F on September 22?,True,False,2026-09-22,2026-09-20,72.9969,14.9969,99.44,,1790139091579,,0.52,0.48,,516.6,0.0,0.713445,,"{""Yes"": 0.305, ""No"": 0.695}","[""67360490261872529408583805426644002662612357814637410106405796339440546392607"", ""93419105186303564136985976052434613890432953821568765479462225501692862070322""]"
2026-09-23T04:50:38.035313+00:00,San Francisco,0xa371e8eaa3eaeb2f7a04c444f11364d370c82014881179c5d47e4d9280027cd4,Will the lowest temperature in San Francisco be between 54-55°F on September 22?,True,False,2026-09-22,2026-09-20,33.2827,33.2827,76.229,,1790139091692,0.01,0.3,0.72,0.99,125.28,6.63,0.9079,,"{""Yes"": 0.29, ""No"": 0.71}","[""68257117764220563894057703171321936706796296517864337376977201153001353217641"", ""84587333123786366183374232734122111139479257823837960466804065734104513059225""]"
2026-09-23T04:50:38.035339+00:00,San Francisco,0x937efe575ba8ed9eabfe8a2ee3dc78baa9dda54ebe5c88b527bce323f2d32704,Will the lowest temperature in San Francisco be between 56-57°F on September 22?,True,False,2026-09-22,2026-09-20,558.0026019999999,334.663704,93.675,,1790139010241,0.41,0.01,0.99,0.59,38.61,50.55,,,"{""Yes"": 0.885, ""No"": 0.115}","[""21369606116693231563844587159000487552567887331872499179009222979425532180299"", ""64388706785992516045176569401765439748618605938719505526258344009733432861333""]"
2026-09-23T04:50:38.035361+00:00,San Francisco,0x91a0e7836c3772f80de1480669bf20cc328b02ac571eac0b6fb25e4d4242226c,Will the lowest temperature in San Francisco be between 58-59°F on September 22?,True,False,2026-09-22,2026-09-20,288.282562,187.485,7787.55386,,1790139088061,,0.999,0.001,,24407.99,0.0,0.013211,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76843871379224107355794465238191861775714990496885025647316150996860004797937"", ""110463439797887696000634424790541465788030264801465941635210130332789752305297""]"
2026-09-23T04:50:38.035383+00:00,San Francisco,0xc41412839014da55f22aff3a106adf4d0214de65dfcb80b11087ef5df20b1639,Will the lowest temperature in San Francisco be between 60-61°F on September 22?,True,False,2026-09-22,2026-09-20,144.66,144.66,7576.51938,,1790139010225,,0.999,0.001,,24342.83,0.0,0.013564,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""106149014995074449407919542747119133648788182672983648872483465833179462511050"", ""80618451535846127545601869660088044722600728009423437205728029289689440304250""]"
2026-09-23T04:50:38.035405+00:00,San Francisco,0x644cdb3e2ff3b3a6917abf00e3e2f5deaca4179ae1adce61580e9ef5225e1a01,Will the lowest temperature in San Francisco be between 62-63°F on September 22?,True,False,2026-09-22,2026-09-20,25.0,25.0,7439.04139,,1790139010225,,0.999,0.001,,17977.16,0.0,0.013525,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49291210168839898170546877723360761615999444618694445956895049965474483117250"", ""92577490888038459878392756615407003729256629611075045510996567165172951287086""]"
2026-09-23T04:50:38.035432+00:00,San Francisco,0xdd836492d3856dc5c16b1d5df54983882099ec6e52f0a295ab22fd7f3fde0173,Will the lowest temperature in San Francisco be between 64-65°F on September 22?,True,False,2026-09-22,2026-09-20,35.0,25.0,7595.08156,,1790139010225,,0.999,0.001,,17970.51,0.0,0.013242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""60342215963764571246585054359054240963886630969460508322747009522245494091153"", ""1893361531220388609567708847011255489021915185047986376176204378480086920583""]"
2026-09-23T04:50:38.035453+00:00,San Francisco,0xd00e418bebf1d8901d9d7db5ce09a4828a9f5f619de57091b14200050d31a955,Will the lowest temperature in San Francisco be between 66-67°F on September 22?,True,False,2026-09-22,2026-09-20,35.0,25.0,7629.87311,,1790139072000,,0.999,0.001,,17970.64,0.0,0.013188,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""13509866055059793151765400421215189638382582037590657992465097165377982885509"", ""34663252681765334571937122538169280355620520907004073408676104050140647732862""]"
2026-09-23T04:50:38.035475+00:00,San Francisco,0x71feb1a530b1158a4e0fc59a64d48838cc286535d8ba41e5fec8a16daa7bbbb9,Will the lowest temperature in San Francisco be between 68-69°F on September 22?,True,False,2026-09-22,2026-09-20,35.0,25.0,7626.55947,,1790139014793,,0.999,0.001,,17970.73,0.0,0.013187,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""71045710143057816608022380478731863757804208323584410350234643473563164838619"", ""36766303726508436541791196797188212813151318515331736096203290202581900848046""]"
2026-09-23T04:50:38.035496+00:00,San Francisco,0xd279671b83681724abf58c4c6fa322069799b4f38ee1e12e50b772827c0c4a1b,Will the lowest temperature in San Francisco be 70°F or higher on September 22?,True,False,2026-09-22,2026-09-20,35.0,25.0,7625.8876,,1790139055191,,0.999,0.001,,17848.0,0.0,0.013192,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52496185001784051670360434456506798197833473877249309252826784144205030121726"", ""48944916671574814386902580181155881933450616877304951661688059447703454419559""]"
