fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-17T04:55:51.153605+00:00,Seattle,0xc78a839486875e608d8212368eaf63e6fb61a052c9c991d0b08d6599c931882b,Will the lowest temperature in Seattle be 45°F or below on September 16?,True,False,2026-09-16,2026-09-14,162.909091,63.0,368.01,,1789620547058,,0.999,0.001,,75.91,0.0,,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""102892063449559336302739393598342429903891544272806977496588663818117089272499"", ""98814890850733333362912117337315793348562234089148365622632377202515064838447""]"
2026-09-17T04:55:51.153645+00:00,Seattle,0x58a4e8524fb629c437862f13890e3feb50eb243f987de014ba6a565e0f85b2bf,Will the lowest temperature in Seattle be between 46-47°F on September 16?,True,False,2026-09-16,2026-09-14,431.289385,205.83,209.34193,,1789621011844,,0.999,0.001,,516.01,0.0,0.344598,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10724216086290246446628574665407392199762455870488133122017370499484307155421"", ""69238699060491974428067641608921694698374543872340256381941121199669200019698""]"
2026-09-17T04:55:51.153662+00:00,Seattle,0xfd23c0ea2320380f6b9bb3e651044ea9ce38a1f6427c95cb0490d0f4db37910b,Will the lowest temperature in Seattle be between 48-49°F on September 16?,True,False,2026-09-16,2026-09-14,529.534471,293.2704,146.197,,1789621017658,,0.998,0.002,,527.57,0.0,0.416398,,"{""Yes"": 0.001, ""No"": 0.999}","[""47783380457810755115220819451265459518184429800538588774102687968023655846456"", ""48807905310003209117881641427217737096233215996808278892740866179904829983855""]"
2026-09-17T04:55:51.153678+00:00,Seattle,0x3685698061ba7b8fdc687f261c9c815c1af6d3270edd8d91fdefc8ae4f253aba,Will the lowest temperature in Seattle be between 50-51°F on September 16?,True,False,2026-09-16,2026-09-14,81.0,81.0,264.8014,,1789621043171,,0.999,0.001,,530.5,0.0,0.300859,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94282910694223339647821059254088008865395482315376887530813925437703495446987"", ""42313548133464371423996917210192457307736543090628934230430889038713330862941""]"
2026-09-17T04:55:51.153694+00:00,Seattle,0xdf5ecda018a2898c84cd85c3e6c18d3188cc6c77b00206c2a57df23526309cde,Will the lowest temperature in Seattle be between 52-53°F on September 16?,True,False,2026-09-16,2026-09-14,59.5,51.0,63.783,,1789620601003,,0.998,0.002,,116.15,0.0,0.588939,,"{""Yes"": 0.001, ""No"": 0.999}","[""2293311064101575509202996141148464728224550279541457218909144488637619396988"", ""87581232722762294121329986781098088644937409590751787898896858179348622690712""]"
2026-09-17T04:55:51.153710+00:00,Seattle,0xfe91a97ceeef477b4973ddb5248055cd80aa18f7c4ce573401dbc96d34865380,Will the lowest temperature in Seattle be between 54-55°F on September 16?,True,False,2026-09-16,2026-09-14,288.35,266.35,341.59235,,1789620603784,0.999,,,0.001,0.0,6637.67,,0.384832,"{""Yes"": 0.9995, ""No"": 0.0005}","[""107531449720559883562669714354682914036443170880861576451147129945147631957383"", ""30982886600181759197895257567081608553314351411895504583261017836392092507582""]"
2026-09-17T04:55:51.153725+00:00,Seattle,0x20ecd4988ad0670683033f370cd25e9f6bac65143cb6dbbcf3d31cc727755ee6,Will the lowest temperature in Seattle be between 56-57°F on September 16?,True,False,2026-09-16,2026-09-14,238.561986,126.274633,6953.09415,,1789621036451,,0.999,0.001,,17157.09,0.0,0.014756,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97792672998127621175256454656650238578128851878098389125651288540367228223336"", ""107231491646515776991448300453943565186306694759352933865118106547735787038211""]"
2026-09-17T04:55:51.153741+00:00,Seattle,0xe5afa01f63f81dc005f3b9106404729a85a4d04ed587c7252ae82bcaba396534,Will the lowest temperature in Seattle be between 58-59°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,6714.41692,,1789620866728,,0.999,0.001,,10815.9,0.0,0.014938,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42821236005843197609149305257615019335167064560963159926572229586592536828408"", ""26407274993848421163560972706246687711634572655899407379649806812375938507263""]"
2026-09-17T04:55:51.153756+00:00,Seattle,0xddaee662a605369d876728fe3cc9a3b3997c252f675bda3a80dee0314dfc4719,Will the lowest temperature in Seattle be between 60-61°F on September 16?,True,False,2026-09-16,2026-09-14,37.0,37.0,7710.7502,,1789620601044,,0.999,0.001,,10810.17,0.0,0.012999,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109300851842337771487702977715744224941675196896099724122786042492844917289568"", ""35974454393337761920877673453730074771650246490598740967749072572264624398254""]"
2026-09-17T04:55:51.153771+00:00,Seattle,0x56932b97e2f197a12412184449661829aed176c6d2bcd1fd8a809d7d15efd7fb,Will the lowest temperature in Seattle be between 62-63°F on September 16?,True,False,2026-09-16,2026-09-14,31.0,31.0,6727.11442,,1789620764006,,0.999,0.001,,10798.34,0.0,0.014897,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""41556178105075825357221671120003402587022524605633274300093197575777328191906"", ""71652862462436137563882363671510768722754134187052925450674501408626220943269""]"
2026-09-17T04:55:51.153801+00:00,Seattle,0xb722c858cb9e21f38ca80ae5e78f90fdf700e74de505de97ef9e54897cb92480,Will the lowest temperature in Seattle be 64°F or higher on September 16?,True,False,2026-09-16,2026-09-14,37.0,37.0,6722.54878,,1789621036965,,0.999,0.001,,10800.83,0.0,0.014898,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56850495470732971331519536698988321893651115476135684390173170677419710293192"", ""66943712366101526201789051897591477471639324232969353539603260113488830978797""]"
2026-09-17T04:55:51.153817+00:00,Seattle,0x7b64deace76a13705ee526697f021784d1dee514f8bd0442152aaa03db1c122c,Will the highest temperature in Seattle be 63°F or below on September 16?,True,False,2026-09-16,2026-09-14,473.951813,56.21,17149.5381,,1789620932347,,0.999,0.001,,7613.2,0.0,0.006049,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6457458676125655305712814027366540863730820869028644807409702184042518284805"", ""70472690559668082319155153276490130381698456207375492168066024217386234671609""]"
2026-09-17T04:55:51.153833+00:00,Seattle,0xc070974c042f166b6f98a4880037f2f7dc5421074439976cf7d0f6bab6ee010c,Will the highest temperature in Seattle be between 64-65°F on September 16?,True,False,2026-09-16,2026-09-14,523.548,30.0,9259.44454,,1789620949412,,0.999,0.001,,18568.2,0.0,0.011881,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14549110882264258434107527098564624583006713351528391767704759186800988030651"", ""71566340142180601919430969244128557024417706335274359683252017437662562019469""]"
2026-09-17T04:55:51.153849+00:00,Seattle,0xa6404e650852c67b4ee965d19a5bc3e540cc48399447381f1c220a1a9b44add9,Will the highest temperature in Seattle be between 66-67°F on September 16?,True,False,2026-09-16,2026-09-14,1111.621606,426.222005,10181.78675,,1789621009413,,0.999,0.001,,18567.62,0.0,0.010708,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104539550902085991808125189503352641531973739486290028887793235314284720468450"", ""69279429518378815501859663596157919553181537378847163843104155564687683667819""]"
2026-09-17T04:55:51.153867+00:00,Seattle,0xfd18e6808e223e0e58cfe73a356f59ccccd0034a1f8d6dc70cf02b2de72f34dd,Will the highest temperature in Seattle be between 68-69°F on September 16?,True,False,2026-09-16,2026-09-14,1558.9208500000002,684.46,10367.94809,,1789620999675,,0.999,0.001,,18588.81,0.0,0.010506,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2971814659594297460541958314135606287971970148932414509342465377800898897650"", ""39139577249637991588956700327862639044149854304671950370059663074098296862644""]"
2026-09-17T04:55:51.153882+00:00,Seattle,0xbca52f2444c6d2a817f6a9e8a84fd983eb3a8bdb4ed928f68fc4a49c0d6065d0,Will the highest temperature in Seattle be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,2801.1262410000004,1633.571875,9687.54198,,1789620999413,,0.999,0.001,,18420.92,0.0,0.011164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""42612596646469947490608736691191892712743472464925826707426428450196041615355"", ""35480324222611207346306431347127749025772167588504133462011337037234368769500""]"
2026-09-17T04:55:51.153897+00:00,Seattle,0xa012c1cc2d7a187d4a8a6ec3cf1c9037d9ca3a7e9cd1652550cc22d1a2aba196,Will the highest temperature in Seattle be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,6669.02917,4755.622003,14939.18678,,1789621042842,,0.999,0.001,,7553.42,0.0,0.00838,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93331419016430627604549867552054602121708248593630462674054188812957481554070"", ""45175397131737035775557280664017591395122807432897107582529094552406694873399""]"
2026-09-17T04:55:51.153912+00:00,Seattle,0xf9c8d52601cfbc7ec7fc1ff9dbba156a34eaed13cf27bd25f952b3ce0d1eab42,Will the highest temperature in Seattle be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,8927.686844000002,6168.7376460000005,2962.3108,,1789620958208,0.999,,,0.001,0.0,22584.0,,0.040344,"{""Yes"": 0.9995, ""No"": 0.0005}","[""14851407903475996312233605105071900681239377781724931867561189040800222341147"", ""47490716714453909582502636811511296907485171898713476192073313311541238351868""]"
2026-09-17T04:55:51.153929+00:00,Seattle,0x3dce3992489e56beb8e7c67fb3fb772bb831baf4999092ba05f8ec00693c8501,Will the highest temperature in Seattle be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,5469.679964000001,3817.181284000001,3430.45584,,1789620958310,,0.999,0.001,,23165.0,0.0,0.036709,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101652403122558646037558284024376689998428571932090413360430614638513058869005"", ""15626248815204843473512843386813040926539835643254522129451019208139238749374""]"
2026-09-17T04:55:51.153946+00:00,Seattle,0xadb2d1c5440501be87041a8fbf449123a910647f2dc6dc6a80331aa176db4646,Will the highest temperature in Seattle be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,4617.065134,3434.391334,3413.5321,,1789621049991,,0.999,0.001,,23085.74,0.0,0.042101,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46914480224507219303982837454843812789791756733328254987072151574768740197457"", ""105008397943828506420828228249172504417649057528871375227043577963451324487969""]"
2026-09-17T04:55:51.153960+00:00,Seattle,0x6347cb59eb549ba7a8f4d7ec0cc3961d92102ca156ad610863b6412b1c421a75,Will the highest temperature in Seattle be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,1468.52875,1118.8447499999997,4002.52925,,1789620909413,,0.999,0.001,,18152.36,0.0,0.029959,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""28095980072867416310385588264156794105146541272262323039903118521459316166704"", ""97258149297798246411784713225764616827192545206394144283038637424098898019755""]"
