fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-13T04:42:33.027234+00:00,New York City,0xc40d1e4fe10cc4ace61adc72e6772cab7fb7c80abe9a6fecbf7457aec4e24bd4,Will the lowest temperature in New York City be 57°F or below on September 12?,True,False,2026-09-12,2026-09-10,1110.310277,913.310277,1293.78198,,1789274714593,,0.999,0.001,,9163.7,0.0,0.07215,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3644949372397590141974131061437362189113807889561911042997606948941756379613"", ""32472031752943000425180287313668905306891668234474220606010690071823997959127""]"
2026-09-13T04:42:33.027273+00:00,New York City,0xe4904bde93424381c7097b736eece4e6736d2be6336f8fea9cf1cff53655dc39,Will the lowest temperature in New York City be between 58-59°F on September 12?,True,False,2026-09-12,2026-09-10,505.990091,117.010091,630.63263,,1789274861057,,0.999,0.001,,8278.41,0.0,0.140527,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111613287209179768204665305490940572247237966134175252486892664435684968309896"", ""71506913910486659881611460013776977362190701288678451555651905551313856797029""]"
2026-09-13T04:42:33.027295+00:00,New York City,0xbf05cb9be9247579eacb024c41e21ef3a94063195f23d75abd84c0ec23c1724c,Will the lowest temperature in New York City be between 60-61°F on September 12?,True,False,2026-09-12,2026-09-10,538.9861080000001,96.106108,743.54467,,1789274954591,,0.995,0.005,,8484.68,0.0,0.120354,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""74911852932188726512028624618441071077258935153016952151804101535042065704250"", ""57091591001115324173545659235790292305505824443474330140275844555272764219465""]"
2026-09-13T04:42:33.027312+00:00,New York City,0x834af9bc3a32cf5bcddbcc12012b425080ddb5a02e55f15e68cd9a4abedd2e1f,Will the lowest temperature in New York City be between 62-63°F on September 12?,True,False,2026-09-12,2026-09-10,985.944688,430.733841,711.10273,,1789274655579,,0.999,0.001,,8208.11,0.0,0.067113,,"{""Yes"": 0.002, ""No"": 0.998}","[""72216508030961605351767249485395905793495930877178478237913474077107989942786"", ""24210112309475268682231489286693176218480461458427984255616556062833715193017""]"
2026-09-13T04:42:33.027329+00:00,New York City,0x13c8827a5e2a1fe6ed79ef02d3718296dacccaebd0802f1461df1392beb9b8cd,Will the lowest temperature in New York City be between 64-65°F on September 12?,True,False,2026-09-12,2026-09-10,1887.5323099999998,318.4339,1284.52548,,1789274805567,,0.999,0.001,,8545.13,0.0,0.10414,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16501904733904748204714175179081333812084107746250555625088832287456447449793"", ""28390530955168496442756473038516069777047900721378299956162933685517251725135""]"
2026-09-13T04:42:33.027345+00:00,New York City,0x2ff5baa421da8a09817fd4d19e803798b2da1696216144459dbb553667de03bf,Will the lowest temperature in New York City be between 66-67°F on September 12?,True,False,2026-09-12,2026-09-10,3391.817358,1007.4593690000002,782.4308,,1789274943886,0.999,,,0.001,0.0,12836.32,,0.094089,"{""Yes"": 0.995, ""No"": 0.005}","[""52887675741110780441229596464936696801119390635626435681831775401167293674884"", ""38575873758996404505236811967986296472518914657554023164334075050606636310878""]"
2026-09-13T04:42:33.027361+00:00,New York City,0xcab443a2c0a837ecf4781adeca07c441bb72caaf6031fb24bee43d51070cd383,Will the lowest temperature in New York City be between 68-69°F on September 12?,True,False,2026-09-12,2026-09-10,1148.7046230000003,215.50191400000003,8180.05369,,1789274951654,,0.999,0.001,,7187.18,0.0,0.012154,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27040926709273434786137799032323807342294123867458232127651291809333641701534"", ""67310230568658028663959100685104905473216400149899636951356939633611980539116""]"
2026-09-13T04:42:33.027377+00:00,New York City,0xd4e17ec0edc4c65d9d097ce6471b3a7dd074b708159a478628240aa826997ea7,Will the lowest temperature in New York City be between 70-71°F on September 12?,True,False,2026-09-12,2026-09-10,364.184051,83.20405099999999,7860.90834,,1789274953151,,0.999,0.001,,8454.1,0.0,0.012596,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82270584593540900573227594328386406376782322447086193965995996374228262402090"", ""58657083984729584460087243870515347934286436223393910020309631343927512825304""]"
2026-09-13T04:42:33.027393+00:00,New York City,0x8e28a2bc556aec0600b254d31428faf7f5dc0a3644cc5747ae39d7c0873d7f66,Will the lowest temperature in New York City be between 72-73°F on September 12?,True,False,2026-09-12,2026-09-10,157.07999999999998,0.0,7396.0278,,1789274956219,,0.999,0.001,,8536.42,0.0,0.013386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78625295929459084023391530256487895533556975524317845378166067688535966463924"", ""102548408044595095632231601253023059068721396645972991064481627302277649598066""]"
2026-09-13T04:42:33.027409+00:00,New York City,0x439857fa7eae402cac7db03a093d9f28ca43b845dbfb0a2146b75083dabe447f,Will the lowest temperature in New York City be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,128.0,0.0,7475.71696,,1789274954655,,0.999,0.001,,8407.76,0.0,0.013253,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""88668665540293477056911078175680843884069252286373108583653621915693852615014"", ""48851512349137018975711908403918405588924443276517616315630541531764384461714""]"
2026-09-13T04:42:33.027425+00:00,New York City,0x782212994c076bfd75fe84fb5e970b96d208e66457ba9a578f27654ca9cfa1fc,Will the lowest temperature in New York City be 76°F or higher on September 12?,True,False,2026-09-12,2026-09-10,57.0,0.0,8108.73599,,1789274951654,,0.999,0.001,,8139.8,0.0,0.012226,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110032830661060801122793986424196007019184314603733267070782501519348124739306"", ""67457059689480430540457640896437019623531132549054805031162000273357473107450""]"
2026-09-13T04:42:33.027440+00:00,New York City,0xbfab330794b31ae51ae65894c268d91553c9719bc6857e0382dc9f647f939c90,Will the highest temperature in New York City be 69°F or below on September 12?,True,False,2026-09-12,2026-09-10,213.781,20.0,18911.33955,,1789273991809,,0.999,0.001,,1617.49,0.0,0.00537,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""97983857537029279802124482075911297765576422278778399062948777013323485766629"", ""24671287125699982822877063561101555907507673400377353486124280056307350872185""]"
2026-09-13T04:42:33.027454+00:00,New York City,0xc9602c4fbc05f42545e10d13b58e23a54b9bc2f72d26c21892132cf9c2513103,Will the highest temperature in New York City be between 70-71°F on September 12?,True,False,2026-09-12,2026-09-10,374.139,20.0,16744.57076,,1789274431003,,0.999,0.001,,1532.6,0.0,0.006025,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""25175336071338361571050824238644528498482921738197662042423664118389796985874"", ""64218071956279750451982716149801733915795864582694357169472850235525343699720""]"
2026-09-13T04:42:33.027469+00:00,New York City,0xd4e8def2a78145f6dc44919643f161eeb7eb5296ab822a83882bcb43aa4cc77b,Will the highest temperature in New York City be between 72-73°F on September 12?,True,False,2026-09-12,2026-09-10,730.9519999999999,20.0,14896.34076,,1789273993263,,0.999,0.001,,1462.92,0.0,0.006774,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""804686776011600474141979142202160650573353054025170423404742292831147910960"", ""3946059465788784367828999829069066803637368380468840050615883943449867014370""]"
2026-09-13T04:42:33.027484+00:00,New York City,0x886d5bf0c0c39c4709d9fad3672ea6fd76f2083b385f610180dbddf616c39cd6,Will the highest temperature in New York City be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,3511.82553,2077.200923,18329.40494,,1789274058796,,0.999,0.001,,1513.93,0.0,0.005497,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27888586394910814697346992919860650032013751617476850967711287139416294878787"", ""16339701912226105794494793404797110766383442200926972621300879447746804544113""]"
2026-09-13T04:42:33.027500+00:00,New York City,0xb66b581b037a9ba1e9cdb622741be2c62db60e91ff1cb9b523de0c69f33b9488,Will the highest temperature in New York City be between 76-77°F on September 12?,True,False,2026-09-12,2026-09-10,11605.913966000004,7764.7951090000015,18076.23989,,1789273994350,,0.999,0.001,,1750.5,0.0,0.005569,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20955831335486628769917551719030728905459314320563636795824472135411716592419"", ""75652375924140572895414854722204298455287420016713831932592970635226495348011""]"
2026-09-13T04:42:33.027516+00:00,New York City,0xe09b965110db9e209fff7cf8c200f2cf1f5d5febf8667b4e643b185fc80ff617,Will the highest temperature in New York City be between 78-79°F on September 12?,True,False,2026-09-12,2026-09-10,12575.302487,7827.3675840000005,6631.14857,,1789272301000,0.999,,,0.001,0.0,9177.79,,0.015001,"{""Yes"": 0.9995, ""No"": 0.0005}","[""46784675067028385422940949709151912545359154195500629295314612230038807696940"", ""50192766407086588969542653315447082504846473034012401969891471624647008655130""]"
2026-09-13T04:42:33.027530+00:00,New York City,0x444e66ec4e38db087ccc0827f14c0e0726bd3c8992084fa3a7a5524dbbe31cf3,Will the highest temperature in New York City be between 80-81°F on September 12?,True,False,2026-09-12,2026-09-10,8577.181493,6045.204175000003,7779.71474,,1789273762174,,0.999,0.001,,9682.49,0.0,0.012815,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""5123547977034415648059137099463397550986152167225684084757075326851361315475"", ""53132555248911196201348249173368738666257355435466527855014671854097546513334""]"
2026-09-13T04:42:33.027540+00:00,New York City,0x382c3779ec6b27612813fcceea871dafd692f11bee92bee8fddfbd730718f4a4,Will the highest temperature in New York City be between 82-83°F on September 12?,True,False,2026-09-12,2026-09-10,5285.443057,4047.9968739999995,5618.50644,,1789273395929,,0.999,0.001,,9697.09,0.0,0.018907,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8194189163741272523324625471953432710976607465838596278951871015882516349277"", ""65701904919203214080056394249706193757391747883705741647126210138963639094110""]"
2026-09-13T04:42:33.027551+00:00,New York City,0xe5b2cfbb08e537ab7393c3415843b9e915311929fde1b0af01c10fc8d5c3a689,Will the highest temperature in New York City be between 84-85°F on September 12?,True,False,2026-09-12,2026-09-10,753.726,331.56,8752.12759,,1789274948599,,0.999,0.001,,9564.04,0.0,0.011497,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50183350708894518680112856499995119551316722280216744013036162637995515424502"", ""50166576593774375808640688210421218447058548463337650336547584916719236310727""]"
