fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-07-27T04:00:43.731792+00:00,Chicago,0x971f6c197ddc8aeee0200cdfa8ee8bdc31004d3ff45550356418a5a0d2f120e1,Will the highest temperature in Chicago be between 86-87°F on July 26?,True,False,2026-07-26,2026-07-25,9686.446743999992,4297.141582999998,29863.02985,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""41486005717538501623234302146752207111640403732092246465395361791530041636169"", ""11749076130699034246181013410165428056503378184695490975497517635442390869449""]",,,,,,,,,
2026-07-27T04:00:43.731835+00:00,Chicago,0x89deca463933e74509be3a4eb859ad8f080732e8fa00433101c2f7d7d1a2af3a,Will the highest temperature in Chicago be between 100-101°F on July 26?,True,False,2026-07-26,2026-07-25,924.403012,13.9,10806.22613,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""27387551251273790566185998255694906869532690750922949375161917626246900486465"", ""19163317060873001875281113730867303700898783893535203112581044425536330741597""]",,,,,,,,,
2026-07-27T04:00:43.731864+00:00,Chicago,0x60ffeca4172b4ced8ba9cb6f2790a0c812bf5f8b641fff6f9c940a39b93fd440,Will the highest temperature in Chicago be between 92-93°F on July 26?,True,False,2026-07-26,2026-07-25,8681.337036999998,5540.272011,6780.71955,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12141851907043179397222023639581165717480068842167689894412610895376848043455"", ""62793313471591717299221962983901213272725569168708248356794794998286723431000""]",,,,,,,,,
2026-07-27T04:00:43.731888+00:00,Chicago,0xf42758b9cdc31a601948515942d116b41859894a8330b85ea4fd49dc3a326006,Will the highest temperature in Chicago be between 74-75°F on July 28?,True,False,2026-07-28,2026-07-27,82.203833,82.203833,1830.2684,,"{""Yes"": 0.03, ""No"": 0.97}","[""10854550635911447643525703995576881439499549538854456934695764109327295949460"", ""83520780416852435197384194139098765756392612327736581984599947880224745959185""]",,,,,,,,,
2026-07-27T07:49:13.840438+00:00,Chicago,0xab72eb31aad2670703ec91782dcfe1585da16c4444ec791a04de332a2d5d50a9,Will the highest temperature in Chicago be between 96-97°F on July 27?,True,False,2026-07-27,2026-07-26,8254.141822999998,7533.239423,3072.69576,,"{""Yes"": 0.0245, ""No"": 0.9755}","[""26719972245247710745970062426972368672845578914504766998007467098674676304606"", ""28280755123009566628308649822829540679189735157677005796646886744030964956560""]",,,,,,,,,
2026-07-27T11:38:49.812238+00:00,Chicago,0xab72eb31aad2670703ec91782dcfe1585da16c4444ec791a04de332a2d5d50a9,Will the highest temperature in Chicago be between 96-97°F on July 27?,True,False,2026-07-27,2026-07-26,8773.472645999997,7026.650296,1140.3445,,"{""Yes"": 0.026, ""No"": 0.974}","[""26719972245247710745970062426972368672845578914504766998007467098674676304606"", ""28280755123009566628308649822829540679189735157677005796646886744030964956560""]",,,,,,,,,
2026-07-27T17:10:07.798093+00:00,Chicago,0xab72eb31aad2670703ec91782dcfe1585da16c4444ec791a04de332a2d5d50a9,Will the highest temperature in Chicago be between 96-97°F on July 27?,True,False,2026-07-27,2026-07-26,9614.173826999995,7448.221069999999,934.50662,,"{""Yes"": 0.0175, ""No"": 0.9825}","[""26719972245247710745970062426972368672845578914504766998007467098674676304606"", ""28280755123009566628308649822829540679189735157677005796646886744030964956560""]",,,,,,,,,
2026-07-27T17:10:07.798143+00:00,Chicago,0x58dc66579d1781431ccab90638d3c00026e223ce3ae6f0d6b224d93f9a31586e,Will the highest temperature in Chicago be between 84-85°F on July 28?,True,False,2026-07-28,2026-07-27,946.939585,946.9395850000001,6705.1721,,"{""Yes"": 0.035, ""No"": 0.965}","[""61423695298936055190028034252840011822138220270080450978518414646455927602962"", ""38914438959547535555447858193045020600120173681378827373149970265405047253391""]",,,,,,,,,
2026-07-27T17:10:07.798170+00:00,Chicago,0x4834e86bc8e0a5cfb9a7a6770a92ca97dff4209a6562f50a872096e9c2d709dc,Will the highest temperature in Chicago be between 80-81°F on July 28?,True,False,2026-07-28,2026-07-27,945.673109,945.673109,4440.3198,,"{""Yes"": 0.445, ""No"": 0.555}","[""77228158419662513613054611932088001229394200661699373012672925753789147259929"", ""96130479012007333431632871279474379018806232601628431598285850507605077120939""]",,,,,,,,,
2026-07-27T17:10:07.798205+00:00,Chicago,0xa0e10a2f297c51378f406b22fe6b7741f339c5dd9f2fdf1aef36f992705e3896,Will the highest temperature in Chicago be between 98-99°F on July 27?,True,False,2026-07-27,2026-07-26,9003.889665999997,8753.072665999998,2751.00306,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""48070875658410098855307873151349215716886014568133372760571166917928034792766"", ""69695162550978118467274708816041099120795506396958154026356070782967400093156""]",,,,,,,,,
