fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-13T04:47:44.105245+00:00,Miami,0x89c243e8bfd0eec5d867f815dc38c39dfa5d000837522a7df5dee93d2b2e7960,Will the lowest temperature in Miami be 73°F or below on September 12?,True,False,2026-09-12,2026-09-10,622.4525,375.4525,757.93721,,1789275013486,,0.999,0.001,,10001.76,0.0,0.054687,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""8160983205958523916379490353046702814896033741783266001240225728587398479074"", ""11198825941712918383046697244375725664642815905602140282039952819820765478689""]"
2026-09-13T04:47:44.105278+00:00,Miami,0x7cd8ee9a723cc02c7754d268d3608d4fd6ba600f5db43a2a5b30c6bf8a33fd42,Will the lowest temperature in Miami be between 74-75°F on September 12?,True,False,2026-09-12,2026-09-10,272.26428200000004,258.06428200000005,80.3812,,1789274973027,,0.991,0.009,,8595.55,0.0,0.116537,,"{""Yes"": 0.085, ""No"": 0.915}","[""47285979416105808516567738714313263623467160771075036842195166498136676779575"", ""103575622944313962553428899629374954706224865342647123666385631226981514471100""]"
2026-09-13T04:47:44.105290+00:00,Miami,0x8c8a56672026fa437a43520c251e25233cf6d6825b37b1e9b7b1c5e86e91f168,Will the lowest temperature in Miami be between 76-77°F on September 12?,True,False,2026-09-12,2026-09-10,1289.078397,378.222428,34.5263,,1789275012888,,0.999,0.001,,9166.75,0.0,0.090989,,"{""Yes"": 0.055, ""No"": 0.945}","[""35054577454742914331594506872682543733073533308524221027468369919258296699210"", ""38958827572378743287109523668015104714018904877336658640963148355635856877001""]"
2026-09-13T04:47:44.105301+00:00,Miami,0xeee60da394ca5e74abe96284f99a0c10c0d1078af6f1affc013b6121e5ac644d,Will the lowest temperature in Miami be between 78-79°F on September 12?,True,False,2026-09-12,2026-09-10,591.356178,238.785902,28.9725,,1789274894427,,0.999,0.001,,8622.94,0.0,0.074493,,"{""Yes"": 0.33, ""No"": 0.67}","[""76215293102460916345443285967547392340454653995868927599982178341751876156282"", ""99907774282618301349540044606259283980857428148082219778254976149669721475826""]"
2026-09-13T04:47:44.105312+00:00,Miami,0x19b8666ec641201f6cfea1598f7b462b8f7a2644533b452ff52a7e591e94905e,Will the lowest temperature in Miami be between 80-81°F on September 12?,True,False,2026-09-12,2026-09-10,851.520412,379.690025,4.307,,1789274943401,0.999,,,0.001,0.0,8748.14,,0.109077,"{""Yes"": 0.55, ""No"": 0.45}","[""27520948745298779235960118348064797554716134227864422906489157796551310170668"", ""28406271325358703549957914952861290718226045976918717708949976562128973297750""]"
2026-09-13T04:47:44.105324+00:00,Miami,0x589c3c518f78ffa637d4130b4ed6473a0330a7aa95ccafa32ee2e85116615d05,Will the lowest temperature in Miami be between 82-83°F on September 12?,True,False,2026-09-12,2026-09-10,479.25047299999994,385.980473,8862.2911,,1789274973016,,0.999,0.001,,8547.59,0.0,0.010885,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76636684580485604415971816857457891231470748724230429942687361021110476017276"", ""112084465317820319484073122315068851741376263483530022297258358681532417511919""]"
2026-09-13T04:47:44.105336+00:00,Miami,0x56fcc5b324d0d1f3c30353a7e1f2a922eae3c5bab6fcda3b24601e0e36e2988d,Will the lowest temperature in Miami be between 84-85°F on September 12?,True,False,2026-09-12,2026-09-10,30.0,0.0,6887.40395,,1789274982886,,0.999,0.001,,7377.86,0.0,0.013922,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16014585673834979710669160080118243599515878721765468550348897280109015361751"", ""57317897142466744378808089405345118921740199259345054570985486625328816877198""]"
2026-09-13T04:47:44.105346+00:00,Miami,0x0cf8dbf61bab88be30da79c25afb336ab20f2fc2a441ac7e964beb69f09e0a17,Will the lowest temperature in Miami be between 86-87°F on September 12?,True,False,2026-09-12,2026-09-10,632.885333,458.79999999999995,6258.81888,,1789274960723,,0.999,0.001,,7569.07,0.0,0.015209,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104082861562084931389377244820359348462869162691089283494018891986359571730318"", ""57406600037431947493483745277739632623724315035461229745524313625485272957492""]"
2026-09-13T04:47:44.105356+00:00,Miami,0x015688b4ac9f078ac3c266a44d504b92f16fd66d38492e0cfbcd8bfe067e3ad4,Will the lowest temperature in Miami be between 88-89°F on September 12?,True,False,2026-09-12,2026-09-10,822.0,0.0,8135.85017,,1789274950150,,0.999,0.001,,7838.24,0.0,0.012057,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""38837352707245951401987515221437701256344667531516317895253434097450321049520"", ""1702585087958900842242817816095639828464521920998519930432404321991370179757""]"
2026-09-13T04:47:44.105366+00:00,Miami,0xd6af8b4dff2574f3d8c072b5f6367ef6569dedb76478b6ae707f9e379fa6f2b9,Will the lowest temperature in Miami be between 90-91°F on September 12?,True,False,2026-09-12,2026-09-10,72.0,0.0,7345.74266,,1789274953151,,0.999,0.001,,7317.13,0.0,0.013238,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""78754634646166543907203689451217988997591830876489901122800610204925448352712"", ""14577703170577847750616251935148441437178121646439698493240632207411489747074""]"
2026-09-13T04:47:44.105376+00:00,Miami,0x673f7019d4e4ec6c09b36c0da0715fda3e11879728896608fba47f526685b208,Will the lowest temperature in Miami be 92°F or higher on September 12?,True,False,2026-09-12,2026-09-10,72.0,0.0,7451.49378,,1789274953151,,0.999,0.001,,7317.89,0.0,0.013058,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""105511200291689054013442559012888863984276583555888652184592809562394877936018"", ""47171551657197930621908440213828403577370522018682476214589220957215308308647""]"
